points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[895, 2518, 995, 2518, 995, 2551, 895, 2551]",33,100,quadrilateral,hardly,520,0.9868098497390747,945.0,2534.5,94500.0,2,0,0
"[1012, 2518, 1106, 2518, 1106, 2551, 1012, 2551]",33,94,quadrilateral,expect,521,0.9917195439338684,1059.0,2534.5,105900.0,2,0,0
"[1127, 2518, 1158, 2518, 1158, 2551, 1127, 2551]",33,31,quadrilateral,to,522,0.9916549921035767,1142.5,2534.5,114250.0,2,0,0
"[1178, 2518, 1258, 2518, 1258, 2551, 1178, 2551]",33,80,quadrilateral,know,523,0.9910104870796204,1218.0,2534.5,121800.0,2,0,0
"[395, 2552, 469, 2552, 469, 2581, 395, 2581]",29,74,quadrilateral,what,524,0.9900417923927307,432.0,2566.5,43200.0,2,0,0
"[484, 2552, 504, 2552, 504, 2581, 484, 2581]",29,20,quadrilateral,"""",525,0.5893852114677429,494.0,2566.5,49400.0,2,0,0
"[512, 2552, 562, 2552, 562, 2581, 512, 2581]",29,50,quadrilateral,the,526,0.9885812997817993,537.0,2566.5,53700.0,2,0,0
"[577, 2552, 662, 2552, 662, 2581, 577, 2581]",29,85,quadrilateral,whole,527,0.9937986731529236,619.5,2566.5,61950.0,2,0,0
"[679, 2552, 782, 2552, 782, 2581, 679, 2581]",29,103,quadrilateral,women,528,0.9904362559318542,730.5,2566.5,73050.0,2,0,0
"[791, 2552, 809, 2552, 809, 2581, 791, 2581]",29,18,quadrilateral,"""",529,0.6126317977905273,800.0,2566.5,80000.0,2,0,0
"[834, 2552, 916, 2552, 916, 2581, 834, 2581]",29,82,quadrilateral,think,530,0.9866642355918884,875.0,2566.5,87500.0,2,0,0
"[917, 2552, 924, 2552, 924, 2581, 917, 2581]",29,7,quadrilateral,",",531,0.9925875067710876,920.5,2566.5,92050.0,2,0,0
"[942, 2552, 977, 2552, 977, 2581, 942, 2581]",29,35,quadrilateral,he,532,0.9933236837387085,959.5,2566.5,95950.0,2,0,0
"[993, 2552, 1050, 2552, 1050, 2581, 993, 2581]",29,57,quadrilateral,will,533,0.964629590511322,1021.5,2566.5,102150.0,2,0,0
"[1066, 2552, 1169, 2552, 1169, 2581, 1066, 2581]",29,103,quadrilateral,refrain,534,0.9898580312728882,1117.5,2566.5,111750.0,2,0,0
"[1185, 2552, 1257, 2552, 1257, 2581, 1185, 2581]",29,72,quadrilateral,from,535,0.9737035632133484,1221.0,2566.5,122100.0,2,0,0
"[393, 2587, 488, 2587, 488, 2620, 393, 2620]",33,95,quadrilateral,voting,536,0.9642161130905151,440.5,2603.5,44050.0,2,0,0
"[499, 2587, 529, 2587, 529, 2620, 499, 2620]",33,30,quadrilateral,in,537,0.9830158948898315,514.0,2603.5,51400.0,2,0,0
"[541, 2587, 589, 2587, 589, 2620, 541, 2620]",33,48,quadrilateral,the,538,0.9927932024002075,565.0,2603.5,56500.0,2,0,0
"[601, 2587, 671, 2587, 671, 2620, 601, 2620]",33,70,quadrilateral,dark,539,0.9914472699165344,636.0,2603.5,63600.0,2,0,0
"[672, 2587, 680, 2587, 680, 2620, 672, 2620]",33,8,quadrilateral,",",540,0.9855212569236755,676.0,2603.5,67600.0,2,0,0
"[694, 2587, 782, 2587, 782, 2620, 694, 2620]",33,88,quadrilateral,either,541,0.9924542903900146,738.0,2603.5,73800.0,2,0,0
"[793, 2587, 838, 2587, 838, 2620, 793, 2620]",33,45,quadrilateral,for,542,0.9935859441757202,815.5,2603.5,81550.0,2,0,0
"[850, 2587, 882, 2587, 882, 2620, 850, 2620]",33,32,quadrilateral,or,543,0.98924720287323,866.0,2603.5,86600.0,2,0,0
"[893, 2587, 1000, 2587, 1000, 2620, 893, 2620]",33,107,quadrilateral,against,544,0.9783107042312622,946.5,2603.5,94650.0,2,0,0
"[1001, 2587, 1008, 2587, 1008, 2620, 1001, 2620]",33,7,quadrilateral,.,545,0.9457708597183228,1004.5,2603.5,100450.0,2,0,0
"[1034, 2587, 1086, 2587, 1086, 2620, 1034, 2620]",33,52,quadrilateral,We,546,0.9768475294113159,1060.0,2603.5,106000.0,2,0,0
"[1097, 2587, 1186, 2587, 1186, 2620, 1097, 2620]",33,89,quadrilateral,admit,547,0.9896766543388367,1141.5,2603.5,114150.0,2,0,0
"[1194, 2587, 1259, 2587, 1259, 2620, 1194, 2620]",33,65,quadrilateral,that,548,0.9933972358703613,1226.5,2603.5,122650.0,2,0,0
"[394, 2621, 438, 2623, 437, 2654, 393, 2652]",33,45,quadrilateral,his,549,0.9907741546630859,415.5,2637.5,41550.0,2,0,0
"[450, 2623, 548, 2626, 547, 2657, 449, 2654]",34,99,quadrilateral,phrase,550,0.9925088882446289,498.5,2640.0,49850.0,2,0,0
"[556, 2619, 574, 2620, 573, 2645, 555, 2645]",26,19,quadrilateral,"""",551,0.6958327293395996,564.5,2632.25,56450.0,2,0,0
"[585, 2619, 633, 2620, 632, 2647, 584, 2646]",28,49,quadrilateral,the,552,0.983742892742157,608.5,2633.0,60850.0,2,0,0
"[646, 2621, 731, 2623, 730, 2649, 645, 2647]",28,86,quadrilateral,whole,553,0.9953675866127014,688.0,2635.0,68800.0,2,0,0
"[743, 2623, 847, 2626, 846, 2653, 742, 2650]",30,105,quadrilateral,women,554,0.9907926321029663,794.5,2638.0,79450.0,2,0,0
"[890, 2622, 914, 2622, 914, 2653, 890, 2653]",31,24,quadrilateral,is,555,0.9903851747512817,902.0,2637.5,90200.0,2,0,0
"[926, 2621, 1019, 2622, 1019, 2654, 926, 2653]",33,93,quadrilateral,rather,556,0.9929119348526001,972.5,2637.5,97250.0,2,0,0
"[1032, 2622, 1134, 2623, 1134, 2655, 1032, 2654]",33,102,quadrilateral,cryptic,557,0.9874183535575867,1083.0,2638.5,108300.0,2,0,0
"[1134, 2623, 1143, 2623, 1143, 2654, 1134, 2654]",31,9,quadrilateral,",",558,0.9786112904548645,1138.5,2638.5,113850.0,2,0,0
"[1160, 2623, 1212, 2623, 1212, 2655, 1160, 2655]",32,52,quadrilateral,but,559,0.9935444593429565,1186.0,2639.0,118600.0,2,0,0
"[1223, 2624, 1247, 2624, 1247, 2655, 1223, 2655]",31,24,quadrilateral,if,560,0.9844004511833191,1235.0,2639.5,123500.0,2,0,0
"[1247, 2624, 1257, 2624, 1257, 2655, 1247, 2655]",31,10,quadrilateral,",",561,0.9343581795692444,1252.0,2639.5,125200.0,2,0,0
"[394, 2661, 425, 2661, 425, 2691, 394, 2691]",30,31,quadrilateral,as,562,0.9836459755897522,409.5,2676.0,40950.0,2,0,0
"[438, 2661, 477, 2660, 477, 2689, 438, 2690]",30,39,quadrilateral,we,563,0.9913949370384216,457.5,2675.0,45750.0,2,0,0
"[491, 2660, 606, 2658, 606, 2687, 491, 2689]",31,115,quadrilateral,suppose,564,0.9873055219650269,548.5,2673.5,54850.0,2,0,0
"[604, 2659, 613, 2659, 613, 2688, 604, 2688]",29,9,quadrilateral,",",565,0.9709320664405823,608.5,2673.5,60850.0,2,0,0
"[630, 2658, 667, 2657, 667, 2686, 630, 2687]",30,37,quadrilateral,he,566,0.9926162958145142,648.5,2672.0,64850.0,2,0,0
"[677, 2657, 770, 2656, 770, 2686, 677, 2687]",31,93,quadrilateral,means,567,0.9903916716575623,723.5,2671.5,72350.0,2,0,0
"[862, 2658, 964, 2663, 962, 2690, 861, 2685]",32,103,quadrilateral,women,568,0.9897141456604004,912.25,2674.0,91225.0,2,0,0
"[964, 2664, 973, 2664, 972, 2690, 963, 2690]",26,10,quadrilateral,",",569,0.9725403189659119,968.0,2677.0,96800.0,2,0,0
"[972, 2664, 983, 2665, 982, 2691, 971, 2690]",27,12,quadrilateral,"""",570,0.5197868943214417,977.0,2677.5,97700.0,2,0,0
"[970, 2652, 993, 2653, 992, 2683, 969, 2682]",31,24,quadrilateral,"""",571,0.3457848131656647,981.0,2667.5,98100.0,2,0,0
"[1013, 2653, 1071, 2655, 1070, 2685, 1012, 2683]",32,59,quadrilateral,how,572,0.985522449016571,1041.5,2669.0,104150.0,2,0,0
"[1088, 2656, 1110, 2657, 1109, 2687, 1087, 2686]",31,23,quadrilateral,is,573,0.985235333442688,1098.5,2671.5,109850.0,2,0,0
"[1126, 2657, 1160, 2658, 1159, 2688, 1125, 2687]",31,35,quadrilateral,he,574,0.995873212814331,1142.5,2672.5,114250.0,2,0,0
"[1176, 2658, 1259, 2661, 1258, 2692, 1175, 2689]",34,84,quadrilateral,going,575,0.9948115348815918,1217.0,2675.0,121700.0,2,0,0
"[394, 2691, 423, 2691, 423, 2717, 394, 2717]",26,29,quadrilateral,to,576,0.9888231158256531,408.5,2704.0,40850.0,2,0,0
"[434, 2691, 490, 2692, 490, 2718, 434, 2717]",27,56,quadrilateral,find,577,0.9928133487701416,462.0,2704.5,46200.0,2,0,0
"[503, 2692, 550, 2692, 550, 2718, 503, 2718]",26,47,quadrilateral,out,578,0.9816504716873169,526.5,2705.0,52650.0,2,0,0
"[563, 2692, 635, 2693, 635, 2720, 563, 2719]",28,72,quadrilateral,what,579,0.9892755150794983,599.0,2706.0,59900.0,2,0,0
"[648, 2693, 665, 2693, 665, 2719, 648, 2719]",26,17,quadrilateral,"""",580,0.8705602288246155,656.5,2706.0,65650.0,2,0,0
"[678, 2693, 713, 2693, 713, 2720, 678, 2720]",27,35,quadrilateral,all,581,0.973784863948822,695.5,2706.5,69550.0,2,0,0
"[727, 2693, 829, 2694, 829, 2721, 727, 2720]",28,102,quadrilateral,women,582,0.9941688179969788,778.0,2707.0,77800.0,2,0,0
"[872, 2687, 946, 2689, 945, 2719, 871, 2717]",32,75,quadrilateral,want,583,0.9901664853096008,908.5,2703.0,90850.0,2,0,0
"[951, 2689, 965, 2689, 964, 2718, 950, 2718]",29,15,quadrilateral,?,584,0.7964527010917664,957.5,2703.5,95750.0,2,0,0
"[992, 2690, 1024, 2691, 1023, 2720, 991, 2719]",30,33,quadrilateral,Is,585,0.9552385807037354,1007.5,2705.0,100750.0,2,0,0
"[1033, 2691, 1069, 2692, 1068, 2721, 1032, 2720]",30,37,quadrilateral,he,586,0.9933797717094421,1050.5,2706.0,105050.0,2,0,0
"[1079, 2692, 1194, 2695, 1193, 2724, 1078, 2721]",32,116,quadrilateral,making,587,0.9898814558982849,1136.0,2708.0,113600.0,2,0,0
"[1203, 2695, 1259, 2696, 1258, 2725, 1202, 2724]",30,57,quadrilateral,any,588,0.9911296367645264,1230.5,2710.0,123050.0,2,0,0
"[397, 2722, 497, 2723, 497, 2755, 397, 2754]",33,100,quadrilateral,serious,589,0.9858420491218567,447.0,2738.5,44700.0,2,0,0
"[517, 2723, 609, 2724, 609, 2756, 517, 2755]",33,92,quadrilateral,efforts,590,0.9892499446868896,563.0,2739.5,56300.0,2,0,0
"[627, 2724, 657, 2724, 657, 2755, 627, 2755]",31,30,quadrilateral,to,591,0.9888571500778198,642.0,2739.5,64200.0,2,0,0
"[676, 2724, 732, 2724, 732, 2756, 676, 2756]",32,56,quadrilateral,find,592,0.974346935749054,704.0,2740.0,70400.0,2,0,0
"[752, 2725, 799, 2725, 799, 2756, 752, 2756]",31,47,quadrilateral,out,593,0.9864034056663513,775.5,2740.5,77550.0,2,0,0
"[805, 2725, 817, 2725, 817, 2756, 805, 2756]",31,12,quadrilateral,?,594,0.8047754764556885,811.0,2740.5,81100.0,2,0,0
"[855, 2726, 894, 2726, 894, 2757, 855, 2757]",31,39,quadrilateral,Or,595,0.9730092287063599,874.5,2741.5,87450.0,2,0,0
"[913, 2726, 975, 2726, 975, 2757, 913, 2757]",31,62,quadrilateral,does,596,0.9915988445281982,944.0,2741.5,94400.0,2,0,0
"[993, 2727, 1026, 2727, 1026, 2758, 993, 2758]",31,33,quadrilateral,he,597,0.9888464212417603,1009.5,2742.5,100950.0,2,0,0
"[1027, 2727, 1034, 2727, 1034, 2758, 1027, 2758]",31,7,quadrilateral,",",598,0.9819350242614746,1030.5,2742.5,103050.0,2,0,0
"[1053, 2727, 1109, 2727, 1109, 2758, 1053, 2758]",31,56,quadrilateral,like,599,0.9773306250572205,1081.0,2742.5,108100.0,2,0,0
"[1128, 2728, 1158, 2728, 1158, 2759, 1128, 2759]",31,30,quadrilateral,so,600,0.988048791885376,1143.0,2743.5,114300.0,2,0,0
"[1176, 2728, 1259, 2729, 1259, 2760, 1176, 2759]",32,83,quadrilateral,many,601,0.9905761480331421,1217.5,2744.0,121750.0,2,0,0
"[396, 2763, 485, 2763, 485, 2796, 396, 2796]",33,89,quadrilateral,others,602,0.9902430176734924,440.5,2779.5,44050.0,2,0,0
"[486, 2763, 494, 2763, 494, 2796, 486, 2796]",33,8,quadrilateral,",",603,0.9799129366874695,490.0,2779.5,49000.0,2,0,0
"[510, 2763, 559, 2763, 559, 2796, 510, 2796]",33,49,quadrilateral,put,604,0.9874451160430908,534.5,2779.5,53450.0,2,0,0
"[575, 2763, 614, 2763, 614, 2796, 575, 2796]",33,39,quadrilateral,his,605,0.9780641198158264,594.5,2779.5,59450.0,2,0,0
"[629, 2763, 698, 2763, 698, 2796, 629, 2796]",33,69,quadrilateral,head,606,0.993087649345398,663.5,2779.5,66350.0,2,0,0
"[712, 2763, 741, 2763, 741, 2796, 712, 2796]",33,29,quadrilateral,in,607,0.9904516935348511,726.5,2779.5,72650.0,2,0,0
"[755, 2763, 772, 2763, 772, 2796, 755, 2796]",33,17,quadrilateral,a,608,0.9922353625297546,763.5,2779.5,76350.0,2,0,0
"[785, 2763, 840, 2763, 840, 2796, 785, 2796]",33,55,quadrilateral,bag,609,0.9916478991508484,812.5,2779.5,81250.0,2,0,0
"[851, 2763, 906, 2763, 906, 2796, 851, 2796]",33,55,quadrilateral,and,610,0.9876980185508728,878.5,2779.5,87850.0,2,0,0
"[920, 2763, 987, 2763, 987, 2796, 920, 2796]",33,67,quadrilateral,then,611,0.9812395572662354,953.5,2779.5,95350.0,2,0,0
"[1000, 2763, 1048, 2763, 1048, 2796, 1000, 2796]",33,48,quadrilateral,say,612,0.9913896322250366,1024.0,2779.5,102400.0,2,0,0
"[1062, 2763, 1097, 2763, 1097, 2796, 1062, 2796]",33,35,quadrilateral,he,613,0.9884939193725586,1079.5,2779.5,107950.0,2,0,0
"[1109, 2763, 1186, 2763, 1186, 2796, 1109, 2796]",33,77,quadrilateral,can't,614,0.9823230504989624,1147.5,2779.5,114750.0,2,0,0
"[1198, 2763, 1242, 2763, 1242, 2796, 1198, 2796]",33,44,quadrilateral,see,615,0.992804229259491,1220.0,2779.5,122000.0,2,0,0
"[1244, 2763, 1259, 2763, 1259, 2796, 1244, 2796]",33,15,quadrilateral,?,616,0.6560423374176025,1251.5,2779.5,125150.0,2,0,0
"[395, 2798, 426, 2798, 426, 2821, 395, 2821]",23,31,quadrilateral,It,617,0.9825230836868286,410.5,2809.5,41050.0,2,0,0
"[436, 2798, 460, 2798, 460, 2821, 436, 2821]",23,24,quadrilateral,is,618,0.9883297681808472,448.0,2809.5,44800.0,2,0,0
"[469, 2798, 536, 2798, 536, 2821, 469, 2821]",23,67,quadrilateral,dark,619,0.996248722076416,502.5,2809.5,50250.0,2,0,0
"[546, 2798, 622, 2798, 622, 2821, 546, 2821]",23,76,quadrilateral,there,620,0.9917442202568054,584.0,2809.5,58400.0,2,0,0
"[622, 2798, 630, 2798, 630, 2821, 622, 2821]",23,8,quadrilateral,.,621,0.9126689434051514,626.0,2809.5,62600.0,2,0,0
"[393, 2869, 486, 2869, 486, 2899, 393, 2899]",30,93,quadrilateral,Faith,622,0.9892545938491821,439.5,2884.0,43950.0,2,0,0
"[509, 2869, 570, 2869, 570, 2899, 509, 2899]",30,61,quadrilateral,and,623,0.9863294363021851,539.5,2884.0,53950.0,2,0,0
"[595, 2869, 711, 2870, 711, 2901, 595, 2900]",32,116,quadrilateral,Works,624,0.9828336834907532,653.0,2885.0,65300.0,2,0,0
"[711, 2870, 721, 2870, 721, 2900, 711, 2900]",30,10,quadrilateral,.,625,0.9407830834388733,716.0,2885.0,71600.0,2,0,0
"[854, 2624, 867, 2624, 867, 2633, 854, 2633]",9,13,quadrilateral,"""",626,0.7479146122932434,860.5,2628.5,86050.0,2,0,0
"[784, 2655, 800, 2656, 799, 2682, 783, 2681]",27,17,quadrilateral,"""",627,0.7697811126708984,791.5,2668.5,79150.0,2,0,0
"[809, 2656, 848, 2658, 847, 2684, 808, 2682]",28,40,quadrilateral,all,628,0.981393039226532,828.0,2670.0,82800.0,2,0,0
"[838, 2694, 850, 2694, 850, 2704, 838, 2704]",10,12,quadrilateral,"""",629,0.5661511421203613,844.0,2699.0,84400.0,2,0,0
"[846, 2693, 857, 2693, 857, 2703, 846, 2703]",10,11,quadrilateral,"""",630,0.3501355051994324,851.5,2698.0,85150.0,2,0,0
"[427, 2923, 561, 2923, 561, 2956, 427, 2956]",33,134,quadrilateral,Speaking,631,0.9897336363792419,494.0,2939.5,49400.0,2,0,0
"[575, 2923, 605, 2923, 605, 2956, 575, 2956]",33,30,quadrilateral,at,632,0.9899519681930542,590.0,2939.5,59000.0,2,0,0
"[621, 2923, 754, 2923, 754, 2956, 621, 2956]",33,133,quadrilateral,Brighton,633,0.9932585954666138,687.5,2939.5,68750.0,2,0,0
"[767, 2923, 820, 2923, 820, 2956, 767, 2956]",33,53,quadrilateral,last,634,0.9823283553123474,793.5,2939.5,79350.0,2,0,0
"[833, 2923, 906, 2923, 906, 2956, 833, 2956]",33,73,quadrilateral,week,635,0.9930335879325867,869.5,2939.5,86950.0,2,0,0
"[907, 2923, 914, 2923, 914, 2956, 907, 2956]",33,7,quadrilateral,",",636,0.980718731880188,910.5,2939.5,91050.0,2,0,0
"[930, 2923, 999, 2923, 999, 2956, 930, 2956]",33,69,quadrilateral,Mrs.,637,0.9813215136528015,964.5,2939.5,96450.0,2,0,0
"[1015, 2923, 1102, 2923, 1102, 2956, 1015, 2956]",33,87,quadrilateral,Lloyd,638,0.9905248880386353,1058.5,2939.5,105850.0,2,0,0
"[1116, 2923, 1222, 2923, 1222, 2956, 1116, 2956]",33,106,quadrilateral,George,639,0.9927242994308472,1169.0,2939.5,116900.0,2,0,0
"[1233, 2923, 1258, 2923, 1258, 2956, 1233, 2956]",33,25,quadrilateral,is,640,0.9685570001602173,1245.5,2939.5,124550.0,2,0,0
"[395, 2957, 521, 2957, 521, 2988, 395, 2988]",31,126,quadrilateral,reported,641,0.9920691251754761,458.0,2972.5,45800.0,2,0,0
"[538, 2957, 569, 2957, 569, 2988, 538, 2988]",31,31,quadrilateral,to,642,0.987159252166748,553.5,2972.5,55350.0,2,0,0
"[587, 2957, 657, 2957, 657, 2988, 587, 2988]",31,70,quadrilateral,have,643,0.9913203716278076,622.0,2972.5,62200.0,2,0,0
"[671, 2957, 729, 2957, 729, 2988, 671, 2988]",31,58,quadrilateral,said,644,0.9913639426231384,700.0,2972.5,70000.0,2,0,0
"[744, 2957, 805, 2957, 805, 2988, 744, 2988]",31,61,quadrilateral,that,645,0.9923116564750671,774.5,2972.5,77450.0,2,0,0
"[823, 2957, 870, 2957, 870, 2988, 823, 2988]",31,47,quadrilateral,she,646,0.9861079454421997,846.5,2972.5,84650.0,2,0,0
"[887, 2957, 934, 2957, 934, 2988, 887, 2988]",31,47,quadrilateral,did,647,0.9938977956771851,910.5,2972.5,91050.0,2,0,0
"[952, 2957, 1000, 2957, 1000, 2988, 952, 2988]",31,48,quadrilateral,not,648,0.9508746862411499,976.0,2972.5,97600.0,2,0,0
"[1019, 2957, 1100, 2957, 1100, 2988, 1019, 2988]",31,81,quadrilateral,know,649,0.9891208410263062,1059.5,2972.5,105950.0,2,0,0
"[1115, 2957, 1191, 2957, 1191, 2988, 1115, 2988]",31,76,quadrilateral,what,650,0.990920901298523,1153.0,2972.5,115300.0,2,0,0
"[1208, 2957, 1258, 2957, 1258, 2988, 1208, 2988]",31,50,quadrilateral,her,651,0.9881114959716797,1233.0,2972.5,123300.0,2,0,0
"[396, 2988, 519, 2989, 519, 3018, 396, 3017]",30,123,quadrilateral,husband,652,0.9894967675209045,457.5,3003.0,45750.0,2,0,0
"[534, 2989, 622, 2990, 622, 3019, 534, 3018]",30,88,quadrilateral,would,653,0.9925108551979065,578.0,3004.0,57800.0,2,0,0
"[640, 2991, 673, 2991, 673, 3019, 640, 3019]",28,33,quadrilateral,do,654,0.9940655827522278,656.5,3005.0,65650.0,2,0,0
"[690, 2991, 773, 2992, 773, 3020, 690, 3019]",29,83,quadrilateral,about,655,0.997786819934845,731.5,3005.5,73150.0,2,0,0
"[789, 2992, 837, 2992, 837, 3020, 789, 3020]",28,48,quadrilateral,the,656,0.993194580078125,813.0,3006.0,81300.0,2,0,0
"[854, 2992, 907, 2992, 907, 3021, 854, 3021]",29,53,quadrilateral,Bill,657,0.9372271299362183,880.5,3006.5,88050.0,2,0,0
"[909, 2993, 917, 2993, 917, 3021, 909, 3021]",28,8,quadrilateral,",",658,0.9477635025978088,913.0,3007.0,91300.0,2,0,0
"[936, 2993, 983, 2993, 983, 3021, 936, 3021]",28,47,quadrilateral,but,659,0.9954769015312195,959.5,3007.0,95950.0,2,0,0
"[1001, 2994, 1038, 2994, 1038, 3022, 1001, 3022]",28,37,quadrilateral,he,660,0.9886797666549683,1019.5,3008.0,101950.0,2,0,0
"[1050, 2994, 1106, 2994, 1106, 3022, 1050, 3022]",28,56,quadrilateral,was,661,0.9844028353691101,1078.0,3008.0,107800.0,2,0,0
"[1148, 2995, 1166, 2996, 1165, 3024, 1147, 3024]",29,19,quadrilateral,a,662,0.9752675890922546,1156.5,3009.75,115650.0,2,0,0
"[1180, 2995, 1259, 2997, 1258, 3027, 1179, 3025]",32,80,quadrilateral,great,663,0.9938178062438965,1219.0,3011.0,121900.0,2,0,0
"[397, 3025, 512, 3026, 512, 3058, 397, 3057]",33,115,quadrilateral,believer,664,0.9904778003692627,454.5,3041.5,45450.0,2,0,0
"[531, 3026, 561, 3026, 561, 3057, 531, 3057]",31,30,quadrilateral,in,665,0.9887850284576416,546.0,3041.5,54600.0,2,0,0
"[580, 3026, 718, 3027, 718, 3059, 580, 3058]",33,138,quadrilateral,Women's,666,0.9903987050056458,649.0,3042.5,64900.0,2,0,0
"[739, 3027, 862, 3028, 862, 3060, 739, 3059]",33,123,quadrilateral,Suffrage,667,0.9906949996948242,800.5,3043.5,80050.0,2,0,0
"[862, 3028, 870, 3028, 870, 3059, 862, 3059]",31,8,quadrilateral,.,668,0.9855379462242126,866.0,3043.5,86600.0,2,0,0
"[870, 3028, 886, 3028, 886, 3059, 870, 3059]",31,16,quadrilateral,"""",669,0.9188330173492432,878.0,3043.5,87800.0,2,0,0
"[929, 3028, 1001, 3028, 1001, 3060, 929, 3060]",32,72,quadrilateral,Well,670,0.9865294098854065,965.0,3044.0,96500.0,2,0,0
"[1001, 3029, 1009, 3029, 1009, 3060, 1001, 3060]",31,8,quadrilateral,",",671,0.9522389769554138,1005.0,3044.5,100500.0,2,0,0
"[1028, 3029, 1070, 3029, 1070, 3060, 1028, 3060]",31,42,quadrilateral,we,672,0.9903143644332886,1049.0,3044.5,104900.0,2,0,0
"[1087, 3029, 1160, 3029, 1160, 3060, 1087, 3060]",31,73,quadrilateral,shall,673,0.9829683303833008,1123.5,3044.5,112350.0,2,0,0
"[1176, 3030, 1258, 3030, 1258, 3061, 1176, 3061]",31,82,quadrilateral,know,674,0.9869515895843506,1217.0,3045.5,121700.0,2,0,0
"[396, 3063, 432, 3063, 432, 3093, 396, 3093]",30,36,quadrilateral,on,675,0.962665855884552,414.0,3078.0,41400.0,2,0,0
"[442, 3063, 564, 3063, 564, 3093, 442, 3093]",30,122,quadrilateral,Tuesday,676,0.9913257956504822,503.0,3078.0,50300.0,2,0,0
"[562, 3063, 573, 3063, 573, 3093, 562, 3093]",30,11,quadrilateral,.,677,0.926992654800415,567.5,3078.0,56750.0,2,0,0
"[1396, 201, 1537, 198, 1538, 228, 1397, 231]",33,142,quadrilateral,CAUSE,678,0.9805616736412048,1467.0,214.5,146700.0,2,0,1
"[1540, 198, 1551, 198, 1552, 227, 1541, 227]",29,12,quadrilateral,.,679,0.4701346158981323,1546.0,212.5,154600.0,2,0,1
"[1890, 197, 1961, 196, 1961, 225, 1890, 226]",30,71,quadrilateral,JULY,680,0.9242646098136902,1925.5,211.0,192550.0,2,0,1
"[1980, 197, 2012, 197, 2012, 225, 1980, 225]",28,32,quadrilateral,14,681,0.9873601198196411,1996.0,211.0,199600.0,2,0,1
"[2013, 196, 2022, 196, 2022, 224, 2013, 224]",28,9,quadrilateral,",",682,0.9803569316864014,2017.5,210.0,201750.0,2,0,1
"[2043, 196, 2134, 195, 2134, 224, 2043, 225]",30,91,quadrilateral,1910.-,683,0.8840785026550293,2088.5,210.0,208850.0,2,0,1
"[1292, 278, 1414, 277, 1414, 312, 1292, 313]",36,122,quadrilateral,Birnam,684,0.937950849533081,1353.0,295.0,135300.0,2,0,1
"[1434, 277, 1538, 276, 1538, 311, 1434, 312]",36,104,quadrilateral,Wood,685,0.9900171756744385,1486.0,294.0,148600.0,2,0,1
"[1554, 276, 1677, 275, 1677, 310, 1554, 311]",36,123,quadrilateral,coming,686,0.9959329962730408,1615.5,293.0,161550.0,2,0,1
"[1695, 276, 1730, 276, 1730, 310, 1695, 310]",34,35,quadrilateral,to,687,0.9901905059814453,1712.5,293.0,171250.0,2,0,1
"[1750, 275, 1934, 274, 1934, 309, 1750, 310]",36,184,quadrilateral,Dunsinane,688,0.9917300343513489,1842.0,292.0,184200.0,2,0,1
"[1933, 274, 1942, 274, 1942, 308, 1933, 308]",34,9,quadrilateral,.,689,0.9419445991516113,1937.5,291.0,193750.0,2,0,1
"[1329, 323, 1441, 322, 1441, 357, 1329, 358]",36,112,quadrilateral,London,690,0.9882796406745911,1385.0,340.0,138500.0,2,0,1
"[1453, 322, 1499, 322, 1499, 356, 1453, 356]",34,46,quadrilateral,did,691,0.9913680553436279,1476.0,339.0,147600.0,2,0,1
"[1513, 322, 1559, 322, 1559, 356, 1513, 356]",34,46,quadrilateral,not,692,0.9697829484939575,1536.0,339.0,153600.0,2,0,1
"[1571, 321, 1643, 320, 1643, 355, 1571, 356]",36,72,quadrilateral,treat,693,0.9850146174430847,1607.0,338.0,160700.0,2,0,1
"[1656, 320, 1721, 319, 1721, 354, 1656, 355]",36,65,quadrilateral,very,694,0.9914342761039734,1688.5,337.0,168850.0,2,0,1
"[1733, 320, 1830, 319, 1830, 353, 1733, 354]",35,97,quadrilateral,kindly,695,0.9855452179908752,1781.5,336.5,178150.0,2,0,1
"[1839, 319, 1889, 319, 1889, 353, 1839, 353]",34,50,quadrilateral,the,696,0.989812433719635,1864.0,336.0,186400.0,2,0,1
"[1900, 318, 2048, 317, 2048, 352, 1900, 353]",36,148,quadrilateral,barbarian,697,0.9903967976570129,1974.0,335.0,197400.0,2,0,1
"[2060, 317, 2161, 316, 2161, 351, 2060, 352]",36,101,quadrilateral,hordes,698,0.9739475846290588,2110.5,334.0,211050.0,2,0,1
"[1294, 359, 1381, 358, 1381, 390, 1294, 391]",33,87,quadrilateral,which,699,0.9935985803604126,1337.5,374.5,133750.0,2,0,1
"[1392, 358, 1508, 357, 1508, 389, 1392, 390]",33,116,quadrilateral,stormed,700,0.9853613376617432,1450.0,373.5,145000.0,2,0,1
"[1520, 358, 1556, 358, 1556, 389, 1520, 389]",31,36,quadrilateral,its,701,0.9927000999450684,1538.0,373.5,153800.0,2,0,1
"[1567, 357, 1698, 356, 1698, 388, 1567, 389]",33,131,quadrilateral,urbanity,702,0.993506669998169,1632.5,372.5,163250.0,2,0,1
"[1708, 356, 1761, 356, 1761, 387, 1708, 387]",31,53,quadrilateral,last,703,0.9797654151916504,1734.5,371.5,173450.0,2,0,1
