points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[1741, 1115, 1770, 1115, 1770, 1143, 1741, 1143]",28,29,quadrilateral,of,928,0.9780136942863464,1755.5,1129.0,175550.0,7,0,1
"[1790, 1114, 1844, 1114, 1844, 1143, 1790, 1143]",29,54,quadrilateral,sick,929,0.9905551671981812,1817.0,1128.5,181700.0,7,0,1
"[1866, 1114, 1977, 1113, 1977, 1141, 1866, 1142]",29,111,quadrilateral,children,930,0.9920338988304138,1921.5,1127.5,192150.0,7,0,1
"[1978, 1113, 1985, 1113, 1985, 1141, 1978, 1141]",28,7,quadrilateral,",",931,0.9819482564926147,1981.5,1127.0,198150.0,7,0,1
"[2009, 1112, 2060, 1112, 2060, 1141, 2009, 1141]",29,51,quadrilateral,and,932,0.9706996083259583,2034.5,1126.5,203450.0,7,0,1
"[2082, 1112, 2117, 1112, 2117, 1140, 2082, 1140]",28,35,quadrilateral,an,933,0.9793792366981506,2099.5,1126.0,209950.0,7,0,1
"[1256, 1149, 1433, 1147, 1433, 1174, 1256, 1176]",29,177,quadrilateral,acquaintance,934,0.9893549680709839,1344.5,1161.5,134450.0,7,0,1
"[1444, 1147, 1506, 1146, 1506, 1173, 1444, 1174]",28,62,quadrilateral,with,935,0.9977321028709412,1475.0,1160.0,147500.0,7,0,1
"[1517, 1146, 1634, 1145, 1634, 1172, 1517, 1173]",28,117,quadrilateral,different,936,0.9920004606246948,1575.5,1159.0,157550.0,7,0,1
"[1645, 1145, 1719, 1144, 1719, 1171, 1645, 1172]",28,74,quadrilateral,social,937,0.9943329095840454,1682.0,1158.0,168200.0,7,0,1
"[1730, 1144, 1818, 1143, 1818, 1170, 1730, 1171]",28,88,quadrilateral,classes,938,0.9892908334732056,1774.0,1157.0,177400.0,7,0,1
"[1829, 1143, 1879, 1143, 1879, 1169, 1829, 1170]",27,50,quadrilateral,and,939,0.9915742874145508,1854.0,1156.25,185400.0,7,0,1
"[1888, 1143, 1952, 1142, 1952, 1168, 1888, 1169]",27,64,quadrilateral,with,940,0.9981446862220764,1920.0,1155.5,192000.0,7,0,1
"[1960, 1142, 2005, 1142, 2005, 1168, 1960, 1168]",26,45,quadrilateral,the,941,0.9802343249320984,1982.5,1155.0,198250.0,7,0,1
"[2017, 1141, 2118, 1140, 2118, 1167, 2017, 1168]",28,101,quadrilateral,various,942,0.9853568077087402,2067.5,1154.0,206750.0,7,0,1
"[1257, 1179, 1353, 1178, 1353, 1206, 1257, 1207]",29,96,quadrilateral,aspects,943,0.9911919236183167,1305.0,1192.5,130500.0,7,0,1
"[1368, 1178, 1396, 1178, 1396, 1205, 1368, 1205]",27,28,quadrilateral,of,944,0.9918389916419983,1382.0,1191.5,138200.0,7,0,1
"[1407, 1178, 1513, 1177, 1513, 1204, 1407, 1205]",28,106,quadrilateral,country,945,0.9876359105110168,1460.0,1191.0,146000.0,7,0,1
"[1526, 1176, 1576, 1175, 1576, 1203, 1526, 1204]",29,50,quadrilateral,and,946,0.9954188466072083,1551.0,1189.5,155100.0,7,0,1
"[1590, 1176, 1726, 1175, 1726, 1203, 1590, 1204]",29,136,quadrilateral,provincial,947,0.9921587705612183,1658.0,1189.5,165800.0,7,0,1
"[1739, 1174, 1784, 1174, 1784, 1202, 1739, 1202]",28,45,quadrilateral,life,948,0.9910370111465454,1761.5,1188.0,176150.0,7,0,1
"[1783, 1174, 1791, 1174, 1791, 1201, 1783, 1201]",27,8,quadrilateral,.,949,0.9465376734733582,1787.0,1187.5,178700.0,7,0,1
"[1286, 1202, 1336, 1202, 1336, 1232, 1286, 1232]",30,50,quadrilateral,Mr.,950,0.954714298248291,1311.0,1217.0,131100.0,7,0,1
"[1356, 1202, 1436, 1202, 1436, 1232, 1356, 1232]",30,80,quadrilateral,Burns,951,0.9666364789009094,1396.0,1217.0,139600.0,7,0,1
"[1455, 1202, 1568, 1202, 1568, 1232, 1455, 1232]",30,113,quadrilateral,received,952,0.9910851716995239,1511.5,1217.0,151150.0,7,0,1
"[1586, 1202, 1632, 1202, 1632, 1232, 1586, 1232]",30,46,quadrilateral,the,953,0.9900721311569214,1609.0,1217.0,160900.0,7,0,1
"[1649, 1202, 1802, 1202, 1802, 1232, 1649, 1232]",30,153,quadrilateral,deputation,954,0.979460597038269,1725.5,1217.0,172550.0,7,0,1
"[1821, 1202, 2042, 1202, 2042, 1232, 1821, 1232]",30,221,quadrilateral,sympathetically,955,0.9891191720962524,1931.5,1217.0,193150.0,7,0,1
"[2039, 1202, 2049, 1202, 2049, 1232, 2039, 1232]",30,10,quadrilateral,",",956,0.9664392471313477,2044.0,1217.0,204400.0,7,0,1
"[2068, 1202, 2119, 1202, 2119, 1232, 2068, 1232]",30,51,quadrilateral,and,957,0.9868645071983337,2093.5,1217.0,209350.0,7,0,1
"[1257, 1231, 1309, 1231, 1309, 1262, 1257, 1262]",31,52,quadrilateral,said,958,0.9922422766685486,1283.0,1246.5,128300.0,7,0,1
"[1330, 1231, 1388, 1231, 1388, 1261, 1330, 1261]",30,58,quadrilateral,that,959,0.984822154045105,1359.0,1246.0,135900.0,7,0,1
"[1410, 1231, 1442, 1231, 1442, 1261, 1410, 1261]",30,32,quadrilateral,he,960,0.9874129295349121,1426.0,1246.0,142600.0,7,0,1
"[1463, 1230, 1542, 1230, 1542, 1260, 1463, 1260]",30,79,quadrilateral,would,961,0.9904356002807617,1502.5,1245.0,150250.0,7,0,1
"[1564, 1229, 1676, 1228, 1676, 1259, 1564, 1260]",32,112,quadrilateral,consider,962,0.9745715856552124,1620.0,1244.0,162000.0,7,0,1
"[1698, 1229, 1743, 1229, 1743, 1259, 1698, 1259]",30,45,quadrilateral,the,963,0.9913330078125,1720.5,1244.0,172050.0,7,0,1
"[1763, 1228, 1847, 1228, 1847, 1259, 1763, 1259]",31,84,quadrilateral,points,964,0.9892069697380066,1805.0,1243.5,180500.0,7,0,1
"[1870, 1228, 2002, 1227, 2002, 1258, 1870, 1259]",32,132,quadrilateral,contained,965,0.9608637690544128,1936.0,1243.0,193600.0,7,0,1
"[2025, 1227, 2051, 1227, 2051, 1257, 2025, 1257]",30,26,quadrilateral,in,966,0.9378172159194946,2038.0,1242.0,203800.0,7,0,1
"[2072, 1227, 2119, 1227, 2119, 1257, 2072, 1257]",30,47,quadrilateral,the,967,0.9873471856117249,2095.5,1242.0,209550.0,7,0,1
"[1257, 1263, 1384, 1262, 1384, 1283, 1257, 1284]",22,127,quadrilateral,memorial,968,0.988711953163147,1320.5,1273.0,132050.0,7,0,1
"[1384, 1262, 1392, 1262, 1392, 1282, 1384, 1282]",20,8,quadrilateral,.,969,0.8529120087623596,1388.0,1272.0,138800.0,7,0,1
"[1350, 1340, 1427, 1340, 1427, 1378, 1350, 1378]",38,77,quadrilateral,The,970,0.9875538945198059,1388.5,1359.0,138850.0,7,0,1
"[1447, 1340, 1626, 1340, 1626, 1378, 1447, 1378]",38,179,quadrilateral,Women's,971,0.9774978160858154,1536.5,1359.0,153650.0,7,0,1
"[1647, 1340, 1698, 1340, 1698, 1378, 1647, 1378]",38,51,quadrilateral,Co,972,0.9862501621246338,1672.5,1359.0,167250.0,7,0,1
"[1700, 1340, 1712, 1340, 1712, 1378, 1700, 1378]",38,12,quadrilateral,-,973,0.982875406742096,1706.0,1359.0,170600.0,7,0,1
"[1712, 1340, 1891, 1340, 1891, 1378, 1712, 1378]",38,179,quadrilateral,operative,974,0.9915475845336914,1801.5,1359.0,180150.0,7,0,1
"[1911, 1340, 2019, 1340, 2019, 1378, 1911, 1378]",38,108,quadrilateral,Guild,975,0.9934805631637573,1965.0,1359.0,196500.0,7,0,1
"[2017, 1340, 2028, 1340, 2028, 1378, 2017, 1378]",38,11,quadrilateral,.,976,0.9330601692199707,2022.5,1359.0,202250.0,7,0,1
"[1292, 1391, 1343, 1391, 1343, 1420, 1292, 1420]",29,51,quadrilateral,The,977,0.9890564680099487,1317.5,1405.5,131750.0,7,0,1
"[1357, 1391, 1460, 1391, 1460, 1420, 1357, 1420]",29,103,quadrilateral,Annual,978,0.9910305738449097,1408.5,1405.5,140850.0,7,0,1
"[1473, 1391, 1592, 1391, 1592, 1420, 1473, 1420]",29,119,quadrilateral,Congress,979,0.984268844127655,1532.5,1405.5,153250.0,7,0,1
"[1607, 1391, 1658, 1391, 1658, 1420, 1607, 1420]",29,51,quadrilateral,will,980,0.9586930871009827,1632.5,1405.5,163250.0,7,0,1
"[1672, 1391, 1703, 1391, 1703, 1420, 1672, 1420]",29,31,quadrilateral,be,981,0.9851986169815063,1687.5,1405.5,168750.0,7,0,1
"[1717, 1391, 1775, 1391, 1775, 1420, 1717, 1420]",29,58,quadrilateral,held,982,0.9918609857559204,1746.0,1405.5,174600.0,7,0,1
"[1789, 1391, 1817, 1391, 1817, 1420, 1789, 1420]",29,28,quadrilateral,at,983,0.990551769733429,1803.0,1405.5,180300.0,7,0,1
"[1833, 1391, 1928, 1391, 1928, 1420, 1833, 1420]",29,95,quadrilateral,Oxford,984,0.9875760078430176,1880.5,1405.5,188050.0,7,0,1
"[1942, 1391, 1976, 1391, 1976, 1420, 1942, 1420]",29,34,quadrilateral,on,985,0.9794983267784119,1959.0,1405.5,195900.0,7,0,1
"[1990, 1391, 2038, 1391, 2038, 1420, 1990, 1420]",29,48,quadrilateral,the,986,0.9821973443031311,2014.0,1405.5,201400.0,7,0,1
"[2051, 1391, 2112, 1391, 2112, 1420, 2051, 1420]",29,61,quadrilateral,11th,987,0.9490191340446472,2081.5,1405.5,208150.0,7,0,1
"[2109, 1391, 2120, 1391, 2120, 1420, 2109, 1420]",29,11,quadrilateral,",",988,0.9282874464988708,2114.5,1405.5,211450.0,7,0,1
"[1262, 1420, 1319, 1420, 1319, 1450, 1262, 1450]",30,57,quadrilateral,12th,989,0.9848235845565796,1290.5,1435.0,129050.0,7,0,1
"[1321, 1420, 1328, 1420, 1328, 1449, 1321, 1449]",29,7,quadrilateral,",",990,0.9751825928688049,1324.5,1434.5,132450.0,7,0,1
"[1345, 1420, 1405, 1420, 1405, 1449, 1345, 1449]",29,60,quadrilateral,13th,991,0.9741734266281128,1375.0,1434.5,137500.0,7,0,1
"[1404, 1420, 1411, 1420, 1411, 1449, 1404, 1449]",29,7,quadrilateral,",",992,0.9591653943061829,1407.5,1434.5,140750.0,7,0,1
"[1428, 1420, 1479, 1420, 1479, 1449, 1428, 1449]",29,51,quadrilateral,and,993,0.9870895147323608,1453.5,1434.5,145350.0,7,0,1
"[1494, 1419, 1554, 1419, 1554, 1448, 1494, 1448]",29,60,quadrilateral,14th,994,0.9928990602493286,1524.0,1433.5,152400.0,7,0,1
"[1553, 1419, 1561, 1419, 1561, 1448, 1553, 1448]",29,8,quadrilateral,",",995,0.9966195821762085,1557.0,1433.5,155700.0,7,0,1
"[1578, 1419, 1627, 1419, 1627, 1448, 1578, 1448]",29,49,quadrilateral,and,996,0.9923276901245117,1602.5,1433.5,160250.0,7,0,1
"[1643, 1419, 1688, 1419, 1688, 1448, 1643, 1448]",29,45,quadrilateral,the,997,0.9908661246299744,1665.5,1433.5,166550.0,7,0,1
"[1699, 1418, 1854, 1417, 1854, 1447, 1699, 1448]",31,155,quadrilateral,programme,998,0.9936752319335938,1776.5,1432.5,177650.0,7,0,1
"[1867, 1418, 1889, 1418, 1889, 1447, 1867, 1447]",29,22,quadrilateral,is,999,0.9944679141044617,1878.0,1432.5,187800.0,7,0,1
"[1902, 1417, 1951, 1417, 1951, 1446, 1902, 1446]",29,49,quadrilateral,full,1000,0.9916137456893921,1926.5,1431.5,192650.0,7,0,1
"[1964, 1417, 1991, 1417, 1991, 1446, 1964, 1446]",29,27,quadrilateral,of,1001,0.9910157918930054,1977.5,1431.5,197750.0,7,0,1
"[2006, 1417, 2111, 1417, 2111, 1446, 2006, 1446]",29,105,quadrilateral,interest,1002,0.9932515621185303,2058.5,1431.5,205850.0,7,0,1
"[2111, 1417, 2119, 1417, 2119, 1446, 2111, 1446]",29,8,quadrilateral,.,1003,0.9567596316337585,2115.0,1431.5,211500.0,7,0,1
"[1260, 1449, 1313, 1449, 1313, 1479, 1260, 1479]",30,53,quadrilateral,The,1004,0.9902455806732178,1286.5,1464.0,128650.0,7,0,1
"[1322, 1449, 1410, 1449, 1410, 1479, 1322, 1479]",30,88,quadrilateral,report,1005,0.9908351898193359,1366.0,1464.0,136600.0,7,0,1
"[1420, 1449, 1499, 1449, 1499, 1479, 1420, 1479]",30,79,quadrilateral,shows,1006,0.9854399561882019,1459.5,1464.0,145950.0,7,0,1
"[1510, 1449, 1526, 1449, 1526, 1479, 1510, 1479]",30,16,quadrilateral,a,1007,0.9934884309768677,1518.0,1464.0,151800.0,7,0,1
"[1537, 1449, 1672, 1449, 1672, 1479, 1537, 1479]",30,135,quadrilateral,wonderful,1008,0.9884086847305298,1604.5,1464.0,160450.0,7,0,1
"[1684, 1449, 1770, 1449, 1770, 1479, 1684, 1479]",30,86,quadrilateral,record,1009,0.9875237941741943,1727.0,1464.0,172700.0,7,0,1
"[1781, 1449, 1809, 1449, 1809, 1479, 1781, 1479]",30,28,quadrilateral,of,1010,0.9811116456985474,1795.0,1464.0,179500.0,7,0,1
"[1818, 1449, 1973, 1449, 1973, 1479, 1818, 1479]",30,155,quadrilateral,progressive,1011,0.9900268912315369,1895.5,1464.0,189550.0,7,0,1
"[1984, 1449, 2053, 1449, 2053, 1479, 1984, 1479]",30,69,quadrilateral,work,1012,0.9842648506164551,2018.5,1464.0,201850.0,7,0,1
"[2050, 1449, 2060, 1449, 2060, 1479, 2050, 1479]",30,10,quadrilateral,",",1013,0.9187149405479431,2055.0,1464.0,205500.0,7,0,1
"[2070, 1449, 2123, 1449, 2123, 1479, 2070, 1479]",30,53,quadrilateral,and,1014,0.9915899038314819,2096.5,1464.0,209650.0,7,0,1
"[1260, 1477, 1408, 1476, 1408, 1505, 1260, 1506]",30,148,quadrilateral,resolutions,1015,0.9769389629364014,1334.0,1491.0,133400.0,7,0,1
"[1421, 1477, 1465, 1477, 1465, 1505, 1421, 1505]",28,44,quadrilateral,are,1016,0.991120457649231,1443.0,1491.0,144300.0,7,0,1
"[1478, 1477, 1505, 1477, 1505, 1505, 1478, 1505]",28,27,quadrilateral,to,1017,0.9927546977996826,1491.5,1491.0,149150.0,7,0,1
"[1522, 1476, 1552, 1476, 1552, 1504, 1522, 1504]",28,30,quadrilateral,be,1018,0.9964179992675781,1537.0,1490.0,153700.0,7,0,1
"[1564, 1476, 1702, 1475, 1702, 1503, 1564, 1504]",29,138,quadrilateral,submitted,1019,0.9925635457038879,1633.0,1489.5,163300.0,7,0,1
"[1719, 1475, 1786, 1475, 1786, 1504, 1719, 1504]",29,67,quadrilateral,upon,1020,0.9953756332397461,1752.5,1489.5,175250.0,7,0,1
"[1801, 1475, 1906, 1475, 1906, 1503, 1801, 1503]",28,105,quadrilateral,Divorce,1021,0.9784801602363586,1853.5,1489.0,185350.0,7,0,1
"[1907, 1475, 1913, 1475, 1913, 1503, 1907, 1503]",28,6,quadrilateral,",",1022,0.9889267086982727,1910.0,1489.0,191000.0,7,0,1
"[1931, 1475, 1989, 1475, 1989, 1503, 1931, 1503]",28,58,quadrilateral,Law,1023,0.9940094351768494,1960.0,1489.0,196000.0,7,0,1
"[2007, 1474, 2109, 1474, 2109, 1503, 2007, 1503]",29,102,quadrilateral,Reform,1024,0.9916227459907532,2058.0,1488.5,205800.0,7,0,1
"[2108, 1474, 2118, 1474, 2118, 1502, 2108, 1502]",28,10,quadrilateral,",",1025,0.9355791807174683,2113.0,1488.0,211300.0,7,0,1
"[1261, 1507, 1303, 1507, 1303, 1534, 1261, 1534]",27,42,quadrilateral,the,1026,0.990610659122467,1282.0,1520.5,128200.0,7,0,1
"[1323, 1507, 1554, 1506, 1554, 1533, 1323, 1534]",28,231,quadrilateral,Enfranchisement,1027,0.9856091141700745,1438.5,1520.0,143850.0,7,0,1
"[1574, 1506, 1602, 1506, 1602, 1532, 1574, 1532]",26,28,quadrilateral,of,1028,0.9887845516204834,1588.0,1519.0,158800.0,7,0,1
"[1618, 1505, 1721, 1504, 1721, 1531, 1618, 1532]",28,103,quadrilateral,Women,1029,0.9952424764633179,1669.5,1518.0,166950.0,7,0,1
"[1722, 1505, 1729, 1505, 1729, 1531, 1722, 1531]",26,7,quadrilateral,",",1030,0.9886744022369385,1725.5,1518.0,172550.0,7,0,1
"[1749, 1505, 1794, 1505, 1794, 1531, 1749, 1531]",26,45,quadrilateral,the,1031,0.9866321086883545,1771.5,1518.0,177150.0,7,0,1
"[1812, 1504, 1942, 1503, 1942, 1530, 1812, 1531]",28,130,quadrilateral,Economic,1032,0.9835036993026733,1877.0,1517.0,187700.0,7,0,1
"[1963, 1503, 2073, 1502, 2073, 1529, 1963, 1530]",28,110,quadrilateral,Position,1033,0.9947744011878967,2018.0,1516.0,201800.0,7,0,1
"[2092, 1503, 2121, 1503, 2121, 1529, 2092, 1529]",26,29,quadrilateral,of,1034,0.9881242513656616,2106.5,1516.0,210650.0,7,0,1
"[1260, 1534, 1370, 1533, 1370, 1561, 1260, 1562]",29,110,quadrilateral,Married,1035,0.9878630638122559,1315.0,1547.5,131500.0,7,0,1
"[1394, 1533, 1497, 1532, 1497, 1560, 1394, 1561]",29,103,quadrilateral,Women,1036,0.9854413866996765,1445.5,1546.5,144550.0,7,0,1
"[1498, 1533, 1506, 1533, 1506, 1560, 1498, 1560]",27,8,quadrilateral,",",1037,0.9275448322296143,1502.0,1546.5,150200.0,7,0,1
"[1534, 1533, 1622, 1533, 1622, 1560, 1534, 1560]",27,88,quadrilateral,School,1038,0.9846735000610352,1578.0,1546.5,157800.0,7,0,1
"[1648, 1532, 1738, 1532, 1738, 1560, 1648, 1560]",28,90,quadrilateral,Clinics,1039,0.9595282673835754,1693.0,1546.0,169300.0,7,0,1
"[1739, 1532, 1747, 1532, 1747, 1559, 1739, 1559]",27,8,quadrilateral,",",1040,0.974676251411438,1743.0,1545.5,174300.0,7,0,1
"[1772, 1532, 1821, 1532, 1821, 1559, 1772, 1559]",27,49,quadrilateral,and,1041,0.9849294424057007,1796.5,1545.5,179650.0,7,0,1
"[1847, 1531, 1917, 1531, 1917, 1558, 1847, 1558]",27,70,quadrilateral,Child,1042,0.9898658394813538,1882.0,1544.5,188200.0,7,0,1
"[1943, 1531, 2043, 1530, 2043, 1557, 1943, 1558]",28,100,quadrilateral,Labour,1043,0.9914075136184692,1993.0,1544.0,199300.0,7,0,1
"[2069, 1530, 2119, 1530, 2119, 1557, 2069, 1557]",27,50,quadrilateral,and,1044,0.9829182624816895,2094.0,1543.5,209400.0,7,0,1
"[1261, 1562, 1400, 1562, 1400, 1591, 1261, 1591]",29,139,quadrilateral,Education,1045,0.9851523041725159,1330.5,1576.5,133050.0,7,0,1
"[1401, 1562, 1408, 1562, 1408, 1591, 1401, 1591]",29,7,quadrilateral,",",1046,0.9804407358169556,1404.5,1576.5,140450.0,7,0,1
"[1427, 1562, 1521, 1562, 1521, 1591, 1427, 1591]",29,94,quadrilateral,besides,1047,0.9865201711654663,1474.0,1576.5,147400.0,7,0,1
"[1539, 1562, 1624, 1562, 1624, 1591, 1539, 1591]",29,85,quadrilateral,others,1048,0.9880208969116211,1581.5,1576.5,158150.0,7,0,1
"[1644, 1562, 1711, 1562, 1711, 1591, 1644, 1591]",29,67,quadrilateral,more,1049,0.9854463934898376,1677.5,1576.5,167750.0,7,0,1
"[1727, 1562, 1891, 1562, 1891, 1591, 1727, 1591]",29,164,quadrilateral,particularly,1050,0.9892157316207886,1809.0,1576.5,180900.0,7,0,1
"[1907, 1562, 2018, 1562, 2018, 1591, 1907, 1591]",29,111,quadrilateral,relating,1051,0.991168200969696,1962.5,1576.5,196250.0,7,0,1
"[2032, 1562, 2061, 1562, 2061, 1591, 2032, 1591]",29,29,quadrilateral,to,1052,0.9774538278579712,2046.5,1576.5,204650.0,7,0,1
"[2076, 1562, 2124, 1562, 2124, 1591, 2076, 1591]",29,48,quadrilateral,the,1053,0.9916736483573914,2100.0,1576.5,210000.0,7,0,1
"[1259, 1592, 1293, 1592, 1293, 1619, 1259, 1619]",27,34,quadrilateral,Co,1054,0.9782841205596924,1276.0,1605.5,127600.0,7,0,1
"[1295, 1592, 1304, 1592, 1304, 1618, 1295, 1618]",26,9,quadrilateral,-,1055,0.9909700751304626,1299.5,1605.0,129950.0,7,0,1
"[1304, 1592, 1432, 1591, 1432, 1618, 1304, 1619]",28,128,quadrilateral,operative,1056,0.9909908175468445,1368.0,1605.0,136800.0,7,0,1
"[1444, 1591, 1586, 1590, 1586, 1617, 1444, 1618]",28,142,quadrilateral,movement,1057,0.993165910243988,1515.0,1604.0,151500.0,7,0,1
"[1585, 1590, 1595, 1590, 1595, 1616, 1585, 1616]",26,10,quadrilateral,.,1058,0.9383804798126221,1590.0,1603.0,159000.0,7,0,1
"[1626, 1589, 1660, 1589, 1660, 1619, 1626, 1619]",30,34,quadrilateral,At,1059,0.9869576096534729,1643.0,1604.0,164300.0,7,0,1
"[1673, 1589, 1687, 1589, 1687, 1618, 1673, 1618]",29,14,quadrilateral,a,1060,0.9937165975570679,1680.0,1603.5,168000.0,7,0,1
"[1699, 1589, 1780, 1589, 1780, 1618, 1699, 1618]",29,81,quadrilateral,public,1061,0.9846405982971191,1739.5,1603.5,173950.0,7,0,1
"[1793, 1588, 1903, 1587, 1903, 1617, 1793, 1618]",31,110,quadrilateral,meeting,1062,0.9943426251411438,1848.0,1602.5,184800.0,7,0,1
"[1913, 1588, 1946, 1588, 1946, 1617, 1913, 1617]",29,33,quadrilateral,on,1063,0.994512677192688,1929.5,1602.5,192950.0,7,0,1
"[1957, 1587, 2003, 1587, 2003, 1617, 1957, 1617]",30,46,quadrilateral,the,1064,0.9840278029441833,1980.0,1602.0,198000.0,7,0,1
"[2013, 1587, 2120, 1586, 2120, 1615, 2013, 1616]",30,107,quadrilateral,evening,1065,0.9926041960716248,2066.5,1601.0,206650.0,7,0,1
"[1260, 1616, 1288, 1616, 1288, 1647, 1260, 1647]",31,28,quadrilateral,of,1066,0.9909368753433228,1274.0,1631.5,127400.0,7,0,1
"[1304, 1616, 1349, 1616, 1349, 1647, 1304, 1647]",31,45,quadrilateral,the,1067,0.9880435466766357,1326.5,1631.5,132650.0,7,0,1
"[1365, 1616, 1427, 1616, 1427, 1647, 1365, 1647]",31,62,quadrilateral,12th,1068,0.9861882925033569,1396.0,1631.5,139600.0,7,0,1
"[1439, 1616, 1485, 1616, 1485, 1647, 1439, 1647]",31,46,quadrilateral,the,1069,0.9682345390319824,1462.0,1631.5,146200.0,7,0,1
"[1500, 1616, 1598, 1616, 1598, 1647, 1500, 1647]",31,98,quadrilateral,subject,1070,0.9948835372924805,1549.0,1631.5,154900.0,7,0,1
"[1615, 1616, 1636, 1616, 1636, 1647, 1615, 1647]",31,21,quadrilateral,is,1071,0.9951028823852539,1625.5,1631.5,162550.0,7,0,1
"[1653, 1616, 1680, 1616, 1680, 1647, 1653, 1647]",31,27,quadrilateral,to,1072,0.9873678684234619,1666.5,1631.5,166650.0,7,0,1
"[1696, 1616, 1726, 1616, 1726, 1647, 1696, 1647]",31,30,quadrilateral,be,1073,0.9663910269737244,1711.0,1631.5,171100.0,7,0,1
"[1726, 1616, 1734, 1616, 1734, 1647, 1726, 1647]",31,8,quadrilateral,",",1074,0.983156144618988,1730.0,1631.5,173000.0,7,0,1
"[1751, 1616, 1814, 1616, 1814, 1647, 1751, 1647]",31,63,quadrilateral,most,1075,0.976830780506134,1782.5,1631.5,178250.0,7,0,1
"[1830, 1616, 2018, 1616, 2018, 1647, 1830, 1647]",31,188,quadrilateral,appropriately,1076,0.9903751611709595,1924.0,1631.5,192400.0,7,0,1
"[2016, 1616, 2025, 1616, 2025, 1647, 2016, 1647]",31,9,quadrilateral,",",1077,0.9377680420875549,2020.5,1631.5,202050.0,7,0,1
"[2042, 1616, 2060, 1616, 2060, 1647, 2042, 1647]",31,18,quadrilateral,"""",1078,0.7970044612884521,2051.0,1631.5,205100.0,7,0,1
"[2069, 1616, 2121, 1616, 2121, 1647, 2069, 1647]",31,52,quadrilateral,The,1079,0.9830428957939148,2095.0,1631.5,209500.0,7,0,1
"[1261, 1645, 1358, 1645, 1358, 1675, 1261, 1675]",30,97,quadrilateral,Higher,1080,0.9843994975090027,1309.5,1660.0,130950.0,7,0,1
"[1376, 1645, 1516, 1645, 1516, 1675, 1376, 1675]",30,140,quadrilateral,Education,1081,0.9884111881256104,1446.0,1660.0,144600.0,7,0,1
"[1537, 1645, 1564, 1645, 1564, 1675, 1537, 1675]",30,27,quadrilateral,of,1082,0.982621431350708,1550.5,1660.0,155050.0,7,0,1
"[1582, 1645, 1704, 1645, 1704, 1675, 1582, 1675]",30,122,quadrilateral,Working,1083,0.9880805015563965,1643.0,1660.0,164300.0,7,0,1
"[1722, 1645, 1822, 1645, 1822, 1675, 1722, 1675]",30,100,quadrilateral,Women,1084,0.9892594218254089,1772.0,1660.0,177200.0,7,0,1
"[1823, 1645, 1832, 1645, 1832, 1675, 1823, 1675]",30,9,quadrilateral,",",1085,0.9045032858848572,1827.5,1660.0,182750.0,7,0,1
"[1833, 1645, 1855, 1645, 1855, 1675, 1833, 1675]",30,22,quadrilateral,"""",1086,0.7646176218986511,1844.0,1660.0,184400.0,7,0,1
"[1872, 1645, 1923, 1645, 1923, 1675, 1872, 1675]",30,51,quadrilateral,and,1087,0.9806126356124878,1897.5,1660.0,189750.0,7,0,1
"[1941, 1645, 1987, 1645, 1987, 1675, 1941, 1675]",30,46,quadrilateral,the,1088,0.993375837802887,1964.0,1660.0,196400.0,7,0,1
"[2003, 1645, 2122, 1645, 2122, 1675, 2003, 1675]",30,119,quadrilateral,speakers,1089,0.994557797908783,2062.5,1660.0,206250.0,7,0,1
"[1260, 1675, 1358, 1675, 1358, 1703, 1260, 1703]",28,98,quadrilateral,include,1090,0.9910716414451599,1309.0,1689.0,130900.0,7,0,1
"[1382, 1675, 1432, 1675, 1432, 1703, 1382, 1703]",28,50,quadrilateral,Fru,1091,0.9925241470336914,1407.0,1689.0,140700.0,7,0,1
"[1456, 1675, 1540, 1675, 1540, 1703, 1456, 1703]",28,84,quadrilateral,Anker,1092,0.9930033087730408,1498.0,1689.0,149800.0,7,0,1
"[1542, 1675, 1549, 1675, 1549, 1703, 1542, 1703]",28,7,quadrilateral,",",1093,0.9806221723556519,1545.5,1689.0,154550.0,7,0,1
"[1574, 1675, 1639, 1675, 1639, 1703, 1574, 1703]",28,65,quadrilateral,from,1094,0.996046781539917,1606.5,1689.0,160650.0,7,0,1
"[1664, 1675, 1770, 1675, 1770, 1703, 1664, 1703]",28,106,quadrilateral,Norway,1095,0.9834614992141724,1717.0,1689.0,171700.0,7,0,1
"[1776, 1675, 1783, 1675, 1783, 1703, 1776, 1703]",28,7,quadrilateral,;,1096,0.969501793384552,1779.5,1689.0,177950.0,7,0,1
"[1806, 1675, 1852, 1675, 1852, 1703, 1806, 1703]",28,46,quadrilateral,Dr.,1097,0.9857470989227295,1829.0,1689.0,182900.0,7,0,1
"[1877, 1675, 2023, 1675, 2023, 1703, 1877, 1703]",28,146,quadrilateral,Stefansson,1098,0.9830843210220337,1950.0,1689.0,195000.0,7,0,1
"[2025, 1675, 2032, 1675, 2032, 1703, 2025, 1703]",28,7,quadrilateral,",",1099,0.9916885495185852,2028.5,1689.0,202850.0,7,0,1
"[2053, 1675, 2122, 1675, 2122, 1703, 2053, 1703]",28,69,quadrilateral,from,1100,0.9830671548843384,2087.5,1689.0,208750.0,7,0,1
"[1261, 1704, 1359, 1704, 1359, 1733, 1261, 1733]",29,98,quadrilateral,Iceland,1101,0.9850256443023682,1310.0,1718.5,131000.0,7,0,1
