points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[818, 3038, 935, 3037, 935, 3067, 818, 3068]",31,117,quadrilateral,carrying,880,0.9945949912071228,876.5,3052.5,87650.0,5,0,0
"[948, 3037, 1083, 3036, 1083, 3066, 948, 3067]",31,135,quadrilateral,bannerets,881,0.9869571924209595,1015.5,3051.5,101550.0,5,0,0
"[1084, 3036, 1091, 3036, 1091, 3065, 1084, 3065]",29,7,quadrilateral,",",882,0.9834590554237366,1087.5,3050.5,108750.0,5,0,0
"[1104, 3036, 1176, 3035, 1176, 3064, 1104, 3065]",30,72,quadrilateral,small,883,0.9907848834991455,1140.0,3050.0,114000.0,5,0,0
"[1188, 3035, 1251, 3035, 1251, 3064, 1188, 3064]",29,63,quadrilateral,flags,884,0.9909587502479553,1219.5,3049.5,121950.0,5,0,0
"[1252, 3035, 1261, 3035, 1261, 3064, 1252, 3064]",29,9,quadrilateral,",",885,0.9696604609489441,1256.5,3049.5,125650.0,5,0,0
"[1880, 159, 1951, 158, 1951, 189, 1880, 190]",32,71,quadrilateral,JULY,886,0.9687137007713318,1915.5,174.0,191550.0,5,0,1
"[1969, 158, 2002, 157, 2002, 187, 1969, 188]",31,33,quadrilateral,14,887,0.9785871505737305,1985.5,172.5,198550.0,5,0,1
"[2003, 158, 2011, 158, 2011, 188, 2003, 188]",30,8,quadrilateral,",",888,0.9748213887214661,2007.0,173.0,200700.0,5,0,1
"[2032, 157, 2101, 156, 2101, 187, 2032, 188]",32,69,quadrilateral,1910,889,0.9852209091186523,2066.5,172.0,206650.0,5,0,1
"[2101, 156, 2110, 156, 2110, 186, 2101, 186]",30,9,quadrilateral,.,890,0.9084807634353638,2105.5,171.0,210550.0,5,0,1
"[1287, 248, 1316, 247, 1317, 276, 1288, 277]",30,30,quadrilateral,or,891,0.9732811450958252,1302.0,262.0,130200.0,5,0,1
"[1328, 247, 1373, 246, 1374, 275, 1329, 276]",30,46,quadrilateral,the,892,0.9838338494300842,1351.0,261.0,135100.0,5,0,1
"[1387, 246, 1482, 244, 1483, 273, 1388, 275]",31,96,quadrilateral,boughs,893,0.9949305653572083,1435.0,259.5,143500.0,5,0,1
"[1496, 244, 1525, 243, 1526, 271, 1497, 272]",29,30,quadrilateral,of,894,0.9916556477546692,1511.0,257.5,151100.0,5,0,1
"[1536, 243, 1612, 241, 1613, 270, 1537, 272]",31,77,quadrilateral,green,895,0.9908868670463562,1574.5,256.5,157450.0,5,0,1
"[1625, 241, 1707, 239, 1708, 268, 1626, 270]",31,83,quadrilateral,leaves,896,0.9930737018585205,1666.5,254.5,166650.0,5,0,1
"[1721, 239, 1774, 238, 1775, 267, 1722, 268]",30,54,quadrilateral,tied,897,0.9940673112869263,1748.0,253.0,174800.0,5,0,1
"[1787, 238, 1850, 237, 1851, 266, 1788, 267]",30,64,quadrilateral,with,898,0.9950202107429504,1819.0,252.0,181900.0,5,0,1
"[1863, 237, 1905, 236, 1906, 264, 1864, 265]",29,43,quadrilateral,red,899,0.990542471408844,1884.5,250.5,188450.0,5,0,1
"[1919, 236, 1947, 235, 1948, 263, 1920, 264]",29,29,quadrilateral,to,900,0.9867987632751465,1933.5,249.5,193350.0,5,0,1
"[1961, 235, 2040, 233, 2041, 261, 1962, 263]",30,80,quadrilateral,white,901,0.99420166015625,2001.0,248.0,200100.0,5,0,1
"[2051, 233, 2136, 231, 2137, 260, 2052, 262]",31,86,quadrilateral,wands,902,0.9914170503616333,2094.0,246.5,209400.0,5,0,1
"[2137, 232, 2145, 232, 2146, 260, 2138, 260]",28,9,quadrilateral,",",903,0.9178876280784607,2141.5,246.0,214150.0,5,0,1
"[1289, 274, 1374, 273, 1374, 303, 1289, 304]",31,85,quadrilateral,waved,904,0.9894117116928101,1331.5,288.5,133150.0,5,0,1
"[1387, 273, 1456, 272, 1456, 301, 1387, 302]",30,69,quadrilateral,them,905,0.9920307993888855,1421.5,287.0,142150.0,5,0,1
"[1470, 272, 1611, 271, 1611, 301, 1470, 302]",31,141,quadrilateral,vigorously,906,0.9955000877380371,1540.5,286.5,154050.0,5,0,1
"[1622, 271, 1671, 271, 1671, 300, 1622, 300]",29,49,quadrilateral,and,907,0.9938050508499146,1646.5,285.5,164650.0,5,0,1
"[1683, 270, 1743, 269, 1743, 298, 1683, 299]",30,60,quadrilateral,long,908,0.9854933619499207,1713.0,284.0,171300.0,5,0,1
"[1743, 270, 1752, 270, 1752, 299, 1743, 299]",29,9,quadrilateral,.,909,0.9225689768791199,1747.5,284.5,174750.0,5,0,1
"[1320, 304, 1397, 303, 1398, 332, 1321, 333]",30,78,quadrilateral,There,910,0.9900079965591431,1359.0,318.0,135900.0,5,0,1
"[1413, 302, 1476, 301, 1477, 330, 1414, 331]",30,64,quadrilateral,were,911,0.9938391447067261,1445.0,316.0,144500.0,5,0,1
"[1492, 301, 1560, 300, 1560, 328, 1493, 329]",29,68,quadrilateral,some,912,0.9895453453063965,1526.25,314.5,152625.0,5,0,1
"[1575, 299, 1636, 298, 1637, 327, 1576, 328]",30,62,quadrilateral,Anti,913,0.9831790328025818,1606.0,313.0,160600.0,5,0,1
"[1637, 299, 1646, 299, 1647, 327, 1638, 327]",28,10,quadrilateral,-,914,0.9859345555305481,1642.0,313.0,164200.0,5,0,1
"[1647, 298, 1761, 296, 1762, 325, 1648, 327]",31,115,quadrilateral,Suffrage,915,0.9929144978523254,1704.5,311.5,170450.0,5,0,1
"[1777, 296, 1833, 295, 1834, 323, 1778, 324]",29,57,quadrilateral,men,916,0.9950399994850159,1805.5,309.5,180550.0,5,0,1
"[1849, 295, 1878, 294, 1879, 322, 1850, 323]",29,30,quadrilateral,in,917,0.9908977746963501,1864.0,308.5,186400.0,5,0,1
"[1891, 294, 1936, 293, 1937, 322, 1892, 323]",30,46,quadrilateral,the,918,0.9865575432777405,1914.0,308.0,191400.0,5,0,1
"[1953, 292, 2033, 291, 2034, 320, 1954, 321]",30,81,quadrilateral,crowd,919,0.9934861660003662,1993.5,306.0,199350.0,5,0,1
"[2034, 291, 2041, 291, 2042, 319, 2035, 319]",28,8,quadrilateral,",",920,0.9931915402412415,2038.0,305.0,203800.0,5,0,1
"[2059, 291, 2107, 290, 2108, 318, 2060, 319]",29,49,quadrilateral,one,921,0.9937443733215332,2083.5,304.5,208350.0,5,0,1
"[2121, 290, 2151, 289, 2152, 317, 2122, 318]",29,31,quadrilateral,of,922,0.9876130819320679,2136.5,303.5,213650.0,5,0,1
"[1291, 332, 1368, 331, 1368, 361, 1291, 362]",31,77,quadrilateral,whom,923,0.9919793009757996,1329.5,346.5,132950.0,5,0,1
"[1384, 331, 1434, 330, 1434, 359, 1384, 360]",30,50,quadrilateral,was,924,0.9925844669342041,1409.0,345.0,140900.0,5,0,1
"[1448, 330, 1526, 329, 1526, 358, 1448, 359]",30,78,quadrilateral,heard,925,0.9895521998405457,1487.0,344.0,148700.0,5,0,1
"[1541, 328, 1639, 326, 1639, 356, 1541, 358]",32,98,quadrilateral,angrily,926,0.9968960285186768,1590.0,342.0,159000.0,5,0,1
"[1653, 326, 1795, 324, 1795, 354, 1653, 356]",32,142,quadrilateral,protesting,927,0.9939863681793213,1724.0,340.0,172400.0,5,0,1
"[1808, 324, 1835, 324, 1835, 353, 1808, 353]",29,27,quadrilateral,to,928,0.9900680184364319,1821.5,338.5,182150.0,5,0,1
"[1849, 323, 1897, 322, 1897, 352, 1849, 353]",31,48,quadrilateral,one,929,0.9881801009178162,1873.0,337.5,187300.0,5,0,1
"[1913, 322, 1940, 322, 1940, 351, 1913, 351]",29,27,quadrilateral,of,930,0.9871723651885986,1926.5,336.5,192650.0,5,0,1
"[1955, 321, 2000, 320, 2000, 349, 1955, 350]",30,45,quadrilateral,the,931,0.9922928810119629,1977.5,335.0,197750.0,5,0,1
"[2015, 320, 2136, 318, 2136, 348, 2015, 350]",32,121,quadrilateral,stewards,932,0.9891391396522522,2075.5,334.0,207550.0,5,0,1
"[2138, 318, 2149, 318, 2149, 347, 2138, 347]",29,11,quadrilateral,:,933,0.8919737339019775,2143.5,332.5,214350.0,5,0,1
"[1288, 361, 1306, 361, 1307, 390, 1289, 390]",29,19,quadrilateral,"""",934,0.7294827103614807,1297.5,375.5,129750.0,5,0,1
"[1316, 360, 1418, 358, 1419, 387, 1317, 389]",31,103,quadrilateral,Madam,935,0.9882698059082031,1367.5,373.5,136750.0,5,0,1
"[1418, 358, 1425, 358, 1426, 387, 1419, 387]",29,8,quadrilateral,",",936,0.9832208752632141,1422.0,372.5,142200.0,5,0,1
"[1440, 357, 1488, 356, 1489, 386, 1441, 387]",31,49,quadrilateral,you,937,0.9755549430847168,1464.5,371.5,146450.0,5,0,1
"[1502, 356, 1551, 355, 1552, 385, 1503, 386]",31,50,quadrilateral,pay,938,0.9940667152404785,1527.0,370.5,152700.0,5,0,1
"[1565, 355, 1636, 354, 1637, 384, 1566, 385]",31,72,quadrilateral,these,939,0.9895621538162231,1601.0,369.5,160100.0,5,0,1
"[1648, 354, 1735, 352, 1736, 382, 1649, 384]",32,88,quadrilateral,people,940,0.9950486421585083,1692.0,368.0,169200.0,5,0,1
"[1747, 352, 1775, 352, 1776, 380, 1748, 381]",29,29,quadrilateral,to,941,0.9935969710350037,1761.5,366.25,176150.0,5,0,1
"[1788, 351, 1857, 350, 1858, 380, 1789, 381]",31,70,quadrilateral,come,942,0.982159435749054,1823.0,365.5,182300.0,5,0,1
"[1870, 350, 1929, 349, 1930, 379, 1871, 380]",31,60,quadrilateral,here,943,0.9814817905426025,1900.0,364.5,190000.0,5,0,1
"[1943, 349, 1992, 348, 1993, 377, 1944, 378]",30,50,quadrilateral,and,944,0.9952704310417175,1968.0,363.0,196800.0,5,0,1
"[2005, 347, 2074, 346, 2075, 376, 2006, 377]",31,70,quadrilateral,wave,945,0.9951969385147095,2040.0,361.5,204000.0,5,0,1
"[2085, 346, 2150, 345, 2151, 375, 2086, 376]",31,66,quadrilateral,flags,946,0.9900404214859009,2118.0,360.5,211800.0,5,0,1
"[1292, 386, 1339, 385, 1339, 413, 1292, 414]",29,47,quadrilateral,and,947,0.9900551438331604,1315.5,399.5,131550.0,5,0,1
"[1354, 385, 1425, 384, 1425, 412, 1354, 413]",29,71,quadrilateral,shout,948,0.9890180826187134,1389.5,398.5,138950.0,5,0,1
"[1433, 385, 1444, 385, 1444, 412, 1433, 412]",27,11,quadrilateral,!,949,0.8326850533485413,1438.5,398.5,143850.0,5,0,1
"[1439, 385, 1456, 385, 1456, 412, 1439, 412]",27,17,quadrilateral,"""",950,0.6041247844696045,1447.5,398.5,144750.0,5,0,1
"[1473, 384, 1544, 383, 1544, 411, 1473, 412]",29,71,quadrilateral,while,951,0.9946094155311584,1508.5,397.5,150850.0,5,0,1
"[1556, 383, 1660, 382, 1660, 409, 1556, 410]",28,104,quadrilateral,another,952,0.9954954385757446,1608.0,396.0,160800.0,5,0,1
"[1677, 381, 1793, 379, 1793, 407, 1677, 409]",30,116,quadrilateral,innocent,953,0.9678418636322021,1735.0,394.0,173500.0,5,0,1
"[1808, 379, 1999, 376, 1999, 404, 1808, 407]",31,191,quadrilateral,congratulated,954,0.9890378713607788,1903.5,391.5,190350.0,5,0,1
"[2013, 377, 2028, 377, 2028, 404, 2013, 404]",27,15,quadrilateral,a,955,0.9929609894752502,2020.5,390.5,202050.0,5,0,1
"[2041, 376, 2151, 375, 2151, 403, 2041, 404]",29,110,quadrilateral,member,956,0.9944537878036499,2096.0,389.5,209600.0,5,0,1
"[1291, 415, 1319, 415, 1319, 445, 1291, 445]",30,28,quadrilateral,of,957,0.9857039451599121,1305.0,430.0,130500.0,5,0,1
"[1331, 415, 1375, 414, 1375, 443, 1331, 444]",30,44,quadrilateral,the,958,0.9869112372398376,1353.0,429.0,135300.0,5,0,1
"[1389, 414, 1522, 412, 1522, 442, 1389, 444]",32,133,quadrilateral,W.S.P.U.,959,0.9707026481628418,1455.5,428.0,145550.0,5,0,1
"[1535, 412, 1566, 412, 1566, 441, 1535, 441]",29,31,quadrilateral,on,960,0.9943732023239136,1550.5,426.5,155050.0,5,0,1
"[1581, 411, 1624, 410, 1624, 440, 1581, 441]",31,43,quadrilateral,her,961,0.9935516119003296,1602.5,425.5,160250.0,5,0,1
"[1639, 411, 1716, 410, 1716, 439, 1639, 440]",30,77,quadrilateral,pluck,962,0.9928541779518127,1677.5,425.0,167750.0,5,0,1
"[1727, 410, 1754, 410, 1754, 439, 1727, 439]",29,27,quadrilateral,in,963,0.9864990711212158,1740.5,424.5,174050.0,5,0,1
"[1767, 409, 1904, 407, 1904, 437, 1767, 439]",32,137,quadrilateral,venturing,964,0.9905622601509094,1835.5,423.0,183550.0,5,0,1
"[1915, 407, 1942, 407, 1942, 436, 1915, 436]",29,27,quadrilateral,to,965,0.9908120632171631,1928.5,421.5,192850.0,5,0,1
"[1957, 406, 2001, 405, 2001, 435, 1957, 436]",31,44,quadrilateral,sell,966,0.9877970218658447,1979.0,420.5,197900.0,5,0,1
"[2015, 406, 2059, 405, 2059, 434, 2015, 435]",30,44,quadrilateral,her,967,0.9909265637397766,2037.0,420.0,203700.0,5,0,1
"[2071, 405, 2151, 404, 2151, 434, 2071, 435]",31,80,quadrilateral,paper,968,0.9939097762107849,2111.0,419.5,211100.0,5,0,1
"[1292, 444, 1318, 444, 1318, 473, 1292, 473]",29,26,quadrilateral,to,969,0.9897081851959229,1305.0,458.5,130500.0,5,0,1
"[1339, 444, 1371, 443, 1371, 471, 1339, 472]",29,32,quadrilateral,an,970,0.9879026412963867,1355.0,457.5,135500.0,5,0,1
"[1390, 443, 1448, 442, 1448, 470, 1390, 471]",29,58,quadrilateral,Anti,971,0.9920861721038818,1419.0,456.5,141900.0,5,0,1
"[1451, 442, 1458, 442, 1458, 470, 1451, 470]",28,7,quadrilateral,-,972,0.9918224215507507,1454.5,456.0,145450.0,5,0,1
"[1461, 442, 1576, 440, 1576, 468, 1461, 470]",30,115,quadrilateral,Suffrage,973,0.9923127293586731,1518.5,455.0,151850.0,5,0,1
"[1592, 439, 1791, 436, 1791, 465, 1592, 468]",32,199,quadrilateral,demonstration,974,0.9869415760040283,1691.5,452.0,169150.0,5,0,1
"[1796, 437, 1805, 437, 1805, 465, 1796, 465]",28,9,quadrilateral,!,975,0.9415719509124756,1800.5,451.0,180050.0,5,0,1
"[1835, 436, 1903, 435, 1903, 463, 1835, 464]",29,68,quadrilateral,Both,976,0.9905496835708618,1869.0,449.5,186900.0,5,0,1
"[1918, 434, 1990, 433, 1990, 462, 1918, 463]",30,72,quadrilateral,these,977,0.9950115084648132,1954.0,448.0,195400.0,5,0,1
"[2007, 433, 2150, 431, 2150, 460, 2007, 462]",31,143,quadrilateral,gentlemen,978,0.9932847023010254,2078.5,446.5,207850.0,5,0,1
"[1293, 475, 1334, 474, 1334, 494, 1293, 495]",21,41,quadrilateral,are,979,0.9895713925361633,1313.5,484.5,131350.0,5,0,1
"[1348, 474, 1417, 473, 1417, 493, 1348, 494]",21,69,quadrilateral,wiser,980,0.9926886558532715,1382.5,483.5,138250.0,5,0,1
"[1431, 473, 1483, 472, 1483, 492, 1431, 493]",21,52,quadrilateral,now,981,0.9629089832305908,1457.0,482.5,145700.0,5,0,1
"[1485, 473, 1493, 473, 1493, 492, 1485, 492]",19,8,quadrilateral,.,982,0.9211328625679016,1489.0,482.5,148900.0,5,0,1
"[1323, 499, 1395, 498, 1395, 527, 1323, 528]",30,72,quadrilateral,After,983,0.9891782402992249,1359.0,513.0,135900.0,5,0,1
"[1411, 498, 1472, 497, 1472, 526, 1411, 527]",30,61,quadrilateral,Mrs.,984,0.9866465330123901,1441.5,512.0,144150.0,5,0,1
"[1490, 497, 1583, 496, 1583, 525, 1490, 526]",30,93,quadrilateral,Cooper,985,0.9762658476829529,1536.5,511.0,153650.0,5,0,1
"[1599, 495, 1649, 494, 1649, 523, 1599, 524]",30,50,quadrilateral,had,986,0.9965492486953735,1624.0,509.0,162400.0,5,0,1
"[1664, 495, 1758, 494, 1758, 522, 1664, 523]",29,94,quadrilateral,spoken,987,0.9958710074424744,1711.0,508.5,171100.0,5,0,1
"[1774, 493, 1842, 492, 1842, 521, 1774, 522]",30,68,quadrilateral,from,988,0.9883475303649902,1808.0,507.0,180800.0,5,0,1
"[1857, 492, 1921, 491, 1921, 520, 1857, 521]",30,64,quadrilateral,Mrs.,989,0.9785779118537903,1889.0,506.0,188900.0,5,0,1
"[1935, 491, 2070, 489, 2070, 518, 1935, 520]",31,135,quadrilateral,Fawcett's,990,0.9779214262962341,2002.5,504.5,200250.0,5,0,1
"[2084, 489, 2151, 488, 2151, 517, 2084, 518]",30,67,quadrilateral,plat-,991,0.9698743224143982,2117.5,503.0,211750.0,5,0,1
"[1292, 526, 1356, 525, 1356, 555, 1292, 556]",31,64,quadrilateral,form,992,0.987244725227356,1324.0,540.5,132400.0,5,0,1
"[1357, 526, 1365, 526, 1365, 555, 1357, 555]",29,8,quadrilateral,",",993,0.9824796319007874,1361.0,540.5,136100.0,5,0,1
"[1377, 525, 1420, 525, 1420, 555, 1377, 555]",30,43,quadrilateral,she,994,0.9855965971946716,1398.5,540.0,139850.0,5,0,1
"[1429, 525, 1506, 524, 1506, 553, 1429, 554]",30,77,quadrilateral,spoke,995,0.9904283881187439,1467.5,539.0,146750.0,5,0,1
"[1518, 524, 1592, 523, 1592, 552, 1518, 553]",30,74,quadrilateral,again,996,0.9902918934822083,1555.0,538.0,155500.0,5,0,1
"[1601, 523, 1668, 522, 1668, 551, 1601, 552]",30,67,quadrilateral,from,997,0.9964277744293213,1634.5,537.0,163450.0,5,0,1
"[1678, 522, 1723, 522, 1723, 551, 1678, 551]",29,45,quadrilateral,the,998,0.9897590279579163,1700.5,536.5,170050.0,5,0,1
"[1734, 521, 1845, 520, 1845, 550, 1734, 551]",31,111,quadrilateral,pedestal,999,0.9911620616912842,1789.5,535.5,178950.0,5,0,1
"[1857, 520, 1884, 520, 1884, 549, 1857, 549]",29,27,quadrilateral,of,1000,0.9939252138137817,1870.5,534.5,187050.0,5,0,1
"[1894, 520, 1927, 520, 1927, 549, 1894, 549]",29,33,quadrilateral,an,1001,0.9882165193557739,1910.5,534.5,191050.0,5,0,1
"[1938, 519, 2152, 517, 2152, 547, 1938, 549]",32,214,quadrilateral,unappropriated,1002,0.9623288512229919,2045.0,533.0,204500.0,5,0,1
"[1293, 557, 1378, 556, 1378, 586, 1293, 587]",31,85,quadrilateral,statue,1003,0.9867181777954102,1335.5,571.5,133550.0,5,0,1
"[1379, 556, 1386, 556, 1386, 585, 1379, 585]",29,7,quadrilateral,",",1004,0.9856348633766174,1382.5,570.5,138250.0,5,0,1
"[1404, 555, 1485, 554, 1485, 584, 1404, 585]",31,81,quadrilateral,where,1005,0.9906603693962097,1444.5,569.5,144450.0,5,0,1
"[1501, 554, 1545, 553, 1545, 582, 1501, 583]",30,44,quadrilateral,she,1006,0.9953816533088684,1523.0,568.0,152300.0,5,0,1
"[1564, 553, 1625, 552, 1625, 581, 1564, 582]",30,61,quadrilateral,soon,1007,0.9887565970420837,1594.5,567.0,159450.0,5,0,1
"[1644, 551, 1767, 549, 1767, 579, 1644, 581]",32,123,quadrilateral,gathered,1008,0.9917455315589905,1705.5,565.0,170550.0,5,0,1
"[1783, 549, 1799, 549, 1799, 578, 1783, 578]",29,16,quadrilateral,a,1009,0.9921998977661133,1791.0,563.5,179100.0,5,0,1
"[1816, 549, 1881, 548, 1881, 577, 1816, 578]",30,65,quadrilateral,good,1010,0.994966447353363,1848.5,563.0,184850.0,5,0,1
"[1898, 547, 2016, 545, 2016, 575, 1898, 577]",32,118,quadrilateral,audience,1011,0.9889786839485168,1957.0,561.0,195700.0,5,0,1
"[2035, 545, 2062, 545, 2062, 574, 2035, 574]",29,27,quadrilateral,of,1012,0.9921996593475342,2048.5,559.5,204850.0,5,0,1
"[2080, 544, 2152, 543, 2152, 573, 2080, 574]",31,72,quadrilateral,those,1013,0.9883167147636414,2116.0,558.5,211600.0,5,0,1
"[1294, 585, 1384, 584, 1384, 613, 1294, 614]",30,90,quadrilateral,unable,1014,0.9864522218704224,1339.0,599.0,133900.0,5,0,1
"[1396, 584, 1425, 584, 1425, 612, 1396, 612]",28,29,quadrilateral,to,1015,0.9877152442932129,1410.5,598.0,141050.0,5,0,1
"[1439, 583, 1483, 582, 1483, 611, 1439, 612]",30,44,quadrilateral,get,1016,0.9899823069572449,1461.0,597.0,146100.0,5,0,1
"[1497, 582, 1559, 581, 1559, 610, 1497, 611]",30,62,quadrilateral,near,1017,0.991948127746582,1528.0,596.0,152800.0,5,0,1
"[1573, 581, 1673, 580, 1673, 609, 1573, 610]",30,100,quadrilateral,enough,1018,0.993837296962738,1623.0,595.0,162300.0,5,0,1
"[1685, 580, 1714, 580, 1714, 608, 1685, 608]",28,29,quadrilateral,to,1019,0.9852135181427002,1699.5,594.0,169950.0,5,0,1
"[1728, 579, 1773, 578, 1773, 607, 1728, 608]",30,45,quadrilateral,the,1020,0.9954031109809875,1750.5,593.0,175050.0,5,0,1
"[1788, 579, 1826, 578, 1826, 606, 1788, 607]",29,38,quadrilateral,six,1021,0.9951002597808838,1807.0,592.5,180700.0,5,0,1
"[1842, 578, 1973, 576, 1973, 605, 1842, 607]",31,131,quadrilateral,platforms,1022,0.9912059307098389,1907.5,591.5,190750.0,5,0,1
"[1989, 576, 2016, 576, 2016, 604, 1989, 604]",28,27,quadrilateral,to,1023,0.9924684762954712,2002.5,590.0,200250.0,5,0,1
"[2033, 575, 2093, 574, 2093, 603, 2033, 604]",30,60,quadrilateral,hear,1024,0.9963865280151367,2063.0,589.0,206300.0,5,0,1
"[2108, 574, 2154, 573, 2154, 602, 2108, 603]",30,46,quadrilateral,the,1025,0.984269380569458,2131.0,588.0,213100.0,5,0,1
"[1293, 613, 1367, 613, 1367, 638, 1293, 638]",25,74,quadrilateral,other,1026,0.9916960597038269,1330.0,625.5,133000.0,5,0,1
"[1378, 613, 1495, 613, 1495, 638, 1378, 638]",25,117,quadrilateral,speeches,1027,0.9908977746963501,1436.5,625.5,143650.0,5,0,1
"[1494, 613, 1502, 613, 1502, 638, 1494, 638]",25,8,quadrilateral,.,1028,0.9021525979042053,1498.0,625.5,149800.0,5,0,1
"[1613, 676, 1778, 677, 1778, 707, 1613, 706]",31,165,quadrilateral,Platform,1029,0.9898257851600647,1695.5,691.5,169550.0,5,0,1
"[1806, 677, 1830, 677, 1830, 706, 1806, 706]",29,24,quadrilateral,2,1030,0.9865190386772156,1818.0,691.5,181800.0,5,0,1
"[1830, 678, 1841, 678, 1841, 707, 1830, 707]",29,11,quadrilateral,.,1031,0.925451934337616,1835.5,692.5,183550.0,5,0,1
"[1361, 730, 1528, 728, 1528, 753, 1361, 755]",27,167,quadrilateral,NATIONAL,1032,0.9926474690437317,1444.5,741.5,144450.0,5,0,1
"[1548, 728, 1654, 727, 1654, 752, 1548, 753]",26,106,quadrilateral,UNION,1033,0.9894804358482361,1601.0,740.0,160100.0,5,0,1
"[1673, 727, 1715, 727, 1715, 751, 1673, 751]",24,42,quadrilateral,OF,1034,0.9825456738471985,1694.0,739.0,169400.0,5,0,1
"[1735, 726, 1890, 724, 1890, 749, 1735, 751]",27,155,quadrilateral,WOMEN'S,1035,0.9490560293197632,1812.5,737.5,181250.0,5,0,1
"[1911, 724, 2086, 722, 2086, 747, 1911, 749]",27,175,quadrilateral,SUFFRAGE,1036,0.9874523878097534,1998.5,735.5,199850.0,5,0,1
"[1394, 767, 1559, 765, 1559, 793, 1394, 795]",30,165,quadrilateral,SOCIETIES,1037,0.9923309683799744,1476.5,780.0,147650.0,5,0,1
"[1582, 766, 1596, 766, 1596, 793, 1582, 793]",27,14,quadrilateral,(,1038,0.9738174676895142,1589.0,779.5,158900.0,5,0,1
"[1591, 765, 1751, 764, 1751, 792, 1591, 793]",29,160,quadrilateral,NELSON'S,1039,0.969183087348938,1671.0,778.5,167100.0,5,0,1
"[1772, 764, 1909, 763, 1909, 790, 1772, 791]",28,137,quadrilateral,COLUMN,1040,0.9861088991165161,1840.5,777.0,184050.0,5,0,1
"[1909, 763, 1919, 763, 1919, 790, 1909, 790]",27,10,quadrilateral,",",1041,0.9249355792999268,1914.0,776.5,191400.0,5,0,1
"[1946, 762, 2037, 761, 2037, 789, 1946, 790]",29,91,quadrilateral,WEST,1042,0.9862627983093262,1991.5,775.5,199150.0,5,0,1
"[2034, 762, 2046, 762, 2046, 789, 2034, 789]",27,12,quadrilateral,),1043,0.9810875058174133,2040.0,775.5,204000.0,5,0,1
"[2047, 761, 2055, 761, 2055, 788, 2047, 788]",27,8,quadrilateral,.,1044,0.9402570724487305,2051.0,774.5,205100.0,5,0,1
"[1329, 808, 1462, 806, 1462, 834, 1329, 836]",30,133,quadrilateral,Chairman,1045,0.9901827573776245,1395.5,821.0,139550.0,5,0,1
"[1464, 807, 1471, 807, 1471, 834, 1464, 834]",27,7,quadrilateral,",",1046,0.9857206344604492,1467.5,820.5,146750.0,5,0,1
"[1491, 806, 1631, 804, 1631, 832, 1491, 834]",30,140,quadrilateral,Councillor,1047,0.9917389154434204,1561.0,819.0,156100.0,5,0,1
"[1650, 804, 1779, 802, 1779, 830, 1650, 832]",30,129,quadrilateral,Margaret,1048,0.9935969114303589,1714.5,817.0,171450.0,5,0,1
"[1799, 802, 1897, 801, 1897, 829, 1799, 830]",29,98,quadrilateral,Ashton,1049,0.9942945241928101,1848.0,815.5,184800.0,5,0,1
"[1901, 801, 1908, 801, 1908, 828, 1901, 828]",27,7,quadrilateral,;,1050,0.9375995993614197,1904.5,814.5,190450.0,5,0,1
"[1929, 800, 1972, 799, 1972, 827, 1929, 828]",29,43,quadrilateral,Dr.,1051,0.9768763780593872,1950.5,813.5,195050.0,5,0,1
"[1993, 800, 2060, 799, 2060, 827, 1993, 828]",29,67,quadrilateral,Elsie,1052,0.9665523767471313,2026.5,813.5,202650.0,5,0,1
"[2079, 799, 2156, 798, 2156, 825, 2079, 826]",28,77,quadrilateral,Inglis,1053,0.9893472790718079,2117.5,812.0,211750.0,5,0,1
"[1297, 839, 1310, 839, 1310, 869, 1297, 869]",30,13,quadrilateral,(,1054,0.9040117859840393,1303.5,854.0,130350.0,5,0,1
"[1307, 838, 1426, 836, 1426, 867, 1307, 869]",33,119,quadrilateral,Scotland,1055,0.9507826566696167,1366.5,852.5,136650.0,5,0,1
"[1424, 837, 1437, 837, 1437, 867, 1424, 867]",30,13,quadrilateral,),1056,0.968356192111969,1430.5,852.0,143050.0,5,0,1
"[1436, 837, 1445, 837, 1445, 867, 1436, 867]",30,9,quadrilateral,",",1057,0.9573125243186951,1440.5,852.0,144050.0,5,0,1
"[1457, 836, 1519, 835, 1519, 866, 1457, 867]",32,62,quadrilateral,Miss,1058,0.9662287831306458,1488.0,851.0,148800.0,5,0,1
"[1531, 835, 1569, 834, 1569, 864, 1531, 865]",31,38,quadrilateral,M.,1059,0.9791717529296875,1550.0,849.5,155000.0,5,0,1
"[1582, 834, 1721, 832, 1721, 863, 1582, 865]",33,139,quadrilateral,Robertson,1060,0.9821129441261292,1651.5,848.5,165150.0,5,0,1
"[1733, 832, 1747, 832, 1747, 862, 1733, 862]",30,14,quadrilateral,(,1061,0.9742391109466553,1740.0,847.0,174000.0,5,0,1
"[1744, 832, 1903, 830, 1903, 861, 1744, 863]",33,159,quadrilateral,Manchester,1062,0.9762669801712036,1823.5,846.5,182350.0,5,0,1
"[1903, 830, 1914, 830, 1914, 860, 1903, 860]",30,11,quadrilateral,),1063,0.9891043305397034,1908.5,845.0,190850.0,5,0,1
"[1915, 830, 1923, 830, 1923, 860, 1915, 860]",30,8,quadrilateral,",",1064,0.9762240648269653,1919.0,845.0,191900.0,5,0,1
