points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[1332, 628, 1427, 627, 1427, 653, 1332, 654]",27,95,quadrilateral,country,483,0.9933456778526306,1379.5,640.5,137950.0,12,1,1
"[1439, 626, 1554, 625, 1554, 651, 1439, 652]",27,115,quadrilateral,residence,484,0.9924920797348022,1496.5,638.5,149650.0,12,1,1
"[1554, 625, 1560, 625, 1560, 650, 1554, 650]",25,6,quadrilateral,.,485,0.9432762861251831,1557.0,637.5,155700.0,12,1,1
"[1588, 625, 1690, 624, 1690, 650, 1588, 651]",27,102,quadrilateral,Efficient,486,0.9842422604560852,1639.0,637.5,163900.0,12,1,1
"[1703, 623, 1735, 623, 1735, 649, 1703, 649]",26,32,quadrilateral,in-,487,0.980147123336792,1719.0,636.0,171900.0,12,1,1
"[1084, 657, 1191, 656, 1191, 680, 1084, 681]",25,107,quadrilateral,struction,488,0.9942247867584229,1137.5,668.5,113750.0,12,1,1
"[1198, 656, 1204, 656, 1204, 679, 1198, 679]",23,6,quadrilateral,;,489,0.8640269637107849,1201.0,667.5,120100.0,12,1,1
"[1227, 655, 1308, 654, 1308, 678, 1227, 679]",25,81,quadrilateral,month,490,0.9958313703536987,1267.5,666.5,126750.0,12,1,1
"[1323, 654, 1349, 654, 1349, 677, 1323, 677]",23,26,quadrilateral,or,491,0.9921839237213135,1336.0,665.5,133600.0,12,1,1
"[1367, 653, 1426, 652, 1426, 676, 1367, 677]",25,59,quadrilateral,term,492,0.9959288835525513,1396.5,664.5,139650.0,12,1,1
"[1430, 653, 1436, 653, 1436, 676, 1430, 676]",23,6,quadrilateral,;,493,0.9494335055351257,1433.0,664.5,143300.0,12,1,1
"[1460, 652, 1591, 650, 1591, 674, 1460, 676]",26,131,quadrilateral,individual,494,0.99684739112854,1525.5,663.0,152550.0,12,1,1
"[1608, 650, 1735, 648, 1735, 672, 1608, 674]",26,127,quadrilateral,considera-,495,0.9737783074378967,1671.5,661.0,167150.0,12,1,1
"[1084, 680, 1130, 680, 1130, 704, 1084, 704]",24,46,quadrilateral,tion,496,0.9843893647193909,1107.0,692.0,110700.0,12,1,1
"[1127, 680, 1138, 680, 1138, 703, 1127, 703]",23,11,quadrilateral,.,497,0.9175342917442322,1132.5,691.5,113250.0,12,1,1
"[1166, 680, 1241, 680, 1241, 703, 1166, 703]",23,75,quadrilateral,Peake,498,0.988116979598999,1203.5,691.5,120350.0,12,1,1
"[1243, 680, 1249, 680, 1249, 703, 1243, 703]",23,6,quadrilateral,",",499,0.989493191242218,1246.0,691.5,124600.0,12,1,1
"[1265, 679, 1375, 679, 1375, 703, 1265, 703]",24,110,quadrilateral,Udimore,500,0.9964571595191956,1320.0,691.0,132000.0,12,1,1
"[1376, 679, 1382, 679, 1382, 702, 1376, 702]",23,6,quadrilateral,",",501,0.9884951710700989,1379.0,690.5,137900.0,12,1,1
"[1397, 679, 1447, 679, 1447, 702, 1397, 702]",23,50,quadrilateral,Rye,502,0.9799627661705017,1422.0,690.5,142200.0,12,1,1
"[1448, 679, 1455, 679, 1455, 702, 1448, 702]",23,7,quadrilateral,.,503,0.9334795475006104,1451.5,690.5,145150.0,12,1,1
"[1189, 755, 1411, 754, 1411, 783, 1189, 784]",30,222,quadrilateral,POSITIONS,504,0.9899291396141052,1300.0,769.0,130000.0,12,1,1
"[1438, 753, 1623, 752, 1623, 781, 1438, 782]",30,185,quadrilateral,VACANT,505,0.988455057144165,1530.5,767.0,153050.0,12,1,1
"[1621, 753, 1634, 753, 1634, 781, 1621, 781]",28,13,quadrilateral,.,506,0.8151342868804932,1627.5,767.0,162750.0,12,1,1
"[1088, 829, 1243, 827, 1244, 868, 1089, 870]",43,156,quadrilateral,WANTED,507,0.9436080455780029,1166.0,848.5,116600.0,12,1,1
"[1235, 828, 1251, 828, 1252, 868, 1236, 868]",40,17,quadrilateral,:,508,0.7088382840156555,1243.5,848.0,124350.0,12,1,1
"[1259, 827, 1386, 825, 1387, 866, 1260, 868]",43,128,quadrilateral,Organiser,509,0.9838877320289612,1323.0,846.5,132300.0,12,1,1
"[1385, 825, 1392, 825, 1393, 865, 1386, 865]",40,8,quadrilateral,",",510,0.965327799320221,1389.0,845.0,138900.0,12,1,1
"[1407, 825, 1454, 824, 1455, 864, 1408, 865]",41,48,quadrilateral,who,511,0.9860889315605164,1431.0,844.5,143100.0,12,1,1
"[1470, 824, 1530, 823, 1531, 864, 1471, 865]",42,61,quadrilateral,must,512,0.9585258960723877,1500.5,844.0,150050.0,12,1,1
"[1543, 823, 1573, 823, 1574, 863, 1544, 863]",40,31,quadrilateral,be,513,0.9899405241012573,1558.5,843.0,155850.0,12,1,1
"[1585, 822, 1735, 820, 1736, 861, 1586, 863]",43,151,quadrilateral,experienced,514,0.9942454695701599,1660.5,841.5,166050.0,12,1,1
"[1160, 851, 1183, 851, 1183, 877, 1160, 877]",26,23,quadrilateral,in,515,0.9926869869232178,1171.5,864.0,117150.0,12,1,1
"[1197, 851, 1304, 850, 1304, 876, 1197, 877]",27,107,quadrilateral,Suffrage,516,0.9915844202041626,1250.5,863.5,125050.0,12,1,1
"[1318, 850, 1381, 850, 1381, 876, 1318, 876]",26,63,quadrilateral,work,517,0.995810866355896,1349.5,863.0,134950.0,12,1,1
"[1381, 850, 1387, 850, 1387, 875, 1381, 875]",25,6,quadrilateral,",",518,0.9893587827682495,1384.0,862.5,138400.0,12,1,1
"[1402, 850, 1428, 850, 1428, 875, 1402, 875]",25,26,quadrilateral,to,519,0.9919206500053406,1415.0,862.5,141500.0,12,1,1
"[1442, 849, 1511, 849, 1511, 875, 1442, 875]",26,69,quadrilateral,begin,520,0.9974046349525452,1476.5,862.0,147650.0,12,1,1
"[1525, 849, 1581, 849, 1581, 874, 1525, 874]",25,56,quadrilateral,duty,521,0.9937817454338074,1553.0,861.5,155300.0,12,1,1
"[1597, 849, 1620, 849, 1620, 874, 1597, 874]",25,23,quadrilateral,in,522,0.9817989468574524,1608.5,861.5,160850.0,12,1,1
"[1636, 848, 1736, 847, 1736, 873, 1636, 874]",27,100,quadrilateral,Septem-,523,0.9856193661689758,1686.0,860.5,168600.0,12,1,1
"[1088, 877, 1126, 877, 1126, 902, 1088, 902]",25,38,quadrilateral,ber,524,0.9860559105873108,1107.0,889.5,110700.0,12,1,1
"[1127, 877, 1133, 877, 1133, 901, 1127, 901]",24,6,quadrilateral,",",525,0.9587851166725159,1130.0,889.0,113000.0,12,1,1
"[1151, 877, 1188, 877, 1188, 901, 1151, 901]",24,37,quadrilateral,for,526,0.9979815483093262,1169.5,889.0,116950.0,12,1,1
"[1207, 877, 1245, 877, 1245, 901, 1207, 901]",24,38,quadrilateral,the,527,0.9808504581451416,1226.0,889.0,122600.0,12,1,1
"[1264, 876, 1372, 875, 1372, 900, 1264, 901]",26,108,quadrilateral,Glasgow,528,0.9908831119537354,1318.0,888.0,131800.0,12,1,1
"[1389, 875, 1502, 874, 1502, 899, 1389, 900]",26,113,quadrilateral,Women's,529,0.9913811683654785,1445.5,887.0,144550.0,12,1,1
"[1522, 874, 1627, 873, 1627, 898, 1522, 899]",26,105,quadrilateral,Suffrage,530,0.9927210807800293,1574.5,886.0,157450.0,12,1,1
"[1645, 873, 1737, 872, 1737, 897, 1645, 898]",26,92,quadrilateral,Society,531,0.994300365447998,1691.0,885.0,169100.0,12,1,1
"[1089, 903, 1099, 903, 1099, 928, 1089, 928]",25,10,quadrilateral,(,532,0.9732615947723389,1094.0,915.5,109400.0,12,1,1
"[1095, 902, 1207, 901, 1207, 927, 1095, 928]",27,112,quadrilateral,National,533,0.9911586046218872,1151.0,914.5,115100.0,12,1,1
"[1227, 901, 1303, 900, 1303, 926, 1227, 927]",27,76,quadrilateral,Union,534,0.9901801347732544,1265.0,913.5,126500.0,12,1,1
"[1303, 901, 1311, 901, 1311, 926, 1303, 926]",25,8,quadrilateral,),535,0.9775561690330505,1307.0,913.5,130700.0,12,1,1
"[1312, 901, 1319, 901, 1319, 926, 1312, 926]",25,7,quadrilateral,.,536,0.9711984395980835,1315.5,913.5,131550.0,12,1,1
"[1346, 900, 1413, 900, 1413, 926, 1346, 926]",26,67,quadrilateral,State,537,0.9921626448631287,1379.5,913.0,137950.0,12,1,1
"[1431, 900, 1474, 900, 1474, 925, 1431, 925]",25,43,quadrilateral,age,538,0.9929160475730896,1452.5,912.5,145250.0,12,1,1
"[1474, 900, 1480, 900, 1480, 925, 1474, 925]",25,6,quadrilateral,",",539,0.9841792583465576,1477.0,912.5,147700.0,12,1,1
"[1500, 899, 1576, 898, 1576, 924, 1500, 925]",27,76,quadrilateral,salary,540,0.9972647428512573,1538.0,911.5,153800.0,12,1,1
"[1576, 899, 1582, 899, 1582, 924, 1576, 924]",25,6,quadrilateral,",",541,0.9751182198524475,1579.0,911.5,157900.0,12,1,1
"[1603, 898, 1728, 897, 1728, 923, 1603, 924]",27,125,quadrilateral,references,542,0.9929230213165283,1665.5,910.5,166550.0,12,1,1
"[1729, 898, 1737, 898, 1737, 923, 1729, 923]",25,8,quadrilateral,",",543,0.895689845085144,1733.0,910.5,173300.0,12,1,1
"[1088, 928, 1133, 928, 1133, 954, 1088, 954]",26,45,quadrilateral,and,544,0.9909279346466064,1110.5,941.0,111050.0,12,1,1
"[1152, 928, 1197, 928, 1197, 953, 1152, 953]",25,45,quadrilateral,full,545,0.9457963705062866,1174.5,940.5,117450.0,12,1,1
"[1216, 927, 1352, 926, 1352, 952, 1216, 953]",27,136,quadrilateral,particulars,546,0.9931310415267944,1284.0,939.5,128400.0,12,1,1
"[1352, 926, 1359, 926, 1359, 951, 1352, 951]",25,7,quadrilateral,.,547,0.9919241070747375,1355.5,938.5,135550.0,12,1,1
"[1363, 926, 1387, 926, 1387, 951, 1363, 951]",25,24,quadrilateral,-,548,0.8232734203338623,1375.0,938.5,137500.0,12,1,1
"[1388, 925, 1465, 924, 1465, 950, 1388, 951]",27,77,quadrilateral,Apply,549,0.9931013584136963,1426.5,937.5,142650.0,12,1,1
"[1465, 925, 1472, 925, 1472, 950, 1465, 950]",25,7,quadrilateral,",",550,0.9355557560920715,1468.5,937.5,146850.0,12,1,1
"[1495, 925, 1525, 925, 1525, 950, 1495, 950]",25,30,quadrilateral,by,551,0.9863882064819336,1510.0,937.5,151000.0,12,1,1
"[1543, 924, 1611, 923, 1611, 949, 1543, 950]",27,68,quadrilateral,letter,552,0.9951364398002625,1577.0,936.5,157700.0,12,1,1
"[1630, 923, 1683, 923, 1683, 949, 1630, 949]",26,53,quadrilateral,only,553,0.9696671962738037,1656.5,936.0,165650.0,12,1,1
"[1684, 923, 1692, 923, 1692, 948, 1684, 948]",25,8,quadrilateral,",",554,0.9683659672737122,1688.0,935.5,168800.0,12,1,1
"[1711, 923, 1737, 923, 1737, 948, 1711, 948]",25,26,quadrilateral,to,555,0.9940125346183777,1724.0,935.5,172400.0,12,1,1
"[1087, 953, 1193, 952, 1193, 978, 1087, 979]",27,106,quadrilateral,Suffrage,556,0.9881835579872131,1140.0,965.5,114000.0,12,1,1
"[1210, 952, 1288, 951, 1288, 977, 1210, 978]",27,78,quadrilateral,Offices,557,0.9799143671989441,1249.0,964.5,124900.0,12,1,1
"[1289, 952, 1295, 952, 1295, 977, 1289, 977]",25,6,quadrilateral,",",558,0.9518946409225464,1292.0,964.5,129200.0,12,1,1
"[1313, 951, 1352, 951, 1352, 976, 1313, 976]",25,39,quadrilateral,202,559,0.9886314868927002,1332.5,963.5,133250.0,12,1,1
"[1352, 951, 1357, 951, 1357, 976, 1352, 976]",25,5,quadrilateral,",",560,0.9574582576751709,1354.5,963.5,135450.0,12,1,1
"[1379, 950, 1446, 949, 1446, 975, 1379, 976]",27,67,quadrilateral,Hope,561,0.9798336625099182,1412.5,962.5,141250.0,12,1,1
"[1464, 950, 1540, 949, 1540, 975, 1464, 976]",27,76,quadrilateral,Street,562,0.9956252574920654,1502.0,962.5,150200.0,12,1,1
"[1540, 949, 1546, 949, 1546, 974, 1540, 974]",25,6,quadrilateral,",",563,0.9883782267570496,1543.0,961.5,154300.0,12,1,1
"[1566, 949, 1670, 948, 1670, 974, 1566, 975]",27,104,quadrilateral,Glasgow,564,0.9923697113990784,1618.0,961.5,161800.0,12,1,1
"[1670, 948, 1678, 948, 1678, 973, 1670, 973]",25,8,quadrilateral,.,565,0.9441580176353455,1674.0,960.5,167400.0,12,1,1
"[1182, 1035, 1404, 1033, 1404, 1062, 1182, 1064]",31,222,quadrilateral,POSITIONS,566,0.9885836839675903,1293.0,1048.5,129300.0,12,1,1
"[1441, 1033, 1629, 1031, 1629, 1060, 1441, 1062]",31,188,quadrilateral,WANTED,567,0.9844294786453247,1535.0,1046.5,153500.0,12,1,1
"[1630, 1032, 1640, 1032, 1640, 1060, 1630, 1060]",28,10,quadrilateral,.,568,0.7530527114868164,1635.0,1046.0,163500.0,12,1,1
"[1083, 1107, 1189, 1106, 1189, 1147, 1083, 1148]",42,106,quadrilateral,LADY,569,0.8306622505187988,1136.0,1127.0,113600.0,12,1,1
"[1200, 1106, 1306, 1105, 1306, 1146, 1200, 1147]",42,106,quadrilateral,requires,570,0.9861677885055542,1253.0,1126.0,125300.0,12,1,1
"[1315, 1104, 1372, 1103, 1372, 1144, 1315, 1145]",42,57,quadrilateral,post,571,0.961820125579834,1343.5,1124.0,134350.0,12,1,1
"[1385, 1104, 1410, 1104, 1410, 1144, 1385, 1144]",40,25,quadrilateral,as,572,0.9871096611022949,1397.5,1124.0,139750.0,12,1,1
"[1424, 1103, 1570, 1101, 1570, 1142, 1424, 1144]",43,146,quadrilateral,Companion,573,0.9789606332778931,1497.0,1122.5,149700.0,12,1,1
"[1573, 1102, 1581, 1102, 1581, 1142, 1573, 1142]",40,8,quadrilateral,;,574,0.7413560152053833,1577.0,1122.0,157700.0,12,1,1
"[1608, 1101, 1701, 1100, 1701, 1141, 1608, 1142]",42,93,quadrilateral,willing,575,0.9771809577941895,1654.5,1121.0,165450.0,12,1,1
"[1711, 1100, 1742, 1100, 1742, 1140, 1711, 1140]",40,31,quadrilateral,to,576,0.9815125465393066,1726.5,1120.0,172650.0,12,1,1
"[1139, 1130, 1202, 1130, 1202, 1157, 1139, 1157]",27,63,quadrilateral,assist,577,0.9904748201370239,1170.5,1143.5,117050.0,12,1,1
"[1215, 1129, 1383, 1128, 1383, 1155, 1215, 1156]",28,168,quadrilateral,housekeeping,578,0.9954471588134766,1299.0,1142.0,129900.0,12,1,1
"[1389, 1129, 1396, 1129, 1396, 1155, 1389, 1155]",26,7,quadrilateral,;,579,0.7000274062156677,1392.5,1142.0,139250.0,12,1,1
"[1414, 1128, 1436, 1128, 1436, 1155, 1414, 1155]",27,22,quadrilateral,at,580,0.990720272064209,1425.0,1141.5,142500.0,12,1,1
"[1450, 1128, 1535, 1127, 1535, 1153, 1450, 1154]",27,85,quadrilateral,liberty,581,0.9953743815422058,1492.5,1140.5,149250.0,12,1,1
"[1546, 1127, 1606, 1127, 1606, 1154, 1546, 1154]",27,60,quadrilateral,Aug.,582,0.9565189480781555,1576.0,1140.5,157600.0,12,1,1
"[1619, 1127, 1644, 1127, 1644, 1153, 1619, 1153]",26,25,quadrilateral,or,583,0.9903925657272339,1631.5,1140.0,163150.0,12,1,1
"[1659, 1127, 1715, 1127, 1715, 1153, 1659, 1153]",26,56,quadrilateral,Sept,584,0.9930528402328491,1687.0,1140.0,168700.0,12,1,1
"[1714, 1126, 1735, 1126, 1735, 1152, 1714, 1152]",26,21,quadrilateral,.;,585,0.9003111720085144,1724.5,1139.0,172450.0,12,1,1
"[1086, 1148, 1177, 1147, 1177, 1187, 1086, 1188]",41,91,quadrilateral,highest,586,0.9907568693161011,1131.5,1167.5,113150.0,12,1,1
"[1196, 1147, 1326, 1146, 1326, 1186, 1196, 1187]",41,130,quadrilateral,references,587,0.9901098608970642,1261.0,1166.5,126100.0,12,1,1
"[1321, 1147, 1333, 1147, 1333, 1186, 1321, 1186]",39,12,quadrilateral,.,588,0.8791509866714478,1327.0,1166.5,132700.0,12,1,1
"[1355, 1146, 1458, 1145, 1458, 1185, 1355, 1186]",41,103,quadrilateral,Address,589,0.9918045401573181,1406.5,1165.5,140650.0,12,1,1
"[1480, 1145, 1512, 1145, 1512, 1184, 1480, 1184]",39,32,quadrilateral,K.,590,0.9758425354957581,1496.0,1164.5,149600.0,12,1,1
"[1533, 1145, 1568, 1145, 1568, 1184, 1533, 1184]",39,35,quadrilateral,M.,591,0.9583885669708252,1550.5,1164.5,155050.0,12,1,1
"[1567, 1144, 1578, 1144, 1578, 1183, 1567, 1183]",39,11,quadrilateral,",",592,0.983900249004364,1572.5,1163.5,157250.0,12,1,1
"[1599, 1144, 1649, 1144, 1649, 1183, 1599, 1183]",39,50,quadrilateral,Box,593,0.9735256433486938,1624.0,1163.5,162400.0,12,1,1
"[1669, 1143, 1730, 1142, 1730, 1182, 1669, 1183]",41,61,quadrilateral,"1,854",594,0.9580802321434021,1699.5,1162.5,169950.0,12,1,1
"[1728, 1143, 1735, 1143, 1735, 1182, 1728, 1182]",39,7,quadrilateral,",",595,0.9070575833320618,1731.5,1162.5,173150.0,12,1,1
"[1086, 1183, 1188, 1182, 1188, 1202, 1086, 1203]",21,102,quadrilateral,COMMON,596,0.9827311038970947,1137.0,1192.5,113700.0,12,1,1
"[1207, 1182, 1286, 1181, 1286, 1201, 1207, 1202]",21,79,quadrilateral,CAUSE,597,0.9118143916130066,1246.5,1191.5,124650.0,12,1,1
"[1287, 1182, 1294, 1182, 1294, 1201, 1287, 1201]",19,7,quadrilateral,.,598,0.7536382079124451,1290.5,1191.5,129050.0,12,1,1
"[1126, 1221, 1316, 1221, 1316, 1245, 1126, 1245]",24,190,quadrilateral,ANCHESTER,599,0.9833512902259827,1221.0,1233.0,122100.0,12,1,1
"[1313, 1221, 1324, 1221, 1324, 1245, 1313, 1245]",24,11,quadrilateral,.,600,0.7148706316947937,1318.5,1233.0,131850.0,12,1,1
"[1325, 1221, 1348, 1221, 1348, 1245, 1325, 1245]",24,23,quadrilateral,-,601,0.6494889259338379,1336.5,1233.0,133650.0,12,1,1
"[1351, 1221, 1423, 1221, 1423, 1245, 1351, 1245]",24,72,quadrilateral,Daily,602,0.987718939781189,1387.0,1233.0,138700.0,12,1,1
"[1514, 1215, 1564, 1216, 1564, 1240, 1514, 1239]",25,50,quadrilateral,half,603,0.9917086958885193,1539.0,1227.5,153900.0,12,1,1
"[1598, 1217, 1660, 1218, 1660, 1242, 1598, 1241]",25,62,quadrilateral,daily,604,0.9918771386146545,1629.0,1229.5,162900.0,12,1,1
"[1662, 1218, 1669, 1218, 1669, 1241, 1662, 1241]",23,7,quadrilateral,",",605,0.9729695320129395,1665.5,1229.5,166550.0,12,1,1
"[390, 1232, 460, 1232, 460, 1275, 390, 1275]",43,70,quadrilateral,ML.D.,606,0.5724555253982544,425.0,1253.5,42500.0,12,1,0
"[464, 1232, 473, 1232, 473, 1274, 464, 1274]",42,9,quadrilateral,",",607,0.8061585426330566,468.5,1253.0,46850.0,12,1,0
"[486, 1231, 608, 1230, 608, 1273, 486, 1274]",44,122,quadrilateral,Margaret,608,0.7941677570343018,547.0,1252.0,54700.0,12,1,0
"[619, 1230, 708, 1229, 708, 1272, 619, 1273]",44,89,quadrilateral,Ashton,609,0.9560522437095642,663.5,1251.0,66350.0,12,1,0
"[709, 1230, 716, 1230, 716, 1272, 709, 1272]",42,7,quadrilateral,",",610,0.9848089218139648,712.5,1251.0,71250.0,12,1,0
"[730, 1230, 794, 1230, 794, 1272, 730, 1272]",42,64,quadrilateral,M.A.,611,0.9576842188835144,762.0,1251.0,76200.0,12,1,0
"[797, 1230, 806, 1230, 806, 1272, 797, 1272]",42,9,quadrilateral,",",612,0.9408417344093323,801.5,1251.0,80150.0,12,1,0
"[816, 1229, 924, 1228, 924, 1271, 816, 1272]",44,108,quadrilateral,Chrystal,613,0.9878835082054138,870.0,1250.0,87000.0,12,1,0
"[935, 1228, 1032, 1227, 1032, 1270, 935, 1271]",44,97,quadrilateral,Macmil,614,0.9792263507843018,983.5,1249.0,98350.0,12,1,0
"[1087, 1227, 1270, 1226, 1270, 1269, 1087, 1270]",44,183,quadrilateral,Merienced,615,0.5443643927574158,1178.5,1248.0,117850.0,12,1,1
"[1285, 1226, 1385, 1225, 1385, 1268, 1285, 1269]",44,100,quadrilateral,capable,616,0.8688429594039917,1335.0,1247.0,133500.0,12,1,1
"[1398, 1225, 1455, 1225, 1455, 1267, 1398, 1267]",42,57,quadrilateral,lady,617,0.98627769947052,1426.5,1246.0,142650.0,12,1,1
"[1472, 1225, 1523, 1225, 1523, 1267, 1472, 1267]",42,51,quadrilateral,free,618,0.9872786998748779,1497.5,1246.0,149750.0,12,1,1
"[1525, 1224, 1537, 1224, 1537, 1266, 1525, 1266]",42,12,quadrilateral,;,619,0.7398616075515747,1531.0,1245.0,153100.0,12,1,1
"[1555, 1224, 1611, 1224, 1611, 1266, 1555, 1266]",42,56,quadrilateral,used,620,0.9916203618049622,1583.0,1245.0,158300.0,12,1,1
"[1629, 1223, 1732, 1222, 1732, 1265, 1629, 1266]",44,103,quadrilateral,invalide,621,0.9174002408981323,1680.5,1244.0,168050.0,12,1,1
"[1729, 1223, 1739, 1223, 1739, 1265, 1729, 1265]",42,10,quadrilateral,",",622,0.9075642228126526,1734.0,1244.0,173400.0,12,1,1
"[391, 1284, 429, 1284, 429, 1302, 391, 1302]",18,38,quadrilateral,lan,623,0.980675220489502,410.0,1293.0,41000.0,12,1,0
"[430, 1284, 437, 1284, 437, 1302, 430, 1302]",18,7,quadrilateral,",",624,0.9124992489814758,433.5,1293.0,43350.0,12,1,0
"[466, 1280, 527, 1278, 528, 1301, 467, 1303]",25,62,quadrilateral,M.A.,625,0.9698745012283325,497.0,1290.5,49700.0,12,1,0
"[529, 1279, 536, 1279, 537, 1301, 530, 1301]",22,8,quadrilateral,",",626,0.9707087278366089,533.0,1290.0,53300.0,12,1,0
"[565, 1277, 635, 1275, 636, 1298, 566, 1300]",25,71,quadrilateral,M.Sc.,627,0.970365583896637,600.5,1287.5,60050.0,12,1,0
"[637, 1276, 643, 1276, 644, 1298, 638, 1298]",22,7,quadrilateral,",",628,0.9479196071624756,640.5,1287.0,64050.0,12,1,0
"[675, 1274, 773, 1271, 774, 1294, 676, 1297]",26,99,quadrilateral,Isabella,629,0.9950047135353088,724.5,1284.0,72450.0,12,1,0
"[801, 1271, 862, 1269, 863, 1292, 802, 1294]",25,62,quadrilateral,Ford,630,0.9907826781272888,832.0,1281.5,83200.0,12,1,0
"[862, 1270, 868, 1270, 869, 1292, 863, 1292]",22,7,quadrilateral,",",631,0.9821038246154785,865.5,1281.0,86550.0,12,1,0
"[897, 1268, 1039, 1264, 1040, 1287, 898, 1291]",27,143,quadrilateral,Clementina,632,0.9893377423286438,968.5,1277.5,96850.0,12,1,0
"[391, 1308, 462, 1306, 463, 1330, 392, 1332]",26,72,quadrilateral,Black,633,0.9884013533592224,427.0,1319.0,42700.0,12,1,0
"[462, 1307, 468, 1307, 469, 1330, 463, 1330]",23,7,quadrilateral,",",634,0.9811444282531738,465.5,1318.5,46550.0,12,1,0
"[491, 1306, 525, 1305, 526, 1328, 492, 1329]",24,35,quadrilateral,M.,635,0.9592691659927368,508.5,1317.0,50850.0,12,1,0
"[545, 1304, 568, 1303, 569, 1327, 546, 1328]",25,24,quadrilateral,S.,636,0.9701824188232422,557.0,1315.5,55700.0,12,1,0
"[592, 1303, 640, 1302, 641, 1326, 593, 1327]",25,49,quadrilateral,Ker,637,0.9838986992835999,616.5,1314.5,61650.0,12,1,0
"[641, 1302, 647, 1302, 648, 1325, 642, 1325]",23,7,quadrilateral,",",638,0.9672995209693909,644.5,1313.5,64450.0,12,1,0
"[669, 1301, 787, 1298, 788, 1322, 670, 1325]",27,119,quadrilateral,Margaret,639,0.9904100894927979,728.5,1311.5,72850.0,12,1,0
"[808, 1298, 928, 1295, 929, 1318, 809, 1321]",26,121,quadrilateral,Bondfield,640,0.9871537685394287,868.5,1308.0,86850.0,12,1,0
"[927, 1295, 933, 1295, 934, 1318, 928, 1318]",23,7,quadrilateral,",",641,0.9739008545875549,930.5,1306.5,93050.0,12,1,0
"[955, 1294, 982, 1293, 983, 1317, 956, 1318]",25,28,quadrilateral,C.,642,0.9431991577148438,969.0,1305.5,96900.0,12,1,0
"[1005, 1293, 1038, 1292, 1039, 1315, 1006, 1316]",24,34,quadrilateral,M.,643,0.9594890475273132,1022.0,1304.0,102200.0,12,1,0
"[390, 1332, 482, 1330, 483, 1355, 391, 1357]",27,93,quadrilateral,Gordon,644,0.9911274313926697,436.5,1343.5,43650.0,12,1,0
"[482, 1330, 489, 1330, 490, 1354, 483, 1354]",24,8,quadrilateral,.,645,0.9580805897712708,486.0,1342.0,48600.0,12,1,0
"[505, 1329, 568, 1327, 569, 1352, 506, 1354]",27,64,quadrilateral,M.A.,646,0.9774482846260071,537.0,1340.5,53700.0,12,1,0
"[570, 1328, 577, 1328, 578, 1352, 571, 1352]",24,8,quadrilateral,",",647,0.9361066818237305,574.0,1340.0,57400.0,12,1,0
"[595, 1327, 687, 1325, 688, 1350, 596, 1352]",27,93,quadrilateral,Griffith,648,0.9879339933395386,641.5,1338.5,64150.0,12,1,0
"[687, 1325, 695, 1325, 696, 1349, 688, 1349]",24,9,quadrilateral,-,649,0.9689143300056458,691.5,1337.0,69150.0,12,1,0
"[697, 1325, 765, 1323, 766, 1347, 698, 1349]",26,69,quadrilateral,Jones,650,0.988246738910675,731.5,1336.0,73150.0,12,1,0
"[766, 1323, 772, 1323, 773, 1347, 767, 1347]",24,7,quadrilateral,",",651,0.9765201807022095,769.5,1335.0,76950.0,12,1,0
"[789, 1323, 865, 1321, 866, 1345, 790, 1347]",26,77,quadrilateral,Nellie,652,0.9941314458847046,827.5,1334.0,82750.0,12,1,0
"[881, 1320, 960, 1318, 961, 1343, 882, 1345]",27,80,quadrilateral,Horne,653,0.9860829710960388,921.0,1331.5,92100.0,12,1,0
"[960, 1319, 967, 1319, 968, 1343, 961, 1343]",24,8,quadrilateral,",",654,0.9696583151817322,964.0,1331.0,96400.0,12,1,0
"[982, 1318, 1038, 1317, 1039, 1342, 983, 1343]",26,57,quadrilateral,Mrs.,655,0.9791586995124817,1010.5,1330.0,101050.0,12,1,0
"[391, 1358, 463, 1356, 464, 1381, 392, 1383]",27,73,quadrilateral,Arnot,656,0.9860408902168274,427.5,1369.5,42750.0,12,1,0
"[482, 1356, 597, 1353, 598, 1378, 483, 1381]",28,116,quadrilateral,Robinson,657,0.9904617667198181,540.0,1367.0,54000.0,12,1,0
"[598, 1353, 604, 1353, 605, 1377, 599, 1377]",24,7,quadrilateral,",",658,0.9927337169647217,601.5,1365.0,60150.0,12,1,0
"[625, 1353, 668, 1352, 669, 1376, 626, 1377]",25,44,quadrilateral,Mr.,659,0.985231876373291,647.0,1364.5,64700.0,12,1,0
"[690, 1350, 714, 1349, 715, 1374, 691, 1375]",26,25,quadrilateral,J.,660,0.9668954014778137,702.5,1362.0,70250.0,12,1,0
"[733, 1349, 756, 1348, 757, 1373, 734, 1374]",26,24,quadrilateral,J.,661,0.9758773446083069,745.0,1361.0,74500.0,12,1,0
"[777, 1348, 865, 1346, 866, 1371, 778, 1373]",27,89,quadrilateral,Mallon,662,0.9904325008392334,821.5,1359.5,82150.0,12,1,0
"[865, 1346, 871, 1346, 872, 1370, 866, 1370]",24,7,quadrilateral,",",663,0.9725403785705566,868.5,1358.0,86850.0,12,1,0
"[893, 1345, 939, 1344, 940, 1369, 894, 1370]",26,47,quadrilateral,and,664,0.9913966655731201,916.5,1357.0,91650.0,12,1,0
