points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[1555, 1090, 1579, 1090, 1579, 1111, 1555, 1111]",21,24,quadrilateral,at,553,0.9877192974090576,1567.0,1100.5,156700.0,11,0,1
"[1600, 1089, 1644, 1088, 1644, 1109, 1600, 1110]",22,44,quadrilateral,The,554,0.9915784001350403,1622.0,1099.0,162200.0,11,0,1
"[1341, 1116, 1378, 1116, 1378, 1132, 1341, 1132]",16,37,quadrilateral,Mr.,555,0.9751138091087341,1359.5,1124.0,135950.0,11,0,1
"[1413, 1116, 1498, 1116, 1498, 1131, 1413, 1131]",15,85,quadrilateral,Horace,556,0.9892210960388184,1455.5,1123.5,145550.0,11,0,1
"[1530, 1112, 1639, 1112, 1639, 1132, 1530, 1132]",20,109,quadrilateral,Crawford,557,0.9885526299476624,1584.5,1122.0,158450.0,11,0,1
"[1639, 1112, 1646, 1112, 1646, 1131, 1639, 1131]",19,7,quadrilateral,",",558,0.967157781124115,1642.5,1121.5,164250.0,11,0,1
"[1684, 1133, 1712, 1133, 1712, 1150, 1684, 1150]",17,28,quadrilateral,8.0,559,0.9901590943336487,1698.0,1141.5,169800.0,11,0,1
"[1149, 1186, 1216, 1185, 1216, 1202, 1149, 1203]",18,67,quadrilateral,JULY,560,0.9887577891349792,1182.5,1194.0,118250.0,11,0,1
"[1231, 1185, 1254, 1185, 1254, 1201, 1231, 1201]",16,23,quadrilateral,23,561,0.9783848524093628,1242.5,1193.0,124250.0,11,0,1
"[1252, 1185, 1259, 1185, 1259, 1201, 1252, 1201]",16,7,quadrilateral,.,562,0.8977235555648804,1255.5,1193.0,125550.0,11,0,1
"[1552, 959, 1581, 961, 1580, 977, 1551, 975]",18,30,quadrilateral,be,563,0.9650477170944214,1566.0,968.0,156600.0,11,0,1
"[1609, 958, 1643, 958, 1643, 975, 1609, 975]",17,34,quadrilateral,ad-,564,0.8939805030822754,1626.0,966.5,162600.0,11,0,1
"[1082, 1008, 1171, 1007, 1171, 1030, 1082, 1031]",24,89,quadrilateral,Welwyn,565,0.9927564859390259,1126.5,1019.0,112650.0,11,0,1
"[1171, 1007, 1192, 1007, 1192, 1029, 1171, 1029]",22,21,quadrilateral,-,566,0.7159354090690613,1181.5,1018.0,118150.0,11,0,1
"[1193, 1006, 1254, 1005, 1254, 1028, 1193, 1029]",24,61,quadrilateral,Open,567,0.9704023599624634,1223.5,1017.0,122350.0,11,0,1
"[1253, 1006, 1261, 1006, 1261, 1028, 1253, 1028]",22,8,quadrilateral,-,568,0.9669145345687866,1257.0,1017.0,125700.0,11,0,1
"[1262, 1005, 1296, 1004, 1296, 1026, 1262, 1027]",23,34,quadrilateral,air,569,0.9880455136299133,1279.0,1015.5,127900.0,11,0,1
"[1314, 1004, 1412, 1002, 1412, 1025, 1314, 1027]",25,98,quadrilateral,Meeting,570,0.9920626878738403,1363.0,1014.5,136300.0,11,0,1
"[1411, 1003, 1433, 1003, 1433, 1025, 1411, 1025]",22,22,quadrilateral,-,571,0.9232300519943237,1422.0,1014.0,142200.0,11,0,1
"[1432, 1002, 1461, 1002, 1461, 1025, 1432, 1025]",23,29,quadrilateral,To,572,0.9938036799430847,1446.5,1013.5,144650.0,11,0,1
"[1480, 1002, 1507, 1002, 1507, 1024, 1480, 1024]",22,27,quadrilateral,be,573,0.9958750605583191,1493.5,1013.0,149350.0,11,0,1
"[1525, 1001, 1643, 999, 1643, 1022, 1525, 1024]",25,118,quadrilateral,addressed,574,0.9944013357162476,1584.0,1011.5,158400.0,11,0,1
"[1061, 1030, 1089, 1030, 1089, 1052, 1061, 1052]",22,28,quadrilateral,by,575,0.9823495149612427,1075.0,1041.0,107500.0,11,0,1
"[1106, 1030, 1209, 1029, 1209, 1051, 1106, 1052]",23,103,quadrilateral,Pilgrims,576,0.9924377202987671,1157.5,1040.5,115750.0,11,0,1
"[387, 518, 482, 516, 483, 538, 388, 540]",24,96,quadrilateral,Finchley,577,0.9794129729270935,435.0,528.0,43500.0,11,0,0
"[503, 515, 565, 513, 566, 535, 504, 537]",24,63,quadrilateral,Tally,578,0.9594979286193848,534.5,525.0,53450.0,11,0,0
"[564, 514, 574, 514, 575, 535, 565, 535]",21,11,quadrilateral,-,579,0.9765434861183167,569.5,524.5,56950.0,11,0,0
"[573, 513, 605, 512, 606, 534, 574, 535]",23,33,quadrilateral,Ho,580,0.9828770160675049,589.5,523.5,58950.0,11,0,0
"[626, 512, 707, 510, 708, 532, 627, 534]",24,82,quadrilateral,Corner,581,0.9708766937255859,667.0,522.0,66700.0,11,0,0
"[707, 510, 729, 509, 730, 530, 708, 531]",22,23,quadrilateral,-,582,0.7316737174987793,718.5,520.0,71850.0,11,0,0
"[730, 509, 790, 507, 791, 529, 731, 531]",24,61,quadrilateral,Open,583,0.9721890687942505,760.5,519.0,76050.0,11,0,0
"[789, 508, 797, 508, 798, 529, 790, 529]",21,9,quadrilateral,-,584,0.9560102224349976,793.5,518.5,79350.0,11,0,0
"[798, 508, 831, 507, 832, 528, 799, 529]",22,34,quadrilateral,air,585,0.9910932779312134,815.0,518.0,81500.0,11,0,0
"[851, 506, 948, 504, 949, 526, 852, 528]",24,98,quadrilateral,Meeting,586,0.9928528666496277,900.0,516.0,90000.0,11,0,0
"[364, 541, 492, 538, 493, 561, 365, 564]",26,129,quadrilateral,-Speakers,587,0.9644902944564819,428.5,551.0,42850.0,11,0,0
"[492, 538, 498, 538, 499, 560, 493, 560]",22,7,quadrilateral,",",588,0.9676202535629272,495.5,549.0,49550.0,11,0,0
"[512, 537, 565, 536, 566, 559, 513, 560]",24,54,quadrilateral,Miss,589,0.9720177054405212,539.0,548.0,53900.0,11,0,0
"[578, 535, 680, 532, 681, 555, 579, 558]",26,103,quadrilateral,Philippa,590,0.9813448190689087,629.5,545.0,62950.0,11,0,0
"[691, 532, 786, 530, 787, 553, 692, 555]",25,96,quadrilateral,Fawcett,591,0.9899477958679199,739.0,542.5,73900.0,11,0,0
"[797, 530, 841, 529, 842, 551, 798, 552]",23,45,quadrilateral,and,592,0.9920303225517273,819.5,540.5,81950.0,11,0,0
"[852, 528, 928, 526, 929, 549, 853, 551]",25,77,quadrilateral,others,593,0.9877996444702148,890.5,538.5,89050.0,11,0,0
"[388, 560, 520, 557, 520, 580, 389, 583]",26,132,quadrilateral,Hampstead,594,0.9843919277191162,454.25,570.0,45425.0,11,0,0
"[537, 557, 608, 555, 608, 577, 538, 579]",24,71,quadrilateral,Heath,595,0.9904243350028992,572.75,567.0,57275.0,11,0,0
"[607, 555, 628, 555, 629, 577, 608, 577]",22,22,quadrilateral,-,596,0.7228871583938599,618.0,566.0,61800.0,11,0,0
"[630, 555, 701, 553, 701, 575, 631, 577]",24,71,quadrilateral,White,597,0.9899694919586182,665.75,565.0,66575.0,11,0,0
"[714, 553, 779, 551, 779, 573, 715, 575]",24,65,quadrilateral,Stone,598,0.9524757862091064,746.75,563.0,74675.0,11,0,0
"[796, 551, 857, 550, 857, 572, 797, 573]",23,61,quadrilateral,Road,599,0.9906209111213684,826.75,561.5,82675.0,11,0,0
"[856, 550, 876, 550, 877, 572, 857, 572]",22,21,quadrilateral,-,600,0.8498675227165222,866.5,561.0,86650.0,11,0,0
"[878, 549, 947, 547, 947, 569, 879, 571]",24,69,quadrilateral,Open-,601,0.9616016149520874,912.75,559.0,91275.0,11,0,0
"[366, 583, 398, 582, 399, 604, 367, 605]",23,33,quadrilateral,air,602,0.9913312196731567,382.5,593.5,38250.0,11,0,0
"[410, 582, 506, 580, 507, 602, 411, 604]",24,97,quadrilateral,Meeting,603,0.9871823191642761,458.5,592.0,45850.0,11,0,0
"[507, 580, 527, 580, 528, 600, 508, 601]",21,21,quadrilateral,-,604,0.5489442348480225,517.5,590.25,51750.0,11,0,0
"[529, 579, 634, 576, 635, 598, 530, 601]",25,106,quadrilateral,Speakers,605,0.9896196722984314,582.0,588.5,58200.0,11,0,0
"[635, 577, 641, 577, 642, 598, 636, 598]",21,7,quadrilateral,",",606,0.9701836705207825,638.5,587.5,63850.0,11,0,0
"[656, 576, 709, 575, 710, 597, 657, 598]",23,54,quadrilateral,Miss,607,0.900826096534729,683.0,586.5,68300.0,11,0,0
"[722, 574, 787, 572, 788, 594, 723, 596]",24,66,quadrilateral,Ward,608,0.9933868646621704,755.0,584.0,75500.0,11,0,0
"[798, 572, 843, 571, 844, 593, 799, 594]",23,46,quadrilateral,and,609,0.9744206666946411,821.0,582.5,82100.0,11,0,0
"[853, 571, 928, 569, 929, 591, 854, 593]",24,76,quadrilateral,others,610,0.9876328706741333,891.0,581.0,89100.0,11,0,0
"[389, 604, 472, 602, 472, 623, 389, 625]",23,83,quadrilateral,Brixton,611,0.9818124771118164,430.5,613.5,43050.0,11,0,0
"[495, 602, 574, 600, 574, 620, 495, 622]",22,79,quadrilateral,Corner,612,0.9872133731842041,534.5,611.0,53450.0,11,0,0
"[595, 599, 618, 598, 618, 619, 595, 620]",22,23,quadrilateral,of,613,0.9915748238563538,606.5,609.0,60650.0,11,0,0
"[635, 598, 751, 595, 751, 616, 635, 619]",24,116,quadrilateral,Rushcroft,614,0.9494889974594116,693.0,607.0,69300.0,11,0,0
"[770, 595, 831, 594, 831, 615, 770, 616]",22,61,quadrilateral,Road,615,0.9921688437461853,800.5,605.0,80050.0,11,0,0
"[830, 594, 836, 594, 836, 614, 830, 614]",20,6,quadrilateral,",",616,0.965600848197937,833.0,604.0,83300.0,11,0,0
"[855, 593, 946, 591, 946, 612, 855, 614]",23,91,quadrilateral,Brixton,617,0.9890351891517639,900.5,602.5,90050.0,11,0,0
"[365, 627, 415, 626, 416, 649, 366, 650]",24,51,quadrilateral,Rise,618,0.9864181876182556,390.5,638.0,39050.0,11,0,0
"[416, 626, 435, 626, 435, 648, 417, 648]",22,19,quadrilateral,-,619,0.5796606540679932,425.75,637.0,42575.0,11,0,0
"[438, 625, 498, 624, 499, 647, 439, 648]",24,61,quadrilateral,Open,620,0.9762007594108582,468.5,636.0,46850.0,11,0,0
"[498, 624, 506, 624, 506, 646, 499, 646]",22,8,quadrilateral,-,621,0.9779437184333801,502.25,635.0,50225.0,11,0,0
"[508, 624, 540, 623, 540, 645, 509, 646]",23,32,quadrilateral,air,622,0.9871032238006592,524.25,634.5,52425.0,11,0,0
"[555, 623, 652, 621, 652, 644, 556, 646]",25,97,quadrilateral,Meeting,623,0.990661084651947,603.75,633.5,60375.0,11,0,0
"[651, 621, 671, 621, 671, 643, 652, 643]",22,20,quadrilateral,-,624,0.7501670718193054,661.25,632.0,66125.0,11,0,0
"[674, 620, 778, 618, 778, 641, 675, 643]",25,104,quadrilateral,Speakers,625,0.991286039352417,726.25,630.5,72625.0,11,0,0
"[780, 618, 787, 618, 787, 640, 781, 640]",22,7,quadrilateral,",",626,0.9567673802375793,783.75,629.0,78375.0,11,0,0
"[803, 618, 858, 617, 858, 639, 804, 640]",23,55,quadrilateral,Miss,627,0.935472309589386,830.75,628.5,83075.0,11,0,0
"[875, 616, 940, 615, 940, 637, 876, 638]",23,65,quadrilateral,Ward,628,0.9796779751777649,907.75,626.5,90775.0,11,0,0
"[939, 614, 948, 614, 948, 636, 940, 636]",22,9,quadrilateral,",",629,0.9165345430374146,943.75,625.0,94375.0,11,0,0
"[366, 649, 417, 648, 418, 670, 367, 671]",23,52,quadrilateral,Miss,630,0.9730714559555054,392.0,659.5,39200.0,11,0,0
"[430, 647, 522, 645, 523, 666, 431, 669]",24,93,quadrilateral,Fielden,631,0.9925461411476135,476.5,656.75,47650.0,11,0,0
"[521, 645, 527, 645, 528, 666, 522, 666]",21,7,quadrilateral,",",632,0.9780879020690918,524.5,655.5,52450.0,11,0,0
"[540, 644, 585, 643, 586, 665, 541, 666]",23,46,quadrilateral,and,633,0.9959338903427124,563.0,654.5,56300.0,11,0,0
"[595, 643, 669, 641, 670, 663, 596, 665]",24,75,quadrilateral,others,634,0.9913392066955566,632.5,653.0,63250.0,11,0,0
"[389, 670, 519, 667, 520, 691, 390, 694]",27,131,quadrilateral,Kennington,635,0.9899402260780334,454.5,680.5,45450.0,11,0,0
"[528, 667, 583, 666, 584, 689, 529, 690]",24,56,quadrilateral,Park,636,0.9869765639305115,556.0,678.0,55600.0,11,0,0
"[582, 666, 603, 665, 604, 688, 583, 689]",24,22,quadrilateral,-,637,0.9429466128349304,593.0,677.0,59300.0,11,0,0
"[606, 665, 667, 664, 668, 687, 607, 688]",24,62,quadrilateral,Open,638,0.986026406288147,637.0,676.0,63700.0,11,0,0
"[665, 664, 673, 664, 674, 687, 666, 687]",23,9,quadrilateral,-,639,0.9614532589912415,669.5,675.5,66950.0,11,0,0
"[674, 663, 709, 662, 710, 686, 675, 687]",25,36,quadrilateral,air,640,0.9892949461936951,692.0,674.5,69200.0,11,0,0
"[716, 662, 811, 660, 812, 684, 717, 686]",26,96,quadrilateral,Meeting,641,0.9892812371253967,764.0,673.0,76400.0,11,0,0
"[812, 660, 832, 660, 833, 683, 813, 683]",23,21,quadrilateral,-,642,0.798542320728302,822.5,671.5,82250.0,11,0,0
"[834, 659, 939, 656, 940, 680, 835, 683]",27,106,quadrilateral,Speakers,643,0.9908338785171509,887.0,669.5,88700.0,11,0,0
"[939, 657, 947, 657, 948, 680, 940, 680]",23,9,quadrilateral,",",644,0.9091607332229614,943.5,668.5,94350.0,11,0,0
"[365, 692, 418, 691, 419, 714, 366, 715]",24,54,quadrilateral,Mrs.,645,0.9848751425743103,392.0,703.0,39200.0,11,0,0
"[439, 690, 548, 688, 548, 711, 440, 713]",25,109,quadrilateral,Stanbury,646,0.9721978902816772,493.75,700.5,49375.0,11,0,0
"[576, 688, 585, 688, 585, 710, 576, 710]",22,9,quadrilateral,(,647,0.9848998188972473,580.5,699.0,58050.0,11,0,0
"[587, 687, 618, 686, 618, 708, 587, 709]",23,31,quadrilateral,Ex,648,0.976875901222229,602.5,697.5,60250.0,11,0,0
"[618, 687, 625, 687, 625, 709, 618, 709]",22,7,quadrilateral,.,649,0.979225218296051,621.5,698.0,62150.0,11,0,0
"[647, 686, 774, 683, 774, 705, 647, 708]",25,127,quadrilateral,Committee,650,0.9918298721313477,710.5,695.5,71050.0,11,0,0
"[775, 683, 781, 683, 781, 705, 775, 705]",22,6,quadrilateral,",",651,0.986434280872345,778.0,694.0,77800.0,11,0,0
"[803, 682, 928, 679, 928, 702, 804, 705]",26,125,quadrilateral,N.U.W.S.S.,652,0.9484753608703613,865.75,692.0,86575.0,11,0,0
"[930, 680, 939, 680, 939, 702, 930, 702]",22,9,quadrilateral,),653,0.9724273085594177,934.5,691.0,93450.0,11,0,0
"[938, 679, 945, 679, 945, 701, 938, 701]",22,7,quadrilateral,",",654,0.8496575951576233,941.5,690.0,94150.0,11,0,0
"[365, 716, 409, 715, 409, 732, 365, 733]",18,44,quadrilateral,and,655,0.9865875840187073,387.0,724.0,38700.0,11,0,0
"[423, 715, 498, 713, 498, 730, 423, 732]",19,75,quadrilateral,others,656,0.986753523349762,460.5,722.5,46050.0,11,0,0
"[388, 737, 519, 734, 519, 755, 389, 758]",24,131,quadrilateral,Kennington,657,0.983906626701355,453.75,746.0,45375.0,11,0,0
"[541, 733, 602, 731, 603, 752, 542, 754]",23,62,quadrilateral,Road,658,0.9839242100715637,572.0,742.5,57200.0,11,0,0
"[601, 732, 620, 732, 620, 752, 601, 752]",20,19,quadrilateral,-,659,0.7412446141242981,610.5,742.0,61050.0,11,0,0
"[624, 731, 722, 729, 722, 750, 625, 752]",23,98,quadrilateral,Sancroft,660,0.9836418628692627,673.25,740.5,67325.0,11,0,0
"[742, 728, 812, 726, 812, 747, 743, 749]",23,70,quadrilateral,Street,661,0.9890241622924805,777.25,737.5,77725.0,11,0,0
"[812, 727, 832, 727, 832, 746, 812, 747]",20,20,quadrilateral,-,662,0.8939620852470398,822.0,736.75,82200.0,11,0,0
"[835, 726, 940, 723, 940, 744, 836, 747]",24,105,quadrilateral,Speakers,663,0.9903762340545654,887.75,735.0,88775.0,11,0,0
"[940, 724, 947, 724, 947, 744, 940, 744]",20,7,quadrilateral,",",664,0.9172008633613586,943.5,734.0,94350.0,11,0,0
"[366, 758, 418, 757, 418, 779, 367, 780]",23,52,quadrilateral,Miss,665,0.9628417491912842,392.25,768.5,39225.0,11,0,0
"[434, 756, 466, 755, 466, 777, 435, 778]",23,32,quadrilateral,W.,666,0.9648212194442749,450.25,766.5,45025.0,11,0,0
"[480, 756, 504, 755, 504, 776, 480, 777]",22,24,quadrilateral,G.,667,0.9829809665679932,492.0,766.0,49200.0,11,0,0
"[518, 755, 620, 753, 620, 774, 518, 776]",23,102,quadrilateral,Jameson,668,0.9914881587028503,569.0,764.5,56900.0,11,0,0
"[619, 753, 626, 753, 626, 774, 619, 774]",21,7,quadrilateral,",",669,0.989413857460022,622.5,763.5,62250.0,11,0,0
"[643, 752, 696, 751, 696, 772, 643, 773]",22,53,quadrilateral,Miss,670,0.9670493602752686,669.5,762.0,66950.0,11,0,0
"[711, 750, 793, 748, 793, 770, 712, 772]",24,82,quadrilateral,Gladys,671,0.9920612573623657,752.25,760.0,75225.0,11,0,0
"[808, 748, 890, 746, 890, 768, 809, 770]",24,82,quadrilateral,Rinder,672,0.9885004162788391,849.25,758.0,84925.0,11,0,0
"[386, 780, 492, 778, 492, 801, 387, 803]",25,106,quadrilateral,Highbury,673,0.9808633923530579,439.25,790.5,43925.0,11,0,0
"[492, 778, 512, 778, 512, 800, 492, 800]",22,20,quadrilateral,-,674,0.725906252861023,502.0,789.0,50200.0,11,0,0
"[515, 777, 630, 774, 630, 797, 516, 800]",26,115,quadrilateral,Highbury,675,0.9933340549468994,572.75,787.0,57275.0,11,0,0
"[644, 774, 697, 773, 697, 796, 645, 797]",24,53,quadrilateral,Hall,676,0.930895209312439,670.75,785.0,67075.0,11,0,0
"[696, 774, 716, 774, 716, 796, 696, 796]",22,20,quadrilateral,-,677,0.9454705715179443,706.0,785.0,70600.0,11,0,0
"[717, 773, 813, 771, 813, 794, 718, 796]",25,96,quadrilateral,Meeting,678,0.990526556968689,765.25,783.5,76525.0,11,0,0
"[813, 771, 834, 771, 834, 793, 813, 793]",22,21,quadrilateral,-,679,0.9194231033325195,823.5,782.0,82350.0,11,0,0
"[836, 770, 941, 768, 941, 791, 837, 793]",25,105,quadrilateral,Speakers,680,0.9907326102256775,888.75,780.5,88875.0,11,0,0
"[941, 768, 948, 768, 948, 790, 941, 790]",22,7,quadrilateral,",",681,0.9165597558021545,944.5,779.0,94450.0,11,0,0
"[366, 801, 416, 800, 416, 823, 366, 824]",24,50,quadrilateral,Mrs.,682,0.9709771871566772,391.0,812.0,39100.0,11,0,0
"[429, 800, 517, 798, 517, 821, 429, 823]",25,88,quadrilateral,Corbett,683,0.9808683395385742,473.0,810.5,47300.0,11,0,0
"[529, 798, 602, 796, 602, 818, 529, 820]",24,73,quadrilateral,Ashby,684,0.9926648736000061,565.5,808.0,56550.0,11,0,0
"[602, 797, 609, 797, 609, 819, 602, 819]",22,7,quadrilateral,",",685,0.976138174533844,605.5,808.0,60550.0,11,0,0
"[621, 796, 673, 795, 673, 817, 621, 818]",23,52,quadrilateral,Mrs.,686,0.9688606262207031,647.0,806.5,64700.0,11,0,0
"[685, 794, 757, 792, 757, 815, 685, 817]",25,72,quadrilateral,Oliver,687,0.98103928565979,721.0,804.5,72100.0,11,0,0
"[772, 792, 875, 790, 875, 813, 772, 815]",25,103,quadrilateral,Strachey,688,0.9862430691719055,823.5,802.5,82350.0,11,0,0
"[875, 791, 882, 791, 882, 813, 875, 813]",22,7,quadrilateral,",",689,0.9763131737709045,878.5,802.0,87850.0,11,0,0
"[895, 790, 947, 789, 947, 812, 895, 813]",24,52,quadrilateral,Mrs.,690,0.9583094716072083,921.0,801.0,92100.0,11,0,0
"[366, 825, 501, 822, 502, 844, 367, 847]",25,136,quadrilateral,Gimingham,691,0.9898138642311096,434.0,834.5,43400.0,11,0,0
"[502, 822, 508, 822, 509, 843, 503, 843]",21,7,quadrilateral,",",692,0.9859552979469299,505.5,832.5,50550.0,11,0,0
"[522, 821, 573, 820, 574, 842, 523, 843]",23,52,quadrilateral,M.A.,693,0.9799557328224182,548.0,831.5,54800.0,11,0,0
"[575, 820, 581, 820, 582, 841, 576, 841]",21,7,quadrilateral,",",694,0.927044153213501,578.5,830.5,57850.0,11,0,0
"[593, 820, 643, 819, 644, 840, 594, 841]",22,51,quadrilateral,Mrs.,695,0.9615710973739624,618.5,830.0,61850.0,11,0,0
"[657, 818, 792, 815, 792, 836, 658, 839]",24,135,quadrilateral,Richardson,696,0.9908000230789185,724.75,827.0,72475.0,11,0,0
"[793, 815, 799, 815, 800, 836, 794, 836]",21,7,quadrilateral,",",697,0.9847362041473389,796.5,825.5,79650.0,11,0,0
"[811, 814, 855, 813, 856, 834, 812, 835]",22,45,quadrilateral,and,698,0.9816579222679138,833.5,824.0,83350.0,11,0,0
"[866, 812, 942, 810, 943, 832, 867, 834]",24,77,quadrilateral,others,699,0.9891718626022339,904.5,822.0,90450.0,11,0,0
"[389, 848, 517, 847, 517, 865, 389, 866]",19,128,quadrilateral,Kensington,700,0.9818938374519348,453.0,856.5,45300.0,11,0,0
"[554, 845, 617, 845, 617, 859, 554, 859]",14,63,quadrilateral,Town,701,0.9834566712379456,585.5,852.0,58550.0,11,0,0
"[653, 840, 704, 839, 704, 857, 653, 858]",19,51,quadrilateral,Hall,702,0.9275174140930176,678.5,848.5,67850.0,11,0,0
"[723, 839, 801, 837, 801, 854, 723, 856]",19,78,quadrilateral,Public,703,0.9745399951934814,762.0,846.5,76200.0,11,0,0
"[833, 837, 944, 836, 944, 854, 833, 855]",19,111,quadrilateral,Meeting-,704,0.9567450284957886,888.5,845.5,88850.0,11,0,0
"[366, 868, 430, 867, 430, 888, 366, 889]",22,64,quadrilateral,Chair,705,0.9889132380485535,398.0,878.0,39800.0,11,0,0
"[429, 867, 435, 867, 435, 887, 429, 887]",20,6,quadrilateral,",",706,0.9579913020133972,432.0,877.0,43200.0,11,0,0
"[457, 866, 509, 865, 509, 886, 457, 887]",22,52,quadrilateral,Mrs.,707,0.9825660586357117,483.0,876.0,48300.0,11,0,0
"[530, 865, 605, 863, 605, 883, 530, 885]",22,75,quadrilateral,Henry,708,0.991325855255127,567.5,874.0,56750.0,11,0,0
"[626, 863, 720, 861, 720, 882, 626, 884]",23,94,quadrilateral,Fawcett,709,0.9918661117553711,673.0,872.5,67300.0,11,0,0
"[720, 861, 725, 861, 725, 881, 720, 881]",20,5,quadrilateral,",",710,0.9824024438858032,722.5,871.0,72250.0,11,0,0
"[748, 860, 814, 859, 814, 880, 748, 881]",22,66,quadrilateral,LL.D.,711,0.9748982191085815,781.0,870.0,78100.0,11,0,0
"[813, 859, 834, 859, 834, 879, 813, 879]",20,21,quadrilateral,-,712,0.9182029366493225,823.5,869.0,82350.0,11,0,0
"[835, 858, 941, 856, 941, 877, 835, 879]",23,106,quadrilateral,Speakers,713,0.9896969199180603,888.0,867.5,88800.0,11,0,0
"[940, 857, 948, 857, 948, 877, 940, 877]",20,8,quadrilateral,",",714,0.9177693724632263,944.0,867.0,94400.0,11,0,0
"[367, 891, 400, 890, 400, 908, 367, 909]",19,33,quadrilateral,Sir,715,0.9310789108276367,383.5,899.5,38350.0,11,0,0
"[416, 890, 506, 888, 506, 906, 416, 908]",20,90,quadrilateral,William,716,0.9798154830932617,461.0,898.0,46100.0,11,0,0
"[524, 887, 610, 885, 610, 903, 524, 905]",20,86,quadrilateral,Chance,717,0.9646989107131958,567.0,895.0,56700.0,11,0,0
"[623, 885, 667, 884, 667, 902, 623, 903]",19,44,quadrilateral,and,718,0.9870050549507141,645.0,893.5,64500.0,11,0,0
"[679, 884, 754, 882, 754, 900, 679, 902]",20,75,quadrilateral,others,719,0.9926658272743225,716.5,892.0,71650.0,11,0,0
"[654, 906, 740, 905, 740, 922, 654, 923]",18,86,quadrilateral,Church,720,0.9814485907554626,697.0,914.0,69700.0,11,0,0
"[769, 904, 820, 904, 820, 921, 769, 922]",18,51,quadrilateral,Hall,721,0.9804695248603821,794.5,912.75,79450.0,11,0,0
"[820, 904, 827, 904, 827, 921, 820, 921]",17,7,quadrilateral,",",722,0.9601621627807617,823.5,912.5,82350.0,11,0,0
"[857, 902, 949, 900, 949, 919, 857, 921]",21,92,quadrilateral,Queen's,723,0.9434912800788879,903.0,910.5,90300.0,11,0,0
"[390, 913, 511, 909, 512, 930, 391, 934]",25,122,quadrilateral,Bayswater,724,0.9931751489639282,451.0,921.5,45100.0,11,0,0
"[513, 909, 534, 908, 535, 928, 514, 929]",21,22,quadrilateral,-,725,0.4675338864326477,524.0,918.5,52400.0,11,0,0
"[534, 908, 621, 905, 622, 926, 535, 929]",24,88,quadrilateral,Ethical,726,0.9813923835754395,578.0,917.0,57800.0,11,0,0
"[824, 923, 947, 921, 947, 939, 824, 941]",20,123,quadrilateral,Councillor,727,0.9690933227539062,885.5,931.0,88550.0,11,0,0
"[368, 933, 426, 932, 426, 954, 368, 955]",23,58,quadrilateral,Road,728,0.9812793135643005,397.0,943.5,39700.0,11,0,0
"[449, 932, 527, 931, 527, 952, 449, 953]",22,78,quadrilateral,Public,729,0.9921786189079285,488.0,942.0,48800.0,11,0,0
"[559, 929, 657, 927, 657, 949, 559, 951]",24,98,quadrilateral,Meeting,730,0.9786767959594727,608.0,939.0,60800.0,11,0,0
"[656, 928, 675, 928, 675, 949, 656, 949]",21,19,quadrilateral,-,731,0.7148013114929199,665.5,938.5,66550.0,11,0,0
"[677, 927, 785, 925, 785, 947, 677, 949]",24,108,quadrilateral,Speakers,732,0.9876828193664551,731.0,937.0,73100.0,11,0,0
"[784, 926, 792, 926, 792, 947, 784, 947]",21,8,quadrilateral,",",733,0.9102543592453003,788.0,936.5,78800.0,11,0,0
"[367, 957, 474, 954, 474, 975, 368, 978]",24,107,quadrilateral,Margaret,734,0.991872251033783,420.75,966.0,42075.0,11,0,0
"[489, 954, 573, 952, 573, 973, 490, 975]",23,84,quadrilateral,Ashton,735,0.9906024932861328,531.25,963.5,53125.0,11,0,0
"[573, 952, 580, 952, 580, 972, 573, 972]",20,7,quadrilateral,",",736,0.9883875250816345,576.5,962.0,57650.0,11,0,0
"[593, 952, 646, 951, 646, 971, 593, 972]",21,53,quadrilateral,Miss,737,0.9444159269332886,619.5,961.5,61950.0,11,0,0
"[659, 950, 768, 947, 768, 968, 660, 971]",24,109,quadrilateral,Courtney,738,0.990127444267273,713.75,959.0,71375.0,11,0,0
"[768, 948, 774, 948, 774, 968, 768, 968]",20,6,quadrilateral,",",739,0.9956482648849487,771.0,958.0,77100.0,11,0,0
"[787, 947, 831, 946, 831, 967, 788, 968]",22,44,quadrilateral,and,740,0.9936234951019287,809.25,957.0,80925.0,11,0,0
"[843, 946, 918, 944, 918, 964, 843, 966]",22,75,quadrilateral,others,741,0.9885302782058716,880.5,955.0,88050.0,11,0,0
"[389, 977, 460, 975, 460, 997, 390, 999]",24,71,quadrilateral,Tower,742,0.9919807314872742,424.75,987.0,42475.0,11,0,0
"[475, 975, 519, 974, 520, 996, 476, 997]",23,45,quadrilateral,Hill,743,0.8623558878898621,497.5,985.5,49750.0,11,0,0
"[518, 974, 538, 974, 538, 995, 518, 995]",21,20,quadrilateral,-,744,0.5617084503173828,528.0,984.5,52800.0,11,0,0
"[539, 974, 599, 973, 599, 994, 539, 995]",22,60,quadrilateral,Open,745,0.9400215744972229,569.0,984.0,56900.0,11,0,0
"[597, 973, 606, 973, 606, 994, 597, 994]",21,9,quadrilateral,-,746,0.9820764064788818,601.5,983.5,60150.0,11,0,0
"[607, 972, 641, 971, 642, 993, 608, 994]",23,35,quadrilateral,air,747,0.9887575507164001,624.5,982.5,62450.0,11,0,0
