points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[1010, 2719, 1018, 2719, 1018, 2748, 1010, 2748]",29,8,quadrilateral,.,916,0.937959611415863,1014.0,2733.5,101400.0,7,0,0
"[646, 2786, 811, 2782, 812, 2811, 647, 2815]",33,166,quadrilateral,INADEQUATE,917,0.9829432368278503,729.0,2798.5,72900.0,7,0,0
"[827, 2782, 924, 2780, 925, 2809, 828, 2811]",31,98,quadrilateral,POLICE,918,0.9871247410774231,876.0,2795.5,87600.0,7,0,0
"[941, 2780, 1107, 2776, 1108, 2804, 942, 2808]",32,167,quadrilateral,PROTECTION,919,0.940991997718811,1024.5,2792.0,102450.0,7,0,0
"[1108, 2776, 1117, 2776, 1118, 2804, 1109, 2804]",28,10,quadrilateral,.,920,0.851256787776947,1113.0,2790.0,111300.0,7,0,0
"[431, 2824, 498, 2823, 498, 2854, 431, 2855]",32,67,quadrilateral,Next,921,0.9925045967102051,464.5,2839.0,46450.0,7,0,0
"[513, 2823, 634, 2821, 634, 2852, 513, 2854]",33,121,quadrilateral,morning,922,0.9840068221092224,573.5,2837.5,57350.0,7,0,0
"[650, 2821, 695, 2820, 695, 2850, 650, 2851]",31,45,quadrilateral,the,923,0.9950290322303772,672.5,2835.5,67250.0,7,0,0
"[709, 2820, 827, 2818, 827, 2849, 709, 2851]",33,118,quadrilateral,pilgrims,924,0.9917168021202087,768.0,2834.5,76800.0,7,0,0
"[847, 2818, 940, 2817, 940, 2848, 847, 2849]",32,93,quadrilateral,turned,925,0.9907031059265137,893.5,2833.0,89350.0,7,0,0
"[954, 2816, 990, 2815, 990, 2846, 954, 2847]",32,36,quadrilateral,up,926,0.9747427105903625,972.0,2831.0,97200.0,7,0,0
"[1007, 2816, 1034, 2816, 1034, 2846, 1007, 2846]",30,27,quadrilateral,at,927,0.9885146617889404,1020.5,2831.0,102050.0,7,0,0
"[1050, 2815, 1130, 2814, 1130, 2845, 1050, 2846]",32,80,quadrilateral,Stoke,928,0.9881669282913208,1090.0,2830.0,109000.0,7,0,0
"[1130, 2814, 1138, 2814, 1138, 2844, 1130, 2844]",30,8,quadrilateral,",",929,0.9896976947784424,1134.0,2829.0,113400.0,7,0,0
"[1155, 2813, 1222, 2812, 1222, 2843, 1155, 2844]",32,67,quadrilateral,none,930,0.9817283153533936,1188.5,2828.0,118850.0,7,0,0
"[1237, 2812, 1281, 2811, 1281, 2841, 1237, 2842]",31,44,quadrilateral,the,931,0.9938071370124817,1259.0,2826.5,125900.0,7,0,0
"[1296, 2811, 1380, 2810, 1380, 2841, 1296, 2842]",32,84,quadrilateral,worse,932,0.9797825217247009,1338.0,2826.0,133800.0,7,0,0
"[386, 2855, 425, 2854, 425, 2885, 386, 2886]",32,39,quadrilateral,for,933,0.9897844791412354,405.5,2870.0,40550.0,7,0,0
"[442, 2854, 509, 2853, 509, 2884, 442, 2885]",32,67,quadrilateral,their,934,0.9960810542106628,475.5,2869.0,47550.0,7,0,0
"[525, 2853, 611, 2852, 611, 2883, 525, 2884]",32,86,quadrilateral,rough,935,0.9931992292404175,568.0,2868.0,56800.0,7,0,0
"[626, 2851, 774, 2849, 774, 2880, 626, 2882]",33,148,quadrilateral,experience,936,0.9916455149650574,700.0,2865.5,70000.0,7,0,0
"[775, 2850, 782, 2850, 782, 2880, 775, 2880]",30,7,quadrilateral,",",937,0.9827309250831604,778.5,2865.0,77850.0,7,0,0
"[802, 2849, 855, 2848, 855, 2879, 802, 2880]",32,53,quadrilateral,and,938,0.9874536395072937,828.5,2864.0,82850.0,7,0,0
"[870, 2848, 993, 2846, 993, 2876, 870, 2878]",32,123,quadrilateral,marched,939,0.9941310882568359,931.5,2862.0,93150.0,7,0,0
"[1010, 2846, 1053, 2845, 1053, 2875, 1010, 2876]",31,43,quadrilateral,out,940,0.9791418313980103,1031.5,2860.5,103150.0,7,0,0
"[1072, 2845, 1102, 2845, 1102, 2875, 1072, 2875]",30,30,quadrilateral,of,941,0.982581377029419,1087.0,2860.0,108700.0,7,0,0
"[1116, 2844, 1160, 2843, 1160, 2873, 1116, 2874]",31,44,quadrilateral,the,942,0.9931482076644897,1138.0,2858.5,113800.0,7,0,0
"[1178, 2843, 1260, 2842, 1260, 2873, 1178, 2874]",32,82,quadrilateral,Town,943,0.98454350233078,1219.0,2858.0,121900.0,7,0,0
"[1280, 2841, 1381, 2839, 1381, 2870, 1280, 2872]",33,101,quadrilateral,accom-,944,0.9703260660171509,1330.5,2855.5,133050.0,7,0,0
"[385, 2888, 474, 2886, 475, 2914, 386, 2916]",30,90,quadrilateral,panied,945,0.9909608364105225,430.0,2901.0,43000.0,7,0,0
"[486, 2886, 519, 2885, 520, 2913, 487, 2914]",29,34,quadrilateral,by,946,0.9915081262588501,503.0,2899.5,50300.0,7,0,0
"[529, 2886, 544, 2886, 545, 2913, 530, 2913]",27,16,quadrilateral,a,947,0.9913042187690735,537.0,2899.5,53700.0,7,0,0
"[555, 2885, 624, 2884, 625, 2912, 556, 2913]",29,70,quadrilateral,band,948,0.9911901354789734,590.0,2898.5,59000.0,7,0,0
"[629, 2884, 637, 2884, 638, 2911, 630, 2911]",27,9,quadrilateral,;,949,0.955020010471344,633.5,2897.5,63350.0,7,0,0
"[657, 2883, 717, 2882, 718, 2910, 658, 2911]",29,61,quadrilateral,then,950,0.9929511547088623,687.5,2896.5,68750.0,7,0,0
"[728, 2882, 794, 2881, 794, 2908, 729, 2909]",28,66,quadrilateral,bade,951,0.9889997243881226,761.25,2895.0,76125.0,7,0,0
"[805, 2880, 917, 2878, 918, 2906, 806, 2908]",30,113,quadrilateral,farewell,952,0.9935867190361023,861.5,2893.0,86150.0,7,0,0
"[928, 2878, 955, 2877, 956, 2904, 929, 2905]",28,28,quadrilateral,to,953,0.9913750886917114,942.0,2891.0,94200.0,7,0,0
"[965, 2877, 1012, 2876, 1013, 2904, 966, 2905]",29,48,quadrilateral,our,954,0.9849330186843872,989.0,2890.5,98900.0,7,0,0
"[1024, 2876, 1088, 2875, 1089, 2903, 1025, 2904]",29,65,quadrilateral,local,955,0.9774875640869141,1056.5,2889.5,105650.0,7,0,0
"[1099, 2875, 1171, 2874, 1171, 2901, 1100, 2902]",28,72,quadrilateral,hosts,956,0.9809571504592896,1135.25,2888.0,113525.0,7,0,0
"[1181, 2873, 1233, 2872, 1234, 2900, 1182, 2901]",29,53,quadrilateral,and,957,0.9918197989463806,1207.5,2886.5,120750.0,7,0,0
"[1243, 2872, 1380, 2869, 1381, 2897, 1244, 2900]",31,138,quadrilateral,continued,958,0.9932031035423279,1312.0,2884.5,131200.0,7,0,0
"[385, 2918, 450, 2917, 450, 2948, 385, 2949]",32,65,quadrilateral,their,959,0.9906672835350037,417.5,2933.0,41750.0,7,0,0
"[462, 2917, 569, 2915, 569, 2946, 462, 2948]",33,107,quadrilateral,journey,960,0.9911634922027588,515.5,2931.5,51550.0,7,0,0
"[582, 2915, 609, 2915, 609, 2945, 582, 2945]",30,27,quadrilateral,to,961,0.9838869571685791,595.5,2930.0,59550.0,7,0,0
"[623, 2914, 701, 2913, 701, 2944, 623, 2945]",32,78,quadrilateral,Stone,962,0.9611714482307434,662.0,2929.0,66200.0,7,0,0
"[714, 2913, 765, 2912, 765, 2943, 714, 2944]",32,51,quadrilateral,and,963,0.9921846985816956,739.5,2928.0,73950.0,7,0,0
"[779, 2912, 892, 2910, 892, 2941, 779, 2943]",33,113,quadrilateral,Stafford,964,0.9886699914932251,835.5,2926.5,83550.0,7,0,0
"[892, 2910, 899, 2910, 899, 2940, 892, 2940]",30,7,quadrilateral,.,965,0.9712400436401367,895.5,2925.0,89550.0,7,0,0
"[931, 2910, 1013, 2909, 1013, 2939, 931, 2940]",31,82,quadrilateral,There,966,0.9883453249931335,972.0,2924.5,97200.0,7,0,0
"[1013, 2909, 1021, 2909, 1021, 2939, 1013, 2939]",30,8,quadrilateral,",",967,0.98237544298172,1017.0,2924.0,101700.0,7,0,0
"[1036, 2908, 1117, 2907, 1117, 2938, 1036, 2939]",32,81,quadrilateral,again,968,0.9900604486465454,1076.5,2923.0,107650.0,7,0,0
"[1118, 2907, 1125, 2907, 1125, 2937, 1118, 2937]",30,7,quadrilateral,",",969,0.9645536541938782,1121.5,2922.0,112150.0,7,0,0
"[1142, 2906, 1158, 2906, 1158, 2936, 1142, 2936]",30,16,quadrilateral,a,970,0.9893374443054199,1150.0,2921.0,115000.0,7,0,0
"[1171, 2906, 1241, 2905, 1241, 2935, 1171, 2936]",31,70,quadrilateral,huge,971,0.9934628009796143,1206.0,2920.5,120600.0,7,0,0
"[1254, 2904, 1343, 2903, 1343, 2934, 1254, 2935]",32,89,quadrilateral,crowd,972,0.9801306128501892,1298.5,2919.0,129850.0,7,0,0
"[1351, 2903, 1383, 2902, 1383, 2932, 1351, 2933]",31,32,quadrilateral,of,973,0.9890041947364807,1367.0,2917.5,136700.0,7,0,0
"[386, 2947, 461, 2946, 461, 2974, 386, 2975]",29,75,quadrilateral,seven,974,0.9921433925628662,423.5,2960.5,42350.0,7,0,0
"[485, 2946, 512, 2946, 512, 2973, 485, 2973]",27,27,quadrilateral,to,975,0.9917258620262146,498.5,2959.5,49850.0,7,0,0
"[535, 2945, 609, 2944, 609, 2972, 535, 2973]",29,74,quadrilateral,eight,976,0.9915582537651062,572.0,2958.5,57200.0,7,0,0
"[626, 2944, 756, 2942, 756, 2970, 626, 2972]",30,130,quadrilateral,thousand,977,0.9869425892829895,691.0,2957.0,69100.0,7,0,0
"[779, 2942, 922, 2940, 922, 2967, 779, 2969]",29,143,quadrilateral,assembled,978,0.9918918013572693,850.5,2954.5,85050.0,7,0,0
"[926, 2940, 936, 2940, 936, 2967, 926, 2967]",27,10,quadrilateral,;,979,0.9728613495826721,931.0,2953.5,93100.0,7,0,0
"[969, 2939, 1022, 2938, 1022, 2965, 969, 2966]",28,53,quadrilateral,and,980,0.9910172820091248,995.5,2952.0,99550.0,7,0,0
"[1045, 2938, 1097, 2937, 1097, 2965, 1045, 2966]",29,52,quadrilateral,this,981,0.9897905588150024,1071.0,2951.5,107100.0,7,0,0
"[1122, 2937, 1185, 2936, 1185, 2964, 1122, 2965]",29,63,quadrilateral,time,982,0.9955223798751831,1153.5,2950.5,115350.0,7,0,0
"[1209, 2936, 1255, 2935, 1255, 2962, 1209, 2963]",28,46,quadrilateral,not,983,0.9523802995681763,1232.0,2949.0,123200.0,7,0,0
"[1278, 2935, 1296, 2935, 1296, 2962, 1278, 2962]",27,18,quadrilateral,a,984,0.9865986108779907,1287.0,2948.5,128700.0,7,0,0
"[1320, 2934, 1382, 2933, 1382, 2961, 1320, 2962]",29,62,quadrilateral,very,985,0.9810017347335815,1351.0,2947.5,135100.0,7,0,0
"[386, 2980, 493, 2979, 493, 3004, 386, 3005]",26,107,quadrilateral,friendly,986,0.9924589395523071,439.5,2992.0,43950.0,7,0,0
"[516, 2979, 564, 2979, 564, 3004, 516, 3004]",25,48,quadrilateral,one,987,0.9925823211669922,540.0,2991.5,54000.0,7,0,0
"[564, 2979, 572, 2979, 572, 3003, 564, 3003]",24,8,quadrilateral,.,988,0.967363715171814,568.0,2991.0,56800.0,7,0,0
"[614, 2975, 668, 2974, 668, 3002, 614, 3003]",29,54,quadrilateral,The,989,0.989366352558136,641.0,2988.5,64100.0,7,0,0
"[689, 2974, 810, 2972, 810, 3000, 689, 3002]",30,121,quadrilateral,speakers,990,0.9906821250915527,749.5,2987.0,74950.0,7,0,0
"[811, 2972, 817, 2972, 817, 2999, 811, 2999]",27,6,quadrilateral,",",991,0.9534517526626587,814.0,2985.5,81400.0,7,0,0
"[842, 2971, 959, 2969, 959, 2997, 842, 2999]",30,117,quadrilateral,however,992,0.9884369373321533,900.5,2984.0,90050.0,7,0,0
"[960, 2970, 967, 2970, 967, 2997, 960, 2997]",27,7,quadrilateral,",",993,0.9870149493217468,963.5,2983.5,96350.0,7,0,0
"[991, 2969, 1050, 2968, 1050, 2996, 991, 2997]",29,59,quadrilateral,held,994,0.990809977054596,1020.5,2982.5,102050.0,7,0,0
"[1071, 2968, 1139, 2967, 1139, 2994, 1071, 2995]",28,68,quadrilateral,their,995,0.9938051700592041,1105.0,2981.0,110500.0,7,0,0
"[1159, 2966, 1217, 2965, 1217, 2993, 1159, 2994]",29,58,quadrilateral,own,996,0.9926257133483887,1188.0,2979.5,118800.0,7,0,0
"[1238, 2965, 1307, 2964, 1307, 2992, 1238, 2993]",29,69,quadrilateral,from,997,0.9878028631210327,1272.5,2978.5,127250.0,7,0,0
"[1329, 2964, 1383, 2963, 1383, 2990, 1329, 2991]",28,54,quadrilateral,two,998,0.9880122542381287,1356.0,2977.0,135600.0,7,0,0
"[385, 3009, 519, 3007, 520, 3038, 386, 3040]",33,135,quadrilateral,platforms,999,0.9919915795326233,452.5,3023.5,45250.0,7,0,0
"[535, 3007, 563, 3007, 564, 3037, 536, 3037]",30,29,quadrilateral,in,1000,0.9831370115280151,549.5,3022.0,54950.0,7,0,0
"[578, 3006, 643, 3005, 644, 3036, 579, 3037]",32,66,quadrilateral,spite,1001,0.9937711358070374,611.0,3021.0,61100.0,7,0,0
"[658, 3005, 687, 3005, 688, 3035, 659, 3035]",30,30,quadrilateral,of,1002,0.9896689057350159,673.0,3020.0,67300.0,7,0,0
"[700, 3004, 772, 3003, 772, 3033, 701, 3034]",31,72,quadrilateral,some,1003,0.9923978447914124,736.25,3018.5,73625.0,7,0,0
"[786, 3002, 967, 2999, 968, 3030, 787, 3033]",34,182,quadrilateral,interruptions,1004,0.9842142462730408,877.0,3016.0,87700.0,7,0,0
"[969, 3000, 977, 3000, 978, 3030, 970, 3030]",30,9,quadrilateral,",",1005,0.9828855991363525,973.5,3015.0,97350.0,7,0,0
"[994, 2999, 1045, 2998, 1046, 3029, 995, 3030]",32,52,quadrilateral,and,1006,0.9921634793281555,1020.0,3014.0,102000.0,7,0,0
"[1061, 2998, 1095, 2997, 1096, 3027, 1062, 3028]",31,35,quadrilateral,all,1007,0.9867313504219055,1078.5,3012.5,107850.0,7,0,0
"[1109, 2997, 1194, 2996, 1194, 3026, 1110, 3027]",31,85,quadrilateral,would,1008,0.9883673787117004,1151.75,3011.5,115175.0,7,0,0
"[1209, 2995, 1277, 2994, 1278, 3025, 1210, 3026]",32,69,quadrilateral,have,1009,0.9924416542053223,1243.5,3010.0,124350.0,7,0,0
"[1288, 2994, 1383, 2992, 1384, 3023, 1289, 3025]",33,96,quadrilateral,passed,1010,0.9896222949028015,1336.0,3008.5,133600.0,7,0,0
"[1192, 3029, 1253, 3029, 1253, 3050, 1192, 3050]",21,61,quadrilateral,This,1011,0.9909781217575073,1222.5,3039.5,122250.0,7,0,0
"[1268, 3029, 1322, 3029, 1322, 3050, 1268, 3050]",21,54,quadrilateral,was,1012,0.9948411583900452,1295.0,3039.5,129500.0,7,0,0
"[1338, 3029, 1384, 3029, 1384, 3050, 1338, 3050]",21,46,quadrilateral,not,1013,0.9850122332572937,1361.0,3039.5,136100.0,7,0,0
"[386, 3036, 424, 3036, 424, 3066, 386, 3066]",30,38,quadrilateral,off,1014,0.9880158305168152,405.0,3051.0,40500.0,7,0,0
"[434, 3036, 492, 3036, 492, 3065, 434, 3065]",29,58,quadrilateral,well,1015,0.9875258207321167,463.0,3050.5,46300.0,7,0,0
"[506, 3036, 528, 3036, 528, 3065, 506, 3065]",29,22,quadrilateral,if,1016,0.9903607368469238,517.0,3050.5,51700.0,7,0,0
"[541, 3035, 612, 3034, 612, 3063, 541, 3064]",30,71,quadrilateral,there,1017,0.9881239533424377,576.5,3049.0,57650.0,7,0,0
"[626, 3034, 677, 3034, 677, 3064, 626, 3064]",30,51,quadrilateral,had,1018,0.9906655550003052,651.5,3049.0,65150.0,7,0,0
"[690, 3034, 754, 3034, 754, 3063, 690, 3063]",29,64,quadrilateral,been,1019,0.9943680763244629,722.0,3048.5,72200.0,7,0,0
"[769, 3033, 893, 3032, 893, 3062, 769, 3063]",31,124,quadrilateral,adequate,1020,0.9912547469139099,831.0,3047.5,83100.0,7,0,0
"[907, 3032, 986, 3031, 986, 3061, 907, 3062]",31,79,quadrilateral,police,1021,0.991142749786377,946.5,3046.5,94650.0,7,0,0
"[1001, 3031, 1141, 3030, 1141, 3060, 1001, 3061]",31,140,quadrilateral,protection,1022,0.9936654567718506,1071.0,3045.5,107100.0,7,0,0
"[1142, 3031, 1150, 3031, 1150, 3060, 1142, 3060]",29,8,quadrilateral,.,1023,0.934993326663971,1146.0,3045.5,114600.0,7,0,0
"[387, 3071, 559, 3068, 559, 3098, 388, 3101]",33,172,quadrilateral,forthcoming,1024,0.9872763752937317,473.25,3084.5,47325.0,7,0,0
"[559, 3068, 568, 3068, 569, 3097, 560, 3097]",29,10,quadrilateral,",",1025,0.9806475639343262,564.0,3082.5,56400.0,7,0,0
"[588, 3068, 640, 3067, 641, 3096, 589, 3097]",30,53,quadrilateral,and,1026,0.9924008846282959,614.5,3082.0,61450.0,7,0,0
"[657, 3066, 690, 3065, 691, 3095, 658, 3096]",31,34,quadrilateral,on,1027,0.9893735647201538,674.0,3080.5,67400.0,7,0,0
"[710, 3065, 844, 3063, 845, 3093, 711, 3095]",32,135,quadrilateral,returning,1028,0.9896724224090576,777.5,3079.0,77750.0,7,0,0
"[862, 3063, 939, 3062, 940, 3092, 863, 3093]",31,78,quadrilateral,home,1029,0.9894908666610718,901.0,3077.5,90100.0,7,0,0
"[957, 3061, 1021, 3060, 1022, 3090, 958, 3091]",31,65,quadrilateral,Miss,1030,0.9246435165405273,989.5,3075.5,98950.0,7,0,0
"[1039, 3060, 1141, 3058, 1141, 3087, 1040, 3089]",31,102,quadrilateral,Ashton,1031,0.9815146923065186,1090.25,3073.5,109025.0,7,0,0
"[1140, 3058, 1167, 3058, 1168, 3087, 1141, 3087]",29,28,quadrilateral,-,1032,0.8656317591667175,1154.0,3072.5,115400.0,7,0,0
"[1170, 3057, 1230, 3056, 1231, 3086, 1171, 3087]",31,61,quadrilateral,who,1033,0.9769561290740967,1200.5,3071.5,120050.0,7,0,0
"[1249, 3056, 1302, 3055, 1303, 3085, 1250, 3086]",31,54,quadrilateral,had,1034,0.9868829250335693,1276.0,3070.5,127600.0,7,0,0
"[1316, 3055, 1381, 3054, 1382, 3084, 1317, 3085]",31,66,quadrilateral,been,1035,0.9933224320411682,1349.0,3069.5,134900.0,7,0,0
"[387, 3102, 513, 3100, 513, 3131, 387, 3133]",33,126,quadrilateral,speaking,1036,0.9913874864578247,450.0,3116.5,45000.0,7,0,0
"[513, 3100, 544, 3100, 544, 3130, 513, 3130]",30,31,quadrilateral,-,1037,0.6918912529945374,528.5,3115.0,52850.0,7,0,0
"[544, 3100, 599, 3099, 599, 3129, 544, 3130]",31,55,quadrilateral,was,1038,0.9894379377365112,571.5,3114.5,57150.0,7,0,0
"[615, 3098, 654, 3097, 654, 3128, 615, 3129]",32,39,quadrilateral,set,1039,0.9742809534072876,634.5,3113.0,63450.0,7,0,0
"[678, 3098, 746, 3097, 746, 3127, 678, 3128]",31,68,quadrilateral,upon,1040,0.9809413552284241,712.0,3112.5,71200.0,7,0,0
"[770, 3096, 805, 3095, 805, 3125, 770, 3126]",31,35,quadrilateral,by,1041,0.9841747283935547,787.5,3110.5,78750.0,7,0,0
"[826, 3096, 844, 3096, 844, 3126, 826, 3126]",30,18,quadrilateral,a,1042,0.9808599948883057,835.0,3111.0,83500.0,7,0,0
"[869, 3094, 925, 3093, 925, 3124, 869, 3125]",32,56,quadrilateral,few,1043,0.9909423589706421,897.0,3109.0,89700.0,7,0,0
"[946, 3093, 1081, 3091, 1081, 3122, 946, 3124]",33,135,quadrilateral,hooligans,1044,0.9945526123046875,1013.5,3107.5,101350.0,7,0,0
"[1106, 3091, 1159, 3090, 1159, 3121, 1106, 3122]",32,53,quadrilateral,and,1045,0.9905757904052734,1132.5,3106.0,113250.0,7,0,0
"[1181, 3089, 1289, 3087, 1289, 3118, 1181, 3120]",33,108,quadrilateral,slightly,1046,0.9932776093482971,1235.0,3103.5,123500.0,7,0,0
"[1311, 3088, 1372, 3087, 1372, 3117, 1311, 3118]",31,61,quadrilateral,hurt,1047,0.9780070781707764,1341.5,3102.5,134150.0,7,0,0
"[1372, 3087, 1381, 3087, 1381, 3117, 1372, 3117]",30,9,quadrilateral,.,1048,0.9197121858596802,1376.5,3102.0,137650.0,7,0,0
"[386, 3131, 512, 3129, 512, 3160, 386, 3162]",33,126,quadrilateral,However,1049,0.9865398406982422,449.0,3145.5,44900.0,7,0,0
"[512, 3130, 520, 3130, 520, 3160, 512, 3160]",30,8,quadrilateral,",",1050,0.9823945760726929,516.0,3145.0,51600.0,7,0,0
"[537, 3129, 600, 3128, 600, 3159, 537, 3160]",32,63,quadrilateral,with,1051,0.9925068616867065,568.5,3144.0,56850.0,7,0,0
"[615, 3128, 661, 3127, 661, 3157, 615, 3158]",31,46,quadrilateral,her,1052,0.9840086698532104,638.0,3142.5,63800.0,7,0,0
"[676, 3127, 752, 3126, 752, 3157, 676, 3158]",32,76,quadrilateral,usual,1053,0.9915482997894287,714.0,3142.0,71400.0,7,0,0
"[771, 3126, 883, 3125, 883, 3155, 771, 3157]",32,112,quadrilateral,courage,1054,0.9856824278831482,827.0,3140.75,82700.0,7,0,0
"[884, 3125, 891, 3125, 891, 3155, 884, 3155]",30,7,quadrilateral,",",1055,0.9838387966156006,887.5,3140.0,88750.0,7,0,0
"[909, 3124, 955, 3123, 955, 3153, 909, 3154]",31,46,quadrilateral,she,1056,0.9959988594055176,932.0,3138.5,93200.0,7,0,0
"[970, 3123, 1096, 3121, 1096, 3152, 970, 3154]",33,126,quadrilateral,appeared,1057,0.9911997318267822,1033.0,3137.5,103300.0,7,0,0
"[1111, 3121, 1155, 3120, 1155, 3151, 1111, 3152]",32,44,quadrilateral,the,1058,0.9908837676048279,1133.0,3136.0,113300.0,7,0,0
"[1171, 3121, 1231, 3120, 1231, 3150, 1171, 3151]",31,60,quadrilateral,next,1059,0.9906975030899048,1201.0,3135.5,120100.0,7,0,0
"[1246, 3120, 1369, 3118, 1369, 3148, 1246, 3150]",32,123,quadrilateral,morning,1060,0.9808381199836731,1307.5,3134.0,130750.0,7,0,0
"[1368, 3118, 1379, 3118, 1379, 3148, 1368, 3148]",30,11,quadrilateral,",",1061,0.9301915168762207,1373.5,3133.0,137350.0,7,0,0
"[2123, 102, 2198, 104, 2197, 138, 2122, 136]",36,76,quadrilateral,JULY,1062,0.9799542427062988,2160.0,120.0,216000.0,7,0,1
"[2213, 105, 2245, 106, 2244, 140, 2212, 139]",35,33,quadrilateral,18,1063,0.9877093434333801,2228.5,122.5,222850.0,7,0,1
"[2244, 106, 2253, 106, 2252, 139, 2243, 139]",33,10,quadrilateral,",",1064,0.9874110817909241,2248.0,122.5,224800.0,7,0,1
"[2273, 107, 2339, 109, 2338, 142, 2272, 140]",35,67,quadrilateral,1913,1065,0.9887014627456665,2305.5,124.5,230550.0,7,0,1
"[2339, 109, 2346, 109, 2345, 142, 2338, 142]",33,8,quadrilateral,.,1066,0.9423390030860901,2342.0,125.5,234200.0,7,0,1
"[1404, 184, 1508, 183, 1508, 213, 1404, 214]",31,104,quadrilateral,smiling,1067,0.9919824600219727,1456.0,198.5,145600.0,7,0,1
"[1526, 183, 1628, 182, 1628, 212, 1526, 213]",31,102,quadrilateral,though,1068,0.9871745109558105,1577.0,197.5,157700.0,7,0,1
"[1647, 182, 1733, 181, 1733, 211, 1647, 212]",31,86,quadrilateral,rather,1069,0.9936792254447937,1690.0,196.5,169000.0,7,0,1
"[1751, 181, 1818, 180, 1818, 209, 1751, 210]",30,67,quadrilateral,lame,1070,0.9902985692024231,1784.5,195.0,178450.0,7,0,1
"[1838, 180, 1906, 179, 1906, 209, 1838, 210]",31,68,quadrilateral,from,1071,0.9952285289764404,1872.0,194.5,187200.0,7,0,1
"[1923, 180, 1940, 180, 1940, 209, 1923, 209]",29,17,quadrilateral,a,1072,0.9879848957061768,1931.5,194.5,193150.0,7,0,1
"[1959, 179, 2020, 178, 2020, 208, 1959, 209]",31,61,quadrilateral,kick,1073,0.9928511381149292,1989.5,193.5,198950.0,7,0,1
"[2037, 178, 2123, 177, 2123, 207, 2037, 208]",31,86,quadrilateral,which,1074,0.9915173053741455,2080.0,192.5,208000.0,7,0,1
"[2139, 178, 2185, 178, 2185, 207, 2139, 207]",29,46,quadrilateral,she,1075,0.9971028566360474,2162.0,192.5,216200.0,7,0,1
"[2202, 177, 2255, 177, 2255, 206, 2202, 206]",29,53,quadrilateral,had,1076,0.9946749806404114,2228.5,191.5,222850.0,7,0,1
"[2270, 176, 2381, 175, 2381, 205, 2270, 206]",31,111,quadrilateral,received,1077,0.9920724630355835,2325.5,190.5,232550.0,7,0,1
"[2379, 176, 2387, 176, 2387, 205, 2379, 205]",29,8,quadrilateral,.,1078,0.7698472738265991,2383.0,190.5,238300.0,7,0,1
"[1405, 213, 1457, 213, 1457, 243, 1405, 243]",30,52,quadrilateral,The,1079,0.9901939034461975,1431.0,228.0,143100.0,7,0,1
"[1473, 213, 1527, 213, 1527, 242, 1473, 242]",29,54,quadrilateral,mid,1080,0.9949950575828552,1500.0,227.5,150000.0,7,0,1
"[1529, 213, 1537, 213, 1537, 242, 1529, 242]",29,8,quadrilateral,-,1081,0.9942863583564758,1533.0,227.5,153300.0,7,0,1
"[1538, 213, 1587, 213, 1587, 242, 1538, 242]",29,49,quadrilateral,day,1082,0.9945057034492493,1562.5,227.5,156250.0,7,0,1
"[1604, 212, 1659, 212, 1659, 241, 1604, 241]",29,55,quadrilateral,halt,1083,0.9938802719116211,1631.5,226.5,163150.0,7,0,1
"[1679, 212, 1711, 212, 1711, 241, 1679, 241]",29,32,quadrilateral,on,1084,0.9932420253753662,1695.0,226.5,169500.0,7,0,1
"[1729, 211, 1822, 211, 1822, 241, 1729, 241]",30,93,quadrilateral,Friday,1085,0.9956536293029785,1775.5,226.0,177550.0,7,0,1
"[1838, 211, 1892, 211, 1892, 240, 1838, 240]",29,54,quadrilateral,was,1086,0.9929472208023071,1865.0,225.5,186500.0,7,0,1
"[1913, 211, 1940, 211, 1940, 240, 1913, 240]",29,27,quadrilateral,at,1087,0.9890478849411011,1926.5,225.5,192650.0,7,0,1
"[1961, 210, 2105, 209, 2105, 239, 1961, 240]",31,144,quadrilateral,Puckridge,1088,0.9920768737792969,2033.0,224.5,203300.0,7,0,1
"[2105, 210, 2113, 210, 2113, 239, 2105, 239]",29,8,quadrilateral,",",1089,0.9878039956092834,2109.0,224.5,210900.0,7,0,1
"[2132, 209, 2182, 209, 2182, 239, 2132, 239]",30,50,quadrilateral,and,1090,0.9950116872787476,2157.0,224.0,215700.0,7,0,1
"[2203, 209, 2229, 209, 2229, 238, 2203, 238]",29,26,quadrilateral,at,1091,0.9936290979385376,2216.0,223.5,221600.0,7,0,1
"[2244, 209, 2261, 209, 2261, 238, 2244, 238]",29,17,quadrilateral,6,1092,0.9876459836959839,2252.5,223.5,225250.0,7,0,1
"[2268, 209, 2333, 209, 2333, 238, 2268, 238]",29,65,quadrilateral,p.m.,1093,0.9619027972221375,2300.5,223.5,230050.0,7,0,1
"[2348, 208, 2392, 208, 2392, 237, 2348, 237]",29,44,quadrilateral,the,1094,0.9830962419509888,2370.0,222.5,237000.0,7,0,1
"[1404, 242, 1527, 242, 1527, 274, 1404, 274]",32,123,quadrilateral,Pilgrims,1095,0.9903048276901245,1465.5,258.0,146550.0,7,0,1
"[1546, 242, 1599, 242, 1599, 274, 1546, 274]",32,53,quadrilateral,had,1096,0.9903741478919983,1572.5,258.0,157250.0,7,0,1
