points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[1710, 1263, 1751, 1263, 1751, 1288, 1710, 1288]",25,41,quadrilateral,one,1354,0.9919956922531128,1730.5,1275.5,173050.0,7,0,1
"[1767, 1262, 1845, 1262, 1845, 1287, 1767, 1287]",25,78,quadrilateral,wished,1355,0.9960329532623291,1806.0,1274.5,180600.0,7,0,1
"[1861, 1262, 1885, 1262, 1885, 1287, 1861, 1287]",25,24,quadrilateral,to,1356,0.9894154071807861,1873.0,1274.5,187300.0,7,0,1
"[1900, 1262, 2006, 1262, 2006, 1287, 1900, 1287]",25,106,quadrilateral,postpone,1357,0.9947640299797058,1953.0,1274.5,195300.0,7,0,1
"[2019, 1261, 2039, 1261, 2039, 1287, 2019, 1287]",26,20,quadrilateral,it,1358,0.9919267296791077,2029.0,1274.0,202900.0,7,0,1
"[2052, 1261, 2088, 1261, 2088, 1286, 2052, 1286]",25,36,quadrilateral,for,1359,0.9850788712501526,2070.0,1273.5,207000.0,7,0,1
"[1246, 1292, 1315, 1291, 1315, 1316, 1246, 1317]",26,69,quadrilateral,thirty,1360,0.9900093078613281,1280.5,1304.0,128050.0,7,0,1
"[1327, 1291, 1386, 1291, 1386, 1316, 1327, 1316]",25,59,quadrilateral,years,1361,0.9926304817199707,1356.5,1303.5,135650.0,7,0,1
"[1389, 1291, 1395, 1291, 1395, 1315, 1389, 1315]",24,6,quadrilateral,",",1362,0.9267452359199524,1392.0,1303.0,139200.0,7,0,1
"[1413, 1291, 1501, 1290, 1501, 1315, 1413, 1316]",26,88,quadrilateral,another,1363,0.9908919930458069,1457.0,1303.0,145700.0,7,0,1
"[1514, 1290, 1550, 1290, 1550, 1314, 1514, 1314]",24,36,quadrilateral,for,1364,0.989232063293457,1532.0,1302.0,153200.0,7,0,1
"[1562, 1290, 1612, 1290, 1612, 1314, 1562, 1314]",24,50,quadrilateral,fifty,1365,0.9922477602958679,1587.0,1302.0,158700.0,7,0,1
"[1611, 1290, 1618, 1290, 1618, 1314, 1611, 1314]",24,7,quadrilateral,",",1366,0.9931932687759399,1614.5,1302.0,161450.0,7,0,1
"[1632, 1289, 1675, 1289, 1675, 1314, 1632, 1314]",25,43,quadrilateral,and,1367,0.9949885010719299,1653.5,1301.5,165350.0,7,0,1
"[1689, 1289, 1726, 1289, 1726, 1313, 1689, 1313]",24,37,quadrilateral,yet,1368,0.9918320178985596,1707.5,1301.0,170750.0,7,0,1
"[1741, 1288, 1832, 1287, 1832, 1312, 1741, 1313]",26,91,quadrilateral,another,1369,0.993445873260498,1786.5,1300.0,178650.0,7,0,1
"[1846, 1288, 1880, 1288, 1880, 1312, 1846, 1312]",24,34,quadrilateral,for,1370,0.9969173073768616,1863.0,1300.0,186300.0,7,0,1
"[1892, 1287, 1999, 1286, 1999, 1311, 1892, 1312]",26,107,quadrilateral,centuries,1371,0.9915371537208557,1945.5,1299.0,194550.0,7,0,1
"[2003, 1287, 2012, 1287, 2012, 1311, 2003, 1311]",24,9,quadrilateral,!,1372,0.9255247712135315,2007.5,1299.0,200750.0,7,0,1
"[1270, 1317, 1288, 1317, 1288, 1342, 1270, 1342]",25,18,quadrilateral,A,1373,0.9813147187232971,1279.0,1329.5,127900.0,7,0,1
"[1301, 1316, 1415, 1315, 1415, 1341, 1301, 1342]",27,114,quadrilateral,resolution,1374,0.9898328185081482,1358.0,1328.5,135800.0,7,0,1
"[1428, 1316, 1451, 1316, 1451, 1341, 1428, 1341]",25,23,quadrilateral,in,1375,0.9032939076423645,1439.5,1328.5,143950.0,7,0,1
"[1462, 1315, 1541, 1315, 1541, 1340, 1462, 1340]",25,79,quadrilateral,favour,1376,0.9956003427505493,1501.5,1327.5,150150.0,7,0,1
"[1552, 1315, 1576, 1315, 1576, 1340, 1552, 1340]",25,24,quadrilateral,of,1377,0.9883834719657898,1564.0,1327.5,156400.0,7,0,1
"[1588, 1315, 1627, 1315, 1627, 1340, 1588, 1340]",25,39,quadrilateral,the,1378,0.9880008697509766,1607.5,1327.5,160750.0,7,0,1
"[1639, 1314, 1738, 1313, 1738, 1339, 1639, 1340]",27,99,quadrilateral,Suffrage,1379,0.9903753995895386,1688.5,1326.5,168850.0,7,0,1
"[1752, 1314, 1795, 1314, 1795, 1339, 1752, 1339]",25,43,quadrilateral,was,1380,0.9969473481178284,1773.5,1326.5,177350.0,7,0,1
"[1808, 1313, 1929, 1312, 1929, 1338, 1808, 1339]",27,121,quadrilateral,eventually,1381,0.9948000907897949,1868.5,1325.5,186850.0,7,0,1
"[1940, 1313, 2023, 1313, 2023, 1338, 1940, 1338]",25,83,quadrilateral,carried,1382,0.9942725896835327,1981.5,1325.5,198150.0,7,0,1
"[2036, 1312, 2089, 1312, 2089, 1338, 2036, 1338]",26,53,quadrilateral,with,1383,0.9918578863143921,2062.5,1325.0,206250.0,7,0,1
"[1246, 1343, 1309, 1343, 1309, 1369, 1246, 1369]",26,63,quadrilateral,seven,1384,0.9924700260162354,1277.5,1356.0,127750.0,7,0,1
"[1324, 1343, 1459, 1342, 1459, 1367, 1324, 1368]",26,135,quadrilateral,dissentients,1385,0.9880098104476929,1391.5,1355.0,139150.0,7,0,1
"[1458, 1342, 1464, 1342, 1464, 1367, 1458, 1367]",25,6,quadrilateral,",",1386,0.9775396585464478,1461.0,1354.5,146100.0,7,0,1
"[1481, 1342, 1547, 1342, 1547, 1367, 1481, 1367]",25,66,quadrilateral,about,1387,0.9924790263175964,1514.0,1354.5,151400.0,7,0,1
"[1560, 1341, 1612, 1341, 1612, 1366, 1560, 1366]",25,52,quadrilateral,four,1388,0.9912419319152832,1586.0,1353.5,158600.0,7,0,1
"[1610, 1341, 1619, 1341, 1619, 1366, 1610, 1366]",25,9,quadrilateral,-,1389,0.9880943298339844,1614.5,1353.5,161450.0,7,0,1
"[1618, 1341, 1677, 1341, 1677, 1366, 1618, 1366]",25,59,quadrilateral,fifths,1390,0.991868257522583,1647.5,1353.5,164750.0,7,0,1
"[1693, 1340, 1720, 1340, 1720, 1366, 1693, 1366]",26,27,quadrilateral,of,1391,0.9915874004364014,1706.5,1353.0,170650.0,7,0,1
"[1734, 1340, 1771, 1340, 1771, 1365, 1734, 1365]",25,37,quadrilateral,the,1392,0.9894132614135742,1752.5,1352.5,175250.0,7,0,1
"[1786, 1339, 1881, 1338, 1881, 1364, 1786, 1365]",27,95,quadrilateral,meeting,1393,0.9964821934700012,1833.5,1351.5,183350.0,7,0,1
"[1897, 1339, 1972, 1338, 1972, 1363, 1897, 1364]",26,75,quadrilateral,voting,1394,0.9926328659057617,1934.5,1351.0,193450.0,7,0,1
"[1983, 1338, 2021, 1338, 2021, 1364, 1983, 1364]",26,38,quadrilateral,for,1395,0.9865728616714478,2002.0,1351.0,200200.0,7,0,1
"[2034, 1338, 2054, 1338, 2054, 1363, 2034, 1363]",25,20,quadrilateral,it,1396,0.9901344776153564,2044.0,1350.5,204400.0,7,0,1
"[2055, 1338, 2063, 1338, 2063, 1363, 2055, 1363]",25,8,quadrilateral,.,1397,0.9405643939971924,2059.0,1350.5,205900.0,7,0,1
"[1246, 1378, 1420, 1377, 1420, 1397, 1246, 1398]",21,174,quadrilateral,EDINBURGH,1398,0.9926592111587524,1333.0,1387.5,133300.0,7,0,1
"[1418, 1378, 1439, 1378, 1439, 1397, 1418, 1397]",19,21,quadrilateral,-,1399,0.9503073692321777,1428.5,1387.5,142850.0,7,0,1
"[1445, 1377, 1596, 1376, 1596, 1396, 1445, 1397]",21,151,quadrilateral,GLENFARG,1400,0.9888837337493896,1520.5,1386.5,152050.0,7,0,1
"[1596, 1377, 1605, 1377, 1605, 1396, 1596, 1396]",19,9,quadrilateral,.,1401,0.8828531503677368,1600.5,1386.5,160050.0,7,0,1
"[1269, 1406, 1320, 1406, 1320, 1428, 1269, 1428]",22,51,quadrilateral,This,1402,0.9773475527763367,1294.5,1417.0,129450.0,7,0,1
"[1338, 1406, 1418, 1406, 1418, 1428, 1338, 1428]",22,80,quadrilateral,branch,1403,0.9901440143585205,1378.0,1417.0,137800.0,7,0,1
"[1433, 1406, 1483, 1406, 1483, 1428, 1433, 1428]",22,50,quadrilateral,held,1404,0.9893048405647278,1458.0,1417.0,145800.0,7,0,1
"[1501, 1406, 1517, 1406, 1517, 1428, 1501, 1428]",22,16,quadrilateral,a,1405,0.9890910983085632,1509.0,1417.0,150900.0,7,0,1
"[1531, 1406, 1646, 1406, 1646, 1428, 1531, 1428]",22,115,quadrilateral,successful,1406,0.990197479724884,1588.5,1417.0,158850.0,7,0,1
"[1661, 1406, 1829, 1406, 1829, 1428, 1661, 1428]",22,168,quadrilateral,entertainment,1407,0.9847105145454407,1745.0,1417.0,174500.0,7,0,1
"[1845, 1406, 1867, 1406, 1867, 1428, 1845, 1428]",22,22,quadrilateral,in,1408,0.9906715154647827,1856.0,1417.0,185600.0,7,0,1
"[1882, 1406, 1921, 1406, 1921, 1428, 1882, 1428]",22,39,quadrilateral,the,1409,0.9916364550590515,1901.5,1417.0,190150.0,7,0,1
"[1936, 1406, 2012, 1406, 2012, 1428, 1936, 1428]",22,76,quadrilateral,Public,1410,0.9794198274612427,1974.0,1417.0,197400.0,7,0,1
"[2028, 1406, 2081, 1406, 2081, 1428, 2028, 1428]",22,53,quadrilateral,Hall,1411,0.9801890850067139,2054.5,1417.0,205450.0,7,0,1
"[2079, 1406, 2088, 1406, 2088, 1428, 2079, 1428]",22,9,quadrilateral,",",1412,0.9292764067649841,2083.5,1417.0,208350.0,7,0,1
"[1245, 1433, 1347, 1433, 1347, 1459, 1245, 1459]",26,102,quadrilateral,Glenfarg,1413,0.9873380661010742,1296.0,1446.0,129600.0,7,0,1
"[1347, 1433, 1354, 1433, 1354, 1458, 1347, 1458]",25,7,quadrilateral,",",1414,0.9797254800796509,1350.5,1445.5,135050.0,7,0,1
"[1370, 1433, 1395, 1433, 1395, 1458, 1370, 1458]",25,25,quadrilateral,on,1415,0.990290641784668,1382.5,1445.5,138250.0,7,0,1
"[1411, 1432, 1523, 1432, 1523, 1458, 1411, 1458]",26,112,quadrilateral,Thursday,1416,0.9890291094779968,1467.0,1445.0,146700.0,7,0,1
"[1539, 1432, 1629, 1432, 1629, 1457, 1539, 1457]",25,90,quadrilateral,evening,1417,0.9865732192993164,1584.0,1444.5,158400.0,7,0,1
"[1626, 1432, 1632, 1432, 1632, 1457, 1626, 1457]",25,6,quadrilateral,",",1418,0.9487396478652954,1629.0,1444.5,162900.0,7,0,1
"[1652, 1432, 1701, 1432, 1701, 1457, 1652, 1457]",25,49,quadrilateral,11th,1419,0.9798860549926758,1676.5,1444.5,167650.0,7,0,1
"[1714, 1431, 1834, 1430, 1834, 1456, 1714, 1457]",27,120,quadrilateral,November,1420,0.9935061931610107,1774.0,1443.5,177400.0,7,0,1
"[1834, 1431, 1840, 1431, 1840, 1456, 1834, 1456]",25,6,quadrilateral,.,1421,0.9816070795059204,1837.0,1443.5,183700.0,7,0,1
"[1867, 1431, 1921, 1431, 1921, 1456, 1867, 1456]",25,54,quadrilateral,Mrs.,1422,0.9825206398963928,1894.0,1443.5,189400.0,7,0,1
"[1936, 1430, 2039, 1430, 2039, 1456, 1936, 1456]",26,103,quadrilateral,Kirkland,1423,0.9883536100387573,1987.5,1443.0,198750.0,7,0,1
"[2039, 1430, 2047, 1430, 2047, 1455, 2039, 1455]",25,8,quadrilateral,",",1424,0.9805804491043091,2043.0,1442.5,204300.0,7,0,1
"[2062, 1430, 2087, 1430, 2087, 1455, 2062, 1455]",25,25,quadrilateral,of,1425,0.992037832736969,2074.5,1442.5,207450.0,7,0,1
"[1245, 1457, 1318, 1457, 1318, 1481, 1245, 1481]",24,73,quadrilateral,Fordel,1426,0.9832573533058167,1281.5,1469.0,128150.0,7,0,1
"[1319, 1457, 1325, 1457, 1325, 1481, 1319, 1481]",24,6,quadrilateral,",",1427,0.9825879335403442,1322.0,1469.0,132200.0,7,0,1
"[1343, 1457, 1396, 1457, 1396, 1481, 1343, 1481]",24,53,quadrilateral,took,1428,0.9876276254653931,1369.5,1469.0,136950.0,7,0,1
"[1411, 1457, 1449, 1457, 1449, 1481, 1411, 1481]",24,38,quadrilateral,the,1429,0.9899799227714539,1430.0,1469.0,143000.0,7,0,1
"[1466, 1457, 1526, 1457, 1526, 1481, 1466, 1481]",24,60,quadrilateral,chair,1430,0.9900355935096741,1496.0,1469.0,149600.0,7,0,1
"[1526, 1457, 1533, 1457, 1533, 1481, 1526, 1481]",24,7,quadrilateral,.,1431,0.9515967965126038,1529.5,1469.0,152950.0,7,0,1
"[1559, 1457, 1578, 1457, 1578, 1481, 1559, 1481]",24,19,quadrilateral,A,1432,0.9717200398445129,1568.5,1469.0,156850.0,7,0,1
"[1594, 1457, 1675, 1457, 1675, 1481, 1594, 1481]",24,81,quadrilateral,lecture,1433,0.9853441119194031,1634.5,1469.0,163450.0,7,0,1
"[1673, 1457, 1680, 1457, 1680, 1481, 1673, 1481]",24,7,quadrilateral,",",1434,0.9816750288009644,1676.5,1469.0,167650.0,7,0,1
"[1700, 1457, 1823, 1457, 1823, 1481, 1700, 1481]",24,123,quadrilateral,illustrated,1435,0.9682160019874573,1761.5,1469.0,176150.0,7,0,1
"[1841, 1457, 1869, 1457, 1869, 1481, 1841, 1481]",24,28,quadrilateral,by,1436,0.9910387396812439,1855.0,1469.0,185500.0,7,0,1
"[1886, 1457, 1936, 1457, 1936, 1481, 1886, 1481]",24,50,quadrilateral,lime,1437,0.9847069978713989,1911.0,1469.0,191100.0,7,0,1
"[1935, 1457, 1943, 1457, 1943, 1481, 1935, 1481]",24,8,quadrilateral,-,1438,0.9714009761810303,1939.0,1469.0,193900.0,7,0,1
"[1945, 1457, 1999, 1457, 1999, 1481, 1945, 1481]",24,54,quadrilateral,light,1439,0.9926531314849854,1972.0,1469.0,197200.0,7,0,1
"[2015, 1457, 2079, 1457, 2079, 1481, 2015, 1481]",24,64,quadrilateral,views,1440,0.9900961518287659,2047.0,1469.0,204700.0,7,0,1
"[2079, 1457, 2087, 1457, 2087, 1481, 2079, 1481]",24,8,quadrilateral,",",1441,0.9252930879592896,2083.0,1469.0,208300.0,7,0,1
"[1244, 1484, 1286, 1484, 1286, 1510, 1244, 1510]",26,42,quadrilateral,and,1442,0.9890555739402771,1265.0,1497.0,126500.0,7,0,1
"[1297, 1484, 1386, 1484, 1386, 1509, 1297, 1509]",25,89,quadrilateral,entitled,1443,0.9930499792098999,1341.5,1496.5,134150.0,7,0,1
"[1387, 1484, 1393, 1484, 1393, 1509, 1387, 1509]",25,6,quadrilateral,",",1444,0.9621789455413818,1390.0,1496.5,139000.0,7,0,1
"[1404, 1484, 1421, 1484, 1421, 1509, 1404, 1509]",25,17,quadrilateral,"""",1445,0.7206576466560364,1412.5,1496.5,141250.0,7,0,1
"[1426, 1483, 1528, 1482, 1528, 1507, 1426, 1508]",26,102,quadrilateral,Camping,1446,0.9885406494140625,1477.0,1495.0,147700.0,7,0,1
"[1539, 1483, 1560, 1483, 1560, 1508, 1539, 1508]",25,21,quadrilateral,in,1447,0.9906037449836731,1549.5,1495.5,154950.0,7,0,1
"[1573, 1482, 1727, 1481, 1727, 1507, 1573, 1508]",27,154,quadrilateral,Mesopotamia,1448,0.9665075540542603,1650.0,1494.5,165000.0,7,0,1
"[1726, 1482, 1732, 1482, 1732, 1507, 1726, 1507]",25,6,quadrilateral,",",1449,0.9830001592636108,1729.0,1494.5,172900.0,7,0,1
"[1734, 1482, 1747, 1482, 1747, 1507, 1734, 1507]",25,13,quadrilateral,"""",1450,0.975811779499054,1740.5,1494.5,174050.0,7,0,1
"[1759, 1481, 1802, 1481, 1802, 1507, 1759, 1507]",26,43,quadrilateral,was,1451,0.9945112466812134,1780.5,1494.0,178050.0,7,0,1
"[1814, 1481, 1877, 1481, 1877, 1506, 1814, 1506]",25,63,quadrilateral,given,1452,0.9930884838104248,1845.5,1493.5,184550.0,7,0,1
"[1888, 1481, 1917, 1481, 1917, 1506, 1888, 1506]",25,29,quadrilateral,by,1453,0.9851213693618774,1902.5,1493.5,190250.0,7,0,1
"[1928, 1480, 1978, 1480, 1978, 1506, 1928, 1506]",26,50,quadrilateral,Mrs.,1454,0.970185399055481,1953.0,1493.0,195300.0,7,0,1
"[1992, 1480, 2085, 1479, 2085, 1504, 1992, 1505]",26,93,quadrilateral,Graham,1455,0.9928277134895325,2038.5,1492.0,203850.0,7,0,1
"[1244, 1508, 1333, 1507, 1333, 1534, 1244, 1535]",28,89,quadrilateral,Stirling,1456,0.9887524247169495,1288.5,1521.0,128850.0,7,0,1
"[1333, 1508, 1339, 1508, 1339, 1534, 1333, 1534]",26,6,quadrilateral,.,1457,0.7772415280342102,1336.0,1521.0,133600.0,7,0,1
"[1365, 1508, 1416, 1508, 1416, 1534, 1365, 1534]",26,51,quadrilateral,Miss,1458,0.982110857963562,1390.5,1521.0,139050.0,7,0,1
"[1436, 1507, 1532, 1506, 1532, 1532, 1436, 1533]",27,96,quadrilateral,Lamond,1459,0.9952758550643921,1484.0,1519.5,148400.0,7,0,1
"[1553, 1506, 1659, 1505, 1659, 1532, 1553, 1533]",28,106,quadrilateral,delivered,1460,0.99382483959198,1606.0,1519.0,160600.0,7,0,1
"[1677, 1506, 1707, 1506, 1707, 1532, 1677, 1532]",26,30,quadrilateral,an,1461,0.9853271842002869,1692.0,1519.0,169200.0,7,0,1
"[1724, 1505, 1826, 1504, 1826, 1531, 1724, 1532]",28,102,quadrilateral,excellent,1462,0.9905937314033508,1775.0,1518.0,177500.0,7,0,1
"[1845, 1505, 1920, 1505, 1920, 1531, 1845, 1531]",26,75,quadrilateral,speech,1463,0.9955253601074219,1882.5,1518.0,188250.0,7,0,1
"[1921, 1505, 1927, 1505, 1927, 1531, 1921, 1531]",26,6,quadrilateral,",",1464,0.9726477265357971,1924.0,1518.0,192400.0,7,0,1
"[1947, 1504, 2010, 1504, 2010, 1531, 1947, 1531]",27,63,quadrilateral,while,1465,0.9913921356201172,1978.5,1517.5,197850.0,7,0,1
"[2026, 1504, 2088, 1504, 2088, 1530, 2026, 1530]",26,62,quadrilateral,vocal,1466,0.9894999861717224,2057.0,1517.0,205700.0,7,0,1
"[1249, 1535, 1290, 1535, 1290, 1559, 1249, 1559]",24,41,quadrilateral,and,1467,0.9877908825874329,1269.5,1547.0,126950.0,7,0,1
"[1314, 1535, 1467, 1534, 1467, 1558, 1314, 1559]",25,153,quadrilateral,instrumental,1468,0.9682884812355042,1390.5,1546.5,139050.0,7,0,1
"[1487, 1534, 1557, 1534, 1557, 1558, 1487, 1558]",24,70,quadrilateral,music,1469,0.9509084224700928,1522.0,1546.0,152200.0,7,0,1
"[1581, 1534, 1622, 1534, 1622, 1557, 1581, 1557]",23,41,quadrilateral,was,1470,0.9915426969528198,1601.5,1545.5,160150.0,7,0,1
"[1640, 1534, 1785, 1533, 1785, 1556, 1640, 1557]",24,145,quadrilateral,loontributed,1471,0.9580919742584229,1712.5,1545.0,171250.0,7,0,1
"[1806, 1533, 1835, 1533, 1835, 1556, 1806, 1556]",23,29,quadrilateral,by,1472,0.9911459684371948,1820.5,1544.5,182050.0,7,0,1
"[1855, 1533, 1908, 1533, 1908, 1556, 1855, 1556]",23,53,quadrilateral,Mrs.,1473,0.9772051572799683,1881.5,1544.5,188150.0,7,0,1
"[1933, 1533, 2003, 1533, 2003, 1556, 1933, 1556]",23,70,quadrilateral,Bisset,1474,0.9836858510971069,1968.0,1544.5,196800.0,7,0,1
"[2004, 1533, 2010, 1533, 2010, 1556, 2004, 1556]",23,6,quadrilateral,",",1475,0.9152904748916626,2007.0,1544.5,200700.0,7,0,1
"[2034, 1532, 2084, 1532, 2084, 1556, 2034, 1556]",24,50,quadrilateral,Miss,1476,0.9689561128616333,2059.0,1544.0,205900.0,7,0,1
"[1245, 1560, 1338, 1560, 1338, 1585, 1245, 1585]",25,93,quadrilateral,Fleming,1477,0.9890796542167664,1291.5,1572.5,129150.0,7,0,1
"[1339, 1560, 1346, 1560, 1346, 1584, 1339, 1584]",24,7,quadrilateral,",",1478,0.9887287616729736,1342.5,1572.0,134250.0,7,0,1
"[1366, 1560, 1408, 1560, 1408, 1584, 1366, 1584]",24,42,quadrilateral,Mr.,1479,0.947031557559967,1387.0,1572.0,138700.0,7,0,1
"[1425, 1560, 1448, 1560, 1448, 1584, 1425, 1584]",24,23,quadrilateral,J.,1480,0.9544670581817627,1436.5,1572.0,143650.0,7,0,1
"[1469, 1559, 1494, 1559, 1494, 1584, 1469, 1584]",25,25,quadrilateral,R.,1481,0.98182213306427,1481.5,1571.5,148150.0,7,0,1
"[1512, 1559, 1646, 1558, 1646, 1583, 1512, 1584]",26,134,quadrilateral,Stephenson,1482,0.9856400489807129,1579.0,1571.0,157900.0,7,0,1
"[1645, 1559, 1651, 1559, 1651, 1583, 1645, 1583]",24,6,quadrilateral,",",1483,0.9886576533317566,1648.0,1571.0,164800.0,7,0,1
"[1671, 1559, 1713, 1559, 1713, 1583, 1671, 1583]",24,42,quadrilateral,and,1484,0.9916830658912659,1692.0,1571.0,169200.0,7,0,1
"[1729, 1558, 1769, 1558, 1769, 1582, 1729, 1582]",24,40,quadrilateral,Mr.,1485,0.986897349357605,1749.0,1570.0,174900.0,7,0,1
"[1790, 1558, 1889, 1558, 1889, 1582, 1790, 1582]",24,99,quadrilateral,Mapston,1486,0.9850708246231079,1839.5,1570.0,183950.0,7,0,1
"[1890, 1558, 1896, 1558, 1896, 1582, 1890, 1582]",24,6,quadrilateral,.,1487,0.8978615403175354,1893.0,1570.0,189300.0,7,0,1
"[1921, 1558, 1973, 1558, 1973, 1582, 1921, 1582]",24,52,quadrilateral,Miss,1488,0.963851809501648,1947.0,1570.0,194700.0,7,0,1
"[1989, 1557, 2087, 1557, 2087, 1581, 1989, 1581]",24,98,quadrilateral,Fleming,1489,0.9895197153091431,2038.0,1569.0,203800.0,7,0,1
"[1244, 1585, 1286, 1585, 1286, 1611, 1244, 1611]",26,42,quadrilateral,and,1490,0.9911704063415527,1265.0,1598.0,126500.0,7,0,1
"[1301, 1585, 1355, 1585, 1355, 1611, 1301, 1611]",26,54,quadrilateral,Mrs.,1491,0.9860458970069885,1328.0,1598.0,132800.0,7,0,1
"[1370, 1585, 1466, 1585, 1466, 1611, 1370, 1611]",26,96,quadrilateral,Graham,1492,0.9901951551437378,1418.0,1598.0,141800.0,7,0,1
"[1481, 1585, 1570, 1585, 1570, 1611, 1481, 1611]",26,89,quadrilateral,Stirling,1493,0.9784159064292908,1525.5,1598.0,152550.0,7,0,1
"[1587, 1585, 1673, 1585, 1673, 1611, 1587, 1611]",26,86,quadrilateral,created,1494,0.9773634076118469,1630.0,1598.0,163000.0,7,0,1
"[1687, 1585, 1753, 1585, 1753, 1611, 1687, 1611]",26,66,quadrilateral,much,1495,0.9968062043190002,1720.0,1598.0,172000.0,7,0,1
"[1766, 1585, 1864, 1585, 1864, 1611, 1766, 1611]",26,98,quadrilateral,laughter,1496,0.9905261993408203,1815.0,1598.0,181500.0,7,0,1
"[1879, 1585, 1904, 1585, 1904, 1611, 1879, 1611]",26,25,quadrilateral,in,1497,0.9706994295120239,1891.5,1598.0,189150.0,7,0,1
"[1916, 1585, 1931, 1585, 1931, 1611, 1916, 1611]",26,15,quadrilateral,a,1498,0.9918650388717651,1923.5,1598.0,192350.0,7,0,1
"[1945, 1585, 2043, 1585, 2043, 1611, 1945, 1611]",26,98,quadrilateral,dialogue,1499,0.9827458262443542,1994.0,1598.0,199400.0,7,0,1
"[2042, 1585, 2049, 1585, 2049, 1611, 2042, 1611]",26,7,quadrilateral,",",1500,0.9789043068885803,2045.5,1598.0,204550.0,7,0,1
"[2063, 1585, 2088, 1585, 2088, 1611, 2063, 1611]",26,25,quadrilateral,in,1501,0.9926446676254272,2075.5,1598.0,207550.0,7,0,1
"[1244, 1612, 1309, 1612, 1309, 1636, 1244, 1636]",24,65,quadrilateral,which,1502,0.9899266958236694,1276.5,1624.0,127650.0,7,0,1
"[1320, 1612, 1358, 1612, 1358, 1635, 1320, 1635]",23,38,quadrilateral,the,1503,0.9907439947128296,1339.0,1623.5,133900.0,7,0,1
"[1368, 1612, 1434, 1612, 1434, 1635, 1368, 1635]",23,66,quadrilateral,latter,1504,0.9919202923774719,1401.0,1623.5,140100.0,7,0,1
"[1435, 1612, 1441, 1612, 1441, 1635, 1435, 1635]",23,6,quadrilateral,",",1505,0.9915090799331665,1438.0,1623.5,143800.0,7,0,1
"[1454, 1612, 1481, 1612, 1481, 1635, 1454, 1635]",23,27,quadrilateral,an,1506,0.9906678199768066,1467.5,1623.5,146750.0,7,0,1
"[1492, 1611, 1526, 1611, 1526, 1634, 1492, 1634]",23,34,quadrilateral,old,1507,0.9925664663314819,1509.0,1622.5,150900.0,7,0,1
"[1539, 1611, 1615, 1611, 1615, 1634, 1539, 1634]",23,76,quadrilateral,Scotch,1508,0.9510461688041687,1577.0,1622.5,157700.0,7,0,1
"[1629, 1611, 1711, 1611, 1711, 1634, 1629, 1634]",23,82,quadrilateral,woman,1509,0.9954771995544434,1670.0,1622.5,167000.0,7,0,1
"[1721, 1611, 1745, 1611, 1745, 1634, 1721, 1634]",23,24,quadrilateral,in,1510,0.9883196353912354,1733.0,1622.5,173300.0,7,0,1
"[1754, 1610, 1831, 1610, 1831, 1633, 1754, 1633]",23,77,quadrilateral,favour,1511,0.9950419068336487,1792.5,1621.5,179250.0,7,0,1
"[1843, 1610, 1865, 1610, 1865, 1633, 1843, 1633]",23,22,quadrilateral,of,1512,0.9871212244033813,1854.0,1621.5,185400.0,7,0,1
"[1878, 1610, 1968, 1610, 1968, 1633, 1878, 1633]",23,90,quadrilateral,Woman,1513,0.9896805882453918,1923.0,1621.5,192300.0,7,0,1
"[1981, 1609, 2079, 1609, 2079, 1633, 1981, 1633]",24,98,quadrilateral,Suffrage,1514,0.9909700155258179,2030.0,1621.0,203000.0,7,0,1
"[2075, 1609, 2084, 1609, 2084, 1632, 2075, 1632]",23,9,quadrilateral,",",1515,0.8777458667755127,2079.5,1620.5,207950.0,7,0,1
"[1242, 1638, 1367, 1637, 1367, 1663, 1242, 1664]",27,125,quadrilateral,completely,1516,0.9894829392433167,1304.5,1650.5,130450.0,7,0,1
"[1380, 1637, 1473, 1636, 1473, 1662, 1380, 1663]",27,93,quadrilateral,worsted,1517,0.9923197031021118,1426.5,1649.5,142650.0,7,0,1
"[1487, 1637, 1526, 1637, 1526, 1662, 1487, 1662]",25,39,quadrilateral,the,1518,0.9932711720466614,1506.5,1649.5,150650.0,7,0,1
"[1536, 1636, 1618, 1636, 1618, 1662, 1536, 1662]",26,82,quadrilateral,former,1519,0.9931350946426392,1577.0,1649.0,157700.0,7,0,1
"[1617, 1636, 1624, 1636, 1624, 1661, 1617, 1661]",25,7,quadrilateral,",",1520,0.9839979410171509,1620.5,1648.5,162050.0,7,0,1
"[1640, 1636, 1687, 1636, 1687, 1661, 1640, 1661]",25,47,quadrilateral,who,1521,0.9921424388885498,1663.5,1648.5,166350.0,7,0,1
"[1702, 1636, 1744, 1636, 1744, 1661, 1702, 1661]",25,42,quadrilateral,was,1522,0.9923986196517944,1723.0,1648.5,172300.0,7,0,1
"[1759, 1636, 1773, 1636, 1773, 1661, 1759, 1661]",25,14,quadrilateral,a,1523,0.9878925085067749,1766.0,1648.5,176600.0,7,0,1
"[1789, 1635, 1865, 1635, 1865, 1660, 1789, 1660]",25,76,quadrilateral,strong,1524,0.9887187480926514,1827.0,1647.5,182700.0,7,0,1
"[1879, 1635, 1931, 1635, 1931, 1660, 1879, 1660]",25,52,quadrilateral,Anti,1525,0.9912925958633423,1905.0,1647.5,190500.0,7,0,1
