points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[885, 2290, 923, 2290, 923, 2314, 885, 2314]",24,38,quadrilateral,out,886,0.9923758506774902,904.0,2302.0,90400.0,7,0,0
"[934, 2290, 957, 2290, 957, 2314, 934, 2314]",24,23,quadrilateral,in,887,0.989264965057373,945.5,2302.0,94550.0,7,0,0
"[967, 2290, 1006, 2290, 1006, 2314, 967, 2314]",24,39,quadrilateral,the,888,0.9940993785858154,986.5,2302.0,98650.0,7,0,0
"[1018, 2289, 1124, 2289, 1124, 2314, 1018, 2314]",25,106,quadrilateral,National,889,0.9923609495162964,1071.0,2301.5,107100.0,7,0,0
"[1133, 2289, 1205, 2289, 1205, 2313, 1133, 2313]",24,72,quadrilateral,Union,890,0.983216404914856,1169.0,2301.0,116900.0,7,0,0
"[362, 2319, 445, 2319, 445, 2343, 362, 2343]",24,83,quadrilateral,colours,891,0.9739581942558289,403.5,2331.0,40350.0,7,0,0
"[446, 2319, 453, 2319, 453, 2343, 446, 2343]",24,7,quadrilateral,.,892,0.9704083800315857,449.5,2331.0,44950.0,7,0,0
"[479, 2319, 530, 2319, 530, 2343, 479, 2343]",24,51,quadrilateral,Miss,893,0.9866409301757812,504.5,2331.0,50450.0,7,0,0
"[553, 2319, 669, 2319, 669, 2343, 553, 2343]",24,116,quadrilateral,Crompton,894,0.9367935061454773,611.0,2331.0,61100.0,7,0,0
"[688, 2319, 850, 2319, 850, 2343, 688, 2343]",24,162,quadrilateral,acknowledged,895,0.9956623315811157,769.0,2331.0,76900.0,7,0,0
"[869, 2319, 910, 2319, 910, 2343, 869, 2343]",24,41,quadrilateral,the,896,0.9903069734573364,889.5,2331.0,88950.0,7,0,0
"[930, 2319, 971, 2319, 971, 2343, 930, 2343]",24,41,quadrilateral,gift,897,0.9942512512207031,950.5,2331.0,95050.0,7,0,0
"[990, 2319, 1014, 2319, 1014, 2343, 990, 2343]",24,24,quadrilateral,in,898,0.9867073893547058,1002.0,2331.0,100200.0,7,0,0
"[1034, 2319, 1048, 2319, 1048, 2343, 1034, 2343]",24,14,quadrilateral,a,899,0.9838169813156128,1041.0,2331.0,104100.0,7,0,0
"[1065, 2319, 1109, 2319, 1109, 2343, 1065, 2343]",24,44,quadrilateral,few,900,0.9972192645072937,1087.0,2331.0,108700.0,7,0,0
"[1123, 2319, 1208, 2319, 1208, 2343, 1123, 2343]",24,85,quadrilateral,feeling,901,0.9938365817070007,1165.5,2331.0,116550.0,7,0,0
"[362, 2346, 431, 2346, 431, 2363, 362, 2363]",17,69,quadrilateral,words,902,0.9763163924217224,396.5,2354.5,39650.0,7,0,0
"[432, 2346, 438, 2346, 438, 2363, 432, 2363]",17,6,quadrilateral,.,903,0.9291360378265381,435.0,2354.5,43500.0,7,0,0
"[387, 2370, 438, 2370, 438, 2394, 387, 2394]",24,51,quadrilateral,Miss,904,0.9840565919876099,412.5,2382.0,41250.0,7,0,0
"[457, 2370, 585, 2370, 585, 2394, 457, 2394]",24,128,quadrilateral,Henderson,905,0.9910736083984375,521.0,2382.0,52100.0,7,0,0
"[585, 2370, 590, 2370, 590, 2394, 585, 2394]",24,5,quadrilateral,",",906,0.9383615851402283,587.5,2382.0,58750.0,7,0,0
"[612, 2370, 650, 2370, 650, 2394, 612, 2394]",24,38,quadrilateral,the,907,0.9886940121650696,631.0,2382.0,63100.0,7,0,0
"[671, 2370, 768, 2370, 768, 2394, 671, 2394]",24,97,quadrilateral,delegate,908,0.9958242177963257,719.5,2382.0,71950.0,7,0,0
"[789, 2370, 845, 2370, 845, 2394, 789, 2394]",24,56,quadrilateral,from,909,0.9959152340888977,817.0,2382.0,81700.0,7,0,0
"[860, 2370, 901, 2370, 901, 2394, 860, 2394]",24,41,quadrilateral,the,910,0.9863275289535522,880.5,2382.0,88050.0,7,0,0
"[917, 2370, 1003, 2370, 1003, 2394, 917, 2394]",24,86,quadrilateral,Society,911,0.9898397326469421,960.0,2382.0,96000.0,7,0,0
"[1020, 2370, 1043, 2370, 1043, 2394, 1020, 2394]",24,23,quadrilateral,at,912,0.9956965446472168,1031.5,2382.0,103150.0,7,0,0
"[1061, 2370, 1102, 2370, 1102, 2394, 1061, 2394]",24,41,quadrilateral,the,913,0.9913104176521301,1081.5,2382.0,108150.0,7,0,0
"[1120, 2370, 1206, 2370, 1206, 2394, 1120, 2394]",24,86,quadrilateral,Annual,914,0.9247068762779236,1163.0,2382.0,116300.0,7,0,0
"[361, 2396, 452, 2396, 452, 2420, 361, 2420]",24,91,quadrilateral,Council,915,0.9610676169395447,406.5,2408.0,40650.0,7,0,0
"[460, 2396, 559, 2396, 559, 2420, 460, 2420]",24,99,quadrilateral,Meeting,916,0.9893419742584229,509.5,2408.0,50950.0,7,0,0
"[566, 2396, 592, 2396, 592, 2420, 566, 2420]",24,26,quadrilateral,of,917,0.987957775592804,579.0,2408.0,57900.0,7,0,0
"[599, 2396, 639, 2396, 639, 2420, 599, 2420]",24,40,quadrilateral,the,918,0.9823141098022461,619.0,2408.0,61900.0,7,0,0
"[646, 2396, 788, 2396, 788, 2420, 646, 2420]",24,142,quadrilateral,N.U.W.S.S.,919,0.9821917414665222,717.0,2408.0,71700.0,7,0,0
"[789, 2396, 795, 2396, 795, 2420, 789, 2420]",24,6,quadrilateral,",",920,0.962326169013977,792.0,2408.0,79200.0,7,0,0
"[809, 2396, 832, 2396, 832, 2420, 809, 2420]",24,23,quadrilateral,in,921,0.9885908961296082,820.5,2408.0,82050.0,7,0,0
"[840, 2396, 855, 2396, 855, 2420, 840, 2420]",24,15,quadrilateral,a,922,0.9886742830276489,847.5,2408.0,84750.0,7,0,0
"[864, 2396, 924, 2396, 924, 2420, 864, 2420]",24,60,quadrilateral,short,923,0.9717563390731812,894.0,2408.0,89400.0,7,0,0
"[935, 2396, 1013, 2396, 1013, 2420, 935, 2420]",24,78,quadrilateral,speech,924,0.9923886060714722,974.0,2408.0,97400.0,7,0,0
"[1023, 2396, 1159, 2396, 1159, 2420, 1023, 2420]",24,136,quadrilateral,emphasized,925,0.9932730793952942,1091.0,2408.0,109100.0,7,0,0
"[1168, 2396, 1208, 2396, 1208, 2420, 1168, 2420]",24,40,quadrilateral,the,926,0.9943347573280334,1188.0,2408.0,118800.0,7,0,0
"[362, 2422, 494, 2422, 494, 2446, 362, 2446]",24,132,quadrilateral,importance,927,0.9884763956069946,428.0,2434.0,42800.0,7,0,0
"[512, 2422, 537, 2422, 537, 2446, 512, 2446]",24,25,quadrilateral,of,928,0.9909470081329346,524.5,2434.0,52450.0,7,0,0
"[554, 2422, 594, 2422, 594, 2446, 554, 2446]",24,40,quadrilateral,the,929,0.9831022620201111,574.0,2434.0,57400.0,7,0,0
"[609, 2422, 658, 2422, 658, 2446, 609, 2446]",24,49,quadrilateral,step,930,0.9958680272102356,633.5,2434.0,63350.0,7,0,0
"[672, 2422, 744, 2422, 744, 2446, 672, 2446]",24,72,quadrilateral,which,931,0.9963871240615845,708.0,2434.0,70800.0,7,0,0
"[757, 2422, 802, 2422, 802, 2446, 757, 2446]",24,45,quadrilateral,had,932,0.9901354312896729,779.5,2434.0,77950.0,7,0,0
"[820, 2422, 876, 2422, 876, 2446, 820, 2446]",24,56,quadrilateral,been,933,0.9927559494972229,848.0,2434.0,84800.0,7,0,0
"[891, 2422, 959, 2422, 959, 2446, 891, 2446]",24,68,quadrilateral,taken,934,0.9916879534721375,925.0,2434.0,92500.0,7,0,0
"[975, 2422, 1005, 2422, 1005, 2446, 975, 2446]",24,30,quadrilateral,by,935,0.9911841154098511,990.0,2434.0,99000.0,7,0,0
"[1019, 2422, 1059, 2422, 1059, 2446, 1019, 2446]",24,40,quadrilateral,the,936,0.9909701943397522,1039.0,2434.0,103900.0,7,0,0
"[1073, 2422, 1161, 2422, 1161, 2446, 1073, 2446]",24,88,quadrilateral,Council,937,0.981880247592926,1117.0,2434.0,111700.0,7,0,0
"[1180, 2422, 1206, 2422, 1206, 2446, 1180, 2446]",24,26,quadrilateral,as,938,0.993139922618866,1193.0,2434.0,119300.0,7,0,0
"[361, 2447, 449, 2447, 449, 2472, 361, 2472]",25,88,quadrilateral,regards,939,0.9885072112083435,405.0,2459.5,40500.0,7,0,0
"[471, 2447, 507, 2447, 507, 2471, 471, 2471]",24,36,quadrilateral,the,940,0.9893286228179932,489.0,2459.0,48900.0,7,0,0
"[529, 2446, 649, 2446, 649, 2471, 529, 2471]",25,120,quadrilateral,federating,941,0.9945700168609619,589.0,2458.5,58900.0,7,0,0
"[669, 2446, 693, 2446, 693, 2470, 669, 2470]",24,24,quadrilateral,of,942,0.9907351732254028,681.0,2458.0,68100.0,7,0,0
"[710, 2446, 748, 2446, 748, 2470, 710, 2470]",24,38,quadrilateral,the,943,0.9937353134155273,729.0,2458.0,72900.0,7,0,0
"[769, 2446, 871, 2446, 871, 2470, 769, 2470]",24,102,quadrilateral,Societies,944,0.9911884069442749,820.0,2458.0,82000.0,7,0,0
"[872, 2445, 878, 2445, 878, 2469, 872, 2469]",24,6,quadrilateral,",",945,0.9619578123092651,875.0,2457.0,87500.0,7,0,0
"[900, 2445, 945, 2445, 945, 2469, 900, 2469]",24,45,quadrilateral,and,946,0.9940078854560852,922.5,2457.0,92250.0,7,0,0
"[962, 2445, 1030, 2445, 1030, 2469, 962, 2469]",24,68,quadrilateral,urged,947,0.992995023727417,996.0,2457.0,99600.0,7,0,0
"[1047, 2445, 1096, 2445, 1096, 2469, 1047, 2469]",24,49,quadrilateral,that,948,0.9892991781234741,1071.5,2457.0,107150.0,7,0,0
"[1118, 2444, 1141, 2444, 1141, 2469, 1118, 2469]",25,23,quadrilateral,in,949,0.9934313893318176,1129.5,2456.5,112950.0,7,0,0
"[1159, 2444, 1204, 2444, 1204, 2468, 1159, 2468]",24,45,quadrilateral,this,950,0.9902085065841675,1181.5,2456.0,118150.0,7,0,0
"[360, 2473, 431, 2473, 431, 2498, 360, 2498]",25,71,quadrilateral,newly,951,0.9940171837806702,395.5,2485.5,39550.0,7,0,0
"[445, 2473, 577, 2473, 577, 2498, 445, 2498]",25,132,quadrilateral,constituted,952,0.9551261067390442,511.0,2485.5,51100.0,7,0,0
"[589, 2473, 656, 2473, 656, 2498, 589, 2498]",25,67,quadrilateral,triple,953,0.9956261515617371,622.5,2485.5,62250.0,7,0,0
"[670, 2473, 761, 2473, 761, 2498, 670, 2498]",25,91,quadrilateral,alliance,954,0.9932920336723328,715.5,2485.5,71550.0,7,0,0
"[778, 2473, 801, 2473, 801, 2498, 778, 2498]",25,23,quadrilateral,of,955,0.9858402609825134,789.5,2485.5,78950.0,7,0,0
"[815, 2473, 886, 2473, 886, 2498, 815, 2498]",25,71,quadrilateral,Union,956,0.9927637577056885,850.5,2485.5,85050.0,7,0,0
"[888, 2473, 894, 2473, 894, 2498, 888, 2498]",25,6,quadrilateral,",",957,0.9813567399978638,891.0,2485.5,89100.0,7,0,0
"[911, 2473, 1039, 2473, 1039, 2498, 911, 2498]",25,128,quadrilateral,Federation,958,0.987794816493988,975.0,2485.5,97500.0,7,0,0
"[1039, 2473, 1045, 2473, 1045, 2498, 1039, 2498]",25,6,quadrilateral,",",959,0.9670372605323792,1042.0,2485.5,104200.0,7,0,0
"[1062, 2473, 1106, 2473, 1106, 2498, 1062, 2498]",25,44,quadrilateral,and,960,0.9383315443992615,1084.0,2485.5,108400.0,7,0,0
"[1119, 2473, 1206, 2473, 1206, 2498, 1119, 2498]",25,87,quadrilateral,Society,961,0.9846194386482239,1162.5,2485.5,116250.0,7,0,0
"[361, 2497, 422, 2497, 422, 2523, 361, 2523]",26,61,quadrilateral,there,962,0.9916579723358154,391.5,2510.0,39150.0,7,0,0
"[433, 2497, 508, 2497, 508, 2523, 433, 2523]",26,75,quadrilateral,should,963,0.9955341815948486,470.5,2510.0,47050.0,7,0,0
"[521, 2497, 548, 2497, 548, 2523, 521, 2523]",26,27,quadrilateral,be,964,0.9899113178253174,534.5,2510.0,53450.0,7,0,0
"[557, 2497, 623, 2497, 623, 2523, 557, 2523]",26,66,quadrilateral,warm,965,0.9956755638122559,590.0,2510.0,59000.0,7,0,0
"[622, 2497, 629, 2497, 629, 2523, 622, 2523]",26,7,quadrilateral,",",966,0.9814547300338745,625.5,2510.0,62550.0,7,0,0
"[641, 2498, 726, 2498, 726, 2524, 641, 2524]",26,85,quadrilateral,mutual,967,0.9944031834602356,683.5,2511.0,68350.0,7,0,0
"[739, 2498, 762, 2498, 762, 2524, 739, 2524]",26,23,quadrilateral,co,968,0.9591708183288574,750.5,2511.0,75050.0,7,0,0
"[762, 2498, 769, 2498, 769, 2524, 762, 2524]",26,7,quadrilateral,-,969,0.9810802340507507,765.5,2511.0,76550.0,7,0,0
"[771, 2498, 883, 2498, 883, 2524, 771, 2524]",26,112,quadrilateral,operation,970,0.9916896224021912,827.0,2511.0,82700.0,7,0,0
"[895, 2498, 949, 2498, 949, 2525, 895, 2525]",27,54,quadrilateral,with,971,0.9942324757575989,922.0,2511.5,92200.0,7,0,0
"[960, 2499, 990, 2499, 990, 2525, 960, 2525]",26,30,quadrilateral,an,972,0.9919824600219727,975.0,2512.0,97500.0,7,0,0
"[1001, 2499, 1124, 2499, 1124, 2525, 1001, 2525]",26,123,quadrilateral,intelligent,973,0.9886969327926636,1062.5,2512.0,106250.0,7,0,0
"[1133, 2499, 1206, 2499, 1206, 2526, 1133, 2526]",27,73,quadrilateral,recog-,974,0.9690665006637573,1169.5,2512.5,116950.0,7,0,0
"[361, 2525, 431, 2525, 431, 2549, 361, 2549]",24,70,quadrilateral,nition,975,0.9776321053504944,396.0,2537.0,39600.0,7,0,0
"[443, 2525, 467, 2525, 467, 2549, 443, 2549]",24,24,quadrilateral,of,976,0.9856773614883423,455.0,2537.0,45500.0,7,0,0
"[477, 2525, 516, 2525, 516, 2549, 477, 2549]",24,39,quadrilateral,the,977,0.9907797574996948,496.5,2537.0,49650.0,7,0,0
"[531, 2525, 579, 2525, 579, 2549, 531, 2549]",24,48,quadrilateral,true,978,0.995538055896759,555.0,2537.0,55500.0,7,0,0
"[589, 2525, 724, 2525, 724, 2549, 589, 2549]",24,135,quadrilateral,proportions,979,0.9873177409172058,656.5,2537.0,65650.0,7,0,0
"[737, 2525, 761, 2525, 761, 2549, 737, 2549]",24,24,quadrilateral,of,980,0.9915434122085571,749.0,2537.0,74900.0,7,0,0
"[773, 2525, 812, 2525, 812, 2549, 773, 2549]",24,39,quadrilateral,the,981,0.9920048117637634,792.5,2537.0,79250.0,7,0,0
"[826, 2525, 997, 2525, 997, 2549, 826, 2549]",24,171,quadrilateral,administrative,982,0.9933828115463257,911.5,2537.0,91150.0,7,0,0
"[1009, 2525, 1082, 2525, 1082, 2549, 1009, 2549]",24,73,quadrilateral,bodies,983,0.9947189688682556,1045.5,2537.0,104550.0,7,0,0
"[1092, 2525, 1136, 2525, 1136, 2549, 1092, 2549]",24,44,quadrilateral,and,984,0.9911912083625793,1114.0,2537.0,111400.0,7,0,0
"[1147, 2525, 1207, 2525, 1207, 2549, 1147, 2549]",24,60,quadrilateral,their,985,0.9948068261146545,1177.0,2537.0,117700.0,7,0,0
"[361, 2552, 476, 2551, 476, 2573, 361, 2574]",23,115,quadrilateral,respective,986,0.9941600561141968,418.5,2562.5,41850.0,7,0,0
"[489, 2551, 564, 2550, 564, 2571, 489, 2572]",22,75,quadrilateral,claims,987,0.9908109307289124,526.5,2561.0,52650.0,7,0,0
"[565, 2550, 572, 2550, 572, 2571, 565, 2571]",21,7,quadrilateral,.,988,0.9195170998573303,568.5,2560.5,56850.0,7,0,0
"[385, 2576, 426, 2576, 426, 2601, 385, 2601]",25,41,quadrilateral,Dr.,989,0.9857023358345032,405.5,2588.5,40550.0,7,0,0
"[437, 2576, 495, 2576, 495, 2601, 437, 2601]",25,58,quadrilateral,Elsie,990,0.9928181171417236,466.0,2588.5,46600.0,7,0,0
"[508, 2576, 575, 2576, 575, 2601, 508, 2601]",25,67,quadrilateral,Inglis,991,0.9901529550552368,541.5,2588.5,54150.0,7,0,0
"[575, 2576, 581, 2576, 581, 2601, 575, 2601]",25,6,quadrilateral,",",992,0.9690466523170471,578.0,2588.5,57800.0,7,0,0
"[597, 2576, 619, 2576, 619, 2601, 597, 2601]",25,22,quadrilateral,in,993,0.9760510921478271,608.0,2588.5,60800.0,7,0,0
"[632, 2576, 671, 2576, 671, 2601, 632, 2601]",25,39,quadrilateral,her,994,0.9880989193916321,651.5,2588.5,65150.0,7,0,0
"[683, 2576, 782, 2576, 782, 2601, 683, 2601]",25,99,quadrilateral,eloquent,995,0.9942505955696106,732.5,2588.5,73250.0,7,0,0
"[795, 2576, 837, 2576, 837, 2601, 795, 2601]",25,42,quadrilateral,and,996,0.9944320321083069,816.0,2588.5,81600.0,7,0,0
"[851, 2576, 901, 2576, 901, 2601, 851, 2601]",25,50,quadrilateral,able,997,0.9919103384017944,876.0,2588.5,87600.0,7,0,0
"[913, 2576, 989, 2576, 989, 2601, 913, 2601]",25,76,quadrilateral,appeal,998,0.9942858815193176,951.0,2588.5,95100.0,7,0,0
"[1002, 2576, 1029, 2576, 1029, 2601, 1002, 2601]",25,27,quadrilateral,on,999,0.9887278079986572,1015.5,2588.5,101550.0,7,0,0
"[1041, 2576, 1116, 2576, 1116, 2601, 1041, 2601]",25,75,quadrilateral,behalf,1000,0.9955176711082458,1078.5,2588.5,107850.0,7,0,0
"[1128, 2576, 1153, 2576, 1153, 2601, 1128, 2601]",25,25,quadrilateral,of,1001,0.9902355670928955,1140.5,2588.5,114050.0,7,0,0
"[1166, 2576, 1205, 2576, 1205, 2601, 1166, 2601]",25,39,quadrilateral,the,1002,0.9916797280311584,1185.5,2588.5,118550.0,7,0,0
"[359, 2603, 458, 2603, 458, 2629, 359, 2629]",26,99,quadrilateral,Scottish,1003,0.9719330668449402,408.5,2616.0,40850.0,7,0,0
"[466, 2603, 597, 2603, 597, 2629, 466, 2629]",26,131,quadrilateral,Federation,1004,0.9917702674865723,531.5,2616.0,53150.0,7,0,0
"[597, 2603, 603, 2603, 603, 2629, 597, 2629]",26,6,quadrilateral,",",1005,0.9859398603439331,600.0,2616.0,60000.0,7,0,0
"[613, 2603, 724, 2603, 724, 2629, 613, 2629]",26,111,quadrilateral,explained,1006,0.9907420873641968,668.5,2616.0,66850.0,7,0,0
"[735, 2603, 760, 2603, 760, 2629, 735, 2629]",26,25,quadrilateral,to,1007,0.9914013147354126,747.5,2616.0,74750.0,7,0,0
"[770, 2603, 810, 2603, 810, 2629, 770, 2629]",26,40,quadrilateral,the,1008,0.974881112575531,790.0,2616.0,79000.0,7,0,0
"[818, 2603, 906, 2603, 906, 2629, 818, 2629]",26,88,quadrilateral,Society,1009,0.988187849521637,862.0,2616.0,86200.0,7,0,0
"[915, 2603, 953, 2603, 953, 2629, 915, 2629]",26,38,quadrilateral,the,1010,0.9915057420730591,934.0,2616.0,93400.0,7,0,0
"[962, 2603, 1064, 2603, 1064, 2629, 962, 2629]",26,102,quadrilateral,proposed,1011,0.9644021391868591,1013.0,2616.0,101300.0,7,0,0
"[1076, 2603, 1172, 2603, 1172, 2629, 1076, 2629]",26,96,quadrilateral,working,1012,0.9946020841598511,1124.0,2616.0,112400.0,7,0,0
"[1179, 2603, 1206, 2603, 1206, 2629, 1179, 2629]",26,27,quadrilateral,of,1013,0.9924364686012268,1192.5,2616.0,119250.0,7,0,0
"[360, 2629, 397, 2629, 397, 2653, 360, 2653]",24,37,quadrilateral,the,1014,0.9904201626777649,378.5,2641.0,37850.0,7,0,0
"[409, 2629, 537, 2629, 537, 2653, 409, 2653]",24,128,quadrilateral,Federation,1015,0.9903687238693237,473.0,2641.0,47300.0,7,0,0
"[550, 2629, 593, 2629, 593, 2653, 550, 2653]",24,43,quadrilateral,and,1016,0.9923322796821594,571.5,2641.0,57150.0,7,0,0
"[600, 2629, 638, 2629, 638, 2653, 600, 2653]",24,38,quadrilateral,the,1017,0.9908359050750732,619.0,2641.0,61900.0,7,0,0
"[650, 2629, 781, 2629, 781, 2653, 650, 2653]",24,131,quadrilateral,advantages,1018,0.9866405129432678,715.5,2641.0,71550.0,7,0,0
"[792, 2629, 842, 2629, 842, 2653, 792, 2653]",24,50,quadrilateral,that,1019,0.9927916526794434,817.0,2641.0,81700.0,7,0,0
"[853, 2629, 921, 2629, 921, 2653, 853, 2653]",24,68,quadrilateral,would,1020,0.994441568851471,887.0,2641.0,88700.0,7,0,0
"[933, 2629, 1009, 2629, 1009, 2653, 933, 2653]",24,76,quadrilateral,accrue,1021,0.9817296266555786,971.0,2641.0,97100.0,7,0,0
"[1019, 2629, 1043, 2629, 1043, 2653, 1019, 2653]",24,24,quadrilateral,to,1022,0.9889718294143677,1031.0,2641.0,103100.0,7,0,0
"[1053, 2629, 1092, 2629, 1092, 2653, 1053, 2653]",24,39,quadrilateral,the,1023,0.9874723553657532,1072.5,2641.0,107250.0,7,0,0
"[1101, 2629, 1205, 2629, 1205, 2653, 1101, 2653]",24,104,quadrilateral,Societies,1024,0.9896250367164612,1153.0,2641.0,115300.0,7,0,0
"[361, 2655, 390, 2655, 390, 2680, 361, 2680]",25,29,quadrilateral,by,1025,0.9901084899902344,375.5,2667.5,37550.0,7,0,0
"[404, 2655, 515, 2655, 515, 2680, 404, 2680]",25,111,quadrilateral,affiliating,1026,0.9838694930076599,459.5,2667.5,45950.0,7,0,0
"[530, 2655, 656, 2655, 656, 2680, 530, 2680]",25,126,quadrilateral,themselves,1027,0.9925406575202942,593.0,2667.5,59300.0,7,0,0
"[675, 2655, 697, 2655, 697, 2680, 675, 2680]",25,22,quadrilateral,to,1028,0.9930815696716309,686.0,2667.5,68600.0,7,0,0
"[713, 2655, 733, 2655, 733, 2680, 713, 2680]",25,20,quadrilateral,it,1029,0.9849840998649597,723.0,2667.5,72300.0,7,0,0
"[732, 2655, 755, 2655, 755, 2680, 732, 2680]",25,23,quadrilateral,-,1030,0.7318447232246399,743.5,2667.5,74350.0,7,0,0
"[758, 2655, 795, 2655, 795, 2680, 758, 2680]",25,37,quadrilateral,the,1031,0.9872531890869141,776.5,2667.5,77650.0,7,0,0
"[810, 2655, 825, 2655, 825, 2680, 810, 2680]",25,15,quadrilateral,£,1032,0.8953932523727417,817.5,2667.5,81750.0,7,0,0
"[827, 2655, 851, 2655, 851, 2680, 827, 2680]",25,24,quadrilateral,15,1033,0.9704316854476929,839.0,2667.5,83900.0,7,0,0
"[866, 2655, 966, 2655, 966, 2680, 866, 2680]",25,100,quadrilateral,required,1034,0.993011474609375,916.0,2667.5,91600.0,7,0,0
"[980, 2655, 1035, 2655, 1035, 2680, 980, 2680]",25,55,quadrilateral,from,1035,0.978462278842926,1007.5,2667.5,100750.0,7,0,0
"[1049, 2655, 1104, 2655, 1104, 2680, 1049, 2680]",25,55,quadrilateral,each,1036,0.9922486543655396,1076.5,2667.5,107650.0,7,0,0
"[1119, 2655, 1207, 2655, 1207, 2680, 1119, 2680]",25,88,quadrilateral,Society,1037,0.9881475567817688,1163.0,2667.5,116300.0,7,0,0
"[360, 2680, 424, 2680, 424, 2703, 360, 2703]",23,64,quadrilateral,being,1038,0.9911784529685974,392.0,2691.5,39200.0,7,0,0
"[437, 2680, 542, 2680, 542, 2703, 437, 2703]",23,105,quadrilateral,returned,1039,0.9927691221237183,489.5,2691.5,48950.0,7,0,0
"[555, 2680, 580, 2680, 580, 2703, 555, 2703]",23,25,quadrilateral,to,1040,0.9885557889938354,567.5,2691.5,56750.0,7,0,0
"[597, 2681, 656, 2681, 656, 2704, 597, 2704]",23,59,quadrilateral,them,1041,0.9919314384460449,626.5,2692.5,62650.0,7,0,0
"[670, 2681, 694, 2681, 694, 2704, 670, 2704]",23,24,quadrilateral,in,1042,0.9960378408432007,682.0,2692.5,68200.0,7,0,0
"[707, 2681, 769, 2681, 769, 2704, 707, 2704]",23,62,quadrilateral,value,1043,0.9973317980766296,738.0,2692.5,73800.0,7,0,0
"[783, 2681, 832, 2681, 832, 2705, 783, 2705]",24,49,quadrilateral,cent,1044,0.9881486296653748,807.5,2693.0,80750.0,7,0,0
"[834, 2682, 840, 2682, 840, 2705, 834, 2705]",23,6,quadrilateral,.,1045,0.8933637738227844,837.0,2693.5,83700.0,7,0,0
"[858, 2682, 895, 2682, 895, 2705, 858, 2705]",23,37,quadrilateral,per,1046,0.9905149340629578,876.5,2693.5,87650.0,7,0,0
"[910, 2682, 960, 2682, 960, 2705, 910, 2705]",23,50,quadrilateral,cent,1047,0.9842268228530884,935.0,2693.5,93500.0,7,0,0
"[960, 2682, 967, 2682, 967, 2705, 960, 2705]",23,7,quadrilateral,.,1048,0.9649968147277832,963.5,2693.5,96350.0,7,0,0
"[386, 2707, 468, 2707, 468, 2731, 386, 2731]",24,82,quadrilateral,During,1049,0.9740708470344543,427.0,2719.0,42700.0,7,0,0
"[487, 2707, 525, 2707, 525, 2731, 487, 2731]",24,38,quadrilateral,the,1050,0.9874884486198425,506.0,2719.0,50600.0,7,0,0
"[542, 2707, 615, 2707, 615, 2731, 542, 2731]",24,73,quadrilateral,course,1051,0.9873138070106506,578.5,2719.0,57850.0,7,0,0
"[635, 2707, 660, 2707, 660, 2731, 635, 2731]",24,25,quadrilateral,of,1052,0.9905434250831604,647.5,2719.0,64750.0,7,0,0
"[675, 2707, 714, 2707, 714, 2731, 675, 2731]",24,39,quadrilateral,the,1053,0.9881876707077026,694.5,2719.0,69450.0,7,0,0
"[733, 2707, 824, 2707, 824, 2731, 733, 2731]",24,91,quadrilateral,evening,1054,0.9864369630813599,778.5,2719.0,77850.0,7,0,0
"[840, 2707, 923, 2707, 923, 2731, 840, 2731]",24,83,quadrilateral,several,1055,0.9883651733398438,881.5,2719.0,88150.0,7,0,0
"[939, 2707, 986, 2707, 986, 2731, 939, 2731]",24,47,quadrilateral,new,1056,0.9926077127456665,962.5,2719.0,96250.0,7,0,0
"[1002, 2707, 1105, 2707, 1105, 2731, 1002, 2731]",24,103,quadrilateral,members,1057,0.9905730485916138,1053.5,2719.0,105350.0,7,0,0
"[1122, 2707, 1197, 2707, 1197, 2731, 1122, 2731]",24,75,quadrilateral,joined,1058,0.9871137142181396,1159.5,2719.0,115950.0,7,0,0
"[1195, 2707, 1203, 2707, 1203, 2731, 1195, 2731]",24,8,quadrilateral,.,1059,0.9254259467124939,1199.0,2719.0,119900.0,7,0,0
"[359, 2734, 379, 2734, 379, 2757, 359, 2757]",23,20,quadrilateral,A,1060,0.9769770503044128,369.0,2745.5,36900.0,7,0,0
"[396, 2734, 444, 2734, 444, 2757, 396, 2757]",23,48,quadrilateral,rota,1061,0.986055850982666,420.0,2745.5,42000.0,7,0,0
"[461, 2734, 485, 2734, 485, 2757, 461, 2757]",23,24,quadrilateral,of,1062,0.9863204956054688,473.0,2745.5,47300.0,7,0,0
"[498, 2734, 602, 2734, 602, 2757, 498, 2757]",23,104,quadrilateral,members,1063,0.9914969801902771,550.0,2745.5,55000.0,7,0,0
"[617, 2734, 657, 2734, 657, 2757, 617, 2757]",23,40,quadrilateral,has,1064,0.9687458872795105,637.0,2745.5,63700.0,7,0,0
"[674, 2734, 730, 2734, 730, 2757, 674, 2757]",23,56,quadrilateral,been,1065,0.989362359046936,702.0,2745.5,70200.0,7,0,0
"[742, 2734, 826, 2734, 826, 2757, 742, 2757]",23,84,quadrilateral,formed,1066,0.9932177066802979,784.0,2745.5,78400.0,7,0,0
"[841, 2734, 865, 2734, 865, 2757, 841, 2757]",23,24,quadrilateral,to,1067,0.9876431226730347,853.0,2745.5,85300.0,7,0,0
"[880, 2734, 934, 2734, 934, 2757, 880, 2757]",23,54,quadrilateral,keep,1068,0.9921742081642151,907.0,2745.5,90700.0,7,0,0
