points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[931, 2390, 976, 2390, 976, 2419, 931, 2419]",29,45,quadrilateral,the,795,0.9883773922920227,953.5,2404.5,95350.0,7,1,1
"[997, 2390, 1091, 2390, 1091, 2418, 997, 2418]",28,94,quadrilateral,wishes,796,0.9961225986480713,1044.0,2404.0,104400.0,7,1,1
"[1115, 2390, 1144, 2390, 1144, 2418, 1115, 2418]",28,29,quadrilateral,of,797,0.9882611036300659,1129.5,2404.0,112950.0,7,1,1
"[1163, 2389, 1231, 2389, 1231, 2417, 1163, 2417]",28,68,quadrilateral,their,798,0.9919710159301758,1197.0,2403.0,119700.0,7,1,1
"[1251, 2389, 1311, 2389, 1311, 2417, 1251, 2417]",28,60,quadrilateral,con-,799,0.9360926151275635,1281.0,2403.0,128100.0,7,1,1
"[328, 2421, 448, 2421, 448, 2451, 328, 2451]",30,120,quadrilateral,stituents,800,0.9872524738311768,388.0,2436.0,38800.0,7,1,1
"[448, 2421, 456, 2421, 456, 2451, 448, 2451]",30,8,quadrilateral,.,801,0.9594735503196716,452.0,2436.0,45200.0,7,1,1
"[487, 2421, 559, 2421, 559, 2451, 487, 2451]",30,72,quadrilateral,They,802,0.9889719486236572,523.0,2436.0,52300.0,7,1,1
"[571, 2421, 636, 2421, 636, 2451, 571, 2451]",30,65,quadrilateral,have,803,0.9951256513595581,603.5,2436.0,60350.0,7,1,1
"[636, 2421, 643, 2421, 643, 2451, 636, 2451]",30,7,quadrilateral,",",804,0.9652958512306213,639.5,2436.0,63950.0,7,1,1
"[658, 2421, 757, 2421, 757, 2451, 658, 2451]",30,99,quadrilateral,largely,805,0.9896612763404846,707.5,2436.0,70750.0,7,1,1
"[769, 2421, 883, 2421, 883, 2451, 769, 2451]",30,114,quadrilateral,through,806,0.993366003036499,826.0,2436.0,82600.0,7,1,1
"[895, 2421, 939, 2421, 939, 2451, 895, 2451]",30,44,quadrilateral,the,807,0.9907863736152649,917.0,2436.0,91700.0,7,1,1
"[953, 2421, 1063, 2421, 1063, 2451, 953, 2451]",30,110,quadrilateral,brilliant,808,0.9904103875160217,1008.0,2436.0,100800.0,7,1,1
"[1078, 2421, 1204, 2421, 1204, 2451, 1078, 2451]",30,126,quadrilateral,advocacy,809,0.9907353520393372,1141.0,2436.0,114100.0,7,1,1
"[1217, 2421, 1247, 2421, 1247, 2451, 1217, 2451]",30,30,quadrilateral,of,810,0.9756352305412292,1232.0,2436.0,123200.0,7,1,1
"[1258, 2421, 1309, 2421, 1309, 2451, 1258, 2451]",30,51,quadrilateral,Mr.,811,0.97831130027771,1283.5,2436.0,128350.0,7,1,1
"[328, 2453, 452, 2453, 452, 2483, 328, 2483]",30,124,quadrilateral,Snowden,812,0.9850203394889832,390.0,2468.0,39000.0,7,1,1
"[453, 2453, 459, 2453, 459, 2482, 453, 2482]",29,6,quadrilateral,",",813,0.9693219661712646,456.0,2467.5,45600.0,7,1,1
"[475, 2453, 524, 2453, 524, 2482, 475, 2482]",29,49,quadrilateral,Mr.,814,0.9783151745796204,499.5,2467.5,49950.0,7,1,1
"[541, 2453, 602, 2453, 602, 2482, 541, 2482]",29,61,quadrilateral,Keir,815,0.9913113117218018,571.5,2467.5,57150.0,7,1,1
"[612, 2452, 708, 2452, 708, 2481, 612, 2481]",29,96,quadrilateral,Hardie,816,0.9913058876991272,660.0,2466.5,66000.0,7,1,1
"[708, 2452, 714, 2452, 714, 2481, 708, 2481]",29,6,quadrilateral,",",817,0.9882869720458984,711.0,2466.5,71100.0,7,1,1
"[729, 2452, 780, 2452, 780, 2481, 729, 2481]",29,51,quadrilateral,and,818,0.990831196308136,754.5,2466.5,75450.0,7,1,1
"[791, 2452, 840, 2452, 840, 2481, 791, 2481]",29,49,quadrilateral,Mr.,819,0.9828687310218811,815.5,2466.5,81550.0,7,1,1
"[854, 2451, 986, 2451, 986, 2481, 854, 2481]",30,132,quadrilateral,Lansbury,820,0.99232417345047,920.0,2466.0,92000.0,7,1,1
"[986, 2451, 993, 2451, 993, 2480, 986, 2480]",29,7,quadrilateral,",",821,0.9863916039466858,989.5,2465.5,98950.0,7,1,1
"[1008, 2451, 1141, 2451, 1141, 2480, 1008, 2480]",29,133,quadrilateral,converted,822,0.979354202747345,1074.5,2465.5,107450.0,7,1,1
"[1152, 2450, 1196, 2450, 1196, 2479, 1152, 2479]",29,44,quadrilateral,the,823,0.9939011335372925,1174.0,2464.5,117400.0,7,1,1
"[1208, 2450, 1313, 2450, 1313, 2479, 1208, 2479]",29,105,quadrilateral,Labour,824,0.9874189496040344,1260.5,2464.5,126050.0,7,1,1
"[329, 2484, 406, 2484, 406, 2512, 329, 2512]",28,77,quadrilateral,Party,825,0.9588887691497803,367.5,2498.0,36750.0,7,1,1
"[422, 2484, 450, 2484, 450, 2512, 422, 2512]",28,28,quadrilateral,to,826,0.9832420349121094,436.0,2498.0,43600.0,7,1,1
"[463, 2484, 596, 2484, 596, 2512, 463, 2512]",28,133,quadrilateral,Women's,827,0.9869828820228577,529.5,2498.0,52950.0,7,1,1
"[613, 2484, 733, 2484, 733, 2512, 613, 2512]",28,120,quadrilateral,Suffrage,828,0.99131840467453,673.0,2498.0,67300.0,7,1,1
"[733, 2484, 741, 2484, 741, 2512, 733, 2512]",28,8,quadrilateral,.,829,0.9734414219856262,737.0,2498.0,73700.0,7,1,1
"[774, 2484, 824, 2484, 824, 2512, 774, 2512]",28,50,quadrilateral,But,830,0.9850977659225464,799.0,2498.0,79900.0,7,1,1
"[842, 2484, 942, 2484, 942, 2512, 842, 2512]",28,100,quadrilateral,Labour,831,0.9805831909179688,892.0,2498.0,89200.0,7,1,1
"[958, 2484, 1049, 2484, 1049, 2512, 958, 2512]",28,91,quadrilateral,suffers,832,0.9896290898323059,1003.5,2498.0,100350.0,7,1,1
"[1063, 2484, 1119, 2484, 1119, 2512, 1063, 2512]",28,56,quadrilateral,just,833,0.9841985702514648,1091.0,2498.0,109100.0,7,1,1
"[1133, 2484, 1161, 2484, 1161, 2512, 1133, 2512]",28,28,quadrilateral,as,834,0.9889105558395386,1147.0,2498.0,114700.0,7,1,1
"[1178, 2484, 1256, 2484, 1256, 2512, 1178, 2512]",28,78,quadrilateral,much,835,0.9882336854934692,1217.0,2498.0,121700.0,7,1,1
"[1270, 2484, 1301, 2484, 1301, 2512, 1270, 2512]",28,31,quadrilateral,as,836,0.9794466495513916,1285.5,2498.0,128550.0,7,1,1
"[1299, 2484, 1310, 2484, 1310, 2512, 1299, 2512]",28,11,quadrilateral,",",837,0.9283286929130554,1304.5,2498.0,130450.0,7,1,1
"[327, 2514, 435, 2514, 435, 2544, 327, 2544]",30,108,quadrilateral,perhaps,838,0.9919066429138184,381.0,2529.0,38100.0,7,1,1
"[449, 2514, 521, 2514, 521, 2544, 449, 2544]",30,72,quadrilateral,more,839,0.9919613599777222,485.0,2529.0,48500.0,7,1,1
"[534, 2514, 598, 2514, 598, 2544, 534, 2544]",30,64,quadrilateral,than,840,0.9920873045921326,566.0,2529.0,56600.0,7,1,1
"[600, 2514, 607, 2514, 607, 2544, 600, 2544]",30,7,quadrilateral,",",841,0.9719460010528564,603.5,2529.0,60350.0,7,1,1
"[624, 2514, 775, 2514, 775, 2544, 624, 2544]",30,151,quadrilateral,Liberalism,842,0.9925023317337036,699.5,2529.0,69950.0,7,1,1
"[790, 2514, 857, 2514, 857, 2544, 790, 2544]",30,67,quadrilateral,from,843,0.9966667294502258,823.5,2529.0,82350.0,7,1,1
"[870, 2514, 915, 2514, 915, 2544, 870, 2544]",30,45,quadrilateral,the,844,0.9927535653114319,892.5,2529.0,89250.0,7,1,1
"[932, 2514, 1057, 2514, 1057, 2544, 932, 2544]",30,125,quadrilateral,handicap,845,0.9896899461746216,994.5,2529.0,99450.0,7,1,1
"[1073, 2514, 1100, 2514, 1100, 2544, 1073, 2544]",30,27,quadrilateral,of,846,0.9860895872116089,1086.5,2529.0,108650.0,7,1,1
"[1113, 2514, 1195, 2514, 1195, 2544, 1113, 2544]",30,82,quadrilateral,plural,847,0.9830840826034546,1154.0,2529.0,115400.0,7,1,1
"[1210, 2514, 1302, 2514, 1302, 2544, 1210, 2544]",30,92,quadrilateral,voting,848,0.9886853098869324,1256.0,2529.0,125600.0,7,1,1
"[1300, 2514, 1311, 2514, 1311, 2544, 1300, 2544]",30,11,quadrilateral,",",849,0.9195848703384399,1305.5,2529.0,130550.0,7,1,1
"[329, 2545, 379, 2545, 379, 2573, 329, 2573]",28,50,quadrilateral,and,850,0.9909206032752991,354.0,2559.0,35400.0,7,1,1
"[394, 2545, 495, 2545, 495, 2573, 394, 2573]",28,101,quadrilateral,Labour,851,0.9926882386207581,444.5,2559.0,44450.0,7,1,1
"[513, 2545, 637, 2545, 637, 2573, 513, 2573]",28,124,quadrilateral,members,852,0.9933037757873535,575.0,2559.0,57500.0,7,1,1
"[653, 2545, 738, 2545, 738, 2573, 653, 2573]",28,85,quadrilateral,would,853,0.9920151829719543,695.5,2559.0,69550.0,7,1,1
"[751, 2545, 800, 2545, 800, 2573, 751, 2573]",28,49,quadrilateral,run,854,0.9784151315689087,775.5,2559.0,77550.0,7,1,1
"[815, 2545, 831, 2545, 831, 2573, 815, 2573]",28,16,quadrilateral,a,855,0.9874169230461121,823.0,2559.0,82300.0,7,1,1
"[845, 2545, 918, 2545, 918, 2573, 845, 2573]",28,73,quadrilateral,great,856,0.9940617680549622,881.5,2559.0,88150.0,7,1,1
"[933, 2545, 988, 2545, 988, 2573, 933, 2573]",28,55,quadrilateral,risk,857,0.9809792041778564,960.5,2559.0,96050.0,7,1,1
"[1002, 2545, 1030, 2545, 1030, 2573, 1002, 2573]",28,28,quadrilateral,of,858,0.9932805299758911,1016.0,2559.0,101600.0,7,1,1
"[1043, 2545, 1149, 2545, 1149, 2573, 1043, 2573]",28,106,quadrilateral,censure,859,0.9901628494262695,1096.0,2559.0,109600.0,7,1,1
"[1163, 2545, 1229, 2545, 1229, 2573, 1163, 2573]",28,66,quadrilateral,from,860,0.9906060695648193,1196.0,2559.0,119600.0,7,1,1
"[1245, 2545, 1313, 2545, 1313, 2573, 1245, 2573]",28,68,quadrilateral,their,861,0.992959201335907,1279.0,2559.0,127900.0,7,1,1
"[329, 2574, 496, 2574, 496, 2604, 329, 2604]",30,167,quadrilateral,constituents,862,0.9759974479675293,412.5,2589.0,41250.0,7,1,1
"[513, 2574, 537, 2574, 537, 2604, 513, 2604]",30,24,quadrilateral,if,863,0.9874524474143982,525.0,2589.0,52500.0,7,1,1
"[551, 2574, 612, 2574, 612, 2604, 551, 2604]",30,61,quadrilateral,they,864,0.9915078282356262,581.5,2589.0,58150.0,7,1,1
"[628, 2574, 791, 2574, 791, 2604, 628, 2604]",30,163,quadrilateral,precipitated,865,0.9892607927322388,709.5,2589.0,70950.0,7,1,1
"[810, 2574, 825, 2574, 825, 2604, 810, 2604]",30,15,quadrilateral,a,866,0.9891185760498047,817.5,2589.0,81750.0,7,1,1
"[844, 2574, 953, 2574, 953, 2604, 844, 2604]",30,109,quadrilateral,General,867,0.9881887435913086,898.5,2589.0,89850.0,7,1,1
"[975, 2574, 1089, 2574, 1089, 2604, 975, 2604]",30,114,quadrilateral,Election,868,0.9740103483200073,1032.0,2589.0,103200.0,7,1,1
"[1106, 2574, 1140, 2574, 1140, 2604, 1106, 2604]",30,34,quadrilateral,on,869,0.9859071373939514,1123.0,2589.0,112300.0,7,1,1
"[1161, 2574, 1206, 2574, 1206, 2604, 1161, 2604]",30,45,quadrilateral,the,870,0.9766162037849426,1183.5,2589.0,118350.0,7,1,1
"[1225, 2574, 1311, 2574, 1311, 2604, 1225, 2604]",30,86,quadrilateral,Plural,871,0.9860395193099976,1268.0,2589.0,126800.0,7,1,1
"[329, 2606, 424, 2606, 424, 2635, 329, 2635]",29,95,quadrilateral,Voting,872,0.9587605595588684,376.5,2620.5,37650.0,7,1,1
"[442, 2606, 488, 2606, 488, 2635, 442, 2635]",29,46,quadrilateral,Bill,873,0.8224035501480103,465.0,2620.5,46500.0,7,1,1
"[490, 2606, 498, 2606, 498, 2635, 490, 2635]",29,8,quadrilateral,.,874,0.9583597779273987,494.0,2620.5,49400.0,7,1,1
"[529, 2606, 585, 2606, 585, 2635, 529, 2635]",29,56,quadrilateral,The,875,0.9805620312690735,557.0,2620.5,55700.0,7,1,1
"[597, 2606, 700, 2606, 700, 2635, 597, 2635]",29,103,quadrilateral,wonder,876,0.9969456195831299,648.5,2620.5,64850.0,7,1,1
"[713, 2606, 734, 2606, 734, 2635, 713, 2635]",29,21,quadrilateral,is,877,0.9899801015853882,723.5,2620.5,72350.0,7,1,1
"[737, 2606, 744, 2606, 744, 2635, 737, 2635]",29,7,quadrilateral,",",878,0.9626684188842773,740.5,2620.5,74050.0,7,1,1
"[761, 2606, 804, 2606, 804, 2635, 761, 2635]",29,43,quadrilateral,not,879,0.9716963768005371,782.5,2620.5,78250.0,7,1,1
"[819, 2606, 876, 2606, 876, 2635, 819, 2635]",29,57,quadrilateral,that,880,0.9967644214630127,847.5,2620.5,84750.0,7,1,1
"[889, 2606, 989, 2606, 989, 2635, 889, 2635]",29,100,quadrilateral,women,881,0.9925805926322937,939.0,2620.5,93900.0,7,1,1
"[1003, 2606, 1068, 2606, 1068, 2635, 1003, 2635]",29,65,quadrilateral,have,882,0.9902867078781128,1035.5,2620.5,103550.0,7,1,1
"[1083, 2606, 1269, 2606, 1269, 2635, 1083, 2635]",29,186,quadrilateral,accomplished,883,0.9932286739349365,1176.0,2620.5,117600.0,7,1,1
"[1281, 2606, 1313, 2606, 1313, 2635, 1281, 2635]",29,32,quadrilateral,so,884,0.967413067817688,1297.0,2620.5,129700.0,7,1,1
"[328, 2637, 392, 2637, 392, 2666, 328, 2666]",29,64,quadrilateral,little,885,0.9898072481155396,360.0,2651.5,36000.0,7,1,1
"[392, 2637, 400, 2637, 400, 2666, 392, 2666]",29,8,quadrilateral,",",886,0.9858823418617249,396.0,2651.5,39600.0,7,1,1
"[417, 2637, 461, 2637, 461, 2666, 417, 2666]",29,44,quadrilateral,but,887,0.9877511262893677,439.0,2651.5,43900.0,7,1,1
"[482, 2637, 537, 2637, 537, 2666, 482, 2666]",29,55,quadrilateral,that,888,0.9910328984260559,509.5,2651.5,50950.0,7,1,1
"[538, 2637, 545, 2637, 545, 2666, 538, 2666]",29,7,quadrilateral,",",889,0.9846879839897156,541.5,2651.5,54150.0,7,1,1
"[562, 2637, 670, 2637, 670, 2666, 562, 2666]",29,108,quadrilateral,without,890,0.9894014596939087,616.0,2651.5,61600.0,7,1,1
"[685, 2637, 729, 2637, 729, 2666, 685, 2666]",29,44,quadrilateral,the,891,0.9916688203811646,707.0,2651.5,70700.0,7,1,1
"[746, 2637, 853, 2637, 853, 2666, 746, 2666]",29,107,quadrilateral,weapon,892,0.9891955256462097,799.5,2651.5,79950.0,7,1,1
"[869, 2637, 898, 2637, 898, 2666, 869, 2666]",29,29,quadrilateral,of,893,0.9889001846313477,883.5,2651.5,88350.0,7,1,1
"[914, 2637, 957, 2637, 957, 2666, 914, 2666]",29,43,quadrilateral,the,894,0.9927207231521606,935.5,2651.5,93550.0,7,1,1
"[973, 2637, 1031, 2637, 1031, 2666, 973, 2666]",29,58,quadrilateral,vote,895,0.9843347072601318,1002.0,2651.5,100200.0,7,1,1
"[1031, 2637, 1038, 2637, 1038, 2666, 1031, 2666]",29,7,quadrilateral,",",896,0.9800747036933899,1034.5,2651.5,103450.0,7,1,1
"[1056, 2637, 1116, 2637, 1116, 2666, 1056, 2666]",29,60,quadrilateral,they,897,0.9249687194824219,1086.0,2651.5,108600.0,7,1,1
"[1130, 2637, 1198, 2637, 1198, 2666, 1130, 2666]",29,68,quadrilateral,have,898,0.9951039552688599,1164.0,2651.5,116400.0,7,1,1
"[1211, 2637, 1311, 2637, 1311, 2666, 1211, 2666]",29,100,quadrilateral,accom-,899,0.9281822443008423,1261.0,2651.5,126100.0,7,1,1
"[328, 2669, 423, 2667, 423, 2694, 328, 2696]",29,95,quadrilateral,plished,900,0.9898654222488403,375.5,2681.5,37550.0,7,1,1
"[445, 2667, 473, 2667, 473, 2694, 445, 2694]",27,28,quadrilateral,so,901,0.982571542263031,459.0,2680.5,45900.0,7,1,1
"[492, 2666, 569, 2665, 569, 2692, 492, 2693]",28,77,quadrilateral,much,902,0.9923368096351624,530.5,2679.0,53050.0,7,1,1
"[569, 2665, 578, 2665, 578, 2691, 569, 2691]",26,9,quadrilateral,.,903,0.9251838326454163,573.5,2678.0,57350.0,7,1,1
"[615, 2669, 629, 2669, 629, 2697, 615, 2697]",28,14,quadrilateral,I,904,0.8588168621063232,622.0,2683.0,62200.0,7,1,1
"[647, 2669, 732, 2669, 732, 2697, 647, 2697]",28,85,quadrilateral,would,905,0.9884093403816223,689.5,2683.0,68950.0,7,1,1
"[752, 2669, 913, 2669, 913, 2697, 752, 2697]",28,161,quadrilateral,respectfully,906,0.991133987903595,832.5,2683.0,83250.0,7,1,1
"[933, 2669, 1041, 2669, 1041, 2697, 933, 2697]",28,108,quadrilateral,suggest,907,0.9938724040985107,987.0,2683.0,98700.0,7,1,1
"[1061, 2669, 1117, 2669, 1117, 2697, 1061, 2697]",28,56,quadrilateral,that,908,0.9931255578994751,1089.0,2683.0,108900.0,7,1,1
"[1137, 2669, 1181, 2669, 1181, 2697, 1137, 2697]",28,44,quadrilateral,the,909,0.992527425289154,1159.0,2683.0,115900.0,7,1,1
"[1200, 2669, 1312, 2669, 1312, 2697, 1200, 2697]",28,112,quadrilateral,General,910,0.9950379133224487,1256.0,2683.0,125600.0,7,1,1
"[328, 2698, 442, 2698, 442, 2728, 328, 2728]",30,114,quadrilateral,Election,911,0.9851297736167908,385.0,2713.0,38500.0,7,1,1
"[456, 2698, 537, 2698, 537, 2728, 456, 2728]",30,81,quadrilateral,policy,912,0.9929428100585938,496.5,2713.0,49650.0,7,1,1
"[554, 2698, 643, 2698, 643, 2728, 554, 2728]",30,89,quadrilateral,should,913,0.9917718172073364,598.5,2713.0,59850.0,7,1,1
"[660, 2698, 691, 2698, 691, 2728, 660, 2728]",30,31,quadrilateral,be,914,0.98912113904953,675.5,2713.0,67550.0,7,1,1
"[707, 2698, 723, 2698, 723, 2728, 707, 2728]",30,16,quadrilateral,a,915,0.9788967967033386,715.0,2713.0,71500.0,7,1,1
"[738, 2698, 911, 2698, 911, 2728, 738, 2728]",30,173,quadrilateral,development,916,0.9915702939033508,824.5,2713.0,82450.0,7,1,1
"[928, 2698, 957, 2698, 957, 2728, 928, 2728]",30,29,quadrilateral,of,917,0.9768233895301819,942.5,2713.0,94250.0,7,1,1
"[973, 2698, 1018, 2698, 1018, 2728, 973, 2728]",30,45,quadrilateral,the,918,0.9791157841682434,995.5,2713.0,99550.0,7,1,1
"[1032, 2698, 1065, 2698, 1065, 2728, 1032, 2728]",30,33,quadrilateral,by,919,0.9926345348358154,1048.5,2713.0,104850.0,7,1,1
"[1064, 2698, 1073, 2698, 1073, 2728, 1064, 2728]",30,9,quadrilateral,-,920,0.9885900616645813,1068.5,2713.0,106850.0,7,1,1
"[1075, 2698, 1180, 2698, 1180, 2728, 1075, 2728]",30,105,quadrilateral,election,921,0.9901900291442871,1127.5,2713.0,112750.0,7,1,1
"[1197, 2698, 1307, 2698, 1307, 2728, 1197, 2728]",30,110,quadrilateral,policy-,922,0.9143764972686768,1252.0,2713.0,125200.0,7,1,1
"[328, 2729, 429, 2729, 429, 2760, 328, 2760]",31,101,quadrilateral,namely,923,0.9904536008834839,378.5,2744.5,37850.0,7,1,1
"[429, 2729, 438, 2729, 438, 2760, 429, 2760]",31,9,quadrilateral,",",924,0.9852450489997864,433.5,2744.5,43350.0,7,1,1
"[448, 2729, 492, 2729, 492, 2760, 448, 2760]",31,44,quadrilateral,the,925,0.9917322993278503,470.0,2744.5,47000.0,7,1,1
"[503, 2729, 606, 2729, 606, 2760, 503, 2760]",31,103,quadrilateral,support,926,0.964435875415802,554.5,2744.5,55450.0,7,1,1
"[621, 2729, 650, 2729, 650, 2760, 621, 2760]",31,29,quadrilateral,of,927,0.9885396957397461,635.5,2744.5,63550.0,7,1,1
"[659, 2729, 805, 2729, 805, 2760, 659, 2760]",31,146,quadrilateral,candidates,928,0.9928705096244812,732.0,2744.5,73200.0,7,1,1
"[816, 2729, 981, 2729, 981, 2760, 816, 2760]",31,165,quadrilateral,individually,929,0.9909934401512146,898.5,2744.5,89850.0,7,1,1
"[990, 2729, 1152, 2729, 1152, 2760, 990, 2760]",31,162,quadrilateral,satisfactory,930,0.9880373477935791,1071.0,2744.5,107100.0,7,1,1
"[1150, 2729, 1159, 2729, 1159, 2760, 1150, 2760]",31,9,quadrilateral,",",931,0.9797438979148865,1154.5,2744.5,115450.0,7,1,1
"[1173, 2729, 1224, 2729, 1224, 2760, 1173, 2760]",31,51,quadrilateral,and,932,0.9930425882339478,1198.5,2744.5,119850.0,7,1,1
"[1235, 2729, 1313, 2729, 1313, 2760, 1235, 2760]",31,78,quadrilateral,when,933,0.9926007986068726,1274.0,2744.5,127400.0,7,1,1
"[328, 2760, 364, 2760, 364, 2790, 328, 2790]",30,36,quadrilateral,all,934,0.9492985606193542,346.0,2775.0,34600.0,7,1,1
"[382, 2760, 426, 2760, 426, 2790, 382, 2790]",30,44,quadrilateral,are,935,0.9911333918571472,404.0,2775.0,40400.0,7,1,1
"[445, 2760, 544, 2760, 544, 2790, 445, 2790]",30,99,quadrilateral,equally,936,0.9928399324417114,494.5,2775.0,49450.0,7,1,1
"[564, 2760, 725, 2760, 725, 2790, 564, 2790]",30,161,quadrilateral,satisfactory,937,0.9815334677696228,644.5,2775.0,64450.0,7,1,1
"[724, 2760, 732, 2760, 732, 2790, 724, 2790]",30,8,quadrilateral,",",938,0.967658281326294,728.0,2775.0,72800.0,7,1,1
"[753, 2760, 810, 2760, 810, 2790, 753, 2790]",30,57,quadrilateral,that,939,0.9922751784324646,781.5,2775.0,78150.0,7,1,1
"[830, 2760, 935, 2760, 935, 2790, 830, 2790]",30,105,quadrilateral,support,940,0.9817132353782654,882.5,2775.0,88250.0,7,1,1
"[959, 2760, 1048, 2760, 1048, 2790, 959, 2790]",30,89,quadrilateral,should,941,0.9936278462409973,1003.5,2775.0,100350.0,7,1,1
"[1067, 2760, 1100, 2760, 1100, 2790, 1067, 2790]",30,33,quadrilateral,be,942,0.9886296391487122,1083.5,2775.0,108350.0,7,1,1
"[1122, 2760, 1199, 2760, 1199, 2790, 1122, 2790]",30,77,quadrilateral,given,943,0.9897928833961487,1160.5,2775.0,116050.0,7,1,1
"[1217, 2760, 1250, 2760, 1250, 2790, 1217, 2790]",30,33,quadrilateral,to,944,0.9776960015296936,1233.5,2775.0,123350.0,7,1,1
"[1264, 2760, 1312, 2760, 1312, 2790, 1264, 2790]",30,48,quadrilateral,the,945,0.9922623634338379,1288.0,2775.0,128800.0,7,1,1
"[327, 2791, 461, 2791, 461, 2822, 327, 2822]",31,134,quadrilateral,candidate,946,0.9931824207305908,394.0,2806.5,39400.0,7,1,1
"[469, 2791, 558, 2791, 558, 2822, 469, 2822]",31,89,quadrilateral,whose,947,0.9913386106491089,513.5,2806.5,51350.0,7,1,1
"[568, 2791, 642, 2791, 642, 2822, 568, 2822]",31,74,quadrilateral,party,948,0.9857649207115173,605.0,2806.5,60500.0,7,1,1
"[652, 2791, 674, 2791, 674, 2822, 652, 2822]",31,22,quadrilateral,is,949,0.9904478788375854,663.0,2806.5,66300.0,7,1,1
"[686, 2791, 846, 2791, 846, 2822, 686, 2822]",31,160,quadrilateral,satisfactory,950,0.9850983023643494,766.0,2806.5,76600.0,7,1,1
"[847, 2791, 854, 2791, 854, 2822, 847, 2822]",31,7,quadrilateral,.,951,0.9640879034996033,850.5,2806.5,85050.0,7,1,1
"[881, 2791, 966, 2791, 966, 2822, 881, 2822]",31,85,quadrilateral,While,952,0.9914776086807251,923.5,2806.5,92350.0,7,1,1
"[978, 2791, 997, 2791, 997, 2822, 978, 2822]",31,19,quadrilateral,it,953,0.9850389957427979,987.5,2806.5,98750.0,7,1,1
"[1007, 2791, 1090, 2791, 1090, 2822, 1007, 2822]",31,83,quadrilateral,seems,954,0.9915975332260132,1048.5,2806.5,104850.0,7,1,1
"[1100, 2791, 1192, 2791, 1192, 2822, 1100, 2822]",31,92,quadrilateral,hardly,955,0.9944971203804016,1146.0,2806.5,114600.0,7,1,1
"[1201, 2791, 1313, 2791, 1313, 2822, 1201, 2822]",31,112,quadrilateral,possible,956,0.9898611307144165,1257.0,2806.5,125700.0,7,1,1
"[327, 2818, 382, 2818, 382, 2850, 327, 2850]",32,55,quadrilateral,that,957,0.9910304546356201,354.5,2834.0,35450.0,7,1,1
"[401, 2818, 451, 2818, 451, 2850, 401, 2850]",32,50,quadrilateral,any,958,0.9881625175476074,426.0,2834.0,42600.0,7,1,1
"[466, 2818, 565, 2819, 565, 2852, 466, 2851]",34,99,quadrilateral,Liberal,959,0.9906506538391113,515.5,2835.0,51550.0,7,1,1
"[578, 2819, 711, 2820, 711, 2852, 578, 2851]",33,133,quadrilateral,candidate,960,0.9917470812797546,644.5,2835.5,64450.0,7,1,1
"[724, 2820, 777, 2820, 777, 2852, 724, 2852]",32,53,quadrilateral,will,961,0.938920259475708,750.5,2836.0,75050.0,7,1,1
"[790, 2820, 970, 2821, 970, 2854, 790, 2853]",34,180,quadrilateral,satisfactorily,962,0.9872832894325256,880.0,2837.0,88000.0,7,1,1
"[986, 2821, 1045, 2821, 1045, 2854, 986, 2854]",33,59,quadrilateral,pass,963,0.9934096336364746,1015.5,2837.5,101550.0,7,1,1
"[1058, 2822, 1103, 2822, 1103, 2854, 1058, 2854]",32,45,quadrilateral,the,964,0.9923092126846313,1080.5,2838.0,108050.0,7,1,1
"[1118, 2822, 1235, 2823, 1235, 2856, 1118, 2855]",34,117,quadrilateral,personal,965,0.9755071997642517,1176.5,2839.0,117650.0,7,1,1
"[1248, 2823, 1301, 2823, 1301, 2855, 1248, 2855]",32,53,quadrilateral,test,966,0.9903733134269714,1274.5,2839.0,127450.0,7,1,1
"[1300, 2823, 1311, 2823, 1311, 2855, 1300, 2855]",32,11,quadrilateral,",",967,0.9262170195579529,1305.5,2839.0,130550.0,7,1,1
"[327, 2852, 368, 2852, 368, 2882, 327, 2882]",30,41,quadrilateral,we,968,0.984514057636261,347.5,2867.0,34750.0,7,1,1
"[384, 2852, 473, 2852, 473, 2882, 384, 2882]",30,89,quadrilateral,should,969,0.9858540296554565,428.5,2867.0,42850.0,7,1,1
"[490, 2852, 526, 2852, 526, 2882, 490, 2882]",30,36,quadrilateral,all,970,0.8869729042053223,508.0,2867.0,50800.0,7,1,1
"[542, 2852, 626, 2852, 626, 2882, 542, 2882]",30,84,quadrilateral,regret,971,0.9909408092498779,584.0,2867.0,58400.0,7,1,1
"[643, 2852, 670, 2852, 670, 2882, 643, 2882]",30,27,quadrilateral,to,972,0.9879733324050903,656.5,2867.0,65650.0,7,1,1
"[689, 2852, 730, 2852, 730, 2882, 689, 2882]",30,41,quadrilateral,see,973,0.9867168068885803,709.5,2867.0,70950.0,7,1,1
"[745, 2852, 790, 2852, 790, 2882, 745, 2882]",30,45,quadrilateral,the,974,0.9886824488639832,767.5,2867.0,76750.0,7,1,1
"[807, 2852, 927, 2852, 927, 2882, 807, 2882]",30,120,quadrilateral,National,975,0.9868721961975098,867.0,2867.0,86700.0,7,1,1
"[946, 2852, 1034, 2852, 1034, 2882, 946, 2882]",30,88,quadrilateral,Union,976,0.9888219237327576,990.0,2867.0,99000.0,7,1,1
"[1051, 2852, 1169, 2852, 1169, 2882, 1051, 2882]",30,118,quadrilateral,officially,977,0.9919272661209106,1110.0,2867.0,111000.0,7,1,1
