points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[1992, 529, 2122, 528, 2122, 561, 1992, 562]",34,130,quadrilateral,teaching,550,0.9911139607429504,2057.0,545.0,205700.0,2,1,2
"[2143, 528, 2175, 528, 2175, 561, 2143, 561]",33,32,quadrilateral,of,551,0.9785671234130859,2159.0,544.5,215900.0,2,1,2
"[2194, 528, 2211, 528, 2211, 561, 2194, 561]",33,17,quadrilateral,a,552,0.9872145056724548,2202.5,544.5,220250.0,2,1,2
"[2231, 527, 2386, 526, 2386, 560, 2231, 561]",35,155,quadrilateral,University,553,0.975455641746521,2308.5,543.5,230850.0,2,1,2
"[1406, 575, 1537, 573, 1538, 607, 1407, 609]",36,132,quadrilateral,standard,554,0.9898530840873718,1472.0,591.0,147200.0,2,1,2
"[1553, 573, 1576, 573, 1577, 606, 1554, 606]",33,24,quadrilateral,is,555,0.9912261366844177,1565.0,589.5,156500.0,2,1,2
"[1592, 572, 1675, 571, 1676, 605, 1593, 606]",35,84,quadrilateral,given,556,0.9927025437355042,1634.0,588.5,163400.0,2,1,2
"[1675, 571, 1683, 571, 1684, 604, 1676, 604]",33,9,quadrilateral,",",557,0.9889804720878601,1679.5,587.5,167950.0,2,1,2
"[1700, 570, 1749, 569, 1750, 603, 1701, 604]",35,50,quadrilateral,the,558,0.9963788986206055,1725.0,586.5,172500.0,2,1,2
"[1761, 569, 1928, 566, 1929, 600, 1762, 603]",37,168,quadrilateral,percentage,559,0.990786075592041,1845.0,584.5,184500.0,2,1,2
"[1942, 566, 1972, 566, 1973, 600, 1943, 600]",34,31,quadrilateral,of,560,0.9768000841140747,1957.5,583.0,195750.0,2,1,2
"[1987, 566, 2093, 564, 2094, 597, 1988, 599]",35,107,quadrilateral,women,561,0.9914121627807617,2040.5,581.5,204050.0,2,1,2
"[2110, 563, 2236, 561, 2237, 595, 2111, 597]",36,127,quadrilateral,students,562,0.9840914011001587,2173.5,579.0,217350.0,2,1,2
"[2251, 561, 2303, 560, 2304, 594, 2252, 595]",35,53,quadrilateral,has,563,0.9808772802352905,2277.5,577.5,227750.0,2,1,2
"[2315, 560, 2382, 559, 2383, 593, 2316, 594]",35,68,quadrilateral,risen,564,0.9838158488273621,2349.0,576.5,234900.0,2,1,2
"[1406, 608, 1436, 608, 1436, 643, 1406, 643]",35,30,quadrilateral,to,565,0.989374577999115,1421.0,625.5,142100.0,2,1,2
"[1448, 608, 1480, 608, 1480, 642, 1448, 642]",34,32,quadrilateral,15,566,0.9722012281417847,1464.0,625.0,146400.0,2,1,2
"[1480, 607, 1490, 607, 1490, 641, 1480, 641]",34,10,quadrilateral,",",567,0.9788490533828735,1485.0,624.0,148500.0,2,1,2
"[1502, 607, 1556, 606, 1556, 640, 1502, 641]",35,54,quadrilateral,and,568,0.9843761324882507,1529.0,623.5,152900.0,2,1,2
"[1569, 606, 1592, 606, 1592, 640, 1569, 640]",34,23,quadrilateral,it,569,0.9594151973724365,1580.5,623.0,158050.0,2,1,2
"[1601, 606, 1625, 606, 1625, 640, 1601, 640]",34,24,quadrilateral,is,570,0.9405004978179932,1613.0,623.0,161300.0,2,1,2
"[1636, 605, 1799, 603, 1799, 638, 1636, 640]",37,163,quadrilateral,interesting,571,0.9747421145439148,1717.5,621.5,171750.0,2,1,2
"[1809, 603, 1839, 603, 1839, 637, 1809, 637]",34,30,quadrilateral,to,572,0.9897158145904541,1824.0,620.0,182400.0,2,1,2
"[1850, 602, 1915, 601, 1915, 636, 1850, 637]",36,65,quadrilateral,note,573,0.9705026149749756,1882.5,619.0,188250.0,2,1,2
"[1924, 601, 1986, 600, 1986, 635, 1924, 636]",36,62,quadrilateral,that,574,0.992671012878418,1955.0,618.0,195500.0,2,1,2
"[1998, 600, 2026, 600, 2026, 635, 1998, 635]",35,28,quadrilateral,in,575,0.9894042015075684,2012.0,617.5,201200.0,2,1,2
"[2035, 600, 2088, 599, 2088, 633, 2035, 634]",35,53,quadrilateral,one,576,0.9832985997200012,2061.5,616.5,206150.0,2,1,2
"[2100, 599, 2167, 598, 2167, 632, 2100, 633]",35,67,quadrilateral,case,577,0.985892653465271,2133.5,615.5,213350.0,2,1,2
"[2161, 598, 2196, 598, 2196, 632, 2161, 632]",34,35,quadrilateral,-,578,0.5104837417602539,2178.5,615.0,217850.0,2,1,2
"[2198, 598, 2228, 598, 2228, 632, 2198, 632]",34,30,quadrilateral,in,579,0.9175678491592407,2213.0,615.0,221300.0,2,1,2
"[2237, 597, 2383, 595, 2383, 630, 2237, 632]",37,146,quadrilateral,Chorley-,580,0.9463629126548767,2310.0,613.5,231000.0,2,1,2
"[2157, 629, 2216, 631, 2215, 658, 2156, 656]",29,60,quadrilateral,The,581,0.9858446717262268,2186.0,643.5,218600.0,2,1,2
"[2239, 632, 2310, 635, 2309, 662, 2238, 659]",30,72,quadrilateral,class,582,0.9906870722770691,2274.0,647.0,227400.0,2,1,2
"[2332, 636, 2386, 638, 2385, 664, 2331, 662]",28,55,quadrilateral,was,583,0.9899783134460449,2358.5,650.0,235850.0,2,1,2
"[1407, 647, 1453, 646, 1454, 676, 1408, 677]",31,47,quadrilateral,the,584,0.9902849197387695,1430.5,661.5,143050.0,2,1,2
"[1475, 646, 1581, 644, 1582, 673, 1476, 675]",31,107,quadrilateral,women,585,0.9921708703041077,1528.5,659.5,152850.0,2,1,2
"[1609, 643, 1729, 641, 1730, 671, 1610, 673]",32,121,quadrilateral,actually,586,0.9929916262626648,1669.5,657.0,166950.0,2,1,2
"[1751, 640, 1948, 636, 1949, 666, 1752, 670]",34,198,quadrilateral,outnumbered,587,0.992303192615509,1850.0,653.0,185000.0,2,1,2
"[1971, 636, 2019, 635, 2020, 665, 1972, 666]",31,49,quadrilateral,the,588,0.9933026432991028,1995.5,650.5,199550.0,2,1,2
"[2040, 635, 2103, 634, 2104, 664, 2041, 665]",31,64,quadrilateral,men,589,0.982532799243927,2072.0,649.5,207200.0,2,1,2
"[2104, 634, 2113, 634, 2114, 663, 2105, 663]",29,10,quadrilateral,.,590,0.9304091334342957,2109.0,648.5,210900.0,2,1,2
"[1408, 678, 1460, 677, 1461, 711, 1409, 712]",35,53,quadrilateral,one,591,0.9680964946746826,1434.5,694.5,143450.0,2,1,2
"[1475, 677, 1513, 676, 1513, 709, 1475, 710]",34,38,quadrilateral,on,592,0.9892094731330872,1494.0,693.0,149400.0,2,1,2
"[1529, 676, 1703, 673, 1703, 707, 1530, 710]",37,174,quadrilateral,Psychology,593,0.9912810325622559,1616.25,691.5,161625.0,2,1,2
"[1703, 674, 1713, 674, 1713, 707, 1703, 707]",33,10,quadrilateral,",",594,0.9887550473213196,1708.0,690.5,170800.0,2,1,2
"[1732, 673, 1787, 672, 1788, 706, 1733, 707]",35,56,quadrilateral,and,595,0.9884086847305298,1760.0,689.5,176000.0,2,1,2
"[1803, 672, 1858, 671, 1859, 705, 1804, 706]",35,56,quadrilateral,had,596,0.9938167929649353,1831.0,688.5,183100.0,2,1,2
"[1875, 671, 1974, 670, 1974, 704, 1876, 705]",35,99,quadrilateral,grown,597,0.9896537661552429,1924.75,687.5,192475.0,2,1,2
"[1990, 670, 2037, 669, 2037, 702, 1990, 703]",34,47,quadrilateral,out,598,0.9465513229370117,2013.5,686.0,201350.0,2,1,2
"[2055, 669, 2086, 669, 2086, 702, 2055, 702]",33,31,quadrilateral,of,599,0.9852809906005859,2070.5,685.5,207050.0,2,1,2
"[2102, 668, 2119, 668, 2119, 701, 2102, 701]",33,17,quadrilateral,a,600,0.9901594519615173,2110.5,684.5,211050.0,2,1,2
"[2137, 667, 2209, 666, 2210, 700, 2138, 701]",35,73,quadrilateral,child,601,0.9899690747261047,2173.5,683.5,217350.0,2,1,2
"[2208, 667, 2221, 667, 2221, 700, 2208, 700]",33,13,quadrilateral,-,602,0.9753020405769348,2214.5,683.5,221450.0,2,1,2
"[2220, 666, 2305, 665, 2305, 699, 2221, 700]",35,85,quadrilateral,study,603,0.9909557104110718,2262.75,682.5,226275.0,2,1,2
"[2317, 665, 2384, 664, 2384, 697, 2317, 698]",34,67,quadrilateral,class,604,0.987822949886322,2350.5,681.0,235050.0,2,1,2
"[1408, 717, 1454, 716, 1455, 745, 1409, 746]",30,47,quadrilateral,the,605,0.9892759919166565,1431.5,731.0,143150.0,2,1,2
"[1471, 716, 1537, 714, 1538, 742, 1472, 744]",30,67,quadrilateral,year,606,0.9924952387809753,1504.5,729.0,150450.0,2,1,2
"[1555, 714, 1651, 712, 1652, 740, 1556, 742]",30,97,quadrilateral,before,607,0.9891448020935059,1603.5,727.0,160350.0,2,1,2
"[1651, 712, 1659, 712, 1660, 740, 1652, 740]",28,9,quadrilateral,.,608,0.9582288265228271,1655.5,726.0,165550.0,2,1,2
"[1404, 754, 1434, 754, 1434, 783, 1404, 783]",29,30,quadrilateral,A,609,0.985272228717804,1419.0,768.5,141900.0,2,1,2
"[1457, 752, 1668, 749, 1668, 779, 1457, 782]",33,211,quadrilateral,Remarkable,610,0.9944201111793518,1562.5,765.5,156250.0,2,1,2
"[1691, 749, 1873, 746, 1873, 776, 1691, 779]",33,182,quadrilateral,Document,611,0.9852391481399536,1782.0,762.5,178200.0,2,1,2
"[1872, 746, 1881, 746, 1881, 775, 1872, 775]",29,9,quadrilateral,.,612,0.9345406293869019,1876.5,760.5,187650.0,2,1,2
"[1413, 1181, 1429, 1181, 1429, 1195, 1413, 1195]",14,16,quadrilateral,a,613,0.9467645883560181,1421.0,1188.0,142100.0,2,1,2
"[1459, 789, 1486, 789, 1487, 826, 1460, 826]",37,28,quadrilateral,A,614,0.9491630792617798,1473.0,807.5,147300.0,2,1,2
"[1509, 787, 1577, 786, 1578, 824, 1510, 825]",39,69,quadrilateral,very,615,0.9918820858001709,1543.5,805.5,154350.0,2,1,2
"[1599, 786, 1762, 783, 1763, 821, 1600, 824]",41,164,quadrilateral,interesting,616,0.9872591495513916,1681.0,803.5,168100.0,2,1,2
"[1786, 783, 1934, 781, 1935, 819, 1787, 821]",40,149,quadrilateral,document,617,0.9892272353172302,1860.5,801.0,186050.0,2,1,2
"[1957, 780, 1981, 780, 1982, 817, 1958, 817]",37,25,quadrilateral,is,618,0.9828436374664307,1969.5,798.5,196950.0,2,1,2
"[2007, 779, 2091, 778, 2092, 816, 2008, 817]",39,85,quadrilateral,being,619,0.9937676787376404,2049.5,797.5,204950.0,2,1,2
"[2116, 777, 2265, 775, 2266, 813, 2117, 815]",40,150,quadrilateral,circulated,620,0.9850096702575684,2191.0,795.0,219100.0,2,1,2
"[2288, 775, 2385, 773, 2386, 810, 2289, 812]",39,98,quadrilateral,among,621,0.9901065826416016,2337.0,792.5,233700.0,2,1,2
"[1410, 823, 1512, 822, 1512, 852, 1410, 853]",31,102,quadrilateral,certain,622,0.9910041093826294,1461.0,837.5,146100.0,2,1,2
"[1534, 821, 1640, 820, 1640, 850, 1534, 851]",31,106,quadrilateral,Liberal,623,0.9890034198760986,1587.0,835.5,158700.0,2,1,2
"[1661, 820, 1798, 818, 1798, 848, 1661, 850]",32,137,quadrilateral,Members,624,0.9931597709655762,1729.5,834.0,172950.0,2,1,2
"[1823, 818, 1854, 818, 1854, 847, 1823, 847]",29,31,quadrilateral,of,625,0.9870567917823792,1838.5,832.5,183850.0,2,1,2
"[1874, 817, 2041, 815, 2041, 845, 1874, 847]",32,167,quadrilateral,Parliament,626,0.9923806190490723,1957.5,831.0,195750.0,2,1,2
"[2062, 814, 2099, 813, 2099, 843, 2062, 844]",31,37,quadrilateral,by,627,0.9914387464523315,2080.5,828.5,208050.0,2,1,2
"[2119, 813, 2166, 812, 2166, 842, 2119, 843]",31,47,quadrilateral,the,628,0.9945952892303467,2142.5,827.5,214250.0,2,1,2
"[2188, 812, 2296, 811, 2296, 841, 2188, 842]",31,108,quadrilateral,Liberal,629,0.9937636852264404,2242.0,826.5,224200.0,2,1,2
"[2315, 811, 2384, 810, 2384, 839, 2315, 840]",30,69,quadrilateral,Anti-,630,0.9687381982803345,2349.5,825.0,234950.0,2,1,2
"[1411, 857, 1561, 859, 1561, 890, 1411, 888]",33,150,quadrilateral,Suffragist,631,0.9893651008605957,1486.0,873.5,148600.0,2,1,2
"[1578, 859, 1671, 860, 1671, 891, 1578, 890]",32,93,quadrilateral,group,632,0.9867419004440308,1624.5,875.0,162450.0,2,1,2
"[1669, 860, 1678, 860, 1678, 890, 1669, 890]",30,9,quadrilateral,.,633,0.9239388108253479,1673.5,875.0,167350.0,2,1,2
"[1734, 853, 1758, 853, 1758, 882, 1734, 882]",29,24,quadrilateral,It,634,0.9097013473510742,1746.0,867.5,174600.0,2,1,2
"[1776, 853, 1800, 853, 1800, 881, 1776, 881]",28,24,quadrilateral,is,635,0.9073268175125122,1788.0,867.0,178800.0,2,1,2
"[1819, 852, 1835, 852, 1835, 880, 1819, 880]",28,16,quadrilateral,a,636,0.9899590015411377,1827.0,866.0,182700.0,2,1,2
"[1855, 852, 2003, 850, 2003, 878, 1855, 880]",30,148,quadrilateral,statement,637,0.9913370013237,1929.0,865.0,192900.0,2,1,2
"[2021, 849, 2052, 849, 2052, 878, 2021, 878]",29,31,quadrilateral,of,638,0.9774162769317627,2036.5,863.5,203650.0,2,1,2
"[2071, 849, 2119, 848, 2119, 876, 2071, 877]",29,48,quadrilateral,the,639,0.9869445562362671,2095.0,862.5,209500.0,2,1,2
"[2135, 848, 2219, 847, 2219, 876, 2135, 877]",30,84,quadrilateral,views,640,0.995089590549469,2177.0,862.0,217700.0,2,1,2
"[2238, 847, 2268, 847, 2268, 875, 2238, 875]",28,30,quadrilateral,of,641,0.9799540042877197,2253.0,861.0,225300.0,2,1,2
"[2287, 846, 2386, 845, 2386, 874, 2287, 875]",30,99,quadrilateral,Liberal,642,0.9936131238937378,2336.5,860.0,233650.0,2,1,2
"[1411, 892, 1529, 891, 1529, 925, 1411, 926]",35,118,quadrilateral,Leaders,643,0.9891705513000488,1470.0,908.5,147000.0,2,1,2
"[1543, 890, 1667, 888, 1667, 922, 1543, 924]",36,124,quadrilateral,opposed,644,0.9747732281684875,1605.0,906.0,160500.0,2,1,2
"[1681, 889, 1710, 889, 1710, 922, 1681, 922]",33,29,quadrilateral,to,645,0.9807404279708862,1695.5,905.5,169550.0,2,1,2
"[1723, 888, 1870, 886, 1870, 920, 1723, 922]",36,147,quadrilateral,Women's,646,0.9858452677726746,1796.5,904.0,179650.0,2,1,2
"[1886, 886, 2017, 884, 2017, 918, 1886, 920]",36,131,quadrilateral,Suffrage,647,0.9892935752868652,1951.5,902.0,195150.0,2,1,2
"[2017, 885, 2027, 885, 2027, 918, 2017, 918]",33,10,quadrilateral,",",648,0.9833329916000366,2022.0,901.5,202200.0,2,1,2
"[2041, 884, 2097, 883, 2097, 917, 2041, 918]",35,56,quadrilateral,and,649,0.9849868416786194,2069.0,900.5,206900.0,2,1,2
"[2111, 884, 2135, 884, 2135, 917, 2111, 917]",33,24,quadrilateral,is,650,0.9825390577316284,2123.0,900.5,212300.0,2,1,2
"[2150, 883, 2343, 881, 2343, 915, 2150, 917]",36,193,quadrilateral,accompanied,651,0.9949340224266052,2246.5,899.0,224650.0,2,1,2
"[2353, 881, 2388, 881, 2388, 914, 2353, 914]",33,35,quadrilateral,by,652,0.9861443042755127,2370.5,897.5,237050.0,2,1,2
"[1410, 927, 1427, 927, 1427, 961, 1410, 961]",34,17,quadrilateral,a,653,0.9818184971809387,1418.5,944.0,141850.0,2,1,2
"[1436, 926, 1525, 925, 1525, 960, 1436, 961]",36,89,quadrilateral,leaflet,654,0.9915013909339905,1480.5,943.0,148050.0,2,1,2
"[1536, 925, 1568, 925, 1568, 959, 1536, 959]",34,32,quadrilateral,re,655,0.9908829927444458,1552.0,942.0,155200.0,2,1,2
"[1565, 925, 1577, 925, 1577, 959, 1565, 959]",34,12,quadrilateral,-,656,0.978858232498169,1571.0,942.0,157100.0,2,1,2
"[1578, 924, 1698, 922, 1698, 957, 1578, 959]",37,120,quadrilateral,arguing,657,0.9912773966789246,1638.0,940.5,163800.0,2,1,2
"[1708, 923, 1720, 923, 1720, 957, 1708, 957]",34,12,quadrilateral,(,658,0.9847661852836609,1714.0,940.0,171400.0,2,1,2
"[1724, 923, 1740, 923, 1740, 957, 1724, 957]",34,16,quadrilateral,?,659,0.8269585967063904,1732.0,940.0,173200.0,2,1,2
"[1736, 922, 1749, 922, 1749, 956, 1736, 956]",34,13,quadrilateral,),660,0.95909184217453,1742.5,939.0,174250.0,2,1,2
"[1761, 922, 1807, 921, 1807, 955, 1761, 956]",35,46,quadrilateral,the,661,0.9881094098091125,1784.0,938.5,178400.0,2,1,2
"[1817, 921, 1837, 921, 1837, 955, 1817, 955]",34,20,quadrilateral,"""",662,0.7300419807434082,1827.0,938.0,182700.0,2,1,2
"[1852, 920, 1976, 918, 1976, 953, 1852, 955]",37,124,quadrilateral,physical,663,0.988215982913971,1914.0,936.5,191400.0,2,1,2
"[1987, 919, 2062, 918, 2062, 953, 1987, 954]",36,75,quadrilateral,force,664,0.9826527833938599,2024.5,936.0,202450.0,2,1,2
"[2073, 918, 2093, 918, 2093, 952, 2073, 952]",34,20,quadrilateral,"""",665,0.8738598823547363,2083.0,935.0,208300.0,2,1,2
"[2108, 917, 2247, 915, 2247, 950, 2108, 952]",37,139,quadrilateral,objection,666,0.9912465810775757,2177.5,933.5,217750.0,2,1,2
"[2244, 916, 2254, 916, 2254, 950, 2244, 950]",34,10,quadrilateral,.,667,0.9497576355934143,2249.0,933.0,224900.0,2,1,2
"[2283, 916, 2311, 916, 2311, 950, 2283, 950]",34,28,quadrilateral,A,668,0.9530719518661499,2297.0,933.0,229700.0,2,1,2
"[2317, 915, 2387, 914, 2387, 949, 2317, 950]",36,70,quadrilateral,post-,669,0.9590877890586853,2352.0,932.0,235200.0,2,1,2
"[1411, 963, 1474, 962, 1474, 995, 1411, 996]",34,63,quadrilateral,card,670,0.9892686009407043,1442.5,979.0,144250.0,2,1,2
"[1493, 962, 1593, 961, 1593, 993, 1493, 994]",33,100,quadrilateral,asking,671,0.9934855699539185,1543.0,977.5,154300.0,2,1,2
"[1610, 960, 1656, 959, 1656, 992, 1610, 993]",34,46,quadrilateral,for,672,0.9888129830360413,1633.0,976.0,163300.0,2,1,2
"[1671, 959, 1827, 957, 1827, 990, 1671, 992]",35,156,quadrilateral,signatures,673,0.9927852153778076,1749.0,974.5,174900.0,2,1,2
"[1844, 957, 1889, 956, 1889, 988, 1844, 989]",33,45,quadrilateral,for,674,0.9926946759223938,1866.5,972.5,186650.0,2,1,2
"[1906, 956, 1937, 956, 1937, 988, 1906, 988]",32,31,quadrilateral,or,675,0.9953196048736572,1921.5,972.0,192150.0,2,1,2
"[1953, 955, 2064, 953, 2064, 986, 1953, 988]",35,111,quadrilateral,against,676,0.9938969016075134,2008.5,970.5,200850.0,2,1,2
"[2080, 953, 2129, 952, 2129, 985, 2080, 986]",34,49,quadrilateral,the,677,0.9928112030029297,2104.5,969.0,210450.0,2,1,2
"[2143, 952, 2286, 950, 2286, 983, 2143, 985]",35,143,quadrilateral,extension,678,0.9850607514381409,2214.5,967.5,221450.0,2,1,2
"[2301, 950, 2332, 950, 2332, 982, 2301, 982]",32,31,quadrilateral,of,679,0.9851948022842407,2316.5,966.0,231650.0,2,1,2
"[2344, 949, 2388, 948, 2388, 981, 2344, 982]",34,44,quadrilateral,the,680,0.9889464378356934,2366.0,965.0,236600.0,2,1,2
"[1410, 996, 1548, 994, 1548, 1027, 1410, 1029]",35,138,quadrilateral,franchise,681,0.9890629649162292,1479.0,1011.5,147900.0,2,1,2
"[1562, 995, 1591, 995, 1591, 1027, 1562, 1027]",32,29,quadrilateral,to,682,0.989070475101471,1576.5,1011.0,157650.0,2,1,2
"[1604, 994, 1711, 993, 1711, 1026, 1604, 1027]",34,107,quadrilateral,women,683,0.9898375272750854,1657.5,1010.0,165750.0,2,1,2
"[1726, 993, 1858, 992, 1858, 1024, 1726, 1025]",33,132,quadrilateral,suggests,684,0.9893941283226013,1792.0,1008.5,179200.0,2,1,2
"[1873, 991, 1932, 990, 1932, 1023, 1873, 1024]",34,59,quadrilateral,that,685,0.9917605519294739,1902.5,1007.0,190250.0,2,1,2
"[1947, 990, 1963, 990, 1963, 1022, 1947, 1022]",32,16,quadrilateral,a,686,0.978908896446228,1955.0,1006.0,195500.0,2,1,2
"[1979, 990, 2151, 988, 2151, 1020, 1979, 1022]",34,172,quadrilateral,referendum,687,0.9894955158233643,2065.0,1005.0,206500.0,2,1,2
"[2166, 988, 2188, 988, 2188, 1020, 2166, 1020]",32,22,quadrilateral,is,688,0.9893238544464111,2177.0,1004.0,217700.0,2,1,2
"[2204, 987, 2286, 986, 2286, 1019, 2204, 1020]",34,82,quadrilateral,being,689,0.9944002032279968,2245.0,1003.0,224500.0,2,1,2
"[2299, 986, 2378, 985, 2378, 1018, 2299, 1019]",34,79,quadrilateral,taken,690,0.9863744378089905,2338.5,1002.0,233850.0,2,1,2
"[2376, 986, 2387, 986, 2387, 1018, 2376, 1018]",32,11,quadrilateral,",",691,0.8974100947380066,2381.5,1002.0,238150.0,2,1,2
"[1411, 1031, 1459, 1030, 1459, 1064, 1411, 1065]",35,48,quadrilateral,but,692,0.9889167547225952,1435.0,1047.5,143500.0,2,1,2
"[1460, 1031, 1469, 1031, 1469, 1064, 1460, 1064]",33,9,quadrilateral,",",693,0.96869957447052,1464.5,1047.5,146450.0,2,1,2
"[1490, 1030, 1628, 1028, 1628, 1062, 1490, 1064]",36,138,quadrilateral,curiously,694,0.9809742569923401,1559.0,1046.0,155900.0,2,1,2
"[1649, 1028, 1759, 1027, 1759, 1061, 1649, 1062]",35,110,quadrilateral,enough,695,0.9904741048812866,1704.0,1044.5,170400.0,2,1,2
"[1761, 1027, 1770, 1027, 1770, 1060, 1761, 1060]",33,9,quadrilateral,",",696,0.9830891489982605,1765.5,1043.5,176550.0,2,1,2
"[1790, 1026, 1945, 1024, 1945, 1058, 1790, 1060]",36,155,quadrilateral,prominent,697,0.9930693507194519,1867.5,1042.0,186750.0,2,1,2
"[1967, 1024, 2116, 1022, 2116, 1056, 1967, 1058]",36,149,quadrilateral,Suffragist,698,0.9905568361282349,2041.5,1040.0,204150.0,2,1,2
"[2137, 1022, 2260, 1020, 2260, 1054, 2137, 1056]",36,123,quadrilateral,Liberals,699,0.9887081384658813,2198.5,1038.0,219850.0,2,1,2
"[2279, 1020, 2325, 1019, 2325, 1053, 2279, 1054]",35,46,quadrilateral,are,700,0.9918190240859985,2302.0,1036.5,230200.0,2,1,2
"[2344, 1019, 2388, 1018, 2388, 1052, 2344, 1053]",35,44,quadrilateral,not,701,0.9872366786003113,2366.0,1035.5,236600.0,2,1,2
"[1412, 1064, 1546, 1063, 1546, 1097, 1412, 1098]",35,134,quadrilateral,receiving,702,0.9915125370025635,1479.0,1080.5,147900.0,2,1,2
"[1558, 1063, 1613, 1062, 1613, 1095, 1558, 1096]",34,55,quadrilateral,this,703,0.9930639863014221,1585.5,1079.0,158550.0,2,1,2
"[1624, 1062, 1688, 1061, 1688, 1095, 1624, 1096]",35,64,quadrilateral,post,704,0.9914209246635437,1656.0,1078.5,165600.0,2,1,2
"[1688, 1062, 1698, 1062, 1698, 1095, 1688, 1095]",33,10,quadrilateral,-,705,0.9784231185913086,1693.0,1078.5,169300.0,2,1,2
"[1700, 1061, 1764, 1060, 1764, 1094, 1700, 1095]",35,64,quadrilateral,card,706,0.9940284490585327,1732.0,1077.5,173200.0,2,1,2
"[1766, 1061, 1774, 1061, 1774, 1094, 1766, 1094]",33,8,quadrilateral,",",707,0.9830847978591919,1770.0,1077.5,177000.0,2,1,2
"[1786, 1060, 1841, 1059, 1841, 1093, 1786, 1094]",35,55,quadrilateral,and,708,0.9905843138694763,1813.5,1076.5,181350.0,2,1,2
"[1853, 1060, 1884, 1060, 1884, 1093, 1853, 1093]",33,31,quadrilateral,so,709,0.9720568656921387,1868.5,1076.5,186850.0,2,1,2
"[1895, 1059, 1965, 1058, 1965, 1092, 1895, 1093]",35,70,quadrilateral,have,710,0.994450032711029,1930.0,1075.5,193000.0,2,1,2
"[1976, 1059, 2011, 1059, 2011, 1092, 1976, 1092]",33,35,quadrilateral,no,711,0.9928025007247925,1993.5,1075.5,199350.0,2,1,2
"[2023, 1058, 2201, 1056, 2201, 1090, 2023, 1092]",36,178,quadrilateral,opportunity,712,0.9931395053863525,2112.0,1074.0,211200.0,2,1,2
"[2211, 1056, 2242, 1056, 2242, 1089, 2211, 1089]",33,31,quadrilateral,of,713,0.9790616035461426,2226.5,1072.5,222650.0,2,1,2
"[2253, 1056, 2388, 1055, 2388, 1088, 2253, 1089]",34,135,quadrilateral,recording,714,0.981209397315979,2320.5,1072.0,232050.0,2,1,2
"[1412, 1100, 1482, 1099, 1482, 1133, 1412, 1134]",35,70,quadrilateral,their,715,0.9889482259750366,1447.0,1116.5,144700.0,2,1,2
"[1492, 1099, 1555, 1098, 1555, 1132, 1492, 1133]",35,63,quadrilateral,vote,716,0.971569299697876,1523.5,1115.5,152350.0,2,1,2
"[1558, 1099, 1568, 1099, 1568, 1132, 1558, 1132]",33,10,quadrilateral,.,717,0.9829580783843994,1563.0,1115.5,156300.0,2,1,2
"[1597, 1098, 1655, 1097, 1655, 1130, 1597, 1131]",34,58,quadrilateral,The,718,0.9822816848754883,1626.0,1114.0,162600.0,2,1,2
"[1665, 1097, 1774, 1096, 1774, 1130, 1665, 1131]",35,109,quadrilateral,printed,719,0.9894183278083801,1719.5,1113.5,171950.0,2,1,2
"[1785, 1096, 1910, 1095, 1910, 1129, 1785, 1130]",35,125,quadrilateral,opinions,720,0.9901993870735168,1847.5,1112.5,184750.0,2,1,2
"[1924, 1094, 1954, 1094, 1954, 1128, 1924, 1128]",34,30,quadrilateral,of,721,0.9860413670539856,1939.0,1111.0,193900.0,2,1,2
"[1965, 1094, 2021, 1093, 2021, 1127, 1965, 1128]",35,56,quadrilateral,Mr.,722,0.9900971055030823,1993.0,1110.5,199300.0,2,1,2
"[2032, 1093, 2154, 1092, 2154, 1126, 2032, 1127]",35,122,quadrilateral,Asquith,723,0.9858126640319824,2093.0,1109.5,209300.0,2,1,2
"[2163, 1091, 2218, 1090, 2218, 1124, 2163, 1125]",35,55,quadrilateral,and,724,0.9941813945770264,2190.5,1107.5,219050.0,2,1,2
"[2230, 1091, 2304, 1090, 2304, 1123, 2230, 1124]",34,74,quadrilateral,Lord,725,0.9909461140632629,2267.0,1107.0,226700.0,2,1,2
"[2314, 1090, 2389, 1089, 2389, 1123, 2314, 1124]",35,75,quadrilateral,Lore-,726,0.9613931179046631,2351.5,1106.5,235150.0,2,1,2
"[1412, 1133, 1483, 1132, 1483, 1165, 1412, 1166]",34,71,quadrilateral,burn,727,0.9663845300674438,1447.5,1149.0,144750.0,2,1,2
"[1499, 1132, 1610, 1131, 1610, 1164, 1499, 1165]",34,111,quadrilateral,contain,728,0.987285315990448,1554.5,1148.0,155450.0,2,1,2
"[1629, 1131, 1792, 1130, 1792, 1163, 1629, 1164]",34,163,quadrilateral,statements,729,0.9820975065231323,1710.5,1147.0,171050.0,2,1,2
"[1811, 1130, 1900, 1129, 1900, 1161, 1811, 1162]",33,89,quadrilateral,which,730,0.974930465221405,1855.5,1145.5,185550.0,2,1,2
"[1917, 1129, 2019, 1128, 2019, 1160, 1917, 1161]",33,102,quadrilateral,appear,731,0.9931004047393799,1968.0,1144.5,196800.0,2,1,2
"[2038, 1128, 2183, 1127, 2183, 1159, 2038, 1160]",33,145,quadrilateral,positively,732,0.9811575412750244,2110.5,1143.5,211050.0,2,1,2
