points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[1111, 3115, 1129, 3116, 1128, 3147, 1110, 3147]",32,19,quadrilateral,a,1088,0.9819863438606262,1119.5,3131.25,111950.0,1,1,1
"[1146, 3115, 1256, 3118, 1255, 3151, 1145, 3148]",36,111,quadrilateral,subject,1089,0.9919215440750122,1200.5,3133.0,120050.0,1,1,1
"[1268, 3118, 1362, 3121, 1361, 3154, 1267, 3151]",36,95,quadrilateral,which,1090,0.9839676022529602,1314.5,3136.0,131450.0,1,1,1
"[1376, 3121, 1426, 3122, 1425, 3155, 1375, 3154]",34,51,quadrilateral,has,1091,0.9707922339439392,1400.5,3138.0,140050.0,1,1,1
"[1445, 3123, 1517, 3125, 1516, 3158, 1444, 3156]",35,73,quadrilateral,been,1092,0.9938619136810303,1480.5,3140.5,148050.0,1,1,1
"[1530, 3126, 1665, 3130, 1664, 3163, 1529, 3159]",37,136,quadrilateral,claiming,1093,0.9940361380577087,1597.0,3144.5,159700.0,1,1,1
"[1681, 3130, 1761, 3132, 1760, 3165, 1680, 3163]",35,81,quadrilateral,some,1094,0.9898363351821899,1720.5,3147.5,172050.0,1,1,1
"[1774, 3132, 1913, 3136, 1912, 3169, 1773, 3165]",37,140,quadrilateral,attention,1095,0.9897977113723755,1843.0,3150.5,184300.0,1,1,1
"[1931, 3137, 1964, 3138, 1963, 3170, 1930, 3169]",33,34,quadrilateral,of,1096,0.9899323582649231,1947.0,3153.5,194700.0,1,1,1
"[1981, 3138, 2036, 3140, 2035, 3173, 1980, 3171]",35,56,quadrilateral,late,1097,0.993064284324646,2008.0,3155.5,200800.0,1,1,1
"[2048, 3140, 2123, 3142, 2122, 3175, 2047, 3173]",35,76,quadrilateral,from,1098,0.9838293790817261,2085.0,3157.5,208500.0,1,1,1
"[1110, 3150, 1216, 3153, 1215, 3186, 1109, 3183]",36,107,quadrilateral,certain,1099,0.9914562702178955,1162.5,3168.0,116250.0,1,1,1
"[1233, 3153, 1397, 3158, 1396, 3191, 1232, 3186]",38,165,quadrilateral,organisers,1100,0.9841972589492798,1314.5,3172.0,131450.0,1,1,1
"[1415, 3159, 1448, 3160, 1447, 3192, 1414, 3191]",33,34,quadrilateral,of,1101,0.9624674320220947,1431.0,3175.5,143100.0,1,1,1
"[1463, 3160, 1594, 3164, 1593, 3197, 1462, 3193]",37,132,quadrilateral,industry,1102,0.9810113310813904,1528.0,3178.5,152800.0,1,1,1
"[1592, 3164, 1601, 3164, 1600, 3196, 1591, 3196]",32,10,quadrilateral,",",1103,0.987556517124176,1596.0,3180.0,159600.0,1,1,1
"[1622, 3165, 1673, 3166, 1672, 3198, 1621, 3197]",33,52,quadrilateral,but,1104,0.9678491353988647,1647.0,3181.5,164700.0,1,1,1
"[1689, 3166, 1781, 3169, 1780, 3202, 1688, 3199]",36,93,quadrilateral,which,1105,0.9912459850311279,1734.5,3184.0,173450.0,1,1,1
"[1797, 3170, 1847, 3171, 1846, 3203, 1796, 3202]",33,51,quadrilateral,has,1106,0.9843354225158691,1821.5,3186.5,182150.0,1,1,1
"[1866, 3171, 1968, 3174, 1967, 3207, 1865, 3204]",36,103,quadrilateral,lacked,1107,0.9911972284317017,1916.5,3189.0,191650.0,1,1,1
"[1984, 3175, 2034, 3176, 2033, 3208, 1983, 3207]",33,51,quadrilateral,the,1108,0.9819878339767456,2008.5,3191.5,200850.0,1,1,1
"[2046, 3176, 2124, 3178, 2123, 3211, 2045, 3209]",35,79,quadrilateral,basis,1109,0.9866747856140137,2084.5,3193.5,208450.0,1,1,1
"[1111, 3186, 1142, 3187, 1141, 3221, 1110, 3220]",35,32,quadrilateral,of,1110,0.9550403952598572,1126.0,3203.5,112600.0,1,1,1
"[1158, 3187, 1296, 3191, 1295, 3226, 1157, 3222]",39,139,quadrilateral,sufficient,1111,0.9911134839057922,1226.5,3206.5,122650.0,1,1,1
"[1308, 3191, 1445, 3195, 1444, 3230, 1307, 3226]",39,138,quadrilateral,scientific,1112,0.9917834997177124,1376.0,3210.5,137600.0,1,1,1
"[1463, 3196, 1665, 3203, 1664, 3237, 1462, 3231]",41,203,quadrilateral,investigation,1113,0.9909707307815552,1563.5,3216.75,156350.0,1,1,1
"[1664, 3203, 1672, 3203, 1671, 3237, 1663, 3237]",34,9,quadrilateral,.,1114,0.9678711891174316,1667.5,3220.0,166750.0,1,1,1
"[1709, 3204, 1815, 3207, 1814, 3242, 1708, 3239]",38,107,quadrilateral,Indeed,1115,0.98055499792099,1761.5,3223.0,176150.0,1,1,1
"[1815, 3208, 1824, 3208, 1823, 3242, 1814, 3242]",34,10,quadrilateral,",",1116,0.9839702248573303,1819.0,3225.0,181900.0,1,1,1
"[1842, 3209, 1876, 3210, 1875, 3244, 1841, 3243]",35,35,quadrilateral,as,1117,0.9896162748336792,1858.5,3226.5,185850.0,1,1,1
"[1892, 3211, 1966, 3213, 1965, 3247, 1891, 3245]",36,75,quadrilateral,Miss,1118,0.9562983512878418,1928.5,3229.0,192850.0,1,1,1
"[1984, 3213, 2125, 3218, 2124, 3253, 1983, 3248]",40,142,quadrilateral,Hutchins,1119,0.9913844466209412,2054.0,3233.0,205400.0,1,1,1
"[1106, 3221, 1221, 3225, 1220, 3260, 1105, 3256]",39,116,quadrilateral,pointed,1120,0.9910638928413391,1163.0,3240.5,116300.0,1,1,1
"[1233, 3225, 1283, 3227, 1282, 3262, 1232, 3260]",37,51,quadrilateral,out,1121,0.983792781829834,1257.5,3243.5,125750.0,1,1,1
"[1284, 3227, 1292, 3227, 1291, 3261, 1283, 3261]",34,9,quadrilateral,",",1122,0.9752524495124817,1287.5,3244.0,128750.0,1,1,1
"[1308, 3228, 1379, 3230, 1378, 3264, 1307, 3262]",36,72,quadrilateral,Miss,1123,0.9709170460700989,1343.0,3246.0,134300.0,1,1,1
"[1395, 3230, 1576, 3236, 1575, 3271, 1394, 3265]",41,182,quadrilateral,Goldmark's,1124,0.9931977391242981,1485.0,3250.5,148500.0,1,1,1
"[1591, 3236, 1668, 3238, 1667, 3273, 1590, 3271]",37,78,quadrilateral,book,1125,0.9955245852470398,1629.0,3254.5,162900.0,1,1,1
"[1680, 3239, 1690, 3239, 1689, 3273, 1679, 3273]",34,11,quadrilateral,(,1126,0.9886044263839722,1684.5,3256.0,168450.0,1,1,1
"[1690, 3240, 1738, 3241, 1737, 3275, 1689, 3274]",35,49,quadrilateral,the,1127,0.9916361570358276,1713.5,3257.5,171350.0,1,1,1
"[1752, 3241, 1814, 3243, 1813, 3278, 1751, 3276]",37,63,quadrilateral,title,1128,0.9948503971099854,1782.5,3259.5,178250.0,1,1,1
"[1825, 3243, 1858, 3244, 1857, 3279, 1824, 3278]",36,34,quadrilateral,of,1129,0.9818168878555298,1841.0,3261.0,184100.0,1,1,1
"[1869, 3245, 1962, 3248, 1961, 3283, 1868, 3280]",38,94,quadrilateral,which,1130,0.9902638792991638,1915.0,3264.0,191500.0,1,1,1
"[1976, 3248, 2078, 3251, 2077, 3286, 1975, 3283]",38,103,quadrilateral,served,1131,0.9885841012001038,2026.5,3267.0,202650.0,1,1,1
"[2089, 3252, 2124, 3253, 2123, 3287, 2088, 3286]",35,36,quadrilateral,as,1132,0.9919337034225464,2106.0,3269.5,210600.0,1,1,1
"[1108, 3257, 1157, 3259, 1156, 3290, 1107, 3288]",33,50,quadrilateral,the,1133,0.990662693977356,1132.0,3273.5,113200.0,1,1,1
"[1174, 3259, 1235, 3261, 1234, 3292, 1173, 3290]",33,62,quadrilateral,text,1134,0.9921112060546875,1204.0,3275.5,120400.0,1,1,1
"[1253, 3262, 1288, 3263, 1287, 3294, 1252, 3293]",32,36,quadrilateral,of,1135,0.9883081912994385,1270.0,3278.0,127000.0,1,1,1
"[1308, 3263, 1357, 3265, 1356, 3297, 1307, 3295]",34,50,quadrilateral,her,1136,0.987537145614624,1332.0,3280.0,133200.0,1,1,1
"[1376, 3266, 1492, 3270, 1491, 3302, 1375, 3298]",36,117,quadrilateral,address,1137,0.9916508197784424,1433.5,3284.0,143350.0,1,1,1
"[1494, 3271, 1504, 3271, 1503, 3302, 1493, 3302]",31,11,quadrilateral,),1138,0.9844000339508057,1498.5,3286.5,149850.0,1,1,1
"[1527, 3271, 1587, 3273, 1586, 3305, 1526, 3303]",34,61,quadrilateral,was,1139,0.9895023107528687,1556.5,3288.0,155650.0,1,1,1
"[1606, 3274, 1655, 3276, 1654, 3308, 1605, 3306]",34,50,quadrilateral,the,1140,0.9873182773590088,1630.0,3291.0,163000.0,1,1,1
"[1677, 3277, 1740, 3279, 1739, 3310, 1676, 3308]",33,64,quadrilateral,first,1141,0.9770018458366394,1708.0,3293.5,170800.0,1,1,1
"[1763, 3280, 1926, 3286, 1925, 3318, 1762, 3312]",38,164,quadrilateral,systematic,1142,0.9873691201210022,1844.0,3299.0,184400.0,1,1,1
"[1949, 3287, 2070, 3291, 2069, 3322, 1948, 3318]",35,122,quadrilateral,attempt,1143,0.9927098155021667,2009.0,3304.5,200900.0,1,1,1
"[2090, 3292, 2123, 3293, 2122, 3324, 2089, 3323]",32,34,quadrilateral,to,1144,0.9606236219406128,2106.0,3308.0,210600.0,1,1,1
"[1104, 3297, 1219, 3300, 1218, 3333, 1103, 3330]",36,116,quadrilateral,present,1145,0.9918951988220215,1161.0,3315.0,116100.0,1,1,1
"[1233, 3301, 1281, 3302, 1280, 3335, 1232, 3334]",34,49,quadrilateral,the,1146,0.9931521415710449,1256.5,3318.0,125650.0,1,1,1
"[1295, 3303, 1399, 3306, 1398, 3339, 1294, 3336]",36,105,quadrilateral,results,1147,0.9903632998466492,1346.5,3321.0,134650.0,1,1,1
"[1416, 3306, 1448, 3307, 1447, 3340, 1415, 3339]",34,33,quadrilateral,of,1148,0.9860028028488159,1431.5,3323.0,143150.0,1,1,1
"[1458, 3308, 1508, 3309, 1507, 3341, 1457, 3340]",33,51,quadrilateral,the,1149,0.9926421046257019,1482.5,3324.5,148250.0,1,1,1
"[1521, 3310, 1605, 3312, 1604, 3344, 1520, 3342]",34,85,quadrilateral,study,1150,0.9874433279037476,1562.5,3327.0,156250.0,1,1,1
"[1620, 3312, 1655, 3313, 1654, 3346, 1619, 3345]",34,36,quadrilateral,of,1151,0.9897909164428711,1637.0,3329.0,163700.0,1,1,1
"[1667, 3314, 1779, 3317, 1778, 3350, 1666, 3347]",36,113,quadrilateral,fatigue,1152,0.9950798749923706,1722.5,3332.0,172250.0,1,1,1
"[1794, 3317, 1827, 3318, 1826, 3351, 1793, 3350]",34,34,quadrilateral,as,1153,0.9923375844955444,1810.0,3334.0,181000.0,1,1,1
"[1841, 3319, 1858, 3320, 1857, 3351, 1840, 3351]",32,18,quadrilateral,a,1154,0.9705182909965515,1849.0,3335.25,184900.0,1,1,1
"[1873, 3320, 1942, 3322, 1941, 3354, 1872, 3352]",34,70,quadrilateral,base,1155,0.9912358522415161,1907.0,3337.0,190700.0,1,1,1
"[1956, 3323, 2003, 3324, 2002, 3356, 1955, 3355]",33,48,quadrilateral,for,1156,0.9887502193450928,1979.0,3339.5,197900.0,1,1,1
"[2018, 3324, 2118, 3327, 2117, 3360, 2017, 3357]",36,101,quadrilateral,labour,1157,0.9862047433853149,2067.5,3342.0,206750.0,1,1,1
"[382, 269, 436, 263, 438, 289, 385, 295]",32,56,quadrilateral,598,0,0.9909172058105469,410.25,279.0,41025.0,2,1,0
"[1110, 246, 1198, 244, 1199, 277, 1111, 279]",35,89,quadrilateral,THE,1,0.9905704855918884,1154.5,261.5,115450.0,2,1,0
"[1243, 243, 1429, 239, 1430, 272, 1244, 276]",37,187,quadrilateral,COMMON,2,0.989228367805481,1336.5,257.5,133650.0,2,1,0
"[1471, 239, 1607, 236, 1608, 268, 1472, 271]",35,137,quadrilateral,CAUSE,3,0.96991366147995,1539.5,253.5,153950.0,2,1,1
"[1610, 236, 1621, 236, 1622, 268, 1611, 268]",32,12,quadrilateral,.,4,0.8525198101997375,1616.0,252.0,161600.0,2,1,1
"[596, 1225, 728, 1225, 728, 1250, 596, 1250]",25,132,quadrilateral,Antimony,5,0.9922441840171814,662.0,1237.5,66200.0,2,1,0
"[744, 1225, 836, 1225, 836, 1250, 744, 1250]",25,92,quadrilateral,Frame,6,0.987690269947052,790.0,1237.5,79000.0,2,1,0
"[836, 1225, 844, 1225, 844, 1250, 836, 1250]",25,8,quadrilateral,",",7,0.9835701584815979,840.0,1237.5,84000.0,2,1,0
"[864, 1225, 929, 1225, 929, 1250, 864, 1250]",25,65,quadrilateral,16/9,8,0.9843088388442993,896.5,1237.5,89650.0,2,1,0
"[448, 1255, 556, 1254, 556, 1280, 448, 1281]",27,108,quadrilateral,Imperial,9,0.9915447235107422,502.0,1267.5,50200.0,2,1,0
"[567, 1254, 612, 1254, 612, 1280, 567, 1280]",26,45,quadrilateral,size,10,0.9943937063217163,589.5,1267.0,58950.0,2,1,0
"[613, 1254, 620, 1254, 620, 1279, 613, 1279]",25,7,quadrilateral,",",11,0.9804918169975281,616.5,1266.5,61650.0,2,1,0
"[635, 1254, 701, 1253, 701, 1278, 635, 1279]",26,66,quadrilateral,7/11,12,0.9880165457725525,668.0,1266.0,66800.0,2,1,0
"[704, 1253, 712, 1253, 712, 1278, 704, 1278]",25,8,quadrilateral,",",13,0.9832344651222229,708.0,1265.5,70800.0,2,1,0
"[732, 1253, 797, 1252, 797, 1277, 732, 1278]",26,65,quadrilateral,9/11,14,0.9870918989181519,764.5,1265.0,76450.0,2,1,0
"[803, 1253, 810, 1253, 810, 1278, 803, 1278]",25,7,quadrilateral,.,15,0.9723621010780334,806.5,1265.5,80650.0,2,1,0
"[842, 1252, 945, 1251, 945, 1277, 842, 1278]",27,103,quadrilateral,Cabinet,16,0.9898347854614258,893.5,1264.5,89350.0,2,1,0
"[954, 1251, 999, 1251, 999, 1276, 954, 1276]",25,45,quadrilateral,size,17,0.9582937955856323,976.5,1263.5,97650.0,2,1,0
"[1001, 1251, 1007, 1251, 1007, 1276, 1001, 1276]",25,6,quadrilateral,",",18,0.9578827619552612,1004.0,1263.5,100400.0,2,1,0
"[1023, 1251, 1073, 1251, 1073, 1276, 1023, 1276]",25,50,quadrilateral,2/6,19,0.9819386601448059,1048.0,1263.5,104800.0,2,1,0
"[636, 1281, 728, 1282, 728, 1307, 636, 1306]",26,92,quadrilateral,C.D.V.,20,0.9703381061553955,682.0,1294.0,68200.0,2,1,0
"[743, 1283, 788, 1283, 788, 1307, 743, 1307]",24,45,quadrilateral,size,21,0.9931297302246094,765.5,1295.0,76550.0,2,1,0
"[788, 1283, 794, 1283, 794, 1307, 788, 1307]",24,6,quadrilateral,",",22,0.9700365662574768,791.0,1295.0,79100.0,2,1,0
"[814, 1283, 882, 1284, 882, 1309, 814, 1308]",26,68,quadrilateral,10d,23,0.98145592212677,848.0,1296.0,84800.0,2,1,0
"[882, 1284, 891, 1284, 891, 1308, 882, 1308]",24,9,quadrilateral,.,24,0.9854016304016113,886.5,1296.0,88650.0,2,1,0
"[598, 1699, 677, 1700, 677, 1725, 598, 1724]",26,79,quadrilateral,Wood,25,0.9899886250495911,637.5,1712.0,63750.0,2,1,0
"[678, 1700, 686, 1700, 686, 1724, 678, 1724]",24,8,quadrilateral,-,26,0.9793866276741028,682.0,1712.0,68200.0,2,1,0
"[688, 1700, 751, 1701, 751, 1726, 688, 1725]",26,63,quadrilateral,lined,27,0.9928724765777588,719.5,1713.0,71950.0,2,1,0
"[766, 1701, 823, 1701, 823, 1725, 766, 1725]",24,57,quadrilateral,Box,28,0.9816390872001648,794.5,1713.0,79450.0,2,1,0
"[822, 1701, 831, 1701, 831, 1725, 822, 1725]",24,9,quadrilateral,",",29,0.978042721748352,826.5,1713.0,82650.0,2,1,0
"[852, 1702, 917, 1703, 917, 1727, 852, 1726]",25,65,quadrilateral,15/6,30,0.9886254072189331,884.5,1714.5,88450.0,2,1,0
"[552, 1732, 637, 1731, 637, 1757, 552, 1758]",27,85,quadrilateral,Velvet,31,0.9920139908790588,594.5,1744.5,59450.0,2,1,0
"[637, 1732, 645, 1732, 645, 1757, 637, 1757]",25,8,quadrilateral,-,32,0.975371778011322,641.0,1744.5,64100.0,2,1,0
"[646, 1731, 709, 1730, 709, 1756, 646, 1757]",27,63,quadrilateral,lined,33,0.9925989508628845,677.5,1743.5,67750.0,2,1,0
"[711, 1731, 717, 1731, 717, 1756, 711, 1756]",25,6,quadrilateral,",",34,0.952953577041626,714.0,1743.5,71400.0,2,1,0
"[736, 1730, 802, 1729, 802, 1755, 736, 1756]",27,66,quadrilateral,19/6,35,0.9903427362442017,769.0,1742.5,76900.0,2,1,0
"[803, 1730, 811, 1730, 811, 1755, 803, 1755]",25,8,quadrilateral,",",36,0.9956995844841003,807.0,1742.5,80700.0,2,1,0
"[829, 1730, 887, 1729, 887, 1754, 829, 1755]",26,58,quadrilateral,with,37,0.9956580400466919,858.0,1742.0,85800.0,2,1,0
"[900, 1729, 957, 1728, 957, 1753, 900, 1754]",26,57,quadrilateral,lock,38,0.9418222904205322,928.5,1741.0,92850.0,2,1,0
"[954, 1729, 963, 1729, 963, 1754, 954, 1754]",25,9,quadrilateral,.,39,0.9057605266571045,958.5,1741.5,95850.0,2,1,0
"[398, 1921, 738, 1917, 739, 1973, 399, 1977]",60,341,quadrilateral,Gratifying,40,0.9900171160697937,568.5,1947.0,56850.0,2,1,0
"[399, 1992, 603, 1991, 603, 2035, 399, 2036]",45,204,quadrilateral,Gifts,41,0.7697798609733582,501.0,2013.5,50100.0,2,1,0
"[667, 1990, 739, 1989, 739, 2033, 667, 2034]",45,72,quadrilateral,at,42,0.8768914937973022,703.0,2011.5,70300.0,2,1,0
"[1198, 775, 1328, 772, 1329, 797, 1199, 800]",28,131,quadrilateral,Antimony,43,0.9913637638092041,1263.5,786.0,126350.0,2,1,0
"[1344, 772, 1412, 771, 1413, 796, 1345, 797]",26,69,quadrilateral,Rose,44,0.9829099178314209,1378.5,784.0,137850.0,2,1,0
"[1428, 770, 1500, 768, 1501, 793, 1429, 795]",27,73,quadrilateral,Bowl,45,0.9855585694313049,1464.5,781.5,146450.0,2,1,1
"[1502, 769, 1509, 769, 1510, 793, 1503, 793]",24,8,quadrilateral,",",46,0.9715507626533508,1506.0,781.0,150600.0,2,1,1
"[1150, 804, 1275, 802, 1276, 829, 1151, 831]",29,126,quadrilateral,Complete,47,0.987087070941925,1213.0,816.5,121300.0,2,1,0
"[1290, 801, 1345, 800, 1346, 827, 1291, 828]",28,56,quadrilateral,with,48,0.9949789643287659,1318.0,814.0,131800.0,2,1,0
"[1361, 800, 1401, 799, 1402, 826, 1362, 827]",28,41,quadrilateral,net,49,0.9895663261413574,1381.5,813.0,138150.0,2,1,0
"[1413, 799, 1463, 798, 1464, 825, 1414, 826]",28,51,quadrilateral,and,50,0.9909021258354187,1438.5,812.0,143850.0,2,1,0
"[1473, 798, 1549, 797, 1550, 823, 1474, 825]",28,77,quadrilateral,plinth,51,0.9913965463638306,1511.5,810.75,151150.0,2,1,1
"[1547, 797, 1555, 797, 1556, 823, 1548, 823]",26,9,quadrilateral,",",52,0.9326009750366211,1551.5,810.0,155150.0,2,1,1
"[1318, 833, 1384, 833, 1384, 855, 1318, 855]",22,66,quadrilateral,7/11,53,0.9908739328384399,1351.0,844.0,135100.0,2,1,0
"[1160, 1263, 1258, 1263, 1258, 1288, 1160, 1288]",25,98,quadrilateral,Dragon,54,0.988173246383667,1209.0,1275.5,120900.0,2,1,0
"[1273, 1263, 1363, 1263, 1363, 1288, 1273, 1288]",25,90,quadrilateral,Design,55,0.9920949935913086,1318.0,1275.5,131800.0,2,1,0
"[1378, 1263, 1432, 1263, 1432, 1288, 1378, 1288]",25,54,quadrilateral,Tea,56,0.9922224283218384,1405.0,1275.5,140500.0,2,1,0
"[1447, 1263, 1542, 1263, 1542, 1288, 1447, 1288]",25,95,quadrilateral,Caddy,57,0.9894510507583618,1494.5,1275.5,149450.0,2,1,1
"[1540, 1263, 1551, 1263, 1551, 1288, 1540, 1288]",25,11,quadrilateral,",",58,0.9237306714057922,1545.5,1275.5,154550.0,2,1,1
"[1324, 1295, 1388, 1295, 1388, 1319, 1324, 1319]",24,64,quadrilateral,3/11,59,0.9874345064163208,1356.0,1307.0,135600.0,2,1,0
"[2074, 222, 2231, 225, 2230, 255, 2073, 252]",33,158,quadrilateral,DECEMBER,60,0.9921532869338989,2152.0,238.5,215200.0,2,1,1
"[2246, 226, 2264, 226, 2263, 255, 2245, 255]",29,19,quadrilateral,6,61,0.9614822864532471,2254.5,240.5,225450.0,2,1,1
"[2264, 227, 2273, 227, 2272, 256, 2263, 256]",29,10,quadrilateral,",",62,0.9674823880195618,2268.0,241.5,226800.0,2,1,1
"[2293, 227, 2360, 228, 2359, 257, 2292, 256]",30,68,quadrilateral,1912,63,0.9852297306060791,2326.0,242.0,232600.0,2,1,1
"[2362, 229, 2370, 229, 2369, 258, 2361, 258]",29,9,quadrilateral,.,64,0.9254454374313354,2365.5,243.5,236550.0,2,1,1
"[1676, 454, 2281, 448, 2282, 513, 1677, 519]",71,606,quadrilateral,WILLIAM,65,0.9799106121063232,1979.0,483.5,197900.0,2,1,1
"[1681, 527, 2281, 527, 2281, 638, 1681, 638]",111,600,quadrilateral,OWEN,66,0.9833593368530273,1981.0,582.5,198100.0,2,1,1
"[1714, 774, 2021, 771, 2021, 819, 1715, 822]",51,307,quadrilateral,ANTIMONY,67,0.9877336025238037,1867.75,796.5,186775.0,2,1,1
"[2080, 771, 2257, 769, 2257, 816, 2081, 818]",49,177,quadrilateral,WARE,68,0.9827136993408203,2168.75,793.5,216875.0,2,1,1
"[1717, 877, 1831, 877, 1831, 923, 1717, 923]",46,114,quadrilateral,FOR,69,0.9756177067756653,1774.0,900.0,177400.0,2,1,1
"[1879, 877, 2043, 877, 2043, 923, 1879, 923]",46,164,quadrilateral,XMAS,70,0.9845244884490967,1961.0,900.0,196100.0,2,1,1
"[2096, 874, 2259, 874, 2259, 924, 2096, 924]",50,163,quadrilateral,GIFTS,71,0.9929443597793579,2177.5,899.0,217750.0,2,1,1
"[1704, 1428, 1819, 1428, 1819, 1450, 1704, 1450]",22,115,quadrilateral,Hexagon,72,0.9837196469306946,1761.5,1439.0,176150.0,2,1,1
"[1632, 1462, 1686, 1462, 1686, 1488, 1632, 1488]",26,54,quadrilateral,Tea,73,0.9889611601829529,1659.0,1475.0,165900.0,2,1,1
"[1702, 1462, 1796, 1462, 1796, 1488, 1702, 1488]",26,94,quadrilateral,Caddy,74,0.994001567363739,1749.0,1475.0,174900.0,2,1,1
"[1796, 1462, 1804, 1462, 1804, 1488, 1796, 1488]",26,8,quadrilateral,",",75,0.9885431528091431,1800.0,1475.0,180000.0,2,1,1
"[1823, 1462, 1890, 1462, 1890, 1488, 1823, 1488]",26,67,quadrilateral,3/11,76,0.9839760065078735,1856.5,1475.0,185650.0,2,1,1
"[1641, 1497, 1741, 1498, 1741, 1524, 1641, 1523]",27,100,quadrilateral,Smaller,77,0.9929909706115723,1691.0,1510.5,169100.0,2,1,1
"[1752, 1498, 1796, 1498, 1796, 1524, 1752, 1524]",26,44,quadrilateral,size,78,0.984650731086731,1774.0,1511.0,177400.0,2,1,1
"[1798, 1499, 1805, 1499, 1805, 1524, 1798, 1524]",25,7,quadrilateral,",",79,0.9826830625534058,1801.5,1511.5,180150.0,2,1,1
"[1815, 1499, 1867, 1499, 1867, 1524, 1815, 1524]",25,52,quadrilateral,2/3,80,0.9444993138313293,1841.0,1511.5,184100.0,2,1,1
"[1671, 1535, 1746, 1535, 1746, 1559, 1671, 1559]",24,75,quadrilateral,Other,81,0.9858275055885315,1708.5,1547.0,170850.0,2,1,1
"[1757, 1535, 1851, 1535, 1851, 1559, 1757, 1559]",24,94,quadrilateral,designs,82,0.9872219562530518,1804.0,1547.0,180400.0,2,1,1
"[1850, 1535, 1858, 1535, 1858, 1559, 1850, 1559]",24,8,quadrilateral,.,83,0.8505762219429016,1854.0,1547.0,185400.0,2,1,1
"[2034, 1423, 2171, 1420, 2171, 1446, 2034, 1449]",29,137,quadrilateral,Cigarette,84,0.9903210401535034,2102.5,1434.5,210250.0,2,1,1
"[2188, 1420, 2243, 1419, 2243, 1445, 2188, 1446]",27,55,quadrilateral,Box,85,0.9525646567344666,2215.5,1432.5,221550.0,2,1,1
"[2242, 1420, 2254, 1420, 2254, 1445, 2242, 1445]",25,12,quadrilateral,",",86,0.9252351522445679,2248.0,1432.5,224800.0,2,1,1
"[2043, 1456, 2140, 1455, 2140, 1482, 2043, 1483]",28,97,quadrilateral,Dragon,87,0.9926198124885559,2091.5,1469.0,209150.0,2,1,1
"[2151, 1455, 2234, 1454, 2234, 1481, 2151, 1482]",28,83,quadrilateral,design,88,0.9944095015525818,2192.5,1468.0,219250.0,2,1,1
"[2233, 1455, 2243, 1455, 2243, 1481, 2233, 1481]",26,10,quadrilateral,",",89,0.9084703326225281,2238.0,1468.0,223800.0,2,1,1
"[1963, 1494, 2067, 1495, 2067, 1520, 1963, 1519]",26,104,quadrilateral,Unlined,90,0.9921591877937317,2015.0,1507.0,201500.0,2,1,1
"[2069, 1496, 2075, 1496, 2075, 1520, 2069, 1520]",24,6,quadrilateral,",",91,0.9266821146011353,2072.0,1508.0,207200.0,2,1,1
"[2093, 1495, 2161, 1496, 2161, 1521, 2093, 1520]",26,68,quadrilateral,3/11,92,0.9827151298522949,2127.0,1508.0,212700.0,2,1,1
"[2063, 1530, 2142, 1530, 2142, 1554, 2063, 1554]",24,79,quadrilateral,Wood,93,0.9909504055976868,2102.5,1542.0,210250.0,2,1,1
"[2157, 1530, 2232, 1530, 2232, 1554, 2157, 1554]",24,75,quadrilateral,Lined,94,0.9967911839485168,2194.5,1542.0,219450.0,2,1,1
"[2235, 1530, 2241, 1530, 2241, 1554, 2235, 1554]",24,6,quadrilateral,",",95,0.9531170725822449,2238.0,1542.0,223800.0,2,1,1
"[2256, 1530, 2325, 1530, 2325, 1554, 2256, 1554]",24,69,quadrilateral,5/11,96,0.9838247895240784,2290.5,1542.0,229050.0,2,1,1
"[1695, 1627, 2044, 1624, 2044, 1658, 1695, 1661]",37,349,quadrilateral,WESTBOURNE,97,0.9911162853240967,1869.5,1642.5,186950.0,2,1,1
"[1264, 1685, 1373, 1684, 1373, 1708, 1264, 1709]",25,109,quadrilateral,Powder,98,0.9890556931495667,1318.5,1696.5,131850.0,2,1,0
"[1387, 1684, 1438, 1683, 1438, 1706, 1387, 1707]",24,51,quadrilateral,Pot,99,0.9829956293106079,1412.5,1695.0,141250.0,2,1,0
"[1437, 1684, 1446, 1684, 1446, 1707, 1437, 1707]",23,9,quadrilateral,",",100,0.9354822039604187,1441.5,1695.5,144150.0,2,1,0
"[1238, 1716, 1289, 1715, 1289, 1739, 1238, 1740]",25,51,quadrilateral,Gilt,101,0.985395610332489,1263.5,1727.5,126350.0,2,1,0
"[1304, 1715, 1376, 1714, 1376, 1738, 1304, 1739]",25,72,quadrilateral,lining,102,0.985903263092041,1340.0,1726.5,134000.0,2,1,0
"[1376, 1714, 1382, 1714, 1382, 1737, 1376, 1737]",23,6,quadrilateral,",",103,0.9535393118858337,1379.0,1725.5,137900.0,2,1,0
"[1398, 1714, 1468, 1713, 1468, 1736, 1398, 1737]",24,70,quadrilateral,2/11,104,0.9852694869041443,1433.0,1725.0,143300.0,2,1,0
"[1695, 1693, 1903, 1693, 1903, 1726, 1695, 1726]",33,208,quadrilateral,LONDON,105,0.9888092279434204,1799.0,1709.5,179900.0,2,1,1
"[1906, 1693, 1920, 1693, 1920, 1726, 1906, 1726]",33,14,quadrilateral,",",106,0.900513231754303,1913.0,1709.5,191300.0,2,1,1
