points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[3887, 1769, 4012, 1768, 4012, 1797, 3887, 1798]",30,125,quadrilateral,Certified,3114,0.991820216178894,3949.5,1783.0,394950.0,3,4,1
"[4033, 1768, 4201, 1767, 4201, 1796, 4033, 1797]",30,168,quadrilateral,Accountant,3115,0.9897507429122925,4117.0,1782.0,411700.0,3,4,1
"[4203, 1768, 4209, 1768, 4209, 1796, 4203, 1796]",28,6,quadrilateral,",",3116,0.9924955368041992,4206.0,1782.0,420600.0,3,4,1
"[4230, 1767, 4279, 1767, 4279, 1796, 4230, 1796]",29,49,quadrilateral,the,3117,0.9897423386573792,4254.5,1781.5,425450.0,3,4,1
"[4296, 1767, 4429, 1766, 4429, 1795, 4296, 1796]",30,133,quadrilateral,Institute,3118,0.9898005723953247,4362.5,1781.0,436250.0,3,4,1
"[4446, 1766, 4476, 1766, 4476, 1794, 4446, 1794]",28,30,quadrilateral,of,3119,0.9731651544570923,4461.0,1780.0,446100.0,3,4,1
"[3619, 1803, 3765, 1803, 3765, 1832, 3619, 1832]",29,146,quadrilateral,Chartered,3120,0.9895249009132385,3692.0,1817.5,369200.0,3,4,1
"[3780, 1803, 3964, 1803, 3964, 1832, 3780, 1832]",29,184,quadrilateral,Accountants,3121,0.9880590438842773,3872.0,1817.5,387200.0,3,4,1
"[3965, 1803, 3973, 1803, 3973, 1832, 3965, 1832]",29,8,quadrilateral,",",3122,0.9837791919708252,3969.0,1817.5,396900.0,3,4,1
"[3986, 1803, 4021, 1803, 4021, 1832, 3986, 1832]",29,35,quadrilateral,on,3123,0.9827962517738342,4003.5,1817.5,400350.0,3,4,1
"[4034, 1803, 4070, 1803, 4070, 1832, 4034, 1832]",29,36,quadrilateral,its,3124,0.9905387759208679,4052.0,1817.5,405200.0,3,4,1
"[4083, 1803, 4141, 1803, 4141, 1832, 4083, 1832]",29,58,quadrilateral,own,3125,0.9809530377388,4112.0,1817.5,411200.0,3,4,1
"[4155, 1803, 4274, 1803, 4274, 1832, 4155, 1832]",29,119,quadrilateral,showing,3126,0.9938637018203735,4214.5,1817.5,421450.0,3,4,1
"[4274, 1803, 4285, 1803, 4285, 1832, 4274, 1832]",29,11,quadrilateral,",",3127,0.9761597514152527,4279.5,1817.5,427950.0,3,4,1
"[4299, 1803, 4348, 1803, 4348, 1832, 4299, 1832]",29,49,quadrilateral,can,3128,0.9893858432769775,4323.5,1817.5,432350.0,3,4,1
"[4361, 1803, 4432, 1803, 4432, 1832, 4361, 1832]",29,71,quadrilateral,have,3129,0.9936949014663696,4396.5,1817.5,439650.0,3,4,1
"[4442, 1803, 4479, 1803, 4479, 1832, 4442, 1832]",29,37,quadrilateral,no,3130,0.9785834550857544,4460.5,1817.5,446050.0,3,4,1
"[3615, 1839, 3755, 1838, 3755, 1870, 3615, 1871]",33,140,quadrilateral,grievance,3131,0.9909343123435974,3685.0,1854.5,368500.0,3,4,1
"[3771, 1839, 3801, 1839, 3801, 1870, 3771, 1870]",31,30,quadrilateral,or,3132,0.9932337403297424,3786.0,1854.5,378600.0,3,4,1
"[3815, 1838, 3920, 1837, 3920, 1868, 3815, 1869]",32,105,quadrilateral,ground,3133,0.995634138584137,3867.5,1853.0,386750.0,3,4,1
"[3934, 1838, 3964, 1838, 3964, 1869, 3934, 1869]",31,30,quadrilateral,of,3134,0.9923641681671143,3949.0,1853.5,394900.0,3,4,1
"[3977, 1837, 4065, 1837, 4065, 1868, 3977, 1868]",31,88,quadrilateral,action,3135,0.9937784075737,4021.0,1852.5,402100.0,3,4,1
"[4080, 1836, 4189, 1835, 4189, 1867, 4080, 1868]",33,109,quadrilateral,against,3136,0.9925403594970703,4134.5,1851.5,413450.0,3,4,1
"[4199, 1836, 4245, 1836, 4245, 1867, 4199, 1867]",31,46,quadrilateral,me,3137,0.9790699481964111,4222.0,1851.5,422200.0,3,4,1
"[4242, 1836, 4251, 1836, 4251, 1867, 4242, 1867]",31,9,quadrilateral,.,3138,0.9197226166725159,4246.5,1851.5,424650.0,3,4,1
"[4079, 1875, 4113, 1875, 4113, 1903, 4079, 1903]",28,34,quadrilateral,E.,3139,0.8626183271408081,4096.0,1889.0,409600.0,3,4,1
"[4128, 1875, 4217, 1875, 4217, 1902, 4128, 1902]",27,89,quadrilateral,AYRES,3140,0.9780109524726868,4172.5,1888.5,417250.0,3,4,1
"[4237, 1875, 4338, 1875, 4338, 1902, 4237, 1902]",27,101,quadrilateral,PURDIE,3141,0.9853273034095764,4287.5,1888.5,428750.0,3,4,1
"[4340, 1875, 4348, 1875, 4348, 1902, 4340, 1902]",27,8,quadrilateral,",",3142,0.9624335169792175,4344.0,1888.5,434400.0,3,4,1
"[4366, 1874, 4437, 1874, 4437, 1901, 4366, 1901]",27,71,quadrilateral,C.A.,3143,0.9685297012329102,4401.5,1887.5,440150.0,3,4,1
"[3620, 1914, 3635, 1914, 3635, 1947, 3620, 1947]",33,15,quadrilateral,(,3144,0.9265692830085754,3627.5,1930.5,362750.0,3,4,1
"[3632, 1914, 3770, 1914, 3770, 1947, 3632, 1947]",33,138,quadrilateral,Associate,3145,0.9483484625816345,3701.0,1930.5,370100.0,3,4,1
"[3787, 1914, 3818, 1914, 3818, 1947, 3787, 1947]",33,31,quadrilateral,of,3146,0.9876818060874939,3802.5,1930.5,380250.0,3,4,1
"[3835, 1914, 3886, 1914, 3886, 1947, 3835, 1947]",33,51,quadrilateral,the,3147,0.9772433638572693,3860.5,1930.5,386050.0,3,4,1
"[3902, 1914, 4015, 1914, 4015, 1947, 3902, 1947]",33,113,quadrilateral,London,3148,0.9794876575469971,3958.5,1930.5,395850.0,3,4,1
"[4034, 1914, 4203, 1914, 4203, 1947, 4034, 1947]",33,169,quadrilateral,Association,3149,0.966333270072937,4118.5,1930.5,411850.0,3,4,1
"[4223, 1914, 4252, 1914, 4252, 1947, 4223, 1947]",33,29,quadrilateral,of,3150,0.9858234524726868,4237.5,1930.5,423750.0,3,4,1
"[4270, 1914, 4456, 1914, 4456, 1947, 4270, 1947]",33,186,quadrilateral,Accountants,3151,0.9841486215591431,4363.0,1930.5,436300.0,3,4,1
"[4455, 1914, 4469, 1914, 4469, 1947, 4455, 1947]",33,14,quadrilateral,),3152,0.9631685614585876,4462.0,1930.5,446200.0,3,4,1
"[4469, 1914, 4478, 1914, 4478, 1947, 4469, 1947]",33,9,quadrilateral,.,3153,0.8989225029945374,4473.5,1930.5,447350.0,3,4,1
"[3738, 2041, 3830, 2040, 3830, 2079, 3738, 2080]",40,92,quadrilateral,Why,3154,0.9886690974235535,3784.0,2060.0,378400.0,3,4,1
"[3851, 2040, 4003, 2039, 4003, 2078, 3851, 2079]",40,152,quadrilateral,Women,3155,0.9896051287651062,3927.0,2059.0,392700.0,3,4,1
"[4030, 2039, 4130, 2038, 4130, 2077, 4030, 2078]",40,100,quadrilateral,Need,3156,0.9928436279296875,4080.0,2058.0,408000.0,3,4,1
"[4157, 2038, 4219, 2038, 4219, 2075, 4157, 2076]",38,62,quadrilateral,the,3157,0.9947596788406372,4188.0,2056.75,418800.0,3,4,1
"[4245, 2037, 4340, 2036, 4340, 2075, 4245, 2076]",40,95,quadrilateral,Vote,3158,0.9846628904342651,4292.5,2056.0,429250.0,3,4,1
"[4337, 2037, 4348, 2037, 4348, 2075, 4337, 2075]",38,11,quadrilateral,.,3159,0.9129748344421387,4342.5,2056.0,434250.0,3,4,1
"[3812, 2126, 3847, 2126, 3847, 2153, 3812, 2153]",27,35,quadrilateral,IV,3160,0.9334406852722168,3829.5,2139.5,382950.0,3,4,1
"[3840, 2126, 3862, 2126, 3862, 2153, 3840, 2153]",27,22,quadrilateral,.,3161,0.7975941896438599,3851.0,2139.5,385100.0,3,4,1
"[3886, 2126, 3939, 2126, 3939, 2153, 3886, 2153]",27,53,quadrilateral,The,3162,0.9786851406097412,3912.5,2139.5,391250.0,3,4,1
"[3956, 2126, 4072, 2126, 4072, 2153, 3956, 2153]",27,116,quadrilateral,Struggle,3163,0.9899886846542358,4014.0,2139.5,401400.0,3,4,1
"[4087, 2126, 4129, 2126, 4129, 2153, 4087, 2153]",27,42,quadrilateral,for,3164,0.9942008852958679,4108.0,2139.5,410800.0,3,4,1
"[4146, 2126, 4277, 2126, 4277, 2153, 4146, 2153]",27,131,quadrilateral,Existence,3165,0.9925438761711121,4211.5,2139.5,421150.0,3,4,1
"[4273, 2126, 4282, 2126, 4282, 2153, 4273, 2153]",27,9,quadrilateral,.,3166,0.952339231967926,4277.5,2139.5,427750.0,3,4,1
"[3657, 2163, 3717, 2163, 3717, 2191, 3657, 2191]",28,60,quadrilateral,The,3167,0.9882892370223999,3687.0,2177.0,368700.0,3,4,1
"[3732, 2163, 3829, 2163, 3829, 2191, 3732, 2191]",28,97,quadrilateral,extent,3168,0.9883185625076294,3780.5,2177.0,378050.0,3,4,1
"[3845, 2163, 3876, 2163, 3876, 2191, 3845, 2191]",28,31,quadrilateral,to,3169,0.9885287284851074,3860.5,2177.0,386050.0,3,4,1
"[3896, 2163, 3983, 2163, 3983, 2191, 3896, 2191]",28,87,quadrilateral,which,3170,0.985937237739563,3939.5,2177.0,393950.0,3,4,1
"[4004, 2163, 4107, 2163, 4107, 2191, 4004, 2191]",28,103,quadrilateral,women,3171,0.9933764338493347,4055.5,2177.0,405550.0,3,4,1
"[4126, 2163, 4197, 2163, 4197, 2191, 4126, 2191]",28,71,quadrilateral,have,3172,0.9887235760688782,4161.5,2177.0,416150.0,3,4,1
"[4215, 2163, 4324, 2163, 4324, 2191, 4215, 2191]",28,109,quadrilateral,entered,3173,0.9917064309120178,4269.5,2177.0,426950.0,3,4,1
"[4326, 2163, 4335, 2163, 4335, 2191, 4326, 2191]",28,9,quadrilateral,",",3174,0.9750139117240906,4330.5,2177.0,433050.0,3,4,1
"[4357, 2163, 4413, 2163, 4413, 2191, 4357, 2191]",28,56,quadrilateral,and,3175,0.9909422993659973,4385.0,2177.0,438500.0,3,4,1
"[4431, 2163, 4481, 2163, 4481, 2191, 4431, 2191]",28,50,quadrilateral,are,3176,0.9899152517318726,4456.0,2177.0,445600.0,3,4,1
"[3622, 2201, 3745, 2200, 3745, 2234, 3622, 2235]",35,123,quadrilateral,entering,3177,0.9874464273452759,3683.5,2217.5,368350.0,3,4,1
"[3745, 2201, 3753, 2201, 3753, 2234, 3745, 2234]",33,8,quadrilateral,",",3178,0.9616853594779968,3749.0,2217.5,374900.0,3,4,1
"[3766, 2201, 3813, 2201, 3813, 2234, 3766, 2234]",33,47,quadrilateral,the,3179,0.9715936779975891,3789.5,2217.5,378950.0,3,4,1
"[3823, 2200, 3917, 2200, 3917, 2233, 3823, 2233]",33,94,quadrilateral,labour,3180,0.9924799203872681,3870.0,2216.5,387000.0,3,4,1
"[3929, 2199, 4035, 2198, 4035, 2232, 3929, 2233]",35,106,quadrilateral,market,3181,0.9942345023155212,3982.0,2215.5,398200.0,3,4,1
"[4045, 2199, 4067, 2199, 4067, 2232, 4045, 2232]",33,22,quadrilateral,is,3182,0.9922912120819092,4056.0,2215.5,405600.0,3,4,1
"[4079, 2199, 4142, 2199, 4142, 2232, 4079, 2232]",33,63,quadrilateral,very,3183,0.9936181306838989,4110.5,2215.5,411050.0,3,4,1
"[4153, 2198, 4344, 2197, 4344, 2231, 4153, 2232]",35,191,quadrilateral,inadequately,3184,0.9897099137306213,4248.5,2214.5,424850.0,3,4,1
"[4353, 2197, 4466, 2196, 4466, 2230, 4353, 2231]",35,113,quadrilateral,realized,3185,0.9932431578636169,4409.5,2213.5,440950.0,3,4,1
"[4467, 2197, 4477, 2197, 4477, 2230, 4467, 2230]",33,10,quadrilateral,.,3186,0.9405476450920105,4472.0,2213.5,447200.0,3,4,1
"[3621, 2234, 3754, 2234, 3754, 2266, 3621, 2266]",32,133,quadrilateral,Whether,3187,0.9879733324050903,3687.5,2250.0,368750.0,3,4,1
"[3765, 2234, 3815, 2234, 3815, 2266, 3765, 2266]",32,50,quadrilateral,the,3188,0.984961986541748,3790.0,2250.0,379000.0,3,4,1
"[3826, 2234, 3884, 2234, 3884, 2266, 3826, 2266]",32,58,quadrilateral,fact,3189,0.98997962474823,3855.0,2250.0,385500.0,3,4,1
"[3897, 2234, 3919, 2234, 3919, 2266, 3897, 2266]",32,22,quadrilateral,is,3190,0.9921653270721436,3908.0,2250.0,390800.0,3,4,1
"[3932, 2234, 3962, 2234, 3962, 2266, 3932, 2266]",32,30,quadrilateral,to,3191,0.9923587441444397,3947.0,2250.0,394700.0,3,4,1
"[3976, 2234, 4009, 2234, 4009, 2266, 3976, 2266]",32,33,quadrilateral,be,3192,0.9891809225082397,3992.5,2250.0,399250.0,3,4,1
"[4024, 2234, 4160, 2234, 4160, 2266, 4024, 2266]",32,136,quadrilateral,approved,3193,0.9930698871612549,4092.0,2250.0,409200.0,3,4,1
"[4172, 2234, 4204, 2234, 4204, 2266, 4172, 2266]",32,32,quadrilateral,or,3194,0.9872602224349976,4188.0,2250.0,418800.0,3,4,1
"[4212, 2234, 4348, 2234, 4348, 2266, 4212, 2266]",32,136,quadrilateral,regretted,3195,0.992480456829071,4280.0,2250.0,428000.0,3,4,1
"[4348, 2234, 4357, 2234, 4357, 2266, 4348, 2266]",32,9,quadrilateral,",",3196,0.9815327525138855,4352.5,2250.0,435250.0,3,4,1
"[4370, 2234, 4398, 2234, 4398, 2266, 4370, 2266]",32,28,quadrilateral,it,3197,0.9937900304794312,4384.0,2250.0,438400.0,3,4,1
"[4408, 2234, 4482, 2234, 4482, 2266, 4408, 2266]",32,74,quadrilateral,must,3198,0.9856259822845459,4445.0,2250.0,444500.0,3,4,1
"[3623, 2271, 3657, 2271, 3657, 2303, 3623, 2303]",32,34,quadrilateral,be,3199,0.9885317087173462,3640.0,2287.0,364000.0,3,4,1
"[3669, 2271, 3730, 2271, 3730, 2302, 3669, 2302]",31,61,quadrilateral,first,3200,0.9783246517181396,3699.5,2286.5,369950.0,3,4,1
"[3748, 2270, 3902, 2269, 3902, 2301, 3748, 2302]",33,154,quadrilateral,recognized,3201,0.9873441457748413,3825.0,2285.5,382500.0,3,4,1
"[3918, 2270, 3974, 2270, 3974, 2301, 3918, 2301]",31,56,quadrilateral,and,3202,0.9863371253013611,3946.0,2285.5,394600.0,3,4,1
"[3990, 2269, 4151, 2268, 4151, 2300, 3990, 2301]",33,161,quadrilateral,understood,3203,0.9876261353492737,4070.5,2284.5,407050.0,3,4,1
"[4154, 2269, 4161, 2269, 4161, 2300, 4154, 2300]",31,7,quadrilateral,.,3204,0.9506646990776062,4157.5,2284.5,415750.0,3,4,1
"[4198, 2268, 4333, 2267, 4333, 2299, 4198, 2300]",33,135,quadrilateral,Statistics,3205,0.9823437333106995,4265.5,2283.5,426550.0,3,4,1
"[4346, 2268, 4479, 2267, 4479, 2298, 4346, 2299]",32,133,quadrilateral,compiled,3206,0.9918088912963867,4412.5,2283.0,441250.0,3,4,1
"[3623, 2301, 3660, 2301, 3660, 2338, 3623, 2338]",37,37,quadrilateral,by,3207,0.9804524183273315,3641.5,2319.5,364150.0,3,4,1
"[3678, 2301, 3726, 2301, 3726, 2338, 3678, 2338]",37,48,quadrilateral,the,3208,0.9926033020019531,3702.0,2319.5,370200.0,3,4,1
"[3744, 2301, 3829, 2301, 3829, 2338, 3744, 2338]",37,85,quadrilateral,Right,3209,0.9948076605796814,3786.5,2319.5,378650.0,3,4,1
"[3849, 2301, 3914, 2301, 3914, 2339, 3849, 2339]",38,65,quadrilateral,Hon,3210,0.9901836514472961,3881.5,2320.0,388150.0,3,4,1
"[3916, 2302, 3924, 2302, 3924, 2339, 3916, 2339]",37,8,quadrilateral,.,3211,0.9592851400375366,3920.0,2320.5,392000.0,3,4,1
"[3945, 2302, 4057, 2302, 4057, 2339, 3945, 2339]",37,112,quadrilateral,Charles,3212,0.9815917015075684,4001.0,2320.5,400100.0,3,4,1
"[4080, 2302, 4170, 2302, 4170, 2339, 4080, 2339]",37,90,quadrilateral,Booth,3213,0.9908513426780701,4125.0,2320.5,412500.0,3,4,1
"[4187, 2303, 4262, 2303, 4262, 2340, 4187, 2340]",37,75,quadrilateral,show,3214,0.9907143712043762,4224.5,2321.5,422450.0,3,4,1
"[4276, 2303, 4342, 2303, 4342, 2340, 4276, 2340]",37,66,quadrilateral,that,3215,0.9889804124832153,4309.0,2321.5,430900.0,3,4,1
"[4360, 2303, 4392, 2303, 4392, 2340, 4360, 2340]",37,32,quadrilateral,in,3216,0.959909200668335,4376.0,2321.5,437600.0,3,4,1
"[4411, 2303, 4477, 2303, 4477, 2341, 4411, 2341]",38,66,quadrilateral,1841,3217,0.987322211265564,4444.0,2322.0,444400.0,3,4,1
"[3622, 2340, 3702, 2340, 3702, 2374, 3622, 2374]",34,80,quadrilateral,there,3218,0.991805911064148,3662.0,2357.0,366200.0,3,4,1
"[3718, 2340, 3788, 2340, 3788, 2374, 3718, 2374]",34,70,quadrilateral,were,3219,0.9923508167266846,3753.0,2357.0,375300.0,3,4,1
"[3801, 2340, 3942, 2340, 3942, 2374, 3801, 2374]",34,141,quadrilateral,employed,3220,0.9909999966621399,3871.5,2357.0,387150.0,3,4,1
"[3959, 2340, 3988, 2340, 3988, 2374, 3959, 2374]",34,29,quadrilateral,in,3221,0.9846796989440918,3973.5,2357.0,397350.0,3,4,1
"[4006, 2340, 4023, 2340, 4023, 2374, 4006, 2374]",34,17,quadrilateral,a,3222,0.9757769703865051,4014.5,2357.0,401450.0,3,4,1
"[4040, 2340, 4143, 2340, 4143, 2374, 4040, 2374]",34,103,quadrilateral,certain,3223,0.9877482056617737,4091.5,2357.0,409150.0,3,4,1
"[4162, 2340, 4377, 2340, 4377, 2374, 4162, 2374]",34,215,quadrilateral,comprehensive,3224,0.9879426956176758,4269.5,2357.0,426950.0,3,4,1
"[4392, 2340, 4482, 2340, 4482, 2374, 4392, 2374]",34,90,quadrilateral,group,3225,0.9902676343917847,4437.0,2357.0,443700.0,3,4,1
"[3625, 2375, 3653, 2375, 3653, 2405, 3625, 2405]",30,28,quadrilateral,of,3226,0.988258957862854,3639.0,2390.0,363900.0,3,4,1
"[3671, 2375, 3763, 2375, 3763, 2405, 3671, 2405]",30,92,quadrilateral,trades,3227,0.9917916655540466,3717.0,2390.0,371700.0,3,4,1
"[3787, 2375, 3925, 2375, 3925, 2405, 3787, 2405]",30,138,quadrilateral,"1,030,600",3228,0.9914198517799377,3856.0,2390.0,385600.0,3,4,1
"[3946, 2375, 4029, 2375, 4029, 2405, 3946, 2405]",30,83,quadrilateral,males,3229,0.9912505149841309,3987.5,2390.0,398750.0,3,4,1
"[4030, 2375, 4038, 2375, 4038, 2405, 4030, 2405]",30,8,quadrilateral,",",3230,0.9653081297874451,4034.0,2390.0,403400.0,3,4,1
"[4061, 2375, 4116, 2375, 4116, 2405, 4061, 2405]",30,55,quadrilateral,and,3231,0.9928182363510132,4088.5,2390.0,408850.0,3,4,1
"[4138, 2375, 4253, 2375, 4253, 2405, 4138, 2405]",30,115,quadrilateral,"463,000",3232,0.9933731555938721,4195.5,2390.0,419550.0,3,4,1
"[4273, 2375, 4386, 2375, 4386, 2405, 4273, 2405]",30,113,quadrilateral,females,3233,0.9922902584075928,4329.5,2390.0,432950.0,3,4,1
"[4391, 2375, 4398, 2375, 4398, 2405, 4391, 2405]",30,7,quadrilateral,;,3234,0.9480863213539124,4394.5,2390.0,439450.0,3,4,1
"[4418, 2375, 4484, 2375, 4484, 2405, 4418, 2405]",30,66,quadrilateral,fifty,3235,0.9835375547409058,4451.0,2390.0,445100.0,3,4,1
"[3624, 2412, 3701, 2411, 3701, 2444, 3624, 2445]",34,77,quadrilateral,years,3236,0.9890902638435364,3662.5,2428.0,366250.0,3,4,1
"[3719, 2411, 3789, 2410, 3789, 2443, 3719, 2444]",34,70,quadrilateral,later,3237,0.9890844225883484,3754.0,2427.0,375400.0,3,4,1
"[3809, 2411, 3819, 2411, 3819, 2443, 3809, 2443]",32,10,quadrilateral,(,3238,0.9817814230918884,3814.0,2427.0,381400.0,3,4,1
"[3822, 2411, 3886, 2411, 3886, 2443, 3822, 2443]",32,64,quadrilateral,1891,3239,0.9907820224761963,3854.0,2427.0,385400.0,3,4,1
"[3888, 2411, 3899, 2411, 3899, 2443, 3888, 2443]",32,11,quadrilateral,),3240,0.9687099456787109,3893.5,2427.0,389350.0,3,4,1
"[3920, 2410, 3969, 2410, 3969, 2442, 3920, 2442]",32,49,quadrilateral,the,3241,0.9952288866043091,3944.5,2426.0,394450.0,3,4,1
"[3989, 2409, 4113, 2408, 4113, 2441, 3989, 2442]",34,124,quadrilateral,numbers,3242,0.9938515424728394,4051.0,2425.0,405100.0,3,4,1
"[4135, 2408, 4203, 2408, 4203, 2441, 4135, 2441]",33,68,quadrilateral,were,3243,0.9928004741668701,4169.0,2424.5,416900.0,3,4,1
"[4224, 2408, 4366, 2407, 4366, 2440, 4224, 2441]",34,142,quadrilateral,"1,576,100",3244,0.9895204305648804,4295.0,2424.0,429500.0,3,4,1
"[4384, 2407, 4470, 2406, 4470, 2438, 4384, 2439]",33,86,quadrilateral,males,3245,0.9907706379890442,4427.0,2422.5,442700.0,3,4,1
"[4468, 2406, 4478, 2406, 4478, 2438, 4468, 2438]",32,10,quadrilateral,",",3246,0.9287300109863281,4473.0,2422.0,447300.0,3,4,1
"[3623, 2448, 3677, 2448, 3677, 2476, 3623, 2476]",28,54,quadrilateral,and,3247,0.9905626177787781,3650.0,2462.0,365000.0,3,4,1
"[3693, 2448, 3835, 2447, 3835, 2475, 3693, 2476]",29,142,quadrilateral,"1,447,500",3248,0.9912241697311401,3764.0,2461.5,376400.0,3,4,1
"[3848, 2447, 3959, 2446, 3959, 2473, 3848, 2474]",28,111,quadrilateral,females,3249,0.9930521249771118,3903.5,2460.0,390350.0,3,4,1
"[3961, 2447, 3968, 2447, 3968, 2474, 3961, 2474]",27,7,quadrilateral,.,3250,0.9583842754364014,3964.5,2460.5,396450.0,3,4,1
"[4000, 2446, 4100, 2446, 4100, 2474, 4000, 2474]",28,100,quadrilateral,Whilst,3251,0.9863036870956421,4050.0,2460.0,405000.0,3,4,1
"[4114, 2446, 4163, 2446, 4163, 2473, 4114, 2473]",27,49,quadrilateral,the,3252,0.9927147626876831,4138.5,2459.5,413850.0,3,4,1
"[4178, 2445, 4296, 2444, 4296, 2472, 4178, 2473]",29,118,quadrilateral,increase,3253,0.9847381114959717,4237.0,2458.5,423700.0,3,4,1
"[4309, 2445, 4338, 2445, 4338, 2472, 4309, 2472]",27,29,quadrilateral,of,3254,0.9928094148635864,4323.5,2458.5,432350.0,3,4,1
"[4351, 2445, 4411, 2445, 4411, 2472, 4351, 2472]",27,60,quadrilateral,men,3255,0.9913676381111145,4381.0,2458.5,438100.0,3,4,1
"[4428, 2444, 4482, 2444, 4482, 2472, 4428, 2472]",28,54,quadrilateral,was,3256,0.9847698211669922,4455.0,2458.0,445500.0,3,4,1
"[3624, 2484, 3657, 2484, 3657, 2517, 3624, 2517]",33,33,quadrilateral,53,3257,0.9839169979095459,3640.5,2500.5,364050.0,3,4,1
"[3670, 2484, 3717, 2484, 3717, 2516, 3670, 2516]",32,47,quadrilateral,per,3258,0.9911863803863525,3693.5,2500.0,369350.0,3,4,1
"[3730, 2483, 3792, 2483, 3792, 2516, 3730, 2516]",33,62,quadrilateral,cent,3259,0.9834065437316895,3761.0,2499.5,376100.0,3,4,1
"[3793, 2483, 3802, 2483, 3802, 2515, 3793, 2515]",32,9,quadrilateral,.,3260,0.9765170216560364,3797.5,2499.0,379750.0,3,4,1
"[3804, 2483, 3812, 2483, 3812, 2515, 3804, 2515]",32,8,quadrilateral,",",3261,0.9824528098106384,3808.0,2499.0,380800.0,3,4,1
"[3828, 2483, 3890, 2483, 3890, 2515, 3828, 2515]",32,62,quadrilateral,that,3262,0.9914325475692749,3859.0,2499.0,385900.0,3,4,1
"[3904, 2482, 3933, 2482, 3933, 2515, 3904, 2515]",33,29,quadrilateral,of,3263,0.9890421628952026,3918.5,2498.5,391850.0,3,4,1
"[3946, 2482, 3993, 2482, 3993, 2514, 3946, 2514]",32,47,quadrilateral,the,3264,0.9907317161560059,3969.5,2498.0,396950.0,3,4,1
"[4007, 2481, 4109, 2480, 4109, 2513, 4007, 2514]",34,102,quadrilateral,women,3265,0.9917064905166626,4058.0,2497.0,405800.0,3,4,1
"[4121, 2481, 4175, 2481, 4175, 2513, 4121, 2513]",32,54,quadrilateral,was,3266,0.9895098209381104,4148.0,2497.0,414800.0,3,4,1
"[4187, 2480, 4235, 2480, 4235, 2513, 4187, 2513]",33,48,quadrilateral,221,3267,0.9923638105392456,4211.0,2496.5,421100.0,3,4,1
"[4253, 2480, 4301, 2480, 4301, 2512, 4253, 2512]",32,48,quadrilateral,per,3268,0.9956789016723633,4277.0,2496.0,427700.0,3,4,1
"[4312, 2479, 4376, 2479, 4376, 2512, 4312, 2512]",33,64,quadrilateral,cent,3269,0.988954484462738,4344.0,2495.5,434400.0,3,4,1
"[4376, 2479, 4386, 2479, 4386, 2511, 4376, 2511]",32,10,quadrilateral,.,3270,0.9712668657302856,4381.0,2495.0,438100.0,3,4,1
"[4415, 2479, 4481, 2479, 4481, 2511, 4415, 2511]",32,66,quadrilateral,This,3271,0.9891843199729919,4448.0,2495.0,444800.0,3,4,1
"[3626, 2517, 3744, 2517, 3744, 2550, 3626, 2550]",33,118,quadrilateral,increase,3272,0.9859920740127563,3685.0,2533.5,368500.0,3,4,1
"[3759, 2517, 3783, 2517, 3783, 2550, 3759, 2550]",33,24,quadrilateral,is,3273,0.9886583089828491,3771.0,2533.5,377100.0,3,4,1
"[3796, 2517, 3853, 2517, 3853, 2550, 3796, 2550]",33,57,quadrilateral,still,3274,0.9452373385429382,3824.5,2533.5,382450.0,3,4,1
"[3867, 2517, 3947, 2517, 3947, 2550, 3867, 2550]",33,80,quadrilateral,going,3275,0.979610025882721,3907.0,2533.5,390700.0,3,4,1
"[3962, 2517, 3997, 2517, 3997, 2550, 3962, 2550]",33,35,quadrilateral,on,3276,0.98897385597229,3979.5,2533.5,397950.0,3,4,1
"[3999, 2517, 4008, 2517, 4008, 2550, 3999, 2550]",33,9,quadrilateral,.,3277,0.976972758769989,4003.5,2533.5,400350.0,3,4,1
"[4042, 2517, 4079, 2517, 4079, 2550, 4042, 2550]",33,37,quadrilateral,In,3278,0.9873050451278687,4060.5,2533.5,406050.0,3,4,1
"[4095, 2517, 4160, 2517, 4160, 2550, 4095, 2550]",33,65,quadrilateral,1901,3279,0.985971987247467,4127.5,2533.5,412750.0,3,4,1
"[4163, 2517, 4171, 2517, 4171, 2550, 4163, 2550]",33,8,quadrilateral,",",3280,0.9906606078147888,4167.0,2533.5,416700.0,3,4,1
"[4188, 2517, 4218, 2517, 4218, 2550, 4188, 2550]",33,30,quadrilateral,in,3281,0.9927559494972229,4203.0,2533.5,420300.0,3,4,1
"[4231, 2517, 4281, 2517, 4281, 2550, 4231, 2550]",33,50,quadrilateral,the,3282,0.9875073432922363,4256.0,2533.5,425600.0,3,4,1
"[4295, 2517, 4371, 2517, 4371, 2550, 4295, 2550]",33,76,quadrilateral,same,3283,0.9924194812774658,4333.0,2533.5,433300.0,3,4,1
"[4380, 2517, 4474, 2517, 4474, 2550, 4380, 2550]",33,94,quadrilateral,trades,3284,0.9889230132102966,4427.0,2533.5,442700.0,3,4,1
"[4472, 2517, 4482, 2517, 4482, 2550, 4472, 2550]",33,10,quadrilateral,",",3285,0.9001114368438721,4477.0,2533.5,447700.0,3,4,1
"[3625, 2553, 3678, 2553, 3678, 2581, 3625, 2581]",28,53,quadrilateral,the,3286,0.9909321069717407,3651.5,2567.0,365150.0,3,4,1
