points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[572, 1639, 598, 1639, 598, 1670, 572, 1670]",31,26,quadrilateral,is,371,0.9882352352142334,585.0,1654.5,58500.0,5,0,0
"[611, 1639, 809, 1639, 809, 1670, 611, 1670]",31,198,quadrilateral,accompanied,372,0.9867916703224182,710.0,1654.5,71000.0,5,0,0
"[823, 1639, 861, 1639, 861, 1670, 823, 1670]",31,38,quadrilateral,by,373,0.989426851272583,842.0,1654.5,84200.0,5,0,0
"[876, 1639, 894, 1639, 894, 1670, 876, 1670]",31,18,quadrilateral,a,374,0.9912446141242981,885.0,1654.5,88500.0,5,0,0
"[908, 1639, 1036, 1639, 1036, 1670, 908, 1670]",31,128,quadrilateral,measure,375,0.9914964437484741,972.0,1654.5,97200.0,5,0,0
"[1053, 1639, 1084, 1639, 1084, 1670, 1053, 1670]",31,31,quadrilateral,of,376,0.9884057641029358,1068.5,1654.5,106850.0,5,0,0
"[1097, 1639, 1352, 1639, 1352, 1670, 1097, 1670]",31,255,quadrilateral,enfranchisement,377,0.985184907913208,1224.5,1654.5,122450.0,5,0,0
"[345, 1672, 393, 1673, 392, 1696, 344, 1695]",24,49,quadrilateral,for,378,0.9790215492248535,368.5,1684.0,36850.0,5,0,0
"[407, 1674, 516, 1677, 515, 1699, 406, 1696]",25,110,quadrilateral,women,379,0.9867573976516724,461.0,1686.5,46100.0,5,0,0
"[515, 1677, 526, 1677, 525, 1699, 514, 1699]",22,12,quadrilateral,.,380,0.9256225824356079,520.0,1688.0,52000.0,5,0,0
"[564, 1674, 632, 1674, 632, 1703, 564, 1703]",29,68,quadrilateral,This,381,0.9882077574729919,598.0,1688.5,59800.0,5,0,0
"[651, 1674, 675, 1674, 675, 1703, 651, 1703]",29,24,quadrilateral,is,382,0.9909955263137817,663.0,1688.5,66300.0,5,0,0
"[693, 1674, 745, 1674, 745, 1703, 693, 1703]",29,52,quadrilateral,our,383,0.9911136031150818,719.0,1688.5,71900.0,5,0,0
"[763, 1674, 873, 1674, 873, 1703, 763, 1703]",29,110,quadrilateral,answer,384,0.9928479790687561,818.0,1688.5,81800.0,5,0,0
"[894, 1674, 923, 1674, 923, 1703, 894, 1703]",29,29,quadrilateral,to,385,0.9926875233650208,908.5,1688.5,90850.0,5,0,0
"[942, 1674, 989, 1674, 989, 1703, 942, 1703]",29,47,quadrilateral,the,386,0.9933872222900391,965.5,1688.5,96550.0,5,0,0
"[1011, 1674, 1199, 1674, 1199, 1703, 1011, 1703]",29,188,quadrilateral,Government,387,0.9911472797393799,1105.0,1688.5,110500.0,5,0,0
"[1200, 1674, 1209, 1674, 1209, 1703, 1200, 1703]",29,9,quadrilateral,",",388,0.9809034466743469,1204.5,1688.5,120450.0,5,0,0
"[1230, 1674, 1287, 1674, 1287, 1703, 1230, 1703]",29,57,quadrilateral,and,389,0.9871199727058411,1258.5,1688.5,125850.0,5,0,0
"[1306, 1674, 1351, 1674, 1351, 1703, 1306, 1703]",29,45,quadrilateral,we,390,0.9897418022155762,1328.5,1688.5,132850.0,5,0,0
"[346, 1709, 422, 1709, 422, 1741, 346, 1741]",32,76,quadrilateral,must,391,0.9918912649154663,384.0,1725.0,38400.0,5,0,0
"[432, 1709, 544, 1709, 544, 1741, 432, 1741]",32,112,quadrilateral,enforce,392,0.9921612739562988,488.0,1725.0,48800.0,5,0,0
"[555, 1709, 579, 1709, 579, 1741, 555, 1741]",32,24,quadrilateral,it,393,0.9877926707267761,567.0,1725.0,56700.0,5,0,0
"[589, 1709, 625, 1709, 625, 1741, 589, 1741]",32,36,quadrilateral,on,394,0.9920948147773743,607.0,1725.0,60700.0,5,0,0
"[637, 1709, 795, 1709, 795, 1741, 637, 1741]",32,158,quadrilateral,November,395,0.9883519411087036,716.0,1725.0,71600.0,5,0,0
"[806, 1709, 857, 1709, 857, 1741, 806, 1741]",32,51,quadrilateral,5th,396,0.9887309074401855,831.5,1725.0,83150.0,5,0,0
"[866, 1709, 904, 1709, 904, 1741, 866, 1741]",32,38,quadrilateral,by,397,0.988433837890625,885.0,1725.0,88500.0,5,0,0
"[914, 1709, 933, 1709, 933, 1741, 914, 1741]",32,19,quadrilateral,a,398,0.9869775772094727,923.5,1725.0,92350.0,5,0,0
"[942, 1709, 1027, 1709, 1027, 1741, 942, 1741]",32,85,quadrilateral,great,399,0.9921209216117859,984.5,1725.0,98450.0,5,0,0
"[1036, 1709, 1257, 1709, 1257, 1741, 1036, 1741]",32,221,quadrilateral,demonstration,400,0.9850269556045532,1146.5,1725.0,114650.0,5,0,0
"[1257, 1709, 1266, 1709, 1266, 1741, 1257, 1741]",32,9,quadrilateral,",",401,0.9777299761772156,1261.5,1725.0,126150.0,5,0,0
"[1281, 1709, 1352, 1709, 1352, 1741, 1281, 1741]",32,71,quadrilateral,both,402,0.9865009188652039,1316.5,1725.0,131650.0,5,0,0
"[346, 1744, 374, 1744, 374, 1769, 346, 1769]",25,28,quadrilateral,in,403,0.9874579906463623,360.0,1756.5,36000.0,5,0,0
"[388, 1744, 518, 1744, 518, 1769, 388, 1769]",25,130,quadrilateral,numbers,404,0.9918115735054016,453.0,1756.5,45300.0,5,0,0
"[537, 1744, 593, 1744, 593, 1769, 537, 1769]",25,56,quadrilateral,and,405,0.9904320240020752,565.0,1756.5,56500.0,5,0,0
"[606, 1744, 634, 1744, 634, 1769, 606, 1769]",25,28,quadrilateral,in,406,0.9959712028503418,620.0,1756.5,62000.0,5,0,0
"[647, 1744, 733, 1744, 733, 1769, 647, 1769]",25,86,quadrilateral,funds,407,0.9854366183280945,690.0,1756.5,69000.0,5,0,0
"[734, 1744, 742, 1744, 742, 1769, 734, 1769]",25,8,quadrilateral,.,408,0.9375160932540894,738.0,1756.5,73800.0,5,0,0
"[779, 1744, 838, 1744, 838, 1769, 779, 1769]",25,59,quadrilateral,We,409,0.9811314344406128,808.5,1756.5,80850.0,5,0,0
"[851, 1744, 923, 1744, 923, 1769, 851, 1769]",25,72,quadrilateral,have,410,0.9864730834960938,887.0,1756.5,88700.0,5,0,0
"[936, 1744, 966, 1744, 966, 1769, 936, 1769]",25,30,quadrilateral,to,411,0.991420328617096,951.0,1756.5,95100.0,5,0,0
"[984, 1744, 1063, 1744, 1063, 1769, 984, 1769]",25,79,quadrilateral,show,412,0.9940464496612549,1023.5,1756.5,102350.0,5,0,0
"[1076, 1744, 1138, 1744, 1138, 1769, 1076, 1769]",25,62,quadrilateral,that,413,0.9946208000183105,1107.0,1756.5,110700.0,5,0,0
"[1154, 1744, 1208, 1744, 1208, 1769, 1154, 1769]",25,54,quadrilateral,our,414,0.9747675061225891,1181.0,1756.5,118100.0,5,0,0
"[1224, 1744, 1349, 1744, 1349, 1769, 1224, 1769]",25,125,quadrilateral,Election,415,0.9856559634208679,1286.5,1756.5,128650.0,5,0,0
"[347, 1779, 483, 1779, 483, 1812, 347, 1812]",33,136,quadrilateral,Fighting,416,0.9852375388145447,415.0,1795.5,41500.0,5,0,0
"[495, 1779, 576, 1779, 576, 1812, 495, 1812]",33,81,quadrilateral,Fund,417,0.9783864617347717,535.5,1795.5,53550.0,5,0,0
"[590, 1779, 614, 1779, 614, 1812, 590, 1812]",33,24,quadrilateral,is,418,0.9896361231803894,602.0,1795.5,60200.0,5,0,0
"[625, 1779, 792, 1779, 792, 1812, 625, 1812]",33,167,quadrilateral,formidable,419,0.9920375943183899,708.5,1795.5,70850.0,5,0,0
"[792, 1779, 802, 1779, 802, 1812, 792, 1812]",33,10,quadrilateral,",",420,0.9872152209281921,797.0,1795.5,79700.0,5,0,0
"[814, 1779, 871, 1779, 871, 1812, 814, 1812]",33,57,quadrilateral,and,421,0.9885482788085938,842.5,1795.5,84250.0,5,0,0
"[884, 1779, 945, 1779, 945, 1812, 884, 1812]",33,61,quadrilateral,that,422,0.9903519749641418,914.5,1795.5,91450.0,5,0,0
"[957, 1779, 1001, 1779, 1001, 1812, 957, 1812]",33,44,quadrilateral,we,423,0.9894843101501465,979.0,1795.5,97900.0,5,0,0
"[1013, 1779, 1066, 1779, 1066, 1812, 1013, 1812]",33,53,quadrilateral,can,424,0.9929425716400146,1039.5,1795.5,103950.0,5,0,0
"[1080, 1779, 1153, 1779, 1153, 1812, 1080, 1812]",33,73,quadrilateral,raise,425,0.9915188550949097,1116.5,1795.5,111650.0,5,0,0
"[1165, 1779, 1182, 1779, 1182, 1812, 1165, 1812]",33,17,quadrilateral,a,426,0.9876788258552551,1173.5,1795.5,117350.0,5,0,0
"[1195, 1779, 1275, 1779, 1275, 1812, 1195, 1812]",33,80,quadrilateral,large,427,0.9892400503158569,1235.0,1795.5,123500.0,5,0,0
"[1286, 1779, 1347, 1779, 1347, 1812, 1286, 1812]",33,61,quadrilateral,sum,428,0.9837309122085571,1316.5,1795.5,131650.0,5,0,0
"[414, 1988, 895, 1988, 895, 2040, 414, 2040]",52,481,quadrilateral,RELIABLE,429,0.9921206831932068,654.5,2014.0,65450.0,5,0,0
"[416, 2070, 887, 2073, 887, 2136, 416, 2133]",66,471,quadrilateral,FURS,430,0.908250093460083,651.5,2103.0,65150.0,5,0,0
"[410, 2205, 454, 2206, 454, 2231, 410, 2230]",26,44,quadrilateral,We,431,0.9837219715118408,432.0,2218.0,43200.0,5,0,0
"[465, 2205, 527, 2206, 527, 2232, 465, 2231]",27,62,quadrilateral,have,432,0.9916146993637085,496.0,2218.5,49600.0,5,0,0
"[543, 2206, 633, 2207, 633, 2233, 543, 2232]",27,90,quadrilateral,always,433,0.9924688935279846,588.0,2219.5,58800.0,5,0,0
"[644, 2208, 670, 2208, 670, 2233, 644, 2233]",25,26,quadrilateral,in,434,0.9961295127868652,657.0,2220.5,65700.0,5,0,0
"[684, 2208, 749, 2209, 749, 2235, 684, 2234]",27,65,quadrilateral,stock,435,0.9955411553382874,716.5,2221.5,71650.0,5,0,0
"[764, 2210, 779, 2210, 779, 2235, 764, 2235]",25,15,quadrilateral,a,436,0.9940280914306641,771.5,2222.5,77150.0,5,0,0
"[790, 2210, 896, 2212, 896, 2238, 790, 2236]",28,106,quadrilateral,wonder-,437,0.9730882048606873,843.0,2224.0,84300.0,5,0,0
"[411, 2235, 446, 2235, 446, 2259, 411, 2259]",24,35,quadrilateral,ful,438,0.9909798502922058,428.5,2247.0,42850.0,5,0,0
"[456, 2234, 547, 2235, 547, 2260, 456, 2259]",26,91,quadrilateral,variety,439,0.9925463199615479,501.5,2247.0,50150.0,5,0,0
"[558, 2236, 585, 2236, 585, 2260, 558, 2260]",24,27,quadrilateral,of,440,0.9807817339897156,571.5,2248.0,57150.0,5,0,0
"[596, 2236, 747, 2237, 747, 2262, 596, 2261]",26,151,quadrilateral,fashionable,441,0.9944697022438049,671.5,2249.0,67150.0,5,0,0
"[757, 2238, 806, 2238, 806, 2262, 757, 2262]",24,49,quadrilateral,Fur,442,0.9795272350311279,781.5,2250.0,78150.0,5,0,0
"[814, 2238, 888, 2239, 888, 2264, 814, 2263]",26,74,quadrilateral,Coats,443,0.9820770621299744,851.0,2251.0,85100.0,5,0,0
"[887, 2239, 896, 2239, 896, 2263, 887, 2263]",24,9,quadrilateral,",",444,0.8773245215415955,891.5,2251.0,89150.0,5,0,0
"[411, 2264, 440, 2264, 440, 2288, 411, 2288]",24,29,quadrilateral,of,445,0.9917850494384766,425.5,2276.0,42550.0,5,0,0
"[454, 2264, 530, 2265, 530, 2289, 454, 2288]",25,76,quadrilateral,which,446,0.9900345206260681,492.0,2276.5,49200.0,5,0,0
"[547, 2265, 586, 2265, 586, 2289, 547, 2289]",24,39,quadrilateral,the,447,0.9889970421791077,566.5,2277.0,56650.0,5,0,0
"[603, 2265, 710, 2266, 710, 2291, 603, 2290]",26,107,quadrilateral,garment,448,0.9918889999389648,656.5,2278.0,65650.0,5,0,0
"[725, 2267, 855, 2269, 855, 2294, 725, 2292]",27,130,quadrilateral,illustrated,449,0.9910741448402405,790.0,2280.5,79000.0,5,0,0
"[873, 2269, 896, 2269, 896, 2293, 873, 2293]",24,23,quadrilateral,is,450,0.9873145222663879,884.5,2281.0,88450.0,5,0,0
"[409, 2295, 424, 2295, 424, 2320, 409, 2320]",25,15,quadrilateral,a,451,0.987276554107666,416.5,2307.5,41650.0,5,0,0
"[440, 2295, 527, 2295, 527, 2320, 440, 2320]",25,87,quadrilateral,typical,452,0.9922773241996765,483.5,2307.5,48350.0,5,0,0
"[538, 2295, 648, 2296, 648, 2322, 538, 2321]",27,110,quadrilateral,example,453,0.9959983229637146,593.0,2308.5,59300.0,5,0,0
"[649, 2296, 655, 2296, 655, 2321, 649, 2321]",25,6,quadrilateral,.,454,0.9899387955665588,652.0,2308.5,65200.0,5,0,0
"[684, 2296, 727, 2296, 727, 2321, 684, 2321]",25,43,quadrilateral,All,455,0.9737014770507812,705.5,2308.5,70550.0,5,0,0
"[741, 2296, 807, 2296, 807, 2321, 741, 2321]",25,66,quadrilateral,these,456,0.9930195212364197,774.0,2308.5,77400.0,5,0,0
"[821, 2297, 894, 2297, 894, 2322, 821, 2322]",25,73,quadrilateral,Coats,457,0.9878268837928772,857.5,2309.5,85750.0,5,0,0
"[409, 2324, 451, 2324, 451, 2349, 409, 2349]",25,42,quadrilateral,are,458,0.9857103228569031,430.0,2336.5,43000.0,5,0,0
"[461, 2324, 505, 2324, 505, 2349, 461, 2349]",25,44,quadrilateral,our,459,0.9842061400413513,483.0,2336.5,48300.0,5,0,0
"[514, 2324, 569, 2324, 569, 2349, 514, 2349]",25,55,quadrilateral,own,460,0.9875805377960205,541.5,2336.5,54150.0,5,0,0
"[580, 2324, 699, 2325, 699, 2351, 580, 2350]",27,119,quadrilateral,exclusive,461,0.9940251111984253,639.5,2337.5,63950.0,5,0,0
"[705, 2325, 800, 2325, 800, 2350, 705, 2350]",25,95,quadrilateral,designs,462,0.9929501414299011,752.5,2337.5,75250.0,5,0,0
"[826, 2325, 893, 2325, 893, 2351, 826, 2351]",26,67,quadrilateral,They,463,0.9917088150978088,859.5,2338.0,85950.0,5,0,0
"[408, 2351, 451, 2352, 451, 2377, 408, 2376]",26,43,quadrilateral,are,464,0.9889897704124451,429.5,2364.0,42950.0,5,0,0
"[468, 2351, 539, 2352, 539, 2378, 468, 2377]",27,71,quadrilateral,made,465,0.9940898418426514,503.5,2364.5,50350.0,5,0,0
"[556, 2353, 587, 2353, 587, 2378, 556, 2378]",25,31,quadrilateral,on,466,0.9898302555084229,571.5,2365.5,57150.0,5,0,0
"[608, 2353, 648, 2354, 648, 2380, 608, 2379]",27,40,quadrilateral,the,467,0.9920386672019958,628.0,2366.5,62800.0,5,0,0
"[667, 2354, 782, 2356, 782, 2382, 667, 2380]",28,115,quadrilateral,premises,468,0.9878714680671692,724.5,2368.0,72450.0,5,0,0
"[797, 2356, 832, 2356, 832, 2381, 797, 2381]",25,35,quadrilateral,by,469,0.978899359703064,814.5,2368.5,81450.0,5,0,0
"[849, 2357, 894, 2358, 894, 2383, 849, 2382]",26,45,quadrilateral,our,470,0.9697094559669495,871.5,2370.0,87150.0,5,0,0
"[408, 2380, 463, 2380, 463, 2406, 408, 2406]",26,55,quadrilateral,own,471,0.9901440143585205,435.5,2393.0,43550.0,5,0,0
"[488, 2380, 572, 2380, 572, 2406, 488, 2406]",26,84,quadrilateral,highly,472,0.9925594329833984,530.0,2393.0,53000.0,5,0,0
"[597, 2380, 681, 2380, 681, 2407, 597, 2407]",27,84,quadrilateral,skilled,473,0.9907323718070984,639.0,2393.5,63900.0,5,0,0
"[705, 2381, 804, 2381, 804, 2407, 705, 2407]",26,99,quadrilateral,furriers,474,0.990433394908905,754.5,2394.0,75450.0,5,0,0
"[826, 2382, 890, 2382, 890, 2408, 826, 2408]",26,64,quadrilateral,from,475,0.9878219962120056,858.0,2395.0,85800.0,5,0,0
"[408, 2408, 473, 2409, 473, 2431, 408, 2430]",23,65,quadrilateral,skins,476,0.9901456236839294,440.5,2419.5,44050.0,5,0,0
"[488, 2409, 539, 2410, 539, 2432, 488, 2431]",23,51,quadrilateral,that,477,0.9933187365531921,513.5,2420.5,51350.0,5,0,0
"[554, 2411, 590, 2411, 590, 2432, 554, 2432]",21,36,quadrilateral,we,478,0.9893527030944824,572.0,2421.5,57200.0,5,0,0
"[610, 2411, 654, 2412, 654, 2434, 610, 2433]",23,44,quadrilateral,can,479,0.990670382976532,632.0,2422.5,63200.0,5,0,0
"[669, 2412, 822, 2414, 822, 2436, 669, 2434]",24,153,quadrilateral,recommend,480,0.9937352538108826,745.5,2424.0,74550.0,5,0,0
"[835, 2414, 894, 2415, 894, 2437, 835, 2436]",23,59,quadrilateral,with,481,0.9947752356529236,864.5,2425.5,86450.0,5,0,0
"[407, 2438, 447, 2438, 447, 2460, 407, 2460]",22,40,quadrilateral,the,482,0.9905761480331421,427.0,2449.0,42700.0,5,0,0
"[463, 2438, 550, 2439, 550, 2461, 463, 2460]",23,87,quadrilateral,utmost,483,0.9919372797012329,506.5,2449.5,50650.0,5,0,0
"[572, 2439, 709, 2440, 709, 2463, 572, 2462]",24,137,quadrilateral,confidence,484,0.9903135895729065,640.5,2451.0,64050.0,5,0,0
"[711, 2441, 717, 2441, 717, 2463, 711, 2463]",22,6,quadrilateral,.,485,0.9857608079910278,714.0,2452.0,71400.0,5,0,0
"[748, 2441, 800, 2442, 800, 2464, 748, 2463]",23,52,quadrilateral,The,486,0.9832706451416016,774.0,2452.5,77400.0,5,0,0
"[817, 2441, 893, 2442, 893, 2465, 817, 2464]",24,76,quadrilateral,work-,487,0.9687979817390442,855.0,2453.0,85500.0,5,0,0
"[407, 2466, 517, 2468, 517, 2494, 407, 2492]",28,110,quadrilateral,manship,488,0.9904538989067078,462.0,2480.0,46200.0,5,0,0
"[536, 2468, 586, 2469, 586, 2495, 536, 2494]",27,50,quadrilateral,and,489,0.9845439791679382,561.0,2481.5,56100.0,5,0,0
"[602, 2469, 687, 2470, 687, 2496, 602, 2495]",27,85,quadrilateral,shapes,490,0.9917457103729248,644.5,2482.5,64450.0,5,0,0
"[703, 2471, 744, 2472, 744, 2497, 703, 2496]",26,41,quadrilateral,are,491,0.9947212934494019,723.5,2484.0,72350.0,5,0,0
"[757, 2471, 892, 2473, 892, 2499, 757, 2497]",28,135,quadrilateral,invariably,492,0.9916227459907532,824.5,2485.0,82450.0,5,0,0
"[407, 2499, 519, 2500, 519, 2519, 407, 2518]",20,112,quadrilateral,excellent,493,0.9924412369728088,463.0,2509.0,46300.0,5,0,0
"[518, 2499, 525, 2499, 525, 2518, 518, 2518]",19,7,quadrilateral,.,494,0.8874433040618896,521.5,2508.5,52150.0,5,0,0
"[407, 2538, 456, 2539, 456, 2563, 407, 2562]",25,49,quadrilateral,Fur,495,0.9724224209785461,431.5,2550.5,43150.0,5,0,0
"[458, 2539, 468, 2539, 468, 2562, 458, 2562]",23,10,quadrilateral,-,496,0.9789474010467529,463.0,2550.5,46300.0,5,0,0
"[468, 2539, 541, 2540, 541, 2564, 468, 2563]",25,73,quadrilateral,lined,497,0.9827218651771545,504.5,2551.5,50450.0,5,0,0
"[553, 2540, 621, 2541, 621, 2565, 553, 2564]",25,68,quadrilateral,Coat,498,0.9752848744392395,587.0,2552.5,58700.0,5,0,0
"[632, 2541, 733, 2542, 733, 2566, 632, 2565]",25,101,quadrilateral,suitable,499,0.9935407638549805,682.5,2553.5,68250.0,5,0,0
"[743, 2543, 783, 2544, 783, 2568, 743, 2567]",25,40,quadrilateral,for,500,0.9901250004768372,763.0,2555.5,76300.0,5,0,0
"[794, 2544, 890, 2545, 890, 2569, 794, 2568]",25,96,quadrilateral,Travel-,501,0.9850810766220093,842.0,2556.5,84200.0,5,0,0
"[406, 2569, 455, 2569, 455, 2594, 406, 2594]",25,49,quadrilateral,ling,502,0.9890701174736023,430.5,2581.5,43050.0,5,0,0
"[479, 2569, 505, 2569, 505, 2594, 479, 2594]",25,26,quadrilateral,or,503,0.9873875379562378,492.0,2581.5,49200.0,5,0,0
"[529, 2569, 651, 2570, 651, 2596, 529, 2595]",27,122,quadrilateral,Motoring,504,0.9915129542350769,590.0,2582.5,59000.0,5,0,0
"[652, 2571, 659, 2571, 659, 2596, 652, 2596]",25,7,quadrilateral,",",505,0.9484213590621948,655.5,2583.5,65550.0,5,0,0
"[678, 2571, 737, 2572, 737, 2598, 678, 2597]",27,59,quadrilateral,light,506,0.9917811155319214,707.5,2584.5,70750.0,5,0,0
"[756, 2572, 781, 2572, 781, 2597, 756, 2597]",25,25,quadrilateral,in,507,0.9941192269325256,768.5,2584.5,76850.0,5,0,0
"[797, 2572, 884, 2573, 884, 2599, 797, 2598]",27,87,quadrilateral,weight,508,0.992307186126709,840.5,2585.5,84050.0,5,0,0
"[882, 2573, 890, 2573, 890, 2598, 882, 2598]",25,8,quadrilateral,",",509,0.9333561658859253,886.0,2585.5,88600.0,5,0,0
"[407, 2595, 469, 2596, 469, 2623, 407, 2622]",28,62,quadrilateral,lined,510,0.9936061501502991,438.0,2609.0,43800.0,5,0,0
"[480, 2596, 581, 2598, 581, 2625, 480, 2623]",29,101,quadrilateral,Squirrel,511,0.9938908219337463,530.5,2610.5,53050.0,5,0,0
"[596, 2598, 662, 2599, 662, 2626, 596, 2625]",28,66,quadrilateral,Lock,512,0.9912457466125488,629.0,2612.0,62900.0,5,0,0
"[661, 2600, 668, 2600, 668, 2626, 661, 2626]",26,7,quadrilateral,",",513,0.9926007986068726,664.5,2613.0,66450.0,5,0,0
"[680, 2600, 737, 2601, 737, 2628, 680, 2627]",28,57,quadrilateral,with,514,0.9963158965110779,708.5,2614.0,70850.0,5,0,0
"[751, 2601, 814, 2602, 814, 2629, 751, 2628]",28,63,quadrilateral,dyed,515,0.9899754524230957,782.5,2615.0,78250.0,5,0,0
"[831, 2602, 889, 2603, 889, 2630, 831, 2629]",28,58,quadrilateral,Blue,516,0.992449164390564,860.0,2616.0,86000.0,5,0,0
"[407, 2626, 526, 2627, 526, 2654, 407, 2653]",28,119,quadrilateral,Opossum,517,0.9536285400390625,466.5,2640.0,46650.0,5,0,0
"[537, 2628, 618, 2629, 618, 2655, 537, 2654]",27,81,quadrilateral,Collar,518,0.989844024181366,577.5,2641.5,57750.0,5,0,0
"[618, 2629, 624, 2629, 624, 2655, 618, 2655]",26,6,quadrilateral,",",519,0.9799597263336182,621.0,2642.0,62100.0,5,0,0
"[632, 2629, 657, 2629, 657, 2655, 632, 2655]",26,25,quadrilateral,in,520,0.9942916631698608,644.5,2642.0,64450.0,5,0,0
"[664, 2629, 783, 2630, 783, 2657, 664, 2656]",28,119,quadrilateral,Diagonal,521,0.9925062656402588,723.5,2643.0,72350.0,5,0,0
"[790, 2631, 890, 2632, 890, 2658, 790, 2657]",27,100,quadrilateral,Blanket,522,0.9932307004928589,840.0,2644.5,84000.0,5,0,0
"[409, 2655, 509, 2657, 509, 2678, 409, 2676]",23,100,quadrilateral,Tweeds,523,0.991192102432251,459.0,2666.5,45900.0,5,0,0
"[509, 2657, 515, 2657, 515, 2677, 509, 2677]",20,6,quadrilateral,.,524,0.9394585490226746,512.0,2667.0,51200.0,5,0,0
"[543, 2694, 640, 2698, 638, 2754, 541, 2751]",60,99,quadrilateral,51/1/17,525,0.36869925260543823,590.5,2724.25,59050.0,5,0,0
"[671, 2699, 744, 2702, 742, 2758, 669, 2755]",59,75,quadrilateral,Gns,526,0.8394187688827515,706.5,2728.5,70650.0,5,0,0
"[745, 2702, 754, 2702, 752, 2758, 743, 2758]",56,11,quadrilateral,.,527,0.941534698009491,748.5,2730.0,74850.0,5,0,0
"[509, 2778, 631, 2779, 631, 2807, 509, 2806]",29,122,quadrilateral,Catalogue,528,0.9833828806877136,570.0,2792.5,57000.0,5,0,0
"[651, 2779, 708, 2779, 708, 2806, 651, 2806]",27,57,quadrilateral,Post,529,0.9670706987380981,679.5,2792.5,67950.0,5,0,0
"[723, 2779, 782, 2779, 782, 2807, 723, 2807]",28,59,quadrilateral,Free,530,0.9852063655853271,752.5,2793.0,75250.0,5,0,0
"[781, 2780, 790, 2780, 790, 2807, 781, 2807]",27,9,quadrilateral,.,531,0.8940238356590271,785.5,2793.5,78550.0,5,0,0
"[398, 2857, 838, 2866, 837, 2925, 397, 2916]",68,441,quadrilateral,Debenham,532,0.9928190112113953,617.5,2891.0,61750.0,5,0,0
"[400, 2931, 459, 2934, 456, 3001, 397, 2998]",70,62,quadrilateral,&,533,0.9525524973869324,428.0,2966.0,42800.0,5,0,0
"[470, 2934, 843, 2951, 840, 3018, 467, 3001]",84,376,quadrilateral,Freebody,534,0.9928364157676697,655.0,2976.0,65500.0,5,0,0
"[399, 3006, 543, 3005, 543, 3039, 399, 3040]",35,144,quadrilateral,Wigmore,535,0.9805951118469238,471.0,3022.5,47100.0,5,0,0
"[552, 3005, 653, 3004, 653, 3038, 552, 3039]",35,101,quadrilateral,Street,536,0.9858343005180359,602.5,3021.5,60250.0,5,0,0
"[652, 3005, 662, 3005, 662, 3038, 652, 3038]",33,10,quadrilateral,.,537,0.919946551322937,657.0,3021.5,65700.0,5,0,0
"[396, 3040, 408, 3040, 407, 3071, 395, 3071]",31,13,quadrilateral,(,538,0.8936813473701477,401.5,3055.5,40150.0,5,0,0
"[407, 3039, 551, 3042, 550, 3074, 406, 3071]",35,145,quadrilateral,Cavendish,539,0.9910290837287903,478.5,3056.5,47850.0,5,0,0
"[560, 3042, 658, 3044, 657, 3076, 559, 3074]",34,99,quadrilateral,Square,540,0.9897707104682922,608.5,3059.0,60850.0,5,0,0
"[661, 3045, 672, 3045, 671, 3076, 660, 3076]",31,12,quadrilateral,),541,0.9669487476348877,666.0,3060.5,66600.0,5,0,0
"[679, 3045, 841, 3048, 840, 3079, 678, 3076]",34,163,quadrilateral,London.W,542,0.939207911491394,759.5,3062.0,75950.0,5,0,0
"[417, 3099, 524, 3103, 523, 3131, 416, 3127]",32,108,quadrilateral,Famous,543,0.9819521903991699,470.0,3115.0,47000.0,5,0,0
"[535, 3104, 581, 3106, 580, 3133, 534, 3131]",29,47,quadrilateral,for,544,0.9946420788764954,557.5,3118.5,55750.0,5,0,0
"[590, 3105, 657, 3107, 656, 3135, 589, 3133]",30,68,quadrilateral,over,545,0.9923998117446899,623.0,3120.0,62300.0,5,0,0
"[664, 3108, 681, 3109, 680, 3136, 663, 3135]",28,18,quadrilateral,a,546,0.9613880515098572,672.0,3122.0,67200.0,5,0,0
"[688, 3108, 822, 3113, 821, 3141, 687, 3136]",33,135,quadrilateral,Century,547,0.9702414274215698,754.5,3124.5,75450.0,5,0,0
"[415, 3131, 455, 3132, 454, 3162, 414, 3161]",31,41,quadrilateral,for,548,0.9838016629219055,434.5,3146.5,43450.0,5,0,0
"[455, 3132, 529, 3134, 528, 3164, 454, 3162]",32,75,quadrilateral,Taste,549,0.9757636785507202,491.5,3148.0,49150.0,5,0,0
"[541, 3134, 584, 3135, 583, 3165, 540, 3164]",31,44,quadrilateral,for,550,0.7232456207275391,562.0,3149.5,56200.0,5,0,0
"[590, 3135, 693, 3138, 692, 3168, 589, 3165]",33,104,quadrilateral,Quality,551,0.9780369400978088,641.0,3151.5,64100.0,5,0,0
"[701, 3138, 740, 3139, 739, 3169, 700, 3168]",31,40,quadrilateral,for,552,0.9872849583625793,720.0,3153.5,72000.0,5,0,0
"[743, 3139, 826, 3141, 825, 3171, 742, 3169]",32,84,quadrilateral,Value,553,0.9825361967086792,784.0,3155.0,78400.0,5,0,0
"[1401, 945, 1446, 945, 1446, 979, 1401, 979]",34,45,quadrilateral,for,554,0.9885644912719727,1423.5,962.0,142350.0,5,0,1
"[1460, 945, 1514, 945, 1514, 979, 1460, 979]",34,54,quadrilateral,this,555,0.9855902791023254,1487.0,962.0,148700.0,5,0,1
