points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[901, 2634, 948, 2634, 948, 2667, 901, 2667]",33,47,quadrilateral,for,469,0.9882153272628784,924.5,2650.5,92450.0,3,0,0
"[961, 2635, 1035, 2636, 1035, 2669, 961, 2668]",34,74,quadrilateral,their,470,0.9925592541694641,998.0,2652.0,99800.0,3,0,0
"[1046, 2635, 1110, 2635, 1110, 2669, 1046, 2669]",34,64,quadrilateral,first,471,0.9761089086532593,1078.0,2652.0,107800.0,3,0,0
"[1125, 2635, 1203, 2636, 1203, 2670, 1125, 2669]",35,78,quadrilateral,point,472,0.9851958751678467,1164.0,2652.5,116400.0,3,0,0
"[1219, 2637, 1251, 2637, 1251, 2670, 1219, 2670]",33,32,quadrilateral,of,473,0.985652506351471,1235.0,2653.5,123500.0,3,0,0
"[1266, 2636, 1365, 2637, 1365, 2671, 1266, 2670]",35,99,quadrilateral,attack,474,0.9951151013374329,1315.5,2653.5,131550.0,3,0,0
"[1386, 2638, 1439, 2638, 1439, 2671, 1386, 2671]",33,53,quadrilateral,the,475,0.9868947863578796,1412.5,2654.5,141250.0,3,0,0
"[429, 2667, 641, 2669, 641, 2702, 429, 2700]",35,212,quadrilateral,constituencies,476,0.987057626247406,535.0,2684.5,53500.0,3,0,0
"[655, 2669, 688, 2669, 688, 2701, 655, 2701]",32,33,quadrilateral,of,477,0.9886788129806519,671.5,2685.0,67150.0,3,0,0
"[698, 2669, 752, 2669, 752, 2702, 698, 2702]",33,54,quadrilateral,Mr.,478,0.9890616536140442,725.0,2685.5,72500.0,3,0,0
"[773, 2669, 861, 2670, 861, 2703, 773, 2702]",34,88,quadrilateral,Philip,479,0.988192081451416,817.0,2686.0,81700.0,3,0,0
"[879, 2670, 1017, 2671, 1017, 2704, 879, 2703]",34,138,quadrilateral,Snowden,480,0.9819698333740234,948.0,2687.0,94800.0,3,0,0
"[1032, 2672, 1089, 2672, 1089, 2704, 1032, 2704]",32,57,quadrilateral,and,481,0.9916583299636841,1060.5,2688.0,106050.0,3,0,0
"[1103, 2672, 1157, 2672, 1157, 2705, 1103, 2705]",33,54,quadrilateral,Mr.,482,0.9700377583503723,1130.0,2688.5,113000.0,3,0,0
"[1175, 2672, 1341, 2673, 1341, 2706, 1175, 2705]",34,166,quadrilateral,Henderson,483,0.9766990542411804,1258.0,2689.0,125800.0,3,0,0
"[1341, 2674, 1370, 2674, 1370, 2706, 1341, 2706]",32,29,quadrilateral,-,484,0.8421984910964966,1355.5,2690.0,135550.0,3,0,0
"[1376, 2674, 1434, 2674, 1434, 2707, 1376, 2707]",33,58,quadrilateral,two,485,0.9802396893501282,1405.0,2690.5,140500.0,3,0,0
"[429, 2705, 461, 2705, 461, 2730, 429, 2730]",25,32,quadrilateral,of,486,0.991192102432251,445.0,2717.5,44500.0,3,0,0
"[473, 2705, 525, 2705, 525, 2730, 473, 2730]",25,52,quadrilateral,our,487,0.9899024367332458,499.0,2717.5,49900.0,3,0,0
"[538, 2705, 599, 2705, 599, 2731, 538, 2731]",26,61,quadrilateral,best,488,0.9927740693092346,568.5,2718.0,56850.0,3,0,0
"[613, 2705, 718, 2706, 718, 2732, 613, 2731]",27,105,quadrilateral,friends,489,0.9934850335121155,665.5,2718.5,66550.0,3,0,0
"[733, 2707, 761, 2707, 761, 2732, 733, 2732]",25,28,quadrilateral,in,490,0.9978790283203125,747.0,2719.5,74700.0,3,0,0
"[773, 2707, 821, 2707, 821, 2732, 773, 2732]",25,48,quadrilateral,the,491,0.9950492978096008,797.0,2719.5,79700.0,3,0,0
"[836, 2707, 933, 2708, 933, 2734, 836, 2733]",27,97,quadrilateral,House,492,0.9651892781257629,884.5,2720.5,88450.0,3,0,0
"[947, 2708, 980, 2708, 980, 2733, 947, 2733]",25,33,quadrilateral,of,493,0.9790598154067993,963.5,2720.5,96350.0,3,0,0
"[991, 2708, 1146, 2709, 1146, 2735, 991, 2734]",27,155,quadrilateral,Commons,494,0.9793124198913574,1068.5,2721.5,106850.0,3,0,0
"[1143, 2709, 1154, 2709, 1154, 2734, 1143, 2734]",25,11,quadrilateral,.,495,0.8990558981895447,1148.5,2721.5,114850.0,3,0,0
"[467, 2753, 521, 2754, 521, 2787, 467, 2786]",34,54,quadrilateral,But,496,0.9889076948165894,494.0,2770.0,49400.0,3,0,0
"[534, 2753, 583, 2753, 583, 2786, 534, 2786]",33,49,quadrilateral,the,497,0.9897897839546204,558.5,2769.5,55850.0,3,0,0
"[598, 2753, 710, 2754, 710, 2788, 598, 2787]",35,112,quadrilateral,Labour,498,0.9908549189567566,654.0,2770.5,65400.0,3,0,0
"[721, 2754, 806, 2755, 806, 2789, 721, 2788]",35,85,quadrilateral,Party,499,0.9882224202156067,763.5,2771.5,76350.0,3,0,0
"[818, 2756, 868, 2756, 868, 2789, 818, 2789]",33,50,quadrilateral,has,500,0.9763998985290527,843.0,2772.5,84300.0,3,0,0
"[886, 2756, 928, 2756, 928, 2790, 886, 2790]",34,42,quadrilateral,set,501,0.989520251750946,907.0,2773.0,90700.0,3,0,0
"[941, 2757, 958, 2757, 958, 2790, 941, 2790]",33,17,quadrilateral,a,502,0.9909894466400146,949.5,2773.5,94950.0,3,0,0
"[970, 2757, 1046, 2758, 1046, 2792, 970, 2791]",35,76,quadrilateral,good,503,0.9929614067077637,1008.0,2774.5,100800.0,3,0,0
"[1056, 2758, 1187, 2759, 1187, 2792, 1056, 2791]",34,131,quadrilateral,example,504,0.9910834431648254,1121.5,2775.0,112150.0,3,0,0
"[1200, 2759, 1232, 2759, 1232, 2793, 1200, 2793]",34,32,quadrilateral,to,505,0.9891514778137207,1216.0,2776.0,121600.0,3,0,0
"[1245, 2760, 1295, 2760, 1295, 2793, 1245, 2793]",33,50,quadrilateral,the,506,0.9823989272117615,1270.0,2776.5,127000.0,3,0,0
"[1308, 2760, 1433, 2761, 1433, 2795, 1308, 2794]",35,125,quadrilateral,Govern-,507,0.9868533611297607,1370.5,2777.5,137050.0,3,0,0
"[429, 2789, 506, 2789, 506, 2822, 429, 2822]",33,77,quadrilateral,ment,508,0.9916673898696899,467.5,2805.5,46750.0,3,0,0
"[519, 2789, 575, 2789, 575, 2822, 519, 2822]",33,56,quadrilateral,and,509,0.9845561981201172,547.0,2805.5,54700.0,3,0,0
"[591, 2789, 622, 2789, 622, 2823, 591, 2823]",34,31,quadrilateral,to,510,0.9911409020423889,606.5,2806.0,60650.0,3,0,0
"[636, 2790, 689, 2790, 689, 2823, 636, 2823]",33,53,quadrilateral,our,511,0.9533898830413818,662.5,2806.5,66250.0,3,0,0
"[706, 2790, 785, 2790, 785, 2823, 706, 2823]",33,79,quadrilateral,weak,512,0.9922264814376831,745.5,2806.5,74550.0,3,0,0
"[785, 2791, 795, 2791, 795, 2824, 785, 2824]",33,10,quadrilateral,-,513,0.9906406402587891,790.0,2807.5,79000.0,3,0,0
"[795, 2791, 884, 2792, 884, 2825, 795, 2824]",34,89,quadrilateral,kneed,514,0.9909582138061523,839.5,2808.0,83950.0,3,0,0
"[902, 2791, 1063, 2792, 1063, 2826, 902, 2825]",35,161,quadrilateral,supporters,515,0.9965972900390625,982.5,2808.5,98250.0,3,0,0
"[1081, 2792, 1110, 2792, 1110, 2825, 1081, 2825]",33,29,quadrilateral,in,516,0.9948906898498535,1095.5,2808.5,109550.0,3,0,0
"[1126, 2793, 1173, 2793, 1173, 2826, 1126, 2826]",33,47,quadrilateral,the,517,0.9865909218788147,1149.5,2809.5,114950.0,3,0,0
"[1193, 2793, 1290, 2794, 1290, 2827, 1193, 2826]",34,97,quadrilateral,House,518,0.9804961085319519,1241.5,2810.0,124150.0,3,0,0
"[1303, 2794, 1338, 2794, 1338, 2827, 1303, 2827]",33,35,quadrilateral,of,519,0.9768590331077576,1320.5,2810.5,132050.0,3,0,0
"[1347, 2794, 1433, 2795, 1433, 2828, 1347, 2827]",34,86,quadrilateral,Com-,520,0.960992157459259,1390.0,2811.0,139000.0,3,0,0
"[428, 2826, 509, 2827, 509, 2859, 428, 2858]",33,81,quadrilateral,mons,521,0.9717537760734558,468.5,2842.5,46850.0,3,0,0
"[526, 2826, 564, 2826, 564, 2858, 526, 2858]",32,38,quadrilateral,by,522,0.9801301956176758,545.0,2842.0,54500.0,3,0,0
"[583, 2827, 630, 2827, 630, 2859, 583, 2859]",32,47,quadrilateral,the,523,0.9909875392913818,606.5,2843.0,60650.0,3,0,0
"[647, 2827, 709, 2827, 709, 2859, 647, 2859]",32,62,quadrilateral,way,524,0.9934619069099426,678.0,2843.0,67800.0,3,0,0
"[725, 2827, 754, 2827, 754, 2860, 725, 2860]",33,29,quadrilateral,in,525,0.9921596050262451,739.5,2843.5,73950.0,3,0,0
"[773, 2828, 864, 2829, 864, 2861, 773, 2860]",33,91,quadrilateral,which,526,0.995129406452179,818.5,2844.5,81850.0,3,0,0
"[883, 2829, 950, 2829, 950, 2861, 883, 2861]",32,67,quadrilateral,they,527,0.9891015291213989,916.5,2845.0,91650.0,3,0,0
"[965, 2829, 1038, 2829, 1038, 2861, 965, 2861]",32,73,quadrilateral,have,528,0.9935339093208313,1001.5,2845.0,100150.0,3,0,0
"[1053, 2830, 1111, 2830, 1111, 2862, 1053, 2862]",32,58,quadrilateral,met,529,0.9856436848640442,1082.0,2846.0,108200.0,3,0,0
"[1130, 2830, 1187, 2830, 1187, 2862, 1130, 2862]",32,57,quadrilateral,this,530,0.9905145168304443,1158.5,2846.0,115850.0,3,0,0
"[1208, 2830, 1306, 2831, 1306, 2864, 1208, 2863]",34,98,quadrilateral,attack,531,0.9924731850624084,1257.0,2847.0,125700.0,3,0,0
"[1305, 2831, 1314, 2831, 1314, 2863, 1305, 2863]",32,9,quadrilateral,.,532,0.975039541721344,1309.5,2847.0,130950.0,3,0,0
"[1352, 2832, 1432, 2833, 1432, 2865, 1352, 2864]",33,80,quadrilateral,They,533,0.9883058071136475,1392.0,2848.5,139200.0,3,0,0
"[428, 2862, 537, 2863, 537, 2895, 428, 2894]",33,109,quadrilateral,declare,534,0.9901564121246338,482.5,2878.5,48250.0,3,0,0
"[555, 2862, 617, 2862, 617, 2894, 555, 2894]",32,62,quadrilateral,that,535,0.9936930537223816,586.0,2878.0,58600.0,3,0,0
"[635, 2863, 702, 2863, 702, 2895, 635, 2895]",32,67,quadrilateral,they,536,0.9919629096984863,668.5,2879.0,66850.0,3,0,0
"[718, 2863, 767, 2863, 767, 2895, 718, 2895]",32,49,quadrilateral,are,537,0.9927914142608643,742.5,2879.0,74250.0,3,0,0
"[784, 2863, 835, 2863, 835, 2896, 784, 2896]",33,51,quadrilateral,not,538,0.9925206303596497,809.5,2879.5,80950.0,3,0,0
"[851, 2864, 940, 2864, 940, 2896, 851, 2896]",32,89,quadrilateral,going,539,0.9939762353897095,895.5,2880.0,89550.0,3,0,0
"[957, 2864, 988, 2864, 988, 2896, 957, 2896]",32,31,quadrilateral,to,540,0.9955375790596008,972.5,2880.0,97250.0,3,0,0
"[1005, 2864, 1041, 2864, 1041, 2897, 1005, 2897]",33,36,quadrilateral,be,541,0.9882273077964783,1023.0,2880.5,102300.0,3,0,0
"[1058, 2865, 1159, 2866, 1159, 2898, 1058, 2897]",33,101,quadrilateral,turned,542,0.9944487810134888,1108.5,2881.5,110850.0,3,0,0
"[1173, 2865, 1251, 2865, 1251, 2898, 1173, 2898]",33,78,quadrilateral,aside,543,0.9936152100563049,1212.0,2881.5,121200.0,3,0,0
"[1266, 2866, 1341, 2866, 1341, 2898, 1266, 2898]",32,75,quadrilateral,from,544,0.9938395023345947,1303.5,2882.0,130350.0,3,0,0
"[1357, 2866, 1432, 2866, 1432, 2899, 1357, 2899]",33,75,quadrilateral,their,545,0.989046573638916,1394.5,2882.5,139450.0,3,0,0
"[428, 2894, 544, 2895, 544, 2930, 428, 2929]",36,116,quadrilateral,support,546,0.9810965061187744,486.0,2912.0,48600.0,3,0,0
"[561, 2896, 594, 2896, 594, 2930, 561, 2930]",34,33,quadrilateral,of,547,0.9772302508354187,577.5,2913.0,57750.0,3,0,0
"[606, 2896, 624, 2896, 624, 2930, 606, 2930]",34,18,quadrilateral,a,548,0.9775328636169434,615.0,2913.0,61500.0,3,0,0
"[637, 2896, 723, 2897, 723, 2932, 637, 2931]",36,86,quadrilateral,cause,549,0.9871918559074402,680.0,2914.0,68000.0,3,0,0
"[737, 2898, 804, 2899, 804, 2933, 737, 2932]",35,67,quadrilateral,they,550,0.989348292350769,770.5,2915.5,77050.0,3,0,0
"[818, 2898, 905, 2899, 905, 2934, 818, 2933]",36,87,quadrilateral,admit,551,0.9931289553642273,861.5,2916.0,86150.0,3,0,0
"[918, 2899, 949, 2899, 949, 2934, 918, 2934]",35,31,quadrilateral,to,552,0.9900907278060913,933.5,2916.5,93350.0,3,0,0
"[966, 2900, 1001, 2900, 1001, 2934, 966, 2934]",34,35,quadrilateral,be,553,0.9883921146392822,983.5,2917.0,98350.0,3,0,0
"[1016, 2900, 1075, 2901, 1075, 2936, 1016, 2935]",36,59,quadrilateral,just,554,0.9844521284103394,1045.5,2918.0,104550.0,3,0,0
"[1090, 2901, 1128, 2901, 1128, 2935, 1090, 2935]",34,38,quadrilateral,by,555,0.9916220903396606,1109.0,2918.0,110900.0,3,0,0
"[1144, 2901, 1286, 2902, 1286, 2937, 1144, 2936]",36,142,quadrilateral,militancy,556,0.9763767123222351,1215.0,2919.0,121500.0,3,0,0
"[1309, 2903, 1342, 2903, 1342, 2938, 1309, 2938]",35,33,quadrilateral,or,557,0.9901649951934814,1325.5,2920.5,132550.0,3,0,0
"[1365, 2904, 1435, 2905, 1435, 2939, 1365, 2938]",35,70,quadrilateral,any-,558,0.9596055746078491,1400.0,2921.5,140000.0,3,0,0
"[426, 2934, 506, 2933, 506, 2962, 426, 2963]",30,80,quadrilateral,thing,559,0.984596312046051,466.0,2948.0,46600.0,3,0,0
"[529, 2933, 586, 2932, 586, 2961, 529, 2962]",30,57,quadrilateral,else,560,0.992180585861206,557.5,2947.0,55750.0,3,0,0
"[587, 2932, 596, 2932, 596, 2960, 587, 2960]",28,9,quadrilateral,.,561,0.9354099035263062,591.5,2946.0,59150.0,3,0,0
"[649, 2935, 712, 2935, 712, 2968, 649, 2968]",33,63,quadrilateral,The,562,0.9908629059791565,680.5,2951.5,68050.0,3,0,0
"[731, 2935, 822, 2935, 822, 2968, 731, 2968]",33,91,quadrilateral,report,563,0.9838578104972839,776.5,2951.5,77650.0,3,0,0
"[846, 2935, 873, 2935, 873, 2968, 846, 2968]",33,27,quadrilateral,in,564,0.9930214881896973,859.5,2951.5,85950.0,3,0,0
"[895, 2935, 943, 2935, 943, 2968, 895, 2968]",33,48,quadrilateral,the,565,0.9877411127090454,919.0,2951.5,91900.0,3,0,0
"[961, 2935, 1063, 2935, 1063, 2968, 961, 2968]",33,102,quadrilateral,papers,566,0.9823306798934937,1012.0,2951.5,101200.0,3,0,0
"[1082, 2935, 1113, 2935, 1113, 2968, 1082, 2968]",33,31,quadrilateral,to,567,0.9880234003067017,1097.5,2951.5,109750.0,3,0,0
"[1134, 2935, 1182, 2935, 1182, 2968, 1134, 2968]",33,48,quadrilateral,the,568,0.992400050163269,1158.0,2951.5,115800.0,3,0,0
"[1203, 2935, 1285, 2935, 1285, 2968, 1203, 2968]",33,82,quadrilateral,effect,569,0.9939001202583313,1244.0,2951.5,124400.0,3,0,0
"[1302, 2935, 1364, 2935, 1364, 2968, 1302, 2968]",33,62,quadrilateral,that,570,0.9923741817474365,1333.0,2951.5,133300.0,3,0,0
"[1380, 2935, 1432, 2935, 1432, 2968, 1380, 2968]",33,52,quadrilateral,the,571,0.9838697910308838,1406.0,2951.5,140600.0,3,0,0
"[427, 2966, 537, 2967, 537, 2999, 427, 2998]",33,110,quadrilateral,Labour,572,0.9910900592803955,482.0,2982.5,48200.0,3,0,0
"[555, 2967, 661, 2968, 661, 3000, 555, 2999]",33,106,quadrilateral,Party's,573,0.9849893450737,608.0,2983.5,60800.0,3,0,0
"[677, 2968, 848, 2969, 848, 3001, 677, 3000]",33,171,quadrilateral,Conference,574,0.9867720603942871,762.5,2984.5,76250.0,3,0,0
"[863, 2970, 902, 2970, 902, 3001, 863, 3001]",31,39,quadrilateral,on,575,0.9843006134033203,882.5,2985.5,88250.0,3,0,0
"[915, 2970, 1038, 2971, 1038, 3003, 915, 3002]",33,123,quadrilateral,October,576,0.9923291802406311,976.5,2986.5,97650.0,3,0,0
"[1053, 2972, 1119, 2973, 1119, 3004, 1053, 3003]",32,66,quadrilateral,15th,577,0.9734818339347839,1086.0,2988.0,108600.0,3,0,0
"[1134, 2972, 1190, 2972, 1190, 3003, 1134, 3003]",31,56,quadrilateral,had,578,0.9866560697555542,1162.0,2987.5,116200.0,3,0,0
"[1204, 2972, 1318, 2973, 1318, 3005, 1204, 3004]",33,114,quadrilateral,decided,579,0.9913604855537415,1261.0,2988.5,126100.0,3,0,0
"[1332, 2974, 1384, 2974, 1384, 3005, 1332, 3005]",31,52,quadrilateral,not,580,0.9820469617843628,1358.0,2989.5,135800.0,3,0,0
"[1396, 2974, 1431, 2974, 1431, 3005, 1396, 3005]",31,35,quadrilateral,to,581,0.9907368421554565,1413.5,2989.5,141350.0,3,0,0
"[425, 3002, 532, 3003, 532, 3035, 425, 3034]",33,107,quadrilateral,oppose,582,0.9901485443115234,478.5,3018.5,47850.0,3,0,0
"[551, 3003, 599, 3003, 599, 3035, 551, 3035]",32,48,quadrilateral,the,583,0.9932917952537537,575.0,3019.0,57500.0,3,0,0
"[618, 3004, 693, 3004, 693, 3035, 618, 3035]",31,75,quadrilateral,third,584,0.9928852915763855,655.5,3019.5,65550.0,3,0,0
"[714, 3004, 828, 3005, 828, 3037, 714, 3036]",33,114,quadrilateral,reading,585,0.9955232739448547,771.0,3020.5,77100.0,3,0,0
"[852, 3005, 884, 3005, 884, 3036, 852, 3036]",31,32,quadrilateral,of,586,0.9815073013305664,868.0,3020.5,86800.0,3,0,0
"[905, 3006, 952, 3006, 952, 3037, 905, 3037]",31,47,quadrilateral,the,587,0.9900761246681213,928.5,3021.5,92850.0,3,0,0
"[975, 3006, 1090, 3007, 1090, 3038, 975, 3037]",32,115,quadrilateral,Reform,588,0.9938000440597534,1032.5,3022.0,103250.0,3,0,0
"[1115, 3007, 1167, 3007, 1167, 3038, 1115, 3038]",31,52,quadrilateral,Bill,589,0.9256254434585571,1141.0,3022.5,114100.0,3,0,0
"[1190, 3007, 1212, 3007, 1212, 3038, 1190, 3038]",31,22,quadrilateral,if,590,0.9837710857391357,1201.0,3022.5,120100.0,3,0,0
"[1229, 3007, 1337, 3008, 1337, 3040, 1229, 3039]",33,108,quadrilateral,women,591,0.9923117160797119,1283.0,3023.5,128300.0,3,0,0
"[1355, 3008, 1430, 3008, 1430, 3040, 1355, 3040]",32,75,quadrilateral,were,592,0.9931738376617432,1392.5,3024.0,139250.0,3,0,0
"[423, 3039, 558, 3040, 558, 3070, 423, 3069]",31,135,quadrilateral,excluded,593,0.9921724796295166,490.5,3054.5,49050.0,3,0,0
"[573, 3041, 631, 3041, 631, 3070, 573, 3070]",29,58,quadrilateral,was,594,0.9687308669090271,602.0,3055.5,60200.0,3,0,0
"[644, 3041, 697, 3041, 697, 3070, 644, 3070]",29,53,quadrilateral,one,595,0.9844096899032593,670.5,3055.5,67050.0,3,0,0
"[709, 3042, 741, 3042, 741, 3071, 709, 3071]",29,32,quadrilateral,of,596,0.9922869205474854,725.0,3056.5,72500.0,3,0,0
"[753, 3042, 801, 3042, 801, 3071, 753, 3071]",29,48,quadrilateral,the,597,0.9946749806404114,777.0,3056.5,77700.0,3,0,0
"[814, 3042, 898, 3043, 898, 3073, 814, 3072]",31,84,quadrilateral,many,598,0.993268609046936,856.0,3057.5,85600.0,3,0,0
"[912, 3043, 965, 3043, 965, 3072, 912, 3072]",29,53,quadrilateral,mis,599,0.9947225451469421,938.5,3057.5,93850.0,3,0,0
"[966, 3044, 977, 3044, 977, 3073, 966, 3073]",29,11,quadrilateral,-,600,0.9869900941848755,971.5,3058.5,97150.0,3,0,0
"[978, 3043, 1142, 3044, 1142, 3074, 978, 3073]",31,164,quadrilateral,statements,601,0.9875542521476746,1060.0,3058.5,106000.0,3,0,0
"[1156, 3045, 1238, 3046, 1238, 3075, 1156, 3074]",30,82,quadrilateral,made,602,0.9927561283111572,1197.0,3060.0,119700.0,3,0,0
"[1249, 3046, 1287, 3046, 1287, 3075, 1249, 3075]",29,38,quadrilateral,by,603,0.9880821108818054,1268.0,3060.5,126800.0,3,0,0
"[1300, 3046, 1385, 3047, 1385, 3076, 1300, 3075]",30,85,quadrilateral,those,604,0.9854649901390076,1342.5,3061.0,134250.0,3,0,0
"[1397, 3047, 1429, 3047, 1429, 3076, 1397, 3076]",29,32,quadrilateral,to,605,0.9865742921829224,1413.0,3061.5,141300.0,3,0,0
"[424, 3069, 521, 3070, 521, 3102, 424, 3101]",33,97,quadrilateral,whose,606,0.9913987517356873,472.5,3085.5,47250.0,3,0,0
"[538, 3071, 653, 3073, 653, 3104, 538, 3102]",33,115,quadrilateral,interest,607,0.991081714630127,595.5,3087.5,59550.0,3,0,0
"[669, 3073, 691, 3073, 691, 3104, 669, 3104]",31,22,quadrilateral,it,608,0.980306088924408,680.0,3088.5,68000.0,3,0,0
"[709, 3073, 733, 3073, 733, 3104, 709, 3104]",31,24,quadrilateral,is,609,0.9883053302764893,721.0,3088.5,72100.0,3,0,0
"[750, 3074, 781, 3074, 781, 3105, 750, 3105]",31,31,quadrilateral,to,610,0.9849226474761963,765.5,3089.5,76550.0,3,0,0
"[797, 3074, 881, 3075, 881, 3107, 797, 3106]",33,84,quadrilateral,make,611,0.995329737663269,839.0,3090.5,83900.0,3,0,0
"[897, 3075, 972, 3076, 972, 3108, 897, 3107]",33,75,quadrilateral,them,612,0.9938536882400513,934.5,3091.5,93450.0,3,0,0
"[974, 3077, 982, 3077, 982, 3108, 974, 3108]",31,8,quadrilateral,.,613,0.9857412576675415,978.0,3092.5,97800.0,3,0,0
"[1020, 3077, 1081, 3078, 1081, 3110, 1020, 3109]",33,61,quadrilateral,The,614,0.9896819591522217,1050.5,3093.5,105050.0,3,0,0
"[1099, 3078, 1251, 3080, 1251, 3112, 1099, 3110]",34,152,quadrilateral,resolution,615,0.9914714694023132,1175.0,3095.0,117500.0,3,0,0
"[1268, 3080, 1372, 3081, 1372, 3113, 1268, 3112]",33,104,quadrilateral,passed,616,0.9910527467727661,1320.0,3096.5,132000.0,3,0,0
"[1399, 3082, 1432, 3082, 1432, 3114, 1399, 3114]",32,33,quadrilateral,at,617,0.9893550872802734,1415.5,3098.0,141550.0,3,0,0
"[423, 3105, 486, 3106, 486, 3139, 423, 3138]",34,63,quadrilateral,that,618,0.9911027550697327,454.5,3122.0,45450.0,3,0,0
"[502, 3106, 666, 3108, 666, 3141, 502, 3139]",35,164,quadrilateral,conference,619,0.987549364566803,584.0,3123.5,58400.0,3,0,0
"[686, 3108, 813, 3110, 813, 3143, 686, 3141]",35,127,quadrilateral,declared,620,0.9928460121154785,749.5,3125.5,74950.0,3,0,0
"[832, 3110, 893, 3111, 893, 3144, 832, 3143]",34,61,quadrilateral,that,621,0.9930332899093628,862.5,3127.0,86250.0,3,0,0
"[914, 3112, 964, 3113, 964, 3145, 914, 3144]",33,50,quadrilateral,the,622,0.9951683878898621,939.0,3128.5,93900.0,3,0,0
"[979, 3112, 1071, 3113, 1071, 3146, 979, 3145]",34,92,quadrilateral,policy,623,0.9923608303070068,1025.0,3129.0,102500.0,3,0,0
"[1087, 3114, 1119, 3114, 1119, 3146, 1087, 3146]",32,32,quadrilateral,of,624,0.995357871055603,1103.0,3130.0,110300.0,3,0,0
"[1139, 3114, 1188, 3115, 1188, 3148, 1139, 3147]",34,49,quadrilateral,the,625,0.9874193072319031,1163.5,3131.0,116350.0,3,0,0
"[1205, 3115, 1427, 3118, 1427, 3151, 1205, 3148]",36,222,quadrilateral,Parliamentary,626,0.9934535026550293,1316.0,3133.0,131600.0,3,0,0
"[423, 3144, 535, 3145, 535, 3176, 423, 3175]",32,112,quadrilateral,Labour,627,0.9862181544303894,479.0,3160.0,47900.0,3,0,0
"[556, 3146, 641, 3147, 641, 3178, 556, 3177]",32,85,quadrilateral,Party,628,0.9835401177406311,598.5,3162.0,59850.0,3,0,0
"[657, 3147, 748, 3148, 748, 3179, 657, 3178]",32,91,quadrilateral,would,629,0.9944553375244141,702.5,3163.0,70250.0,3,0,0
"[767, 3149, 802, 3149, 802, 3179, 767, 3179]",30,35,quadrilateral,be,630,0.9948042631149292,784.5,3164.0,78450.0,3,0,0
"[819, 3149, 850, 3149, 850, 3179, 819, 3179]",30,31,quadrilateral,to,631,0.9951580762863159,834.5,3164.0,83450.0,3,0,0
"[867, 3149, 948, 3150, 948, 3181, 867, 3180]",32,81,quadrilateral,carry,632,0.9899876713752747,907.5,3165.0,90750.0,3,0,0
"[965, 3151, 1014, 3152, 1014, 3183, 965, 3182]",32,49,quadrilateral,out,633,0.9904588460922241,989.5,3167.0,98950.0,3,0,0
"[1034, 3152, 1082, 3153, 1082, 3183, 1034, 3182]",31,48,quadrilateral,the,634,0.9947681427001953,1058.0,3167.5,105800.0,3,0,0
"[1111, 3152, 1279, 3154, 1279, 3185, 1111, 3183]",33,168,quadrilateral,resolutions,635,0.9842007756233215,1195.0,3168.5,119500.0,3,0,0
"[1306, 3155, 1431, 3157, 1431, 3188, 1306, 3186]",33,125,quadrilateral,adopted,636,0.9365052580833435,1368.5,3171.5,136850.0,3,0,0
"[422, 3179, 455, 3179, 455, 3212, 422, 3212]",33,33,quadrilateral,at,637,0.9403477311134338,438.5,3195.5,43850.0,3,0,0
"[471, 3179, 544, 3180, 544, 3214, 471, 3213]",35,73,quadrilateral,their,638,0.9908086061477661,507.5,3196.5,50750.0,3,0,0
"[559, 3180, 663, 3181, 663, 3215, 559, 3214]",35,104,quadrilateral,annual,639,0.9738070368766785,611.0,3197.5,61100.0,3,0,0
"[681, 3181, 850, 3183, 850, 3217, 681, 3215]",36,169,quadrilateral,Conference,640,0.9709163308143616,765.5,3199.0,76550.0,3,0,0
"[867, 3184, 899, 3184, 899, 3217, 867, 3217]",33,32,quadrilateral,at,641,0.9820315837860107,883.0,3200.5,88300.0,3,0,0
"[918, 3184, 1112, 3186, 1112, 3220, 918, 3218]",36,194,quadrilateral,Birmingham,642,0.990818440914154,1015.0,3202.0,101500.0,3,0,0
"[1125, 3187, 1183, 3188, 1183, 3222, 1125, 3221]",35,58,quadrilateral,last,643,0.988007128238678,1154.0,3204.5,115400.0,3,0,0
"[1201, 3188, 1325, 3190, 1325, 3224, 1201, 3222]",36,124,quadrilateral,January,644,0.9858381748199463,1263.0,3206.0,126300.0,3,0,0
"[1325, 3190, 1334, 3190, 1334, 3223, 1325, 3223]",33,9,quadrilateral,.,645,0.9617083668708801,1329.5,3206.5,132950.0,3,0,0
"[1372, 3190, 1431, 3191, 1431, 3225, 1372, 3224]",35,59,quadrilateral,We,646,0.9893669486045837,1401.5,3207.5,140150.0,3,0,0
"[423, 3216, 464, 3216, 464, 3241, 423, 3241]",25,41,quadrilateral,all,647,0.689140796661377,443.5,3228.5,44350.0,3,0,0
"[480, 3216, 562, 3217, 562, 3242, 480, 3241]",26,82,quadrilateral,know,648,0.990444004535675,521.0,3229.0,52100.0,3,0,0
"[580, 3217, 641, 3218, 641, 3244, 580, 3243]",27,61,quadrilateral,that,649,0.9865881204605103,610.5,3230.5,61050.0,3,0,0
"[663, 3218, 716, 3219, 716, 3244, 663, 3243]",26,53,quadrilateral,one,650,0.9892021417617798,689.5,3231.0,68950.0,3,0,0
