points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[431, 1540, 451, 1540, 450, 1603, 430, 1603]",63,21,quadrilateral,.,28,0.9232219457626343,440.5,1571.5,44050.0,1,1,0
"[151, 2645, 245, 2646, 244, 2743, 150, 2742]",98,95,quadrilateral,1P,29,0.5675457715988159,197.5,2694.0,19750.0,1,1,0
"[1804, 1441, 1919, 1444, 1917, 1512, 1802, 1509]",71,117,quadrilateral,Vol,30,0.9848957657814026,1860.5,1476.5,186050.0,1,1,1
"[1918, 1445, 1939, 1446, 1937, 1513, 1916, 1512]",68,23,quadrilateral,.,31,0.9493430852890015,1927.5,1479.0,192750.0,1,1,1
"[1987, 1446, 2061, 1448, 2059, 1516, 1985, 1514]",70,76,quadrilateral,IV,32,0.9165345430374146,2023.0,1481.0,202300.0,1,1,1
"[2065, 1449, 2085, 1450, 2083, 1517, 2063, 1516]",68,22,quadrilateral,.,33,0.939194917678833,2074.0,1483.0,207400.0,1,1,1
"[1803, 1575, 1911, 1577, 1910, 1641, 1802, 1639]",66,109,quadrilateral,No.,34,0.9622140526771545,1856.5,1608.0,185650.0,1,1,1
"[1948, 1578, 2073, 1581, 2072, 1645, 1947, 1642]",67,126,quadrilateral,185,35,0.9798434376716614,2010.0,1611.5,201000.0,1,1,1
"[2075, 1581, 2099, 1582, 2098, 1644, 2074, 1644]",63,25,quadrilateral,.,36,0.930672287940979,2086.5,1612.75,208650.0,1,1,1
"[281, 2325, 1027, 2355, 1021, 2519, 274, 2490]",194,753,quadrilateral,Women's,37,0.8362595438957214,650.75,2422.25,65075.0,1,1,0
"[1120, 2358, 1952, 2391, 1946, 2556, 1113, 2523]",198,839,quadrilateral,Suffrage,38,0.9865325689315796,1532.75,2457.0,153275.0,1,1,1
"[633, 2640, 799, 2643, 799, 2664, 633, 2661]",24,166,quadrilateral,CONTENTS,39,0.9858726263046265,716.0,2652.0,71600.0,1,1,0
"[800, 2644, 807, 2644, 807, 2664, 800, 2664]",20,7,quadrilateral,.,40,0.9326530694961548,803.5,2654.0,80350.0,1,1,0
"[371, 2726, 433, 2727, 433, 2745, 371, 2744]",19,62,quadrilateral,Notes,41,0.9853054285049438,402.0,2735.5,40200.0,1,1,0
"[445, 2727, 482, 2727, 482, 2745, 445, 2745]",18,37,quadrilateral,and,42,0.9893990755081177,463.5,2736.0,46350.0,1,1,0
"[497, 2728, 611, 2730, 611, 2748, 497, 2746]",20,114,quadrilateral,Comments,43,0.993206262588501,554.0,2738.0,55400.0,1,1,0
"[994, 2735, 1025, 2735, 1025, 2749, 994, 2749]",14,31,quadrilateral,491,44,0.990736186504364,1009.5,2742.0,100950.0,1,1,0
"[369, 2749, 459, 2750, 459, 2771, 369, 2770]",22,90,quadrilateral,Election,45,0.9869474172592163,414.0,2760.0,41400.0,1,1,0
"[468, 2750, 565, 2751, 565, 2772, 468, 2771]",22,97,quadrilateral,Fighting,46,0.9918844103813171,516.5,2761.0,51650.0,1,1,0
"[576, 2752, 634, 2753, 634, 2773, 576, 2772]",21,58,quadrilateral,Fund,47,0.9872149229049683,605.0,2762.5,60500.0,1,1,0
"[995, 2757, 1029, 2757, 1029, 2772, 995, 2772]",15,34,quadrilateral,492,48,0.9916273355484009,1012.0,2764.5,101200.0,1,1,0
"[370, 2771, 409, 2772, 409, 2790, 370, 2789]",19,39,quadrilateral,The,49,0.9881700873374939,389.5,2780.5,38950.0,1,1,0
"[423, 2771, 471, 2772, 471, 2791, 423, 2790]",20,48,quadrilateral,Will,50,0.9775335192680359,447.0,2781.0,44700.0,1,1,0
"[485, 2772, 506, 2772, 506, 2791, 485, 2791]",19,21,quadrilateral,of,51,0.9860692024230957,495.5,2781.5,49550.0,1,1,0
"[519, 2773, 554, 2774, 554, 2792, 519, 2791]",19,35,quadrilateral,the,52,0.9761114120483398,536.5,2782.5,53650.0,1,1,0
"[566, 2773, 628, 2774, 628, 2793, 566, 2792]",20,62,quadrilateral,Many,53,0.9825211763381958,597.0,2783.0,59700.0,1,1,0
"[992, 2780, 1025, 2780, 1025, 2794, 992, 2794]",14,33,quadrilateral,493,54,0.9649331569671631,1008.5,2787.0,100850.0,1,1,0
"[369, 2793, 410, 2793, 410, 2814, 369, 2814]",21,41,quadrilateral,The,55,0.9865584373474121,389.5,2803.5,38950.0,1,1,0
"[421, 2793, 482, 2794, 482, 2815, 421, 2814]",22,61,quadrilateral,Right,56,0.9913920164108276,451.5,2804.0,45150.0,1,1,0
"[495, 2794, 516, 2794, 516, 2815, 495, 2815]",21,21,quadrilateral,of,57,0.9898207187652588,505.5,2804.5,50550.0,1,1,0
"[529, 2794, 615, 2795, 615, 2817, 529, 2816]",23,86,quadrilateral,Married,58,0.9954346418380737,572.0,2805.5,57200.0,1,1,0
"[627, 2795, 708, 2796, 708, 2818, 627, 2817]",23,81,quadrilateral,Women,59,0.9916314482688904,667.5,2806.5,66750.0,1,1,0
"[720, 2796, 741, 2796, 741, 2817, 720, 2817]",21,21,quadrilateral,to,60,0.9903112053871155,730.5,2806.5,73050.0,1,1,0
"[753, 2796, 895, 2797, 895, 2819, 753, 2818]",23,142,quadrilateral,Maintenance,61,0.9945656657218933,824.0,2807.5,82400.0,1,1,0
"[367, 2816, 447, 2817, 447, 2835, 367, 2834]",19,80,quadrilateral,Women,62,0.9891411662101746,407.0,2825.5,40700.0,1,1,0
"[460, 2817, 498, 2817, 498, 2834, 460, 2834]",17,38,quadrilateral,and,63,0.9877190589904785,479.0,2825.5,47900.0,1,1,0
"[510, 2818, 547, 2818, 547, 2835, 510, 2835]",17,37,quadrilateral,the,64,0.9955479502677917,528.5,2826.5,52850.0,1,1,0
"[559, 2818, 621, 2818, 621, 2835, 559, 2835]",17,62,quadrilateral,Home,65,0.9927971959114075,590.0,2826.5,59000.0,1,1,0
"[635, 2819, 685, 2819, 685, 2836, 635, 2836]",17,50,quadrilateral,Rule,66,0.9919750094413757,660.0,2827.5,66000.0,1,1,0
"[696, 2819, 738, 2819, 738, 2836, 696, 2836]",17,42,quadrilateral,Bill,67,0.9059742093086243,717.0,2827.5,71700.0,1,1,0
"[991, 2802, 1025, 2802, 1025, 2816, 991, 2816]",14,34,quadrilateral,493,68,0.9881002902984619,1008.0,2809.0,100800.0,1,1,0
"[989, 2822, 1027, 2823, 1026, 2840, 988, 2839]",18,39,quadrilateral,494,69,0.9668902158737183,1007.5,2831.0,100750.0,1,1,0
"[365, 2839, 390, 2839, 390, 2856, 365, 2856]",17,25,quadrilateral,In,70,0.967215895652771,377.5,2847.5,37750.0,1,1,0
"[402, 2838, 527, 2839, 527, 2857, 402, 2856]",19,125,quadrilateral,Parliament,71,0.9952802658081055,464.5,2847.5,46450.0,1,1,0
"[989, 2846, 1023, 2846, 1023, 2861, 989, 2861]",15,34,quadrilateral,495,72,0.9932266473770142,1006.0,2853.5,100600.0,1,1,0
"[140, 3013, 420, 3019, 419, 3061, 139, 3055]",48,281,quadrilateral,REGISTERED,73,0.992380678653717,279.5,3037.0,27950.0,1,1,0
"[434, 3020, 500, 3021, 499, 3062, 433, 3061]",42,67,quadrilateral,AS,74,0.9783215522766113,466.5,3041.0,46650.0,1,1,0
"[1238, 2657, 1334, 2660, 1333, 2683, 1237, 2680]",26,97,quadrilateral,National,75,0.9448739290237427,1285.5,2670.0,128550.0,1,1,1
"[1349, 2660, 1416, 2662, 1415, 2685, 1348, 2683]",25,68,quadrilateral,Union,76,0.981537938117981,1382.0,2672.5,138200.0,1,1,1
"[1431, 2663, 1452, 2664, 1451, 2686, 1430, 2685]",23,22,quadrilateral,of,77,0.9883809089660645,1441.0,2674.5,144100.0,1,1,1
"[1464, 2663, 1562, 2666, 1561, 2689, 1463, 2686]",26,99,quadrilateral,Women's,78,0.9848979711532593,1512.5,2676.0,151250.0,1,1,1
"[1577, 2666, 1669, 2668, 1668, 2691, 1576, 2689]",25,93,quadrilateral,Suffrage,79,0.9890177845954895,1622.5,2678.5,162250.0,1,1,1
"[1683, 2669, 1777, 2671, 1776, 2694, 1682, 2692]",25,95,quadrilateral,Societies,80,0.9811974763870239,1729.5,2681.5,172950.0,1,1,1
"[1785, 2672, 1790, 2672, 1789, 2694, 1784, 2694]",22,6,quadrilateral,:,81,0.9554551839828491,1787.0,2683.0,178700.0,1,1,1
"[1792, 2672, 1797, 2672, 1796, 2694, 1791, 2694]",22,6,quadrilateral,-,82,0.8922921419143677,1794.0,2683.0,179400.0,1,1,1
"[1258, 2680, 1313, 2682, 1312, 2702, 1257, 2700]",22,56,quadrilateral,From,83,0.9842129945755005,1285.0,2691.0,128500.0,1,1,1
"[1328, 2683, 1476, 2689, 1475, 2709, 1327, 2703]",26,149,quadrilateral,Headquarters,84,0.9910252094268799,1401.5,2696.0,140150.0,1,1,1
"[1257, 2702, 1315, 2704, 1314, 2725, 1256, 2723]",23,59,quadrilateral,Press,85,0.9845767617225647,1285.5,2713.5,128550.0,1,1,1
"[1332, 2705, 1465, 2710, 1464, 2731, 1331, 2726]",26,134,quadrilateral,Department,86,0.9948959350585938,1398.0,2718.0,139800.0,1,1,1
"[1256, 2724, 1372, 2728, 1371, 2749, 1255, 2745]",25,117,quadrilateral,Literature,87,0.9941120147705078,1313.5,2736.5,131350.0,1,1,1
"[1387, 2729, 1519, 2734, 1518, 2755, 1386, 2750]",26,133,quadrilateral,Department,88,0.9914756417274475,1452.5,2742.0,145250.0,1,1,1
"[1256, 2747, 1374, 2751, 1373, 2769, 1255, 2765]",22,119,quadrilateral,Federation,89,0.9955713152885437,1314.5,2758.0,131450.0,1,1,1
"[1394, 2752, 1457, 2754, 1456, 2771, 1393, 2769]",19,64,quadrilateral,Notes,90,0.9909208416938782,1425.0,2761.5,142500.0,1,1,1
"[1232, 2769, 1286, 2771, 1285, 2789, 1231, 2787]",20,55,quadrilateral,Irish,91,0.9872114062309265,1258.5,2779.0,125850.0,1,1,1
"[1298, 2771, 1361, 2773, 1360, 2791, 1297, 2789]",20,64,quadrilateral,Notes,92,0.9882131218910217,1329.0,2781.0,132900.0,1,1,1
"[1232, 2792, 1317, 2793, 1317, 2813, 1232, 2812]",21,85,quadrilateral,Foreign,93,0.9783663749694824,1274.5,2802.5,127450.0,1,1,1
"[1332, 2794, 1391, 2795, 1391, 2814, 1332, 2813]",20,59,quadrilateral,News,94,0.9863826036453247,1361.5,2804.0,136150.0,1,1,1
"[1232, 2814, 1321, 2816, 1321, 2837, 1232, 2835]",23,89,quadrilateral,Borough,95,0.9895251393318176,1276.5,2825.5,127650.0,1,1,1
"[1337, 2816, 1419, 2817, 1419, 2838, 1337, 2837]",22,82,quadrilateral,Council,96,0.9419667720794678,1378.0,2827.0,137800.0,1,1,1
"[1433, 2818, 1533, 2820, 1533, 2840, 1433, 2838]",22,100,quadrilateral,Elections,97,0.9687824249267578,1483.0,2829.0,148300.0,1,1,1
"[1232, 2837, 1311, 2839, 1311, 2856, 1232, 2854]",19,79,quadrilateral,Letters,98,0.9922922253608704,1271.5,2846.5,127150.0,1,1,1
"[1325, 2839, 1346, 2839, 1346, 2856, 1325, 2856]",17,21,quadrilateral,to,99,0.9892275333404541,1335.5,2847.5,133550.0,1,1,1
"[1361, 2840, 1397, 2841, 1397, 2858, 1361, 2857]",18,36,quadrilateral,the,100,0.9777274131774902,1379.0,2849.0,137900.0,1,1,1
"[1412, 2841, 1483, 2843, 1483, 2860, 1412, 2858]",19,71,quadrilateral,Editor,101,0.972233772277832,1447.5,2850.5,144750.0,1,1,1
"[1232, 2857, 1373, 2861, 1372, 2883, 1231, 2879]",26,142,quadrilateral,Forthcoming,102,0.8781403303146362,1302.0,2870.0,130200.0,1,1,1
"[1388, 2862, 1487, 2865, 1486, 2886, 1387, 2883]",24,100,quadrilateral,Meetings,103,0.993699312210083,1437.0,2874.0,143700.0,1,1,1
"[617, 2935, 1648, 2955, 1645, 3083, 614, 3063]",148,1034,quadrilateral,SOCIETIES,104,0.7887863516807556,1131.0,3009.0,113100.0,1,1,1
"[1079, 3113, 1111, 3113, 1111, 3139, 1079, 3139]",26,32,quadrilateral,B,105,0.9518607258796692,1095.0,3126.0,109500.0,1,1,0
"[1232, 3112, 1276, 3113, 1275, 3143, 1231, 3142]",31,45,quadrilateral,S,106,0.9498952627182007,1253.5,3127.5,125350.0,1,1,1
"[1860, 2698, 1894, 2699, 1894, 2713, 1860, 2712]",15,34,quadrilateral,496,107,0.9894921779632568,1877.0,2705.5,187700.0,1,1,1
"[1859, 2719, 1894, 2718, 1895, 2735, 1860, 2736]",18,36,quadrilateral,496,108,0.9907808899879456,1877.0,2727.0,187700.0,1,1,1
"[1859, 2743, 1891, 2743, 1891, 2756, 1859, 2756]",13,32,quadrilateral,497,109,0.9905382990837097,1875.0,2749.5,187500.0,1,1,1
"[1858, 2765, 1890, 2765, 1890, 2779, 1858, 2779]",14,32,quadrilateral,498,110,0.9364184141159058,1874.0,2772.0,187400.0,1,1,1
"[2044, 2695, 2140, 2697, 2138, 2782, 2042, 2780]",87,98,quadrilateral,1P,111,0.5777236819267273,2091.0,2738.5,209100.0,1,1,1
"[1859, 2788, 1891, 2788, 1891, 2803, 1859, 2803]",15,32,quadrilateral,500,112,0.9906885027885437,1875.0,2795.5,187500.0,1,1,1
"[1857, 2810, 1891, 2810, 1891, 2825, 1857, 2825]",15,34,quadrilateral,500,113,0.9902947545051575,1874.0,2817.5,187400.0,1,1,1
"[1857, 2831, 1891, 2832, 1890, 2847, 1856, 2846]",16,35,quadrilateral,500,114,0.9904313087463379,1873.5,2839.0,187350.0,1,1,1
"[1857, 2855, 1888, 2855, 1888, 2869, 1857, 2869]",14,31,quadrilateral,501,115,0.988161563873291,1872.5,2862.0,187250.0,1,1,1
"[1858, 2877, 1890, 2877, 1890, 2891, 1858, 2891]",14,32,quadrilateral,501,116,0.9890987873077393,1874.0,2884.0,187400.0,1,1,1
"[1772, 3054, 1823, 3055, 1822, 3095, 1771, 3094]",41,52,quadrilateral,A,117,0.979947566986084,1797.0,3074.5,179700.0,1,1,1
"[1840, 3054, 2136, 3058, 2135, 3099, 1839, 3095]",45,297,quadrilateral,NEWSPAPER,118,0.9811084270477295,1987.5,3076.5,198750.0,1,1,1
