points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[1954, 1803, 2131, 1804, 2131, 1833, 1954, 1832]",30,177,quadrilateral,Conservative,1103,0.9780175089836121,2042.5,1818.0,204250.0,5,0,1
"[1286, 1825, 1437, 1826, 1437, 1855, 1286, 1854]",30,151,quadrilateral,Association,1104,0.9912575483322144,1361.5,1840.0,136150.0,5,0,1
"[1440, 1827, 1447, 1827, 1447, 1855, 1440, 1855]",28,7,quadrilateral,",",1105,0.9545480608940125,1443.5,1841.0,144350.0,5,0,1
"[1475, 1827, 1520, 1827, 1520, 1855, 1475, 1855]",28,45,quadrilateral,but,1106,0.985149085521698,1497.5,1841.0,149750.0,5,0,1
"[1543, 1827, 1576, 1827, 1576, 1855, 1543, 1855]",28,33,quadrilateral,an,1107,0.9931814670562744,1559.5,1841.0,155950.0,5,0,1
"[1597, 1827, 1763, 1828, 1763, 1857, 1597, 1856]",30,166,quadrilateral,unfortunate,1108,0.9940286874771118,1680.0,1842.0,168000.0,5,0,1
"[1785, 1829, 1895, 1830, 1895, 1858, 1785, 1857]",29,110,quadrilateral,accident,1109,0.9890156388282776,1840.0,1843.5,184000.0,5,0,1
"[1918, 1829, 2052, 1830, 2052, 1859, 1918, 1858]",30,134,quadrilateral,prevented,1110,0.991702139377594,1985.0,1844.0,198500.0,5,0,1
"[2075, 1831, 2127, 1831, 2127, 1859, 2075, 1859]",28,52,quadrilateral,him,1111,0.9927200675010681,2101.0,1845.0,210100.0,5,0,1
"[1282, 1856, 1346, 1856, 1346, 1882, 1282, 1882]",26,64,quadrilateral,from,1112,0.9930611252784729,1314.0,1869.0,131400.0,5,0,1
"[1361, 1856, 1476, 1856, 1476, 1882, 1361, 1882]",26,115,quadrilateral,carrying,1113,0.9871567487716675,1418.5,1869.0,141850.0,5,0,1
"[1487, 1856, 1531, 1856, 1531, 1882, 1487, 1882]",26,44,quadrilateral,out,1114,0.9871217012405396,1509.0,1869.0,150900.0,5,0,1
"[1545, 1856, 1582, 1856, 1582, 1882, 1545, 1882]",26,37,quadrilateral,his,1115,0.9811773300170898,1563.5,1869.0,156350.0,5,0,1
"[1594, 1856, 1717, 1856, 1717, 1882, 1594, 1882]",26,123,quadrilateral,intention,1116,0.9923040866851807,1655.5,1869.0,165550.0,5,0,1
"[1719, 1856, 1727, 1856, 1727, 1882, 1719, 1882]",26,8,quadrilateral,.,1117,0.8969417214393616,1723.0,1869.0,172300.0,5,0,1
"[1313, 1881, 1360, 1882, 1360, 1909, 1313, 1908]",28,47,quadrilateral,Mr.,1118,0.9669600129127502,1336.5,1895.0,133650.0,5,0,1
"[1372, 1881, 1421, 1882, 1421, 1910, 1372, 1909]",29,49,quadrilateral,Lee,1119,0.989936351776123,1396.5,1895.5,139650.0,5,0,1
"[1430, 1881, 1513, 1882, 1513, 1910, 1430, 1909]",29,83,quadrilateral,makes,1120,0.9919449687004089,1471.5,1895.5,147150.0,5,0,1
"[1525, 1883, 1549, 1883, 1549, 1910, 1525, 1910]",27,24,quadrilateral,it,1121,0.9937142133712769,1537.0,1896.5,153700.0,5,0,1
"[1559, 1883, 1574, 1883, 1574, 1910, 1559, 1910]",27,15,quadrilateral,a,1122,0.9951052665710449,1566.5,1896.5,156650.0,5,0,1
"[1582, 1883, 1635, 1884, 1635, 1912, 1582, 1911]",29,53,quadrilateral,rule,1123,0.9938313961029053,1608.5,1897.5,160850.0,5,0,1
"[1646, 1884, 1672, 1884, 1672, 1911, 1646, 1911]",27,26,quadrilateral,to,1124,0.9928790926933289,1659.0,1897.5,165900.0,5,0,1
"[1682, 1885, 1739, 1886, 1739, 1913, 1682, 1912]",28,57,quadrilateral,give,1125,0.9937199950218201,1710.5,1899.0,171050.0,5,0,1
"[1748, 1885, 1782, 1885, 1782, 1912, 1748, 1912]",27,34,quadrilateral,no,1126,0.9870202541351318,1765.0,1898.5,176500.0,5,0,1
"[1790, 1885, 1889, 1886, 1889, 1914, 1790, 1913]",29,99,quadrilateral,pledges,1127,0.9913814067840576,1839.5,1899.5,183950.0,5,0,1
"[1891, 1887, 1898, 1887, 1898, 1914, 1891, 1914]",27,7,quadrilateral,",",1128,0.9870472550392151,1894.5,1900.5,189450.0,5,0,1
"[1909, 1887, 1960, 1888, 1960, 1915, 1909, 1914]",28,51,quadrilateral,and,1129,0.9851214289665222,1934.5,1901.0,193450.0,5,0,1
"[1968, 1888, 2030, 1889, 2030, 1916, 1968, 1915]",28,62,quadrilateral,very,1130,0.9904829263687134,1999.0,1902.0,199900.0,5,0,1
"[2037, 1888, 2129, 1889, 2129, 1917, 2037, 1916]",29,92,quadrilateral,seldom,1131,0.9935728311538696,2083.0,1902.5,208300.0,5,0,1
"[1283, 1908, 1389, 1909, 1389, 1936, 1283, 1935]",28,106,quadrilateral,receives,1132,0.9891744256019592,1336.0,1922.0,133600.0,5,0,1
"[1416, 1910, 1576, 1912, 1576, 1939, 1416, 1937]",29,160,quadrilateral,deputations,1133,0.9897575974464417,1496.0,1924.5,149600.0,5,0,1
"[1576, 1913, 1584, 1913, 1584, 1939, 1576, 1939]",26,8,quadrilateral,",",1134,0.9114731550216675,1580.0,1926.0,158000.0,5,0,1
"[1604, 1913, 1631, 1913, 1631, 1939, 1604, 1939]",26,27,quadrilateral,so,1135,0.9742803573608398,1617.5,1926.0,161750.0,5,0,1
"[1046, 1916, 1085, 1917, 1085, 1939, 1046, 1938]",23,39,quadrilateral,No,1136,0.9676602482795715,1065.5,1927.5,106550.0,5,0,0
"[1104, 1916, 1236, 1918, 1236, 1941, 1104, 1939]",25,132,quadrilateral,resolution,1137,0.993954062461853,1170.0,1928.5,117000.0,5,0,0
"[1655, 1914, 1714, 1914, 1714, 1933, 1655, 1933]",19,59,quadrilateral,that,1138,0.9910296201705933,1684.5,1923.5,168450.0,5,0,1
"[1739, 1914, 1761, 1914, 1761, 1933, 1739, 1933]",19,22,quadrilateral,it,1139,0.9937981963157654,1750.0,1923.5,175000.0,5,0,1
"[1787, 1922, 1808, 1922, 1808, 1935, 1787, 1935]",13,21,quadrilateral,is,1140,0.5769138336181641,1797.5,1928.5,179750.0,5,0,1
"[1837, 1917, 1883, 1917, 1883, 1943, 1837, 1943]",26,46,quadrilateral,not,1141,0.991008460521698,1860.0,1930.0,186000.0,5,0,1
"[1908, 1917, 2046, 1917, 2046, 1943, 1908, 1943]",26,138,quadrilateral,surprising,1142,0.9931325316429138,1977.0,1930.0,197700.0,5,0,1
"[2069, 1917, 2130, 1917, 2130, 1943, 2069, 1943]",26,61,quadrilateral,that,1143,0.9913449287414551,2099.5,1930.0,209950.0,5,0,1
"[1283, 1938, 1403, 1939, 1403, 1967, 1283, 1966]",29,120,quadrilateral,although,1144,0.9929271340370178,1343.0,1952.5,134300.0,5,0,1
"[1419, 1939, 1463, 1939, 1463, 1966, 1419, 1966]",27,44,quadrilateral,the,1145,0.9915569424629211,1441.0,1952.5,144100.0,5,0,1
"[1478, 1939, 1626, 1940, 1626, 1968, 1478, 1967]",29,148,quadrilateral,deputation,1146,0.9726717472076416,1552.0,1953.5,155200.0,5,0,1
"[1644, 1940, 1695, 1940, 1695, 1968, 1644, 1968]",28,51,quadrilateral,was,1147,0.9933930039405823,1669.5,1954.0,166950.0,5,0,1
"[1710, 1940, 1822, 1941, 1822, 1969, 1710, 1968]",29,112,quadrilateral,received,1148,0.9960334300994873,1766.0,1954.5,176600.0,5,0,1
"[1822, 1941, 1829, 1941, 1829, 1968, 1822, 1968]",27,7,quadrilateral,",",1149,0.9758991003036499,1825.5,1954.5,182550.0,5,0,1
"[1849, 1942, 1897, 1942, 1897, 1969, 1849, 1969]",27,48,quadrilateral,Mr.,1150,0.9822888970375061,1873.0,1955.5,187300.0,5,0,1
"[1916, 1942, 1966, 1942, 1966, 1969, 1916, 1969]",27,50,quadrilateral,Lee,1151,0.9936272501945496,1941.0,1955.5,194100.0,5,0,1
"[1982, 1942, 2083, 1943, 2083, 1971, 1982, 1970]",29,101,quadrilateral,refused,1152,0.9930365681648254,2032.5,1956.5,203250.0,5,0,1
"[2100, 1943, 2130, 1943, 2130, 1970, 2100, 1970]",27,30,quadrilateral,to,1153,0.9898902177810669,2115.0,1956.5,211500.0,5,0,1
"[1282, 1963, 1392, 1964, 1392, 1992, 1282, 1991]",29,110,quadrilateral,mention,1154,0.9905343055725098,1337.0,1977.5,133700.0,5,0,1
"[1408, 1965, 1522, 1966, 1522, 1993, 1408, 1992]",28,114,quadrilateral,Suffrage,1155,0.9764110445976257,1465.0,1979.0,146500.0,5,0,1
"[1534, 1966, 1561, 1966, 1561, 1993, 1534, 1993]",27,27,quadrilateral,in,1156,0.9863229990005493,1547.5,1979.5,154750.0,5,0,1
"[1574, 1967, 1611, 1967, 1611, 1994, 1574, 1994]",27,37,quadrilateral,his,1157,0.9936236143112183,1592.5,1980.5,159250.0,5,0,1
"[1626, 1967, 1724, 1968, 1724, 1996, 1626, 1995]",29,98,quadrilateral,address,1158,0.9933130741119385,1675.0,1981.5,167500.0,5,0,1
"[1725, 1969, 1732, 1969, 1732, 1996, 1725, 1996]",27,7,quadrilateral,",",1159,0.9717957377433777,1728.5,1982.5,172850.0,5,0,1
"[1750, 1969, 1778, 1969, 1778, 1996, 1750, 1996]",27,28,quadrilateral,or,1160,0.9956541657447815,1764.0,1982.5,176400.0,5,0,1
"[1791, 1969, 1858, 1970, 1858, 1998, 1791, 1997]",29,67,quadrilateral,press,1161,0.9905506372451782,1824.5,1983.5,182450.0,5,0,1
"[1872, 1970, 1906, 1970, 1906, 1997, 1872, 1997]",27,34,quadrilateral,its,1162,0.9926242828369141,1889.0,1983.5,188900.0,5,0,1
"[1919, 1970, 2029, 1971, 2029, 1999, 1919, 1998]",29,110,quadrilateral,urgency,1163,0.9880499839782715,1974.0,1984.5,197400.0,5,0,1
"[2041, 1972, 2075, 1972, 2075, 1999, 2041, 1999]",27,34,quadrilateral,on,1164,0.9848875999450684,2058.0,1985.5,205800.0,5,0,1
"[2087, 1973, 2128, 1973, 2128, 2000, 2087, 2000]",27,41,quadrilateral,his,1165,0.9881459474563599,2107.5,1986.5,210750.0,5,0,1
"[1280, 1996, 1357, 1996, 1357, 2024, 1280, 2024]",28,77,quadrilateral,party,1166,0.9882113933563232,1318.5,2010.0,131850.0,5,0,1
"[1371, 1996, 1467, 1996, 1467, 2024, 1371, 2024]",28,96,quadrilateral,leaders,1167,0.986901044845581,1419.0,2010.0,141900.0,5,0,1
"[1468, 1996, 1475, 1996, 1475, 2024, 1468, 2024]",28,7,quadrilateral,",",1168,0.9587767720222473,1471.5,2010.0,147150.0,5,0,1
"[1493, 1996, 1542, 1996, 1542, 2024, 1493, 2024]",28,49,quadrilateral,and,1169,0.986383318901062,1517.5,2010.0,151750.0,5,0,1
"[1558, 1996, 1586, 1996, 1586, 2024, 1558, 2024]",28,28,quadrilateral,as,1170,0.9885618090629578,1572.0,2010.0,157200.0,5,0,1
"[1602, 1996, 1635, 1996, 1635, 2024, 1602, 2024]",28,33,quadrilateral,an,1171,0.987430214881897,1618.5,2010.0,161850.0,5,0,1
"[1650, 1996, 1773, 1996, 1773, 2024, 1650, 2024]",28,123,quadrilateral,opponent,1172,0.9791533946990967,1711.5,2010.0,171150.0,5,0,1
"[1792, 1996, 1821, 1996, 1821, 2024, 1792, 2024]",28,29,quadrilateral,of,1173,0.9868409633636475,1806.5,2010.0,180650.0,5,0,1
"[1834, 1996, 1868, 1996, 1868, 2024, 1834, 2024]",28,34,quadrilateral,all,1174,0.986728310585022,1851.0,2010.0,185100.0,5,0,1
"[1881, 1996, 1984, 1996, 1984, 2024, 1881, 2024]",28,103,quadrilateral,further,1175,0.9925072193145752,1932.5,2010.0,193250.0,5,0,1
"[1998, 1996, 2127, 1996, 2127, 2024, 1998, 2024]",28,129,quadrilateral,extension,1176,0.9922443628311157,2062.5,2010.0,206250.0,5,0,1
"[1282, 2022, 1307, 2022, 1307, 2045, 1282, 2045]",23,25,quadrilateral,of,1177,0.9921820163726807,1294.5,2033.5,129450.0,5,0,1
"[1323, 2022, 1365, 2022, 1365, 2045, 1323, 2045]",23,42,quadrilateral,the,1178,0.9894751310348511,1344.0,2033.5,134400.0,5,0,1
"[1381, 2022, 1505, 2023, 1505, 2047, 1381, 2046]",25,124,quadrilateral,franchise,1179,0.9922962188720703,1443.0,2034.5,144300.0,5,0,1
"[1519, 2024, 1546, 2024, 1546, 2047, 1519, 2047]",23,27,quadrilateral,to,1180,0.9923107028007507,1532.5,2035.5,153250.0,5,0,1
"[1560, 2024, 1617, 2025, 1617, 2049, 1560, 2048]",25,57,quadrilateral,men,1181,0.9835127592086792,1588.5,2036.5,158850.0,5,0,1
"[1619, 2025, 1626, 2025, 1626, 2048, 1619, 2048]",23,7,quadrilateral,",",1182,0.9580715894699097,1622.5,2036.5,162250.0,5,0,1
"[1646, 2025, 1718, 2026, 1718, 2049, 1646, 2048]",24,72,quadrilateral,there,1183,0.9929373860359192,1682.0,2037.0,168200.0,5,0,1
"[1732, 2026, 1782, 2026, 1782, 2049, 1732, 2049]",23,50,quadrilateral,was,1184,0.9874864816665649,1757.0,2037.5,175700.0,5,0,1
"[1797, 2027, 1830, 2027, 1830, 2050, 1797, 2050]",23,33,quadrilateral,no,1185,0.9871004819869995,1813.5,2038.5,181350.0,5,0,1
"[1845, 2027, 1909, 2028, 1909, 2051, 1845, 2050]",24,64,quadrilateral,need,1186,0.9962633848190308,1877.0,2039.0,187700.0,5,0,1
"[1927, 2028, 1954, 2028, 1954, 2051, 1927, 2051]",23,27,quadrilateral,to,1187,0.990111231803894,1940.5,2039.5,194050.0,5,0,1
"[1973, 2028, 2067, 2029, 2067, 2053, 1973, 2052]",25,94,quadrilateral,answer,1188,0.9879531860351562,2020.0,2040.5,202000.0,5,0,1
"[2081, 2029, 2127, 2029, 2127, 2053, 2081, 2053]",24,46,quadrilateral,our,1189,0.963508665561676,2104.0,2041.0,210400.0,5,0,1
"[1280, 2048, 1347, 2049, 1346, 2075, 1279, 2074]",27,68,quadrilateral,third,1190,0.9908416867256165,1313.0,2061.5,131300.0,5,0,1
"[1361, 2050, 1474, 2052, 1473, 2078, 1360, 2076]",28,114,quadrilateral,question,1191,0.9919278621673584,1417.0,2064.0,141700.0,5,0,1
"[1475, 2052, 1483, 2052, 1482, 2077, 1475, 2077]",25,8,quadrilateral,.,1192,0.9186374545097351,1478.75,2064.5,147875.0,5,0,1
"[1529, 2051, 1578, 2051, 1578, 2074, 1529, 2074]",23,49,quadrilateral,Mr.,1193,0.9729225635528564,1553.5,2062.5,155350.0,5,0,1
"[1594, 2051, 1643, 2051, 1643, 2074, 1594, 2074]",23,49,quadrilateral,Lee,1194,0.9929472208023071,1618.5,2062.5,161850.0,5,0,1
"[1657, 2051, 1770, 2052, 1770, 2076, 1657, 2075]",25,113,quadrilateral,declared,1195,0.9928387403488159,1713.5,2063.5,171350.0,5,0,1
"[1785, 2052, 1883, 2053, 1883, 2076, 1785, 2075]",24,98,quadrilateral,himself,1196,0.9956879615783691,1834.0,2064.0,183400.0,5,0,1
"[1897, 2053, 1924, 2053, 1924, 2076, 1897, 2076]",23,27,quadrilateral,to,1197,0.9901481866836548,1910.5,2064.5,191050.0,5,0,1
"[1941, 2053, 2006, 2053, 2006, 2076, 1941, 2076]",23,65,quadrilateral,have,1198,0.9930338263511658,1973.5,2064.5,197350.0,5,0,1
"[2020, 2053, 2080, 2053, 2080, 2076, 2020, 2076]",23,60,quadrilateral,been,1199,0.9966660141944885,2050.0,2064.5,205000.0,5,0,1
"[2098, 2054, 2129, 2054, 2129, 2077, 2098, 2077]",23,31,quadrilateral,at,1200,0.9881849884986877,2113.5,2065.5,211350.0,5,0,1
"[1279, 2077, 1326, 2077, 1326, 2105, 1279, 2105]",28,47,quadrilateral,one,1201,0.9916663765907288,1302.5,2091.0,130250.0,5,0,1
"[1336, 2077, 1399, 2078, 1399, 2106, 1336, 2105]",29,63,quadrilateral,time,1202,0.9924970269203186,1367.5,2091.5,136750.0,5,0,1
"[1406, 2077, 1553, 2078, 1553, 2107, 1406, 2106]",30,147,quadrilateral,favourably,1203,0.9913612008094788,1479.5,2092.0,147950.0,5,0,1
"[1562, 2078, 1668, 2079, 1668, 2108, 1562, 2107]",30,106,quadrilateral,inclined,1204,0.9469244480133057,1615.0,2093.0,161500.0,5,0,1
"[1669, 2080, 1677, 2080, 1677, 2108, 1669, 2108]",28,8,quadrilateral,",",1205,0.9870525598526001,1673.0,2094.0,167300.0,5,0,1
"[1690, 2080, 1734, 2080, 1734, 2108, 1690, 2108]",28,44,quadrilateral,but,1206,0.9887146949768066,1712.0,2094.0,171200.0,5,0,1
"[1748, 2080, 1894, 2081, 1894, 2110, 1748, 2109]",30,146,quadrilateral,completely,1207,0.9954283833503723,1821.0,2095.0,182100.0,5,0,1
"[1903, 2082, 1946, 2082, 1946, 2110, 1903, 2110]",28,43,quadrilateral,out,1208,0.9912291765213013,1924.5,2096.0,192450.0,5,0,1
"[1958, 2082, 1986, 2082, 1986, 2111, 1958, 2111]",29,28,quadrilateral,of,1209,0.9870304465293884,1972.0,2096.5,197200.0,5,0,1
"[1995, 2082, 2127, 2083, 2127, 2112, 1995, 2111]",30,132,quadrilateral,sympathy,1210,0.9937506318092346,2061.0,2097.0,206100.0,5,0,1
"[1279, 2104, 1311, 2104, 1311, 2133, 1279, 2133]",29,32,quadrilateral,on,1211,0.9580626487731934,1295.0,2118.5,129500.0,5,0,1
"[1322, 2103, 1426, 2104, 1426, 2134, 1322, 2133]",31,104,quadrilateral,account,1212,0.968704879283905,1374.0,2118.5,137400.0,5,0,1
"[1437, 2105, 1465, 2105, 1465, 2134, 1437, 2134]",29,28,quadrilateral,of,1213,0.9900394678115845,1451.0,2119.5,145100.0,5,0,1
"[1474, 2105, 1603, 2106, 1603, 2135, 1474, 2134]",30,129,quadrilateral,militancy,1214,0.9920229911804199,1538.5,2120.0,153850.0,5,0,1
"[1601, 2106, 1610, 2106, 1610, 2135, 1601, 2135]",29,9,quadrilateral,",",1215,0.9833323359489441,1605.5,2120.5,160550.0,5,0,1
"[1625, 2106, 1675, 2106, 1675, 2135, 1625, 2135]",29,50,quadrilateral,and,1216,0.9795182347297668,1650.0,2120.5,165000.0,5,0,1
"[1686, 2107, 1723, 2107, 1723, 2136, 1686, 2136]",29,37,quadrilateral,we,1217,0.9914944171905518,1704.5,2121.5,170450.0,5,0,1
"[1733, 2107, 1784, 2107, 1784, 2136, 1733, 2136]",29,51,quadrilateral,had,1218,0.9947829246520996,1758.5,2121.5,175850.0,5,0,1
"[1795, 2108, 1822, 2108, 1822, 2137, 1795, 2137]",29,27,quadrilateral,to,1219,0.9879260659217834,1808.5,2122.5,180850.0,5,0,1
"[1833, 2108, 1908, 2109, 1908, 2138, 1833, 2137]",30,75,quadrilateral,listen,1220,0.992123544216156,1870.5,2123.0,187050.0,5,0,1
"[1921, 2109, 1949, 2109, 1949, 2138, 1921, 2138]",29,28,quadrilateral,to,1221,0.9876847267150879,1935.0,2123.5,193500.0,5,0,1
"[1959, 2109, 1975, 2109, 1975, 2138, 1959, 2138]",29,16,quadrilateral,a,1222,0.9859039187431335,1967.0,2123.5,196700.0,5,0,1
"[1984, 2109, 2048, 2110, 2048, 2139, 1984, 2138]",30,64,quadrilateral,very,1223,0.9925451874732971,2016.0,2124.0,201600.0,5,0,1
"[2057, 2110, 2128, 2111, 2128, 2140, 2057, 2139]",30,71,quadrilateral,weak,1224,0.9916877746582031,2092.5,2125.0,209250.0,5,0,1
"[1278, 2131, 1414, 2132, 1414, 2162, 1278, 2161]",31,136,quadrilateral,exposition,1225,0.9890329837799072,1346.0,2146.5,134600.0,5,0,1
"[1428, 2133, 1493, 2134, 1493, 2163, 1428, 2162]",30,65,quadrilateral,from,1226,0.9897789359092712,1460.5,2148.0,146050.0,5,0,1
"[1509, 2133, 1525, 2133, 1525, 2162, 1509, 2162]",29,16,quadrilateral,a,1227,0.9900043606758118,1517.0,2147.5,151700.0,5,0,1
"[1538, 2133, 1671, 2134, 1671, 2164, 1538, 2163]",31,133,quadrilateral,candidate,1228,0.9932412505149841,1604.5,2148.5,160450.0,5,0,1
"[1682, 2135, 1718, 2135, 1718, 2164, 1682, 2164]",29,36,quadrilateral,we,1229,0.9909323453903198,1700.0,2149.5,170000.0,5,0,1
"[1731, 2135, 1765, 2135, 1765, 2165, 1731, 2165]",30,34,quadrilateral,all,1230,0.9884874820709229,1748.0,2150.0,174800.0,5,0,1
"[1780, 2135, 1900, 2136, 1900, 2166, 1780, 2165]",31,120,quadrilateral,sincerely,1231,0.9788724184036255,1840.0,2150.5,184000.0,5,0,1
"[1912, 2137, 1976, 2138, 1976, 2167, 1912, 2166]",30,64,quadrilateral,hope,1232,0.9906243085861206,1944.0,2152.0,194400.0,5,0,1
"[1990, 2138, 2039, 2138, 2039, 2167, 1990, 2167]",29,49,quadrilateral,will,1233,0.9915350079536438,2014.5,2152.5,201450.0,5,0,1
"[2050, 2138, 2127, 2139, 2127, 2168, 2050, 2167]",30,77,quadrilateral,never,1234,0.993401288986206,2088.5,2153.0,208850.0,5,0,1
"[1279, 2162, 1309, 2162, 1309, 2190, 1279, 2190]",28,30,quadrilateral,be,1235,0.9880213141441345,1294.0,2176.0,129400.0,5,0,1
"[1324, 2161, 1441, 2162, 1441, 2191, 1324, 2190]",30,117,quadrilateral,returned,1236,0.9921621680259705,1382.5,2176.0,138250.0,5,0,1
"[1443, 2163, 1450, 2163, 1450, 2191, 1443, 2191]",28,7,quadrilateral,",",1237,0.9608112573623657,1446.5,2177.0,144650.0,5,0,1
"[1466, 2162, 1596, 2163, 1596, 2192, 1466, 2191]",30,130,quadrilateral,especially,1238,0.9916757941246033,1531.0,2177.0,153100.0,5,0,1
"[1609, 2164, 1634, 2164, 1634, 2192, 1609, 2192]",28,25,quadrilateral,as,1239,0.9931763410568237,1621.5,2178.0,162150.0,5,0,1
"[1650, 2164, 1681, 2164, 1681, 2192, 1650, 2192]",28,31,quadrilateral,he,1240,0.992729127407074,1665.5,2178.0,166550.0,5,0,1
"[1696, 2164, 1796, 2165, 1796, 2194, 1696, 2193]",30,100,quadrilateral,assured,1241,0.9947211146354675,1746.0,2179.0,174600.0,5,0,1
"[1812, 2165, 1841, 2165, 1841, 2193, 1812, 2193]",28,29,quadrilateral,us,1242,0.9889417886734009,1826.5,2179.0,182650.0,5,0,1
"[1852, 2166, 1885, 2166, 1885, 2194, 1852, 2194]",28,33,quadrilateral,he,1243,0.9834858775138855,1868.5,2180.0,186850.0,5,0,1
"[1900, 2166, 1945, 2166, 1945, 2194, 1900, 2194]",28,45,quadrilateral,did,1244,0.9913502335548401,1922.5,2180.0,192250.0,5,0,1
"[1958, 2166, 2002, 2166, 2002, 2195, 1958, 2195]",29,44,quadrilateral,not,1245,0.9836505651473999,1980.0,2180.5,198000.0,5,0,1
"[2015, 2166, 2126, 2167, 2126, 2196, 2015, 2195]",30,111,quadrilateral,particu-,1246,0.9757048487663269,2070.5,2181.0,207050.0,5,0,1
"[1278, 2189, 1341, 2190, 1341, 2218, 1278, 2217]",29,63,quadrilateral,larly,1247,0.9882287383079529,1309.5,2203.5,130950.0,5,0,1
"[1352, 2189, 1408, 2189, 1408, 2217, 1352, 2217]",28,56,quadrilateral,care,1248,0.9921802282333374,1380.0,2203.0,138000.0,5,0,1
"[1420, 2189, 1529, 2190, 1529, 2219, 1420, 2218]",30,109,quadrilateral,whether,1249,0.9915846586227417,1474.5,2204.0,147450.0,5,0,1
"[1543, 2191, 1558, 2191, 1558, 2219, 1543, 2219]",28,15,quadrilateral,"""",1250,0.730106770992279,1550.5,2205.0,155050.0,5,0,1
"[1564, 2191, 1595, 2191, 1595, 2219, 1564, 2219]",28,31,quadrilateral,he,1251,0.98451167345047,1579.5,2205.0,157950.0,5,0,1
"[1607, 2191, 1655, 2191, 1655, 2219, 1607, 2219]",28,48,quadrilateral,was,1252,0.9929831027984619,1631.0,2205.0,163100.0,5,0,1
"[1667, 2191, 1785, 2192, 1785, 2221, 1667, 2220]",30,118,quadrilateral,returned,1253,0.9904438853263855,1726.0,2206.0,172600.0,5,0,1
"[1796, 2193, 1824, 2193, 1824, 2221, 1796, 2221]",28,28,quadrilateral,or,1254,0.9965564012527466,1810.0,2207.0,181000.0,5,0,1
"[1838, 2193, 1883, 2193, 1883, 2221, 1838, 2221]",28,45,quadrilateral,not,1255,0.9768442511558533,1860.5,2207.0,186050.0,5,0,1
"[1883, 2193, 1891, 2193, 1891, 2221, 1883, 2221]",28,8,quadrilateral,",",1256,0.9705170392990112,1887.0,2207.0,188700.0,5,0,1
"[1892, 2194, 1908, 2194, 1908, 2222, 1892, 2222]",28,16,quadrilateral,"""",1257,0.9139952063560486,1900.0,2208.0,190000.0,5,0,1
"[1925, 2194, 1975, 2194, 1975, 2222, 1925, 2222]",28,50,quadrilateral,and,1258,0.9951134920120239,1950.0,2208.0,195000.0,5,0,1
"[1985, 2194, 2035, 2194, 2035, 2223, 1985, 2223]",29,50,quadrilateral,had,1259,0.9909677505493164,2010.0,2208.5,201000.0,5,0,1
"[2047, 2195, 2063, 2195, 2063, 2223, 2047, 2223]",28,16,quadrilateral,"""",1260,0.8489917516708374,2055.0,2209.0,205500.0,5,0,1
"[2068, 2195, 2125, 2195, 2125, 2223, 2068, 2223]",28,57,quadrilateral,only,1261,0.9825688600540161,2096.5,2209.0,209650.0,5,0,1
"[1279, 2214, 1371, 2215, 1371, 2244, 1279, 2243]",30,92,quadrilateral,drifted,1262,0.9888196587562561,1325.0,2229.0,132500.0,5,0,1
"[1392, 2216, 1444, 2217, 1444, 2246, 1392, 2245]",30,52,quadrilateral,into,1263,0.9914497137069702,1418.0,2231.0,141800.0,5,0,1
"[1462, 2217, 1556, 2218, 1556, 2247, 1462, 2246]",30,94,quadrilateral,politics,1264,0.9881727695465088,1509.0,2232.0,150900.0,5,0,1
"[1565, 2219, 1579, 2219, 1579, 2247, 1565, 2247]",28,14,quadrilateral,"""",1265,0.8704538345336914,1572.0,2233.0,157200.0,5,0,1
"[1582, 2219, 1588, 2219, 1588, 2247, 1582, 2247]",28,6,quadrilateral,.,1266,0.5485897660255432,1585.0,2233.0,158500.0,5,0,1
"[1614, 2221, 1656, 2221, 1656, 2244, 1614, 2244]",23,42,quadrilateral,the,1267,0.9909266233444214,1635.0,2232.5,163500.0,5,0,1
"[1676, 2221, 1761, 2221, 1761, 2244, 1676, 2244]",23,85,quadrilateral,sooner,1268,0.9779292345046997,1718.5,2232.5,171850.0,5,0,1
"[1779, 2221, 1811, 2221, 1811, 2245, 1779, 2245]",24,32,quadrilateral,he,1269,0.990378201007843,1795.0,2233.0,179500.0,5,0,1
"[1827, 2222, 1902, 2222, 1902, 2245, 1827, 2245]",23,75,quadrilateral,drifts,1270,0.9892487525939941,1864.5,2233.5,186450.0,5,0,1
"[1918, 2222, 1963, 2222, 1963, 2245, 1918, 2245]",23,45,quadrilateral,out,1271,0.9964360594749451,1940.5,2233.5,194050.0,5,0,1
"[1979, 2223, 2023, 2223, 2023, 2246, 1979, 2246]",23,44,quadrilateral,the,1272,0.9939488768577576,2001.0,2234.5,200100.0,5,0,1
"[2043, 2223, 2125, 2223, 2125, 2246, 2043, 2246]",23,82,quadrilateral,better,1273,0.9960880279541016,2084.0,2234.5,208400.0,5,0,1
"[1277, 2247, 1317, 2247, 1317, 2273, 1277, 2273]",26,40,quadrilateral,for,1274,0.9884303212165833,1297.0,2260.0,129700.0,5,0,1
"[1330, 2247, 1359, 2247, 1359, 2273, 1330, 2273]",26,29,quadrilateral,us,1275,0.9710067510604858,1344.5,2260.0,134450.0,5,0,1
