points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[1465, 444, 1496, 443, 1496, 473, 1465, 474]",31,31,quadrilateral,on,1006,0.992806077003479,1480.5,458.5,148050.0,6,0,1
"[1511, 444, 1539, 444, 1539, 473, 1511, 473]",29,28,quadrilateral,us,1007,0.9934689998626709,1525.0,458.5,152500.0,6,0,1
"[1552, 443, 1596, 442, 1596, 472, 1552, 473]",31,44,quadrilateral,has,1008,0.9908992648124695,1574.0,457.5,157400.0,6,0,1
"[1609, 442, 1716, 440, 1716, 470, 1609, 472]",32,107,quadrilateral,dropped,1009,0.9915851950645447,1662.5,456.0,166250.0,6,0,1
"[1731, 440, 1767, 439, 1767, 468, 1731, 469]",30,36,quadrilateral,his,1010,0.993097186088562,1749.0,454.0,174900.0,6,0,1
"[1780, 439, 1846, 438, 1846, 468, 1780, 469]",31,66,quadrilateral,sable,1011,0.9972573518753052,1813.0,453.5,181300.0,6,0,1
"[1863, 438, 1938, 437, 1938, 466, 1863, 467]",30,75,quadrilateral,wings,1012,0.9859885573387146,1900.5,452.0,190050.0,6,0,1
"[1938, 437, 1944, 437, 1944, 466, 1938, 466]",29,6,quadrilateral,",",1013,0.9493716359138489,1941.0,451.5,194100.0,6,0,1
"[1328, 475, 1382, 474, 1383, 504, 1329, 505]",31,55,quadrilateral,And,1014,0.9916062951087952,1355.5,489.5,135550.0,6,0,1
"[1394, 474, 1506, 472, 1507, 502, 1395, 504]",32,113,quadrilateral,wrapped,1015,0.993057370185852,1450.5,488.0,145050.0,6,0,1
"[1519, 472, 1544, 472, 1545, 501, 1520, 501]",29,26,quadrilateral,in,1016,0.9911803007125854,1532.0,486.5,153200.0,6,0,1
"[1555, 471, 1634, 470, 1635, 500, 1556, 501]",31,80,quadrilateral,gloom,1017,0.9932107329368591,1595.0,485.5,159500.0,6,0,1
"[1644, 469, 1688, 468, 1689, 498, 1645, 499]",31,45,quadrilateral,the,1018,0.992581307888031,1666.5,483.5,166650.0,6,0,1
"[1699, 468, 1837, 465, 1838, 495, 1700, 498]",33,139,quadrilateral,brightness,1019,0.9934830665588379,1768.5,481.5,176850.0,6,0,1
"[1848, 465, 1876, 464, 1877, 494, 1849, 495]",31,29,quadrilateral,of,1020,0.9910480976104736,1862.5,479.5,186250.0,6,0,1
"[1884, 465, 1929, 464, 1930, 494, 1885, 495]",31,46,quadrilateral,the,1021,0.9916381239891052,1907.0,479.5,190700.0,6,0,1
"[1939, 464, 2003, 463, 2004, 493, 1940, 494]",31,65,quadrilateral,skies,1022,0.9909133911132812,1971.5,478.5,197150.0,6,0,1
"[2007, 463, 2016, 463, 2017, 492, 2008, 492]",29,10,quadrilateral,;,1023,0.9219160676002502,2012.0,477.5,201200.0,6,0,1
"[1327, 503, 1375, 502, 1375, 529, 1327, 530]",28,48,quadrilateral,The,1024,0.9876731634140015,1351.0,516.0,135100.0,6,0,1
"[1387, 502, 1454, 501, 1454, 528, 1387, 529]",28,67,quadrilateral,sober,1025,0.9950805902481079,1420.5,515.0,142050.0,6,0,1
"[1466, 501, 1574, 500, 1574, 527, 1466, 528]",28,108,quadrilateral,counsels,1026,0.9896606206893921,1520.0,514.0,152000.0,6,0,1
"[1585, 500, 1612, 500, 1612, 526, 1585, 526]",26,27,quadrilateral,of,1027,0.9922131299972534,1598.5,513.0,159850.0,6,0,1
"[1621, 499, 1664, 498, 1664, 524, 1621, 525]",27,43,quadrilateral,the,1028,0.9937761425971985,1642.5,511.5,164250.0,6,0,1
"[1676, 498, 1729, 497, 1729, 524, 1676, 525]",28,53,quadrilateral,just,1029,0.9841279983520508,1702.5,511.0,170250.0,6,0,1
"[1738, 497, 1788, 496, 1788, 523, 1738, 524]",28,50,quadrilateral,and,1030,0.9910456538200378,1763.0,510.0,176300.0,6,0,1
"[1797, 497, 1856, 496, 1856, 523, 1797, 524]",28,59,quadrilateral,wise,1031,0.9865899682044983,1826.5,510.0,182650.0,6,0,1
"[1298, 529, 1348, 529, 1348, 556, 1298, 556]",27,50,quadrilateral,Are,1032,0.9854734539985657,1323.0,542.5,132300.0,6,0,1
"[1360, 529, 1474, 528, 1474, 554, 1360, 555]",27,114,quadrilateral,drowned,1033,0.9925891757011414,1417.0,541.5,141700.0,6,0,1
"[1486, 528, 1511, 528, 1511, 554, 1486, 554]",26,25,quadrilateral,in,1034,0.9897206425666809,1498.5,541.0,149850.0,6,0,1
"[1525, 527, 1591, 526, 1591, 552, 1525, 553]",27,66,quadrilateral,noise,1035,0.9918414354324341,1558.0,539.5,155800.0,6,0,1
"[1602, 527, 1630, 527, 1630, 553, 1602, 553]",26,28,quadrilateral,of,1036,0.9929382801055908,1616.0,540.0,161600.0,6,0,1
"[1641, 526, 1725, 525, 1725, 552, 1641, 553]",28,84,quadrilateral,empty,1037,0.9836997389793396,1683.0,539.0,168300.0,6,0,1
"[1737, 525, 1890, 524, 1890, 551, 1737, 552]",28,153,quadrilateral,chatterings,1038,0.9825676679611206,1813.5,538.0,181350.0,6,0,1
"[1896, 524, 1905, 524, 1905, 550, 1896, 550]",26,9,quadrilateral,;,1039,0.8871829509735107,1900.5,537.0,190050.0,6,0,1
"[1297, 558, 1329, 558, 1329, 587, 1297, 587]",29,32,quadrilateral,To,1040,0.9799697995185852,1313.0,572.5,131300.0,6,0,1
"[1343, 558, 1404, 557, 1404, 585, 1343, 586]",29,61,quadrilateral,each,1041,0.9937047958374023,1373.5,571.5,137350.0,6,0,1
"[1416, 557, 1485, 556, 1485, 584, 1416, 585]",29,69,quadrilateral,shrill,1042,0.9674074053764343,1450.5,570.5,145050.0,6,0,1
"[1497, 556, 1539, 555, 1539, 583, 1497, 584]",29,42,quadrilateral,cry,1043,0.8776239156723022,1518.0,569.5,151800.0,6,0,1
"[1551, 555, 1584, 555, 1584, 583, 1551, 583]",28,33,quadrilateral,an,1044,0.9771906137466431,1567.5,569.0,156750.0,6,0,1
"[1598, 554, 1734, 552, 1734, 581, 1598, 583]",31,136,quadrilateral,answering,1045,0.9894231557846069,1666.0,567.5,166600.0,6,0,1
"[1746, 552, 1872, 550, 1872, 579, 1746, 581]",31,126,quadrilateral,challenge,1046,0.9903774857521057,1809.0,565.5,180900.0,6,0,1
"[1885, 551, 1952, 550, 1952, 578, 1885, 579]",29,67,quadrilateral,rings,1047,0.9801695346832275,1918.5,564.5,191850.0,6,0,1
"[1952, 550, 1960, 550, 1960, 578, 1952, 578]",28,8,quadrilateral,",",1048,0.9220524430274963,1956.0,564.0,195600.0,6,0,1
"[1328, 586, 1382, 585, 1383, 615, 1329, 616]",31,55,quadrilateral,And,1049,0.989284336566925,1355.5,600.5,135550.0,6,0,1
"[1398, 585, 1409, 585, 1410, 614, 1399, 614]",29,12,quadrilateral,',1050,0.825738787651062,1404.0,599.5,140400.0,6,0,1
"[1407, 585, 1456, 584, 1457, 613, 1408, 614]",30,50,quadrilateral,mid,1051,0.9886496663093567,1432.0,599.0,143200.0,6,0,1
"[1473, 584, 1515, 583, 1516, 612, 1474, 613]",30,43,quadrilateral,the,1052,0.9907610416412354,1494.5,598.0,149450.0,6,0,1
"[1529, 582, 1622, 580, 1623, 610, 1530, 612]",32,94,quadrilateral,tumult,1053,0.9895349740982056,1576.0,596.0,157600.0,6,0,1
"[1636, 580, 1664, 579, 1665, 609, 1637, 610]",31,29,quadrilateral,of,1054,0.9947662353515625,1650.5,594.5,165050.0,6,0,1
"[1675, 580, 1720, 579, 1721, 608, 1676, 609]",30,46,quadrilateral,the,1055,0.9917584657669067,1698.0,594.0,169800.0,6,0,1
"[1732, 578, 1835, 576, 1836, 606, 1733, 608]",32,104,quadrilateral,tongues,1056,0.9927886128425598,1784.0,592.0,178400.0,6,0,1
"[1850, 576, 1963, 574, 1964, 604, 1851, 606]",32,114,quadrilateral,unheard,1057,0.987465500831604,1907.0,590.0,190700.0,6,0,1
"[1328, 614, 1378, 613, 1378, 640, 1328, 641]",28,50,quadrilateral,The,1058,0.9890251159667969,1353.0,627.0,135300.0,6,0,1
"[1391, 613, 1507, 611, 1507, 638, 1391, 640]",29,116,quadrilateral,woman's,1059,0.9853119254112244,1449.0,625.5,144900.0,6,0,1
"[1519, 611, 1585, 610, 1585, 637, 1519, 638]",28,66,quadrilateral,voice,1060,0.9436584711074829,1552.0,624.0,155200.0,6,0,1
"[1587, 610, 1594, 610, 1594, 636, 1587, 636]",26,7,quadrilateral,.,1061,0.9550519585609436,1590.5,623.0,159050.0,6,0,1
"[1625, 609, 1700, 608, 1700, 635, 1625, 636]",28,75,quadrilateral,What,1062,0.9927893280982971,1662.5,622.0,166250.0,6,0,1
"[1713, 608, 1808, 606, 1808, 633, 1713, 635]",29,95,quadrilateral,valiant,1063,0.9936391115188599,1760.5,620.5,176050.0,6,0,1
"[1821, 606, 1882, 605, 1882, 632, 1821, 633]",28,61,quadrilateral,loins,1064,0.9936621189117432,1851.5,619.0,185150.0,6,0,1
"[1895, 605, 1955, 604, 1955, 630, 1895, 631]",27,60,quadrilateral,they,1065,0.9928594827651978,1925.0,617.5,192500.0,6,0,1
"[1966, 603, 2024, 602, 2024, 629, 1966, 630]",28,58,quadrilateral,gird,1066,0.9914318919181824,1995.0,616.0,199500.0,6,0,1
"[1298, 643, 1332, 642, 1332, 670, 1298, 671]",29,34,quadrilateral,To,1067,0.9829944372177124,1315.0,656.5,131500.0,6,0,1
"[1343, 642, 1406, 641, 1406, 669, 1343, 670]",29,63,quadrilateral,fight,1068,0.9929324984550476,1374.5,655.5,137450.0,6,0,1
"[1421, 641, 1464, 640, 1464, 667, 1421, 668]",28,43,quadrilateral,the,1069,0.9921853542327881,1442.5,654.0,144250.0,6,0,1
"[1479, 640, 1563, 639, 1563, 667, 1479, 668]",29,84,quadrilateral,ghosts,1070,0.986829936504364,1521.0,653.5,152100.0,6,0,1
"[1575, 638, 1603, 638, 1603, 666, 1575, 666]",28,28,quadrilateral,of,1071,0.992477536201477,1589.0,652.0,158900.0,6,0,1
"[1615, 638, 1801, 635, 1801, 662, 1615, 665]",30,186,quadrilateral,unsubstantial,1072,0.9900381565093994,1708.0,650.0,170800.0,6,0,1
"[1810, 634, 1896, 632, 1896, 660, 1810, 662]",30,86,quadrilateral,things,1073,0.9873402714729309,1853.0,647.0,185300.0,6,0,1
"[1899, 633, 1909, 633, 1909, 660, 1899, 660]",27,10,quadrilateral,!,1074,0.9015299081802368,1904.0,646.5,190400.0,6,0,1
"[1300, 698, 1335, 697, 1336, 727, 1301, 728]",31,36,quadrilateral,Go,1075,0.9652371406555176,1318.0,712.5,131800.0,6,0,1
"[1348, 697, 1417, 696, 1418, 726, 1349, 727]",31,70,quadrilateral,forth,1076,0.9923381805419922,1383.0,711.5,138300.0,6,0,1
"[1417, 696, 1424, 696, 1425, 725, 1418, 725]",29,8,quadrilateral,",",1077,0.9733373522758484,1421.0,710.5,142100.0,6,0,1
"[1440, 695, 1471, 694, 1472, 724, 1441, 725]",31,32,quadrilateral,ye,1078,0.9898068904876709,1456.0,709.5,145600.0,6,0,1
"[1483, 695, 1573, 693, 1574, 722, 1484, 724]",31,91,quadrilateral,women,1079,0.993578314781189,1528.5,708.5,152850.0,6,0,1
"[1575, 693, 1583, 693, 1584, 722, 1576, 722]",29,9,quadrilateral,",",1080,0.9752750992774963,1579.5,707.5,157950.0,6,0,1
"[1596, 693, 1624, 692, 1625, 721, 1597, 722]",30,29,quadrilateral,to,1081,0.9891486167907715,1610.5,707.0,161050.0,6,0,1
"[1637, 692, 1681, 691, 1682, 720, 1638, 721]",30,45,quadrilateral,the,1082,0.9908303618431091,1659.5,706.0,165950.0,6,0,1
"[1693, 691, 1781, 689, 1782, 718, 1694, 720]",31,89,quadrilateral,people,1083,0.9942590594291687,1737.5,704.5,173750.0,6,0,1
"[1790, 689, 1823, 688, 1824, 717, 1791, 718]",30,34,quadrilateral,go,1084,0.9810774326324463,1807.0,703.0,180700.0,6,0,1
"[1822, 688, 1832, 688, 1833, 717, 1823, 717]",29,11,quadrilateral,",",1085,0.8926704525947571,1827.5,702.5,182750.0,6,0,1
"[1329, 726, 1378, 725, 1378, 754, 1329, 755]",30,49,quadrilateral,The,1086,0.9901049137115479,1353.5,740.0,135350.0,6,0,1
"[1393, 725, 1501, 723, 1501, 752, 1393, 754]",31,108,quadrilateral,nation's,1087,0.9848183989524841,1447.0,738.5,144700.0,6,0,1
"[1516, 723, 1612, 721, 1612, 750, 1516, 752]",31,96,quadrilateral,mighty,1088,0.9916999340057373,1564.0,736.5,156400.0,6,0,1
"[1626, 721, 1700, 720, 1700, 749, 1626, 750]",30,74,quadrilateral,heart,1089,0.9938101768493652,1663.0,735.0,166300.0,6,0,1
"[1714, 720, 1785, 719, 1785, 747, 1714, 748]",29,71,quadrilateral,beats,1090,0.988966166973114,1749.5,733.5,174950.0,6,0,1
"[1797, 718, 1856, 717, 1856, 746, 1797, 747]",30,59,quadrilateral,true,1091,0.9885533452033997,1826.5,732.0,182650.0,6,0,1
"[1872, 717, 1924, 716, 1924, 745, 1872, 746]",30,52,quadrilateral,and,1092,0.9880731105804443,1898.0,731.0,189800.0,6,0,1
"[1937, 716, 2024, 715, 2024, 744, 1937, 745]",30,87,quadrilateral,strong,1093,0.9684853553771973,1980.5,730.0,198050.0,6,0,1
"[2027, 715, 2037, 715, 2037, 743, 2027, 743]",28,10,quadrilateral,;,1094,0.8753340840339661,2032.0,729.0,203200.0,6,0,1
"[1329, 752, 1470, 750, 1470, 779, 1329, 781]",31,141,quadrilateral,Remember,1095,0.9920949935913086,1399.5,765.5,139950.0,6,0,1
"[1484, 751, 1504, 751, 1504, 779, 1484, 779]",28,20,quadrilateral,if,1096,0.9909423589706421,1494.0,765.0,149400.0,6,0,1
"[1518, 750, 1579, 749, 1579, 778, 1518, 779]",30,61,quadrilateral,your,1097,0.9874318242073059,1548.5,764.0,154850.0,6,0,1
"[1593, 749, 1701, 748, 1701, 777, 1593, 778]",30,108,quadrilateral,brothers,1098,0.9921722412109375,1647.0,763.0,164700.0,6,0,1
"[1714, 748, 1746, 748, 1746, 776, 1714, 776]",28,32,quadrilateral,do,1099,0.9875355958938599,1730.0,762.0,173000.0,6,0,1
"[1756, 748, 1806, 747, 1806, 775, 1756, 776]",29,50,quadrilateral,you,1100,0.9928333759307861,1781.0,761.5,178100.0,6,0,1
"[1818, 747, 1903, 746, 1903, 775, 1818, 776]",30,85,quadrilateral,wrong,1101,0.9883443713188171,1860.5,761.0,186050.0,6,0,1
"[1899, 746, 1910, 746, 1910, 774, 1899, 774]",28,11,quadrilateral,",",1102,0.9155892133712769,1904.5,760.0,190450.0,6,0,1
"[1299, 783, 1365, 781, 1366, 810, 1300, 812]",31,67,quadrilateral,They,1103,0.9893183708190918,1332.5,796.5,133250.0,6,0,1
"[1379, 781, 1409, 780, 1410, 809, 1380, 810]",30,31,quadrilateral,do,1104,0.9925974011421204,1394.5,795.0,139450.0,6,0,1
"[1423, 780, 1470, 779, 1471, 808, 1424, 809]",30,48,quadrilateral,you,1105,0.9838417172431946,1447.0,794.0,144700.0,6,0,1
"[1484, 779, 1567, 777, 1568, 806, 1485, 808]",31,84,quadrilateral,wrong,1106,0.9886420369148254,1526.0,792.5,152600.0,6,0,1
"[1584, 777, 1685, 775, 1686, 803, 1585, 805]",30,102,quadrilateral,because,1107,0.9934241771697998,1635.0,790.0,163500.0,6,0,1
"[1698, 774, 1756, 773, 1757, 802, 1699, 803]",30,59,quadrilateral,they,1108,0.9904468655586243,1727.5,788.0,172750.0,6,0,1
"[1770, 772, 1801, 771, 1802, 800, 1771, 801]",30,32,quadrilateral,do,1109,0.9883590340614319,1786.0,786.0,178600.0,6,0,1
"[1813, 771, 1860, 770, 1861, 799, 1814, 800]",30,48,quadrilateral,not,1110,0.9756267666816711,1837.0,785.0,183700.0,6,0,1
"[1872, 770, 1943, 768, 1944, 796, 1873, 798]",30,72,quadrilateral,know,1111,0.987545907497406,1908.0,783.0,190800.0,6,0,1
"[1943, 769, 1952, 769, 1953, 797, 1944, 797]",28,10,quadrilateral,.,1112,0.8848351836204529,1948.0,783.0,194800.0,6,0,1
"[1300, 807, 1335, 807, 1335, 836, 1300, 836]",29,35,quadrilateral,Go,1113,0.9707393646240234,1317.5,821.5,131750.0,6,0,1
"[1348, 807, 1416, 806, 1416, 834, 1348, 835]",29,68,quadrilateral,forth,1114,0.9918295741081238,1382.0,820.5,138200.0,6,0,1
"[1422, 806, 1430, 806, 1430, 834, 1422, 834]",28,8,quadrilateral,!,1115,0.5600382685661316,1426.0,820.0,142600.0,6,0,1
"[1460, 805, 1512, 804, 1512, 832, 1460, 833]",29,52,quadrilateral,The,1116,0.9889248013496399,1486.0,818.5,148600.0,6,0,1
"[1524, 804, 1653, 802, 1653, 831, 1524, 833]",31,129,quadrilateral,mountain,1117,0.9953609704971313,1588.5,817.5,158850.0,6,0,1
"[1666, 802, 1721, 801, 1721, 830, 1666, 831]",30,55,quadrilateral,tops,1118,0.9712132215499878,1693.5,816.0,169350.0,6,0,1
"[1734, 801, 1776, 800, 1776, 829, 1734, 830]",30,42,quadrilateral,are,1119,0.9933277368545532,1755.0,815.0,175500.0,6,0,1
"[1789, 801, 1823, 801, 1823, 829, 1789, 829]",28,34,quadrilateral,all,1120,0.9792798161506653,1806.0,815.0,180600.0,6,0,1
"[1838, 800, 1913, 799, 1913, 828, 1838, 829]",30,75,quadrilateral,aglow,1121,0.9884824156761169,1875.5,814.0,187550.0,6,0,1
"[1913, 800, 1924, 800, 1924, 828, 1913, 828]",28,11,quadrilateral,",",1122,0.93174147605896,1918.5,814.0,191850.0,6,0,1
"[1329, 838, 1379, 837, 1379, 864, 1329, 865]",28,50,quadrilateral,The,1123,0.9886010885238647,1354.0,851.0,135400.0,6,0,1
"[1394, 837, 1472, 836, 1472, 863, 1394, 864]",28,78,quadrilateral,Dawn,1124,0.9865260124206543,1433.0,850.0,143300.0,6,0,1
"[1487, 836, 1514, 836, 1514, 862, 1487, 862]",26,27,quadrilateral,of,1125,0.9838110208511353,1500.5,849.0,150050.0,6,0,1
"[1527, 835, 1625, 834, 1625, 861, 1527, 862]",28,98,quadrilateral,Justice,1126,0.9979100823402405,1576.0,848.0,157600.0,6,0,1
"[1639, 833, 1702, 832, 1702, 859, 1639, 860]",28,63,quadrilateral,shall,1127,0.9965674877166748,1670.5,846.0,167050.0,6,0,1
"[1714, 832, 1759, 831, 1759, 858, 1714, 859]",28,45,quadrilateral,not,1128,0.9725404977798462,1736.5,845.0,173650.0,6,0,1
"[1777, 831, 1846, 830, 1846, 857, 1777, 858]",28,69,quadrilateral,tarry,1129,0.9961768388748169,1811.5,844.0,181150.0,6,0,1
"[1860, 830, 1919, 829, 1919, 856, 1860, 857]",28,59,quadrilateral,long,1130,0.9809837341308594,1889.5,843.0,188950.0,6,0,1
"[1920, 829, 1928, 829, 1928, 855, 1920, 855]",26,8,quadrilateral,.,1131,0.9134415984153748,1924.0,842.0,192400.0,6,0,1
"[1593, 979, 1780, 979, 1780, 1013, 1593, 1013]",34,187,quadrilateral,Reviews,1132,0.9935669302940369,1686.5,996.0,168650.0,6,0,1
"[1780, 979, 1791, 979, 1791, 1013, 1780, 1013]",34,11,quadrilateral,.,1133,0.9277063608169556,1785.5,996.0,178550.0,6,0,1
"[1865, 867, 1971, 864, 1971, 885, 1866, 888]",24,106,quadrilateral,Herbert,1134,0.9870871901512146,1918.25,876.0,191825.0,6,0,1
"[1984, 864, 2073, 862, 2073, 883, 1985, 885]",23,89,quadrilateral,Jacobs,1135,0.9930745363235474,2028.75,873.5,202875.0,6,0,1
"[2073, 862, 2081, 862, 2081, 882, 2073, 882]",20,8,quadrilateral,.,1136,0.9411521553993225,2077.0,872.0,207700.0,6,0,1
"[2006, 1062, 2035, 1062, 2035, 1084, 2006, 1084]",22,29,quadrilateral,3d,1137,0.9812272191047668,2020.5,1073.0,202050.0,6,0,1
"[2037, 1062, 2043, 1062, 2043, 1083, 2037, 1083]",21,6,quadrilateral,.,1138,0.9436185956001282,2040.0,1072.5,204000.0,6,0,1
"[2060, 1061, 2104, 1060, 2104, 1082, 2060, 1083]",23,44,quadrilateral,net,1139,0.9908708930015564,2082.0,1071.5,208200.0,6,0,1
"[2106, 1061, 2112, 1061, 2112, 1082, 2106, 1082]",21,6,quadrilateral,.,1140,0.971172571182251,2109.0,1071.5,210900.0,6,0,1
"[1271, 1075, 1374, 1073, 1375, 1101, 1272, 1103]",30,104,quadrilateral,Woman,1141,0.976356565952301,1323.0,1088.0,132300.0,6,0,1
"[1391, 1073, 1439, 1072, 1440, 1099, 1392, 1100]",28,49,quadrilateral,and,1142,0.9935731887817383,1415.5,1086.0,141550.0,6,0,1
"[1456, 1071, 1583, 1068, 1584, 1096, 1457, 1099]",31,128,quadrilateral,Evolution,1143,0.9399911761283875,1520.0,1083.5,152000.0,6,0,1
"[1584, 1069, 1592, 1069, 1593, 1096, 1585, 1096]",27,9,quadrilateral,.,1144,0.9886670708656311,1588.5,1082.5,158850.0,6,0,1
"[1624, 1068, 1660, 1067, 1661, 1094, 1625, 1095]",28,37,quadrilateral,By,1145,0.9862266182899475,1642.5,1081.0,164250.0,6,0,1
"[1675, 1067, 1708, 1066, 1709, 1093, 1676, 1094]",28,34,quadrilateral,H.,1146,0.9668110609054565,1692.0,1080.0,169200.0,6,0,1
"[1726, 1066, 1774, 1065, 1775, 1093, 1727, 1094]",29,49,quadrilateral,and,1147,0.9951686263084412,1750.5,1079.5,175050.0,6,0,1
"[1791, 1065, 1826, 1064, 1827, 1091, 1792, 1092]",28,36,quadrilateral,M.,1148,0.9158777594566345,1809.0,1078.0,180900.0,6,0,1
"[1845, 1063, 1964, 1061, 1965, 1089, 1846, 1091]",30,120,quadrilateral,BERNARD,1149,0.9696955680847168,1905.0,1076.0,190500.0,6,0,1
"[1963, 1062, 1971, 1062, 1972, 1089, 1964, 1089]",27,9,quadrilateral,.,1150,0.6955031752586365,1967.5,1075.5,196750.0,6,0,1
"[1300, 1116, 1376, 1115, 1376, 1144, 1300, 1145]",30,76,quadrilateral,There,1151,0.989900529384613,1338.0,1130.0,133800.0,6,0,1
"[1398, 1115, 1420, 1115, 1420, 1143, 1398, 1143]",28,22,quadrilateral,is,1152,0.9886069297790527,1409.0,1129.0,140900.0,6,0,1
"[1438, 1114, 1464, 1114, 1464, 1143, 1438, 1143]",29,26,quadrilateral,so,1153,0.9756469130516052,1451.0,1128.5,145100.0,6,0,1
"[1484, 1114, 1557, 1113, 1557, 1141, 1484, 1142]",29,73,quadrilateral,much,1154,0.9951725006103516,1520.5,1127.5,152050.0,6,0,1
"[1574, 1112, 1632, 1111, 1632, 1140, 1574, 1141]",30,58,quadrilateral,that,1155,0.9962473511695862,1603.0,1126.0,160300.0,6,0,1
"[1654, 1111, 1675, 1111, 1675, 1139, 1654, 1139]",28,21,quadrilateral,is,1156,0.9915862083435059,1664.5,1125.0,166450.0,6,0,1
"[1694, 1110, 1757, 1109, 1757, 1138, 1694, 1139]",30,63,quadrilateral,good,1157,0.9955193400382996,1725.5,1124.0,172550.0,6,0,1
"[1776, 1109, 1826, 1108, 1826, 1137, 1776, 1138]",30,50,quadrilateral,and,1158,0.9966197609901428,1801.0,1123.0,180100.0,6,0,1
"[1844, 1108, 2000, 1106, 2000, 1135, 1844, 1137]",31,156,quadrilateral,stimulating,1159,0.9891665577888489,1922.0,1121.5,192200.0,6,0,1
"[2019, 1106, 2045, 1106, 2045, 1134, 2019, 1134]",28,26,quadrilateral,in,1160,0.9942617416381836,2032.0,1120.0,203200.0,6,0,1
"[2064, 1105, 2117, 1104, 2117, 1133, 2064, 1134]",30,53,quadrilateral,this,1161,0.9859002232551575,2090.5,1119.0,209050.0,6,0,1
"[1271, 1145, 1367, 1143, 1367, 1170, 1271, 1172]",29,96,quadrilateral,booklet,1162,0.9727592468261719,1319.0,1157.5,131900.0,6,0,1
"[1378, 1143, 1434, 1142, 1434, 1169, 1378, 1170]",28,56,quadrilateral,that,1163,0.9944717288017273,1406.0,1156.0,140600.0,6,0,1
"[1445, 1142, 1481, 1141, 1481, 1168, 1445, 1169]",28,36,quadrilateral,we,1164,0.9889359474182129,1463.0,1155.0,146300.0,6,0,1
"[1492, 1141, 1534, 1140, 1534, 1167, 1492, 1168]",28,42,quadrilateral,are,1165,0.9940086603164673,1513.0,1154.0,151300.0,6,0,1
"[1544, 1141, 1612, 1140, 1612, 1166, 1544, 1167]",27,68,quadrilateral,sorry,1166,0.9930944442749023,1578.0,1153.5,157800.0,6,0,1
"[1622, 1140, 1649, 1140, 1649, 1166, 1622, 1166]",26,27,quadrilateral,to,1167,0.989479660987854,1635.5,1153.0,163550.0,6,0,1
"[1660, 1139, 1699, 1138, 1699, 1164, 1660, 1165]",27,39,quadrilateral,see,1168,0.9937183856964111,1679.5,1151.5,167950.0,6,0,1
"[1709, 1138, 1736, 1138, 1736, 1164, 1709, 1164]",26,27,quadrilateral,in,1169,0.9964722990989685,1722.5,1151.0,172250.0,6,0,1
"[1745, 1138, 1766, 1138, 1766, 1164, 1745, 1164]",26,21,quadrilateral,it,1170,0.9910107851028442,1755.5,1151.0,175550.0,6,0,1
"[1776, 1137, 1824, 1136, 1824, 1163, 1776, 1164]",28,48,quadrilateral,two,1171,0.989875316619873,1800.0,1150.0,180000.0,6,0,1
"[1834, 1136, 1960, 1134, 1960, 1161, 1834, 1163]",29,126,quadrilateral,fallacious,1172,0.9942628741264343,1897.0,1148.5,189700.0,6,0,1
"[1971, 1134, 2116, 1132, 2116, 1159, 1971, 1161]",29,145,quadrilateral,generalisa-,1173,0.9900318384170532,2043.5,1146.5,204350.0,6,0,1
"[1271, 1172, 1334, 1171, 1334, 1200, 1271, 1201]",30,63,quadrilateral,tions,1174,0.9912111759185791,1302.5,1186.0,130250.0,6,0,1
"[1336, 1171, 1342, 1171, 1342, 1199, 1336, 1199]",28,6,quadrilateral,",",1175,0.9845969676971436,1339.0,1185.0,133900.0,6,0,1
"[1359, 1171, 1436, 1170, 1436, 1199, 1359, 1200]",30,77,quadrilateral,which,1176,0.995993971824646,1397.5,1185.0,139750.0,6,0,1
"[1451, 1169, 1481, 1169, 1481, 1198, 1451, 1198]",29,30,quadrilateral,go,1177,0.9743641018867493,1466.0,1183.5,146600.0,6,0,1
"[1495, 1169, 1536, 1168, 1536, 1196, 1495, 1197]",29,41,quadrilateral,far,1178,0.9953521490097046,1515.5,1182.5,151550.0,6,0,1
"[1550, 1168, 1576, 1168, 1576, 1196, 1550, 1196]",28,26,quadrilateral,to,1179,0.9882863163948059,1563.0,1182.0,156300.0,6,0,1
"[1594, 1167, 1682, 1166, 1682, 1195, 1594, 1196]",30,88,quadrilateral,vitiate,1180,0.9921287298202515,1638.0,1181.0,163800.0,6,0,1
"[1694, 1165, 1738, 1164, 1738, 1193, 1694, 1194]",30,44,quadrilateral,the,1181,0.9978944659233093,1716.0,1179.0,171600.0,6,0,1
"[1752, 1165, 1801, 1164, 1801, 1193, 1752, 1194]",30,49,quadrilateral,line,1182,0.9877661466598511,1776.5,1179.0,177650.0,6,0,1
"[1815, 1164, 1842, 1164, 1842, 1192, 1815, 1192]",28,27,quadrilateral,of,1183,0.9951612949371338,1828.5,1178.0,182850.0,6,0,1
"[1858, 1163, 1987, 1161, 1987, 1190, 1858, 1192]",31,129,quadrilateral,argument,1184,0.9965966939926147,1922.5,1176.5,192250.0,6,0,1
"[1989, 1161, 1996, 1161, 1996, 1189, 1989, 1189]",28,7,quadrilateral,.,1185,0.9609825015068054,1992.5,1175.0,199250.0,6,0,1
"[2027, 1161, 2080, 1160, 2080, 1188, 2027, 1189]",29,53,quadrilateral,One,1186,0.977539598941803,2053.5,1174.5,205350.0,6,0,1
