points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[1002, 1412, 1059, 1412, 1059, 1434, 1002, 1434]",22,57,quadrilateral,that,390,0.9968588948249817,1030.5,1423.0,103050.0,7,0,0
"[1075, 1412, 1119, 1412, 1119, 1434, 1075, 1434]",22,44,quadrilateral,the,391,0.9886062145233154,1097.0,1423.0,109700.0,7,0,0
"[1129, 1412, 1222, 1412, 1222, 1434, 1129, 1434]",22,93,quadrilateral,former,392,0.9926945567131042,1175.5,1423.0,117550.0,7,0,0
"[379, 1440, 395, 1440, 395, 1467, 379, 1467]",27,16,quadrilateral,"""",393,0.7395513653755188,387.0,1453.5,38700.0,7,0,0
"[400, 1440, 486, 1440, 486, 1467, 400, 1467]",27,86,quadrilateral,stands,394,0.9853613972663879,443.0,1453.5,44300.0,7,0,0
"[499, 1440, 528, 1440, 528, 1467, 499, 1467]",27,29,quadrilateral,at,395,0.9909795522689819,513.5,1453.5,51350.0,7,0,0
"[541, 1440, 586, 1440, 586, 1467, 541, 1467]",27,45,quadrilateral,the,396,0.9897735714912415,563.5,1453.5,56350.0,7,0,0
"[599, 1440, 663, 1440, 663, 1467, 599, 1467]",27,64,quadrilateral,head,397,0.9888116121292114,631.0,1453.5,63100.0,7,0,0
"[676, 1440, 705, 1440, 705, 1467, 676, 1467]",27,29,quadrilateral,of,398,0.991189181804657,690.5,1453.5,69050.0,7,0,0
"[716, 1440, 732, 1440, 732, 1467, 716, 1467]",27,16,quadrilateral,a,399,0.9895405769348145,724.0,1453.5,72400.0,7,0,0
"[745, 1440, 840, 1440, 840, 1467, 745, 1467]",27,95,quadrilateral,steeply,400,0.9961297512054443,792.5,1453.5,79250.0,7,0,0
"[854, 1440, 959, 1440, 959, 1467, 854, 1467]",27,105,quadrilateral,inclined,401,0.9916425943374634,906.5,1453.5,90650.0,7,0,0
"[973, 1440, 1048, 1440, 1048, 1467, 973, 1467]",27,75,quadrilateral,plane,402,0.9937443733215332,1010.5,1453.5,101050.0,7,0,0
"[1065, 1440, 1092, 1440, 1092, 1467, 1065, 1467]",27,27,quadrilateral,at,403,0.9969451427459717,1078.5,1453.5,107850.0,7,0,0
"[1107, 1440, 1152, 1440, 1152, 1467, 1107, 1467]",27,45,quadrilateral,the,404,0.9947322607040405,1129.5,1453.5,112950.0,7,0,0
"[1167, 1440, 1223, 1440, 1223, 1467, 1167, 1467]",27,56,quadrilateral,foot,405,0.9893347024917603,1195.0,1453.5,119500.0,7,0,0
"[379, 1467, 407, 1467, 407, 1494, 379, 1494]",27,28,quadrilateral,of,406,0.9881429076194763,393.0,1480.5,39300.0,7,0,0
"[422, 1467, 502, 1467, 502, 1494, 422, 1494]",27,80,quadrilateral,which,407,0.9915747046470642,462.0,1480.5,46200.0,7,0,0
"[515, 1467, 536, 1467, 536, 1494, 515, 1494]",27,21,quadrilateral,is,408,0.9724940657615662,525.5,1480.5,52550.0,7,0,0
"[554, 1467, 570, 1467, 570, 1494, 554, 1494]",27,16,quadrilateral,a,409,0.9734131097793579,562.0,1480.5,56200.0,7,0,0
"[584, 1467, 668, 1467, 668, 1494, 584, 1494]",27,84,quadrilateral,course,410,0.9874501824378967,626.0,1480.5,62600.0,7,0,0
"[686, 1467, 715, 1467, 715, 1494, 686, 1494]",27,29,quadrilateral,of,411,0.9793365001678467,700.5,1480.5,70050.0,7,0,0
"[728, 1467, 811, 1467, 811, 1494, 728, 1494]",27,83,quadrilateral,action,412,0.9915654063224792,769.5,1480.5,76950.0,7,0,0
"[825, 1467, 857, 1467, 857, 1494, 825, 1494]",27,32,quadrilateral,on,413,0.9963322877883911,841.0,1480.5,84100.0,7,0,0
"[873, 1467, 917, 1467, 917, 1494, 873, 1494]",27,44,quadrilateral,the,414,0.9964697360992432,895.0,1480.5,89500.0,7,0,0
"[932, 1467, 990, 1467, 990, 1494, 932, 1494]",27,58,quadrilateral,part,415,0.9948196411132812,961.0,1480.5,96100.0,7,0,0
"[1007, 1467, 1032, 1467, 1032, 1494, 1007, 1494]",27,25,quadrilateral,of,416,0.9865270853042603,1019.5,1480.5,101950.0,7,0,0
"[1050, 1467, 1094, 1467, 1094, 1494, 1050, 1494]",27,44,quadrilateral,the,417,0.9935305118560791,1072.0,1480.5,107200.0,7,0,0
"[1109, 1467, 1224, 1467, 1224, 1494, 1109, 1494]",27,115,quadrilateral,husband,418,0.9936299920082092,1166.5,1480.5,116650.0,7,0,0
"[379, 1495, 456, 1495, 456, 1518, 379, 1518]",23,77,quadrilateral,which,419,0.9927208423614502,417.5,1506.5,41750.0,7,0,0
"[470, 1495, 577, 1495, 577, 1518, 470, 1518]",23,107,quadrilateral,involves,420,0.9744729399681091,523.5,1506.5,52350.0,7,0,0
"[591, 1495, 635, 1495, 635, 1518, 591, 1518]",23,44,quadrilateral,the,421,0.9919509887695312,613.0,1506.5,61300.0,7,0,0
"[647, 1495, 763, 1495, 763, 1518, 647, 1518]",23,116,quadrilateral,downfall,422,0.9893180131912231,705.0,1506.5,70500.0,7,0,0
"[775, 1495, 803, 1495, 803, 1518, 775, 1518]",23,28,quadrilateral,of,423,0.9876538515090942,789.0,1506.5,78900.0,7,0,0
"[818, 1495, 921, 1495, 921, 1518, 818, 1518]",23,103,quadrilateral,another,424,0.9868813753128052,869.5,1506.5,86950.0,7,0,0
"[935, 1495, 1029, 1495, 1029, 1518, 935, 1518]",23,94,quadrilateral,woman,425,0.9932230710983276,982.0,1506.5,98200.0,7,0,0
"[1030, 1495, 1037, 1495, 1037, 1518, 1030, 1518]",23,7,quadrilateral,.,426,0.980577290058136,1033.5,1506.5,103350.0,7,0,0
"[1039, 1495, 1053, 1495, 1053, 1518, 1039, 1518]",23,14,quadrilateral,"""",427,0.9499584436416626,1046.0,1506.5,104600.0,7,0,0
"[407, 1524, 471, 1524, 471, 1549, 407, 1549]",25,64,quadrilateral,Does,428,0.9845718145370483,439.0,1536.5,43900.0,7,0,0
"[486, 1524, 522, 1524, 522, 1549, 486, 1549]",25,36,quadrilateral,M.,429,0.9784587025642395,504.0,1536.5,50400.0,7,0,0
"[541, 1524, 570, 1524, 570, 1549, 541, 1549]",25,29,quadrilateral,B.,430,0.9705982208251953,555.5,1536.5,55550.0,7,0,0
"[587, 1524, 696, 1524, 696, 1549, 587, 1549]",25,109,quadrilateral,Willison,431,0.990735650062561,641.5,1536.5,64150.0,7,0,0
"[710, 1524, 799, 1524, 799, 1549, 710, 1549]",25,89,quadrilateral,realise,432,0.9916951060295105,754.5,1536.5,75450.0,7,0,0
"[813, 1524, 879, 1524, 879, 1549, 813, 1549]",25,66,quadrilateral,what,433,0.9898773431777954,846.0,1536.5,84600.0,7,0,0
"[897, 1524, 941, 1524, 941, 1549, 897, 1549]",25,44,quadrilateral,she,434,0.9977944493293762,919.0,1536.5,91900.0,7,0,0
"[954, 1524, 977, 1524, 977, 1549, 954, 1549]",25,23,quadrilateral,is,435,0.9900563955307007,965.5,1536.5,96550.0,7,0,0
"[996, 1524, 1082, 1524, 1082, 1549, 996, 1549]",25,86,quadrilateral,saying,436,0.9902619123458862,1039.0,1536.5,103900.0,7,0,0
"[1084, 1524, 1098, 1524, 1098, 1549, 1084, 1549]",25,14,quadrilateral,?,437,0.9324178695678711,1091.0,1536.5,109100.0,7,0,0
"[1147, 1524, 1222, 1524, 1222, 1543, 1147, 1543]",19,75,quadrilateral,What,438,0.9909142255783081,1184.5,1533.5,118450.0,7,0,0
"[380, 1551, 421, 1551, 421, 1578, 380, 1578]",27,41,quadrilateral,are,439,0.990406334400177,400.5,1564.5,40050.0,7,0,0
"[435, 1551, 479, 1551, 479, 1577, 435, 1577]",26,44,quadrilateral,her,440,0.9782393574714661,457.0,1564.0,45700.0,7,0,0
"[491, 1551, 598, 1551, 598, 1577, 491, 1577]",26,107,quadrilateral,grounds,441,0.9905087947845459,544.5,1564.0,54450.0,7,0,0
"[611, 1551, 649, 1551, 649, 1577, 611, 1577]",26,38,quadrilateral,for,442,0.997492253780365,630.0,1564.0,63000.0,7,0,0
"[662, 1550, 712, 1550, 712, 1576, 662, 1576]",26,50,quadrilateral,this,443,0.9939332008361816,687.0,1563.0,68700.0,7,0,0
"[727, 1550, 827, 1550, 827, 1576, 727, 1576]",26,100,quadrilateral,terrible,444,0.9904156923294067,777.0,1563.0,77700.0,7,0,0
"[842, 1549, 960, 1549, 960, 1576, 842, 1576]",27,118,quadrilateral,assertion,445,0.9886636734008789,901.0,1562.5,90100.0,7,0,0
"[964, 1549, 976, 1549, 976, 1575, 964, 1575]",26,12,quadrilateral,?,446,0.924302875995636,970.0,1562.0,97000.0,7,0,0
"[1006, 1549, 1103, 1549, 1103, 1575, 1006, 1575]",26,97,quadrilateral,During,447,0.9972708225250244,1054.5,1562.0,105450.0,7,0,0
"[1116, 1549, 1162, 1549, 1162, 1575, 1116, 1575]",26,46,quadrilateral,the,448,0.9801391959190369,1139.0,1562.0,113900.0,7,0,0
"[1171, 1548, 1223, 1548, 1223, 1575, 1171, 1575]",27,52,quadrilateral,last,449,0.9880821108818054,1197.0,1561.5,119700.0,7,0,0
"[378, 1580, 420, 1580, 420, 1606, 378, 1606]",26,42,quadrilateral,ten,450,0.9874817132949829,399.0,1593.0,39900.0,7,0,0
"[438, 1580, 508, 1580, 508, 1605, 438, 1605]",25,70,quadrilateral,years,451,0.9902288913726807,473.0,1592.5,47300.0,7,0,0
"[529, 1580, 543, 1580, 543, 1605, 529, 1605]",25,14,quadrilateral,I,452,0.9549545049667358,536.0,1592.5,53600.0,7,0,0
"[556, 1580, 618, 1580, 618, 1605, 556, 1605]",25,62,quadrilateral,have,453,0.987012505531311,587.0,1592.5,58700.0,7,0,0
"[634, 1579, 685, 1579, 685, 1605, 634, 1605]",26,51,quadrilateral,met,454,0.9712328314781189,659.5,1592.0,65950.0,7,0,0
"[708, 1579, 783, 1579, 783, 1604, 708, 1604]",25,75,quadrilateral,many,455,0.9875444769859314,745.5,1591.5,74550.0,7,0,0
"[804, 1579, 912, 1579, 912, 1604, 804, 1604]",25,108,quadrilateral,married,456,0.9941613078117371,858.0,1591.5,85800.0,7,0,0
"[933, 1578, 1025, 1578, 1025, 1603, 933, 1603]",25,92,quadrilateral,women,457,0.9944097995758057,979.0,1590.5,97900.0,7,0,0
"[1053, 1578, 1148, 1578, 1148, 1603, 1053, 1603]",25,95,quadrilateral,doctors,458,0.9907500147819519,1100.5,1590.5,110050.0,7,0,0
"[1171, 1577, 1222, 1577, 1222, 1602, 1171, 1602]",25,51,quadrilateral,and,459,0.9935185313224792,1196.5,1589.5,119650.0,7,0,0
"[378, 1607, 488, 1607, 488, 1635, 378, 1635]",28,110,quadrilateral,teachers,460,0.9895318150520325,433.0,1621.0,43300.0,7,0,0
"[490, 1607, 497, 1607, 497, 1634, 490, 1634]",27,7,quadrilateral,",",461,0.9658900499343872,493.5,1620.5,49350.0,7,0,0
"[515, 1607, 700, 1606, 700, 1633, 515, 1634]",28,185,quadrilateral,professionally,462,0.9856981635093689,607.5,1620.0,60750.0,7,0,0
"[715, 1606, 762, 1606, 762, 1633, 715, 1633]",27,47,quadrilateral,and,463,0.993296205997467,738.5,1619.5,73850.0,7,0,0
"[780, 1606, 908, 1606, 908, 1633, 780, 1633]",27,128,quadrilateral,otherwise,464,0.9969972968101501,844.0,1619.5,84400.0,7,0,0
"[908, 1606, 915, 1606, 915, 1633, 908, 1633]",27,7,quadrilateral,",",465,0.982583224773407,911.5,1619.5,91150.0,7,0,0
"[934, 1605, 984, 1605, 984, 1632, 934, 1632]",27,50,quadrilateral,and,466,0.9874491691589355,959.0,1618.5,95900.0,7,0,0
"[1003, 1605, 1017, 1605, 1017, 1632, 1003, 1632]",27,14,quadrilateral,I,467,0.9874246716499329,1010.0,1618.5,101000.0,7,0,0
"[1033, 1605, 1080, 1605, 1080, 1632, 1033, 1632]",27,47,quadrilateral,can,468,0.9763853549957275,1056.5,1618.5,105650.0,7,0,0
"[1098, 1604, 1222, 1604, 1222, 1632, 1098, 1632]",28,124,quadrilateral,unhesita-,469,0.9754384160041809,1160.0,1618.0,116000.0,7,0,0
"[379, 1636, 458, 1636, 458, 1663, 379, 1663]",27,79,quadrilateral,tingly,470,0.9919568300247192,418.5,1649.5,41850.0,7,0,0
"[470, 1636, 544, 1636, 544, 1662, 470, 1662]",26,74,quadrilateral,affirm,471,0.987264096736908,507.0,1649.0,50700.0,7,0,0
"[559, 1636, 617, 1636, 617, 1662, 559, 1662]",26,58,quadrilateral,that,472,0.9940969944000244,588.0,1649.0,58800.0,7,0,0
"[629, 1635, 650, 1635, 650, 1661, 629, 1661]",26,21,quadrilateral,it,473,0.9962314367294312,639.5,1648.0,63950.0,7,0,0
"[664, 1635, 684, 1635, 684, 1661, 664, 1661]",26,20,quadrilateral,is,474,0.9909754991531372,674.0,1648.0,67400.0,7,0,0
"[696, 1635, 740, 1635, 740, 1661, 696, 1661]",26,44,quadrilateral,not,475,0.9929752349853516,718.0,1648.0,71800.0,7,0,0
"[751, 1635, 816, 1635, 816, 1661, 751, 1661]",26,65,quadrilateral,from,476,0.9941560626029968,783.5,1648.0,78350.0,7,0,0
"[825, 1634, 892, 1634, 892, 1661, 825, 1661]",27,67,quadrilateral,their,477,0.9951997399330139,858.5,1647.5,85850.0,7,0,0
"[903, 1634, 979, 1634, 979, 1660, 903, 1660]",26,76,quadrilateral,ranks,478,0.9812497496604919,941.0,1647.0,94100.0,7,0,0
"[991, 1634, 1048, 1634, 1048, 1660, 991, 1660]",26,57,quadrilateral,that,479,0.9894884824752808,1019.5,1647.0,101950.0,7,0,0
"[1062, 1634, 1107, 1634, 1107, 1660, 1062, 1660]",26,45,quadrilateral,one,480,0.996262788772583,1084.5,1647.0,108450.0,7,0,0
"[1119, 1633, 1223, 1633, 1223, 1659, 1119, 1659]",26,104,quadrilateral,recruits,481,0.989648699760437,1171.0,1646.0,117100.0,7,0,0
"[379, 1664, 447, 1664, 447, 1685, 379, 1685]",21,68,quadrilateral,one's,482,0.9854803085327148,413.0,1674.5,41300.0,7,0,0
"[465, 1664, 531, 1664, 531, 1685, 465, 1685]",21,66,quadrilateral,cases,483,0.9851441383361816,498.0,1674.5,49800.0,7,0,0
"[548, 1665, 577, 1665, 577, 1686, 548, 1686]",21,29,quadrilateral,of,484,0.9728370904922485,562.5,1675.5,56250.0,7,0,0
"[620, 1665, 760, 1662, 760, 1687, 620, 1690]",28,140,quadrilateral,premature,485,0.9931339621543884,690.0,1676.0,69000.0,7,0,0
"[780, 1662, 925, 1659, 925, 1684, 780, 1687]",28,145,quadrilateral,breakdown,486,0.9928478598594666,852.5,1673.0,85250.0,7,0,0
"[926, 1660, 935, 1660, 935, 1684, 926, 1684]",24,9,quadrilateral,.,487,0.9823943376541138,930.5,1672.0,93050.0,7,0,0
"[934, 1660, 953, 1660, 953, 1684, 934, 1684]",24,19,quadrilateral,"""",488,0.9085148572921753,943.5,1672.0,94350.0,7,0,0
"[1003, 1661, 1068, 1660, 1068, 1688, 1003, 1689]",29,65,quadrilateral,They,489,0.9922097325325012,1035.5,1674.5,103550.0,7,0,0
"[1088, 1660, 1136, 1659, 1136, 1686, 1088, 1687]",28,48,quadrilateral,and,490,0.9934811592102051,1112.0,1673.0,111200.0,7,0,0
"[1156, 1659, 1222, 1658, 1222, 1685, 1156, 1686]",28,66,quadrilateral,their,491,0.9872143268585205,1189.0,1672.0,118900.0,7,0,0
"[380, 1690, 502, 1690, 502, 1718, 380, 1718]",28,122,quadrilateral,husbands,492,0.9903119802474976,441.0,1704.0,44100.0,7,0,0
"[521, 1690, 562, 1690, 562, 1717, 521, 1717]",27,41,quadrilateral,are,493,0.9923887252807617,541.5,1703.5,54150.0,7,0,0
"[563, 1690, 569, 1690, 569, 1717, 563, 1717]",27,6,quadrilateral,",",494,0.9843274354934692,566.0,1703.5,56600.0,7,0,0
"[591, 1690, 618, 1690, 618, 1717, 591, 1717]",27,27,quadrilateral,to,495,0.9918395280838013,604.5,1703.5,60450.0,7,0,0
"[634, 1689, 745, 1689, 745, 1716, 634, 1716]",27,111,quadrilateral,outward,496,0.9948887228965759,689.5,1702.5,68950.0,7,0,0
"[761, 1689, 869, 1689, 869, 1716, 761, 1716]",27,108,quadrilateral,seeming,497,0.9938029050827026,815.0,1702.5,81500.0,7,0,0
"[869, 1689, 876, 1689, 876, 1716, 869, 1716]",27,7,quadrilateral,",",498,0.9519562721252441,872.5,1702.5,87250.0,7,0,0
"[894, 1688, 1017, 1688, 1017, 1715, 894, 1715]",27,123,quadrilateral,comrades,499,0.9912951588630676,955.5,1701.5,95550.0,7,0,0
"[1033, 1688, 1061, 1688, 1061, 1715, 1033, 1715]",27,28,quadrilateral,in,500,0.9841042757034302,1047.0,1701.5,104700.0,7,0,0
"[1075, 1688, 1120, 1688, 1120, 1715, 1075, 1715]",27,45,quadrilateral,the,501,0.9913637042045593,1097.5,1701.5,109750.0,7,0,0
"[1138, 1687, 1225, 1687, 1225, 1715, 1138, 1715]",28,87,quadrilateral,fullest,502,0.9896736145019531,1181.5,1701.0,118150.0,7,0,0
"[379, 1718, 450, 1718, 450, 1746, 379, 1746]",28,71,quadrilateral,sense,503,0.9927284717559814,414.5,1732.0,41450.0,7,0,0
"[462, 1718, 490, 1718, 490, 1746, 462, 1746]",28,28,quadrilateral,of,504,0.9910045862197876,476.0,1732.0,47600.0,7,0,0
"[503, 1718, 547, 1718, 547, 1746, 503, 1746]",28,44,quadrilateral,the,505,0.992653489112854,525.0,1732.0,52500.0,7,0,0
"[562, 1718, 627, 1718, 627, 1746, 562, 1746]",28,65,quadrilateral,word,506,0.9911580681800842,594.5,1732.0,59450.0,7,0,0
"[628, 1718, 635, 1718, 635, 1746, 628, 1746]",28,7,quadrilateral,",",507,0.9844797253608704,631.5,1732.0,63150.0,7,0,0
"[649, 1718, 732, 1718, 732, 1746, 649, 1746]",28,83,quadrilateral,happy,508,0.9924398064613342,690.5,1732.0,69050.0,7,0,0
"[745, 1718, 772, 1718, 772, 1746, 745, 1746]",28,27,quadrilateral,in,509,0.9702211618423462,758.5,1732.0,75850.0,7,0,0
"[786, 1718, 854, 1718, 854, 1746, 786, 1746]",28,68,quadrilateral,their,510,0.9936097860336304,820.0,1732.0,82000.0,7,0,0
"[867, 1718, 977, 1718, 977, 1746, 867, 1746]",28,110,quadrilateral,common,511,0.9927536249160767,922.0,1732.0,92200.0,7,0,0
"[993, 1718, 1107, 1718, 1107, 1746, 993, 1746]",28,114,quadrilateral,interests,512,0.9916912317276001,1050.0,1732.0,105000.0,7,0,0
"[1108, 1718, 1115, 1718, 1115, 1746, 1108, 1746]",28,7,quadrilateral,",",513,0.9834147691726685,1111.5,1732.0,111150.0,7,0,0
"[1133, 1718, 1182, 1718, 1182, 1746, 1133, 1746]",28,49,quadrilateral,and,514,0.9540465474128723,1157.5,1732.0,115750.0,7,0,0
"[1196, 1718, 1225, 1718, 1225, 1746, 1196, 1746]",28,29,quadrilateral,as,515,0.9891879558563232,1210.5,1732.0,121050.0,7,0,0
"[383, 1745, 400, 1745, 400, 1773, 383, 1773]",28,17,quadrilateral,a,516,0.9825859665870667,391.5,1759.0,39150.0,7,0,0
"[415, 1745, 470, 1745, 470, 1773, 415, 1773]",28,55,quadrilateral,rule,517,0.9900301694869995,442.5,1759.0,44250.0,7,0,0
"[484, 1745, 587, 1745, 587, 1773, 484, 1773]",28,103,quadrilateral,parents,518,0.9912986159324646,535.5,1759.0,53550.0,7,0,0
"[601, 1745, 629, 1745, 629, 1773, 601, 1773]",28,28,quadrilateral,of,519,0.9907149076461792,615.0,1759.0,61500.0,7,0,0
"[646, 1745, 755, 1745, 755, 1773, 646, 1773]",28,109,quadrilateral,children,520,0.9916393160820007,700.5,1759.0,70050.0,7,0,0
"[770, 1745, 824, 1745, 824, 1773, 770, 1773]",28,54,quadrilateral,who,521,0.9918228983879089,797.0,1759.0,79700.0,7,0,0
"[839, 1745, 889, 1745, 889, 1773, 839, 1773]",28,50,quadrilateral,fail,522,0.9862169623374939,864.0,1759.0,86400.0,7,0,0
"[902, 1745, 1039, 1745, 1039, 1773, 902, 1773]",28,137,quadrilateral,singularly,523,0.9913045167922974,970.5,1759.0,97050.0,7,0,0
"[1051, 1745, 1080, 1745, 1080, 1773, 1051, 1773]",28,29,quadrilateral,as,524,0.9880507588386536,1065.5,1759.0,106550.0,7,0,0
"[1098, 1745, 1221, 1745, 1221, 1773, 1098, 1773]",28,123,quadrilateral,examples,525,0.9903805255889893,1159.5,1759.0,115950.0,7,0,0
"[379, 1774, 405, 1774, 405, 1800, 379, 1800]",26,26,quadrilateral,of,526,0.9872171878814697,392.0,1787.0,39200.0,7,0,0
"[416, 1774, 433, 1774, 433, 1799, 416, 1799]",25,17,quadrilateral,"""",527,0.6319767832756042,424.5,1786.5,42450.0,7,0,0
"[440, 1774, 455, 1774, 455, 1799, 440, 1799]",25,15,quadrilateral,a,528,0.970947802066803,447.5,1786.5,44750.0,7,0,0
"[470, 1774, 580, 1774, 580, 1799, 470, 1799]",25,110,quadrilateral,neurotic,529,0.9904059767723083,525.0,1786.5,52500.0,7,0,0
"[582, 1774, 588, 1774, 588, 1799, 582, 1799]",25,6,quadrilateral,",",530,0.9955301284790039,585.0,1786.5,58500.0,7,0,0
"[604, 1773, 705, 1773, 705, 1799, 604, 1799]",26,101,quadrilateral,stunted,531,0.9983600974082947,654.5,1786.0,65450.0,7,0,0
"[708, 1773, 714, 1773, 714, 1798, 708, 1798]",25,6,quadrilateral,",",532,0.9872859120368958,711.0,1785.5,71100.0,7,0,0
"[731, 1773, 780, 1773, 780, 1798, 731, 1798]",25,49,quadrilateral,and,533,0.993401288986206,755.5,1785.5,75550.0,7,0,0
"[792, 1772, 919, 1772, 919, 1798, 792, 1798]",26,127,quadrilateral,enfeebled,534,0.993242621421814,855.5,1785.0,85550.0,7,0,0
"[930, 1772, 987, 1772, 987, 1797, 930, 1797]",25,57,quadrilateral,race,535,0.9890531897544861,958.5,1784.5,95850.0,7,0,0
"[990, 1772, 996, 1772, 996, 1797, 990, 1797]",25,6,quadrilateral,.,536,0.9379569292068481,993.0,1784.5,99300.0,7,0,0
"[994, 1772, 1001, 1772, 1001, 1797, 994, 1797]",25,7,quadrilateral,"""",537,0.5706101059913635,997.5,1784.5,99750.0,7,0,0
"[594, 1665, 612, 1665, 612, 1674, 594, 1674]",9,18,quadrilateral,.66,538,0.35882681608200073,603.0,1669.5,60300.0,7,0,0
"[998, 1773, 1009, 1773, 1009, 1783, 998, 1783]",10,11,quadrilateral,"""",539,0.8033964037895203,1003.5,1778.0,100350.0,7,0,0
"[410, 1802, 454, 1802, 454, 1831, 410, 1831]",29,44,quadrilateral,Let,540,0.9865732192993164,432.0,1816.5,43200.0,7,0,0
"[466, 1802, 505, 1802, 505, 1830, 466, 1830]",28,39,quadrilateral,me,541,0.9885876178741455,485.5,1816.0,48550.0,7,0,0
"[519, 1801, 671, 1800, 671, 1829, 519, 1830]",30,152,quadrilateral,recommend,542,0.9901304244995117,595.0,1815.0,59500.0,7,0,0
"[684, 1801, 718, 1801, 718, 1829, 684, 1829]",28,34,quadrilateral,M.,543,0.9430978298187256,701.0,1815.0,70100.0,7,0,0
"[734, 1800, 762, 1800, 762, 1828, 734, 1828]",28,28,quadrilateral,B.,544,0.9687992930412292,748.0,1814.0,74800.0,7,0,0
"[777, 1800, 886, 1799, 886, 1828, 777, 1829]",30,109,quadrilateral,Willison,545,0.9881889820098877,831.5,1814.0,83150.0,7,0,0
"[900, 1799, 927, 1799, 927, 1827, 900, 1827]",28,27,quadrilateral,to,546,0.9897148013114929,913.5,1813.0,91350.0,7,0,0
"[939, 1799, 1000, 1799, 1000, 1827, 939, 1827]",28,61,quadrilateral,read,547,0.9935643672943115,969.5,1813.0,96950.0,7,0,0
"[1014, 1798, 1059, 1798, 1059, 1827, 1014, 1827]",29,45,quadrilateral,the,548,0.9906225800514221,1036.5,1812.5,103650.0,7,0,0
"[1071, 1798, 1147, 1798, 1147, 1826, 1071, 1826]",28,76,quadrilateral,letter,549,0.9944416284561157,1109.0,1812.0,110900.0,7,0,0
"[1161, 1797, 1222, 1797, 1222, 1826, 1161, 1826]",29,61,quadrilateral,pub-,550,0.9714663028717041,1191.5,1811.5,119150.0,7,0,0
"[379, 1828, 455, 1828, 455, 1856, 379, 1856]",28,76,quadrilateral,lished,551,0.9796416163444519,417.0,1842.0,41700.0,7,0,0
"[471, 1828, 504, 1828, 504, 1856, 471, 1856]",28,33,quadrilateral,by,552,0.989488422870636,487.5,1842.0,48750.0,7,0,0
"[517, 1828, 577, 1828, 577, 1856, 517, 1856]",28,60,quadrilateral,Mrs.,553,0.9827395677566528,547.0,1842.0,54700.0,7,0,0
"[594, 1828, 723, 1828, 723, 1856, 594, 1856]",28,129,quadrilateral,Stansfield,554,0.9897805452346802,658.5,1842.0,65850.0,7,0,0
"[725, 1828, 732, 1828, 732, 1856, 725, 1856]",28,7,quadrilateral,",",555,0.9711511135101318,728.5,1842.0,72850.0,7,0,0
"[749, 1828, 792, 1828, 792, 1856, 749, 1856]",28,43,quadrilateral,the,556,0.984134316444397,770.5,1842.0,77050.0,7,0,0
"[808, 1828, 914, 1828, 914, 1856, 808, 1856]",28,106,quadrilateral,married,557,0.9917101263999939,861.0,1842.0,86100.0,7,0,0
"[932, 1828, 1027, 1828, 1027, 1856, 932, 1856]",28,95,quadrilateral,woman,558,0.9914612174034119,979.5,1842.0,97950.0,7,0,0
"[1043, 1828, 1145, 1828, 1145, 1856, 1043, 1856]",28,102,quadrilateral,teacher,559,0.9870724678039551,1094.0,1842.0,109400.0,7,0,0
"[1145, 1828, 1153, 1828, 1153, 1856, 1145, 1856]",28,8,quadrilateral,",",560,0.9805293679237366,1149.0,1842.0,114900.0,7,0,0
"[1169, 1828, 1225, 1828, 1225, 1856, 1169, 1856]",28,56,quadrilateral,who,561,0.9919134974479675,1197.0,1842.0,119700.0,7,0,0
"[379, 1856, 429, 1856, 429, 1884, 379, 1884]",28,50,quadrilateral,was,562,0.986659049987793,404.0,1870.0,40400.0,7,0,0
"[444, 1856, 556, 1856, 556, 1884, 444, 1884]",28,112,quadrilateral,recently,563,0.9897381067276001,500.0,1870.0,50000.0,7,0,0
"[568, 1856, 700, 1856, 700, 1884, 568, 1884]",28,132,quadrilateral,successful,564,0.9847310185432434,634.0,1870.0,63400.0,7,0,0
"[716, 1856, 742, 1856, 742, 1884, 716, 1884]",28,26,quadrilateral,in,565,0.9810782670974731,729.0,1870.0,72900.0,7,0,0
"[758, 1856, 886, 1856, 886, 1884, 758, 1884]",28,128,quadrilateral,defeating,566,0.9911929965019226,822.0,1870.0,82200.0,7,0,0
"[900, 1856, 934, 1856, 934, 1884, 900, 1884]",28,34,quadrilateral,an,567,0.9889094233512878,917.0,1870.0,91700.0,7,0,0
"[949, 1856, 1057, 1856, 1057, 1884, 949, 1884]",28,108,quadrilateral,attempt,568,0.9924335479736328,1003.0,1870.0,100300.0,7,0,0
"[1071, 1856, 1100, 1856, 1100, 1884, 1071, 1884]",28,29,quadrilateral,to,569,0.988084077835083,1085.5,1870.0,108550.0,7,0,0
"[1115, 1856, 1223, 1856, 1223, 1884, 1115, 1884]",28,108,quadrilateral,penalise,570,0.9925345182418823,1169.0,1870.0,116900.0,7,0,0
"[378, 1884, 524, 1884, 524, 1911, 378, 1911]",27,146,quadrilateral,matrimony,571,0.9904870390892029,451.0,1897.5,45100.0,7,0,0
"[545, 1884, 577, 1884, 577, 1911, 545, 1911]",27,32,quadrilateral,by,572,0.9888896942138672,561.0,1897.5,56100.0,7,0,0
"[593, 1884, 638, 1884, 638, 1911, 593, 1911]",27,45,quadrilateral,the,573,0.989673376083374,615.5,1897.5,61550.0,7,0,0
