points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[2929, 996, 2958, 996, 2958, 1017, 2929, 1017]",21,29,quadrilateral,by,995,0.9814120531082153,2943.5,1006.5,294350.0,8,1,0
"[2979, 995, 3027, 994, 3027, 1015, 2979, 1016]",22,48,quadrilateral,Miss,996,0.9466788172721863,3003.0,1005.0,300300.0,8,1,0
"[3051, 994, 3145, 993, 3145, 1015, 3051, 1016]",23,94,quadrilateral,Margery,997,0.9891395568847656,3098.0,1004.5,309800.0,8,1,0
"[2699, 1017, 2768, 1017, 2768, 1037, 2699, 1037]",20,69,quadrilateral,Gallon,998,0.9850702285766602,2733.5,1027.0,273350.0,8,1,0
"[2791, 1017, 2894, 1016, 2894, 1035, 2791, 1036]",20,103,quadrilateral,Tableaux,999,0.9892984628677368,2842.5,1026.0,284250.0,8,1,0
"[2913, 1016, 2935, 1016, 2935, 1035, 2913, 1035]",19,22,quadrilateral,of,1000,0.9846603870391846,2924.0,1025.5,292400.0,8,1,0
"[2950, 1016, 3035, 1016, 3035, 1035, 2950, 1035]",19,85,quadrilateral,Famous,1001,0.993956446647644,2992.5,1025.5,299250.0,8,1,0
"[3052, 1015, 3133, 1015, 3133, 1035, 3052, 1035]",20,81,quadrilateral,Women,1002,0.9920447468757629,3092.5,1025.0,309250.0,8,1,0
"[3134, 1015, 3141, 1015, 3141, 1034, 3134, 1034]",19,7,quadrilateral,",",1003,0.9254305362701416,3137.5,1024.5,313750.0,8,1,0
"[2705, 1041, 2803, 1040, 2803, 1063, 2705, 1064]",24,98,quadrilateral,arranged,1004,0.991503119468689,2754.0,1052.0,275400.0,8,1,0
"[2824, 1040, 2851, 1040, 2851, 1062, 2824, 1062]",22,27,quadrilateral,by,1005,0.9881236553192139,2837.5,1051.0,283750.0,8,1,0
"[2870, 1039, 2919, 1038, 2919, 1061, 2870, 1062]",24,49,quadrilateral,Miss,1006,0.9821934103965759,2894.5,1050.0,289450.0,8,1,0
"[2939, 1039, 2964, 1039, 2964, 1061, 2939, 1061]",22,25,quadrilateral,de,1007,0.99062180519104,2951.5,1050.0,295150.0,8,1,0
"[2981, 1038, 3003, 1038, 3003, 1061, 2981, 1061]",23,22,quadrilateral,C.,1008,0.9665231704711914,2992.0,1049.5,299200.0,8,1,0
"[3023, 1038, 3049, 1038, 3049, 1060, 3023, 1060]",22,26,quadrilateral,L.,1009,0.9414076209068298,3036.0,1049.0,303600.0,8,1,0
"[3063, 1037, 3136, 1036, 3136, 1059, 3063, 1060]",24,73,quadrilateral,Dewar,1010,0.9929376244544983,3099.5,1048.0,309950.0,8,1,0
"[3135, 1037, 3143, 1037, 3143, 1059, 3135, 1059]",22,8,quadrilateral,.,1011,0.929610550403595,3139.0,1048.0,313900.0,8,1,0
"[2704, 1065, 2803, 1064, 2803, 1083, 2704, 1084]",20,99,quadrilateral,Tableaux,1012,0.9874902367591858,2753.5,1074.0,275350.0,8,1,0
"[2825, 1064, 2846, 1064, 2846, 1082, 2825, 1082]",18,21,quadrilateral,of,1013,0.9836914539337158,2835.5,1073.0,283550.0,8,1,0
"[2867, 1064, 2880, 1064, 2880, 1082, 2867, 1082]",18,13,quadrilateral,"""",1014,0.8265346884727478,2873.5,1073.0,287350.0,8,1,0
"[2888, 1063, 3005, 1062, 3005, 1081, 2888, 1082]",20,117,quadrilateral,Devolution,1015,0.9949854016304016,2946.5,1072.0,294650.0,8,1,0
"[3027, 1062, 3050, 1062, 3050, 1080, 3027, 1080]",18,23,quadrilateral,of,1016,0.9872236847877502,3038.5,1071.0,303850.0,8,1,0
"[3074, 1061, 3121, 1061, 3121, 1080, 3074, 1080]",19,47,quadrilateral,Man,1017,0.9728817343711853,3097.5,1070.5,309750.0,8,1,0
"[3119, 1061, 3127, 1061, 3127, 1079, 3119, 1079]",18,8,quadrilateral,",",1018,0.9525096416473389,3123.0,1070.0,312300.0,8,1,0
"[3129, 1061, 3139, 1061, 3139, 1079, 3129, 1079]",18,10,quadrilateral,"""",1019,0.7923882007598877,3134.0,1070.0,313400.0,8,1,0
"[2704, 1087, 2803, 1086, 2803, 1109, 2704, 1110]",24,99,quadrilateral,arranged,1020,0.9937037229537964,2753.5,1098.0,275350.0,8,1,0
"[2815, 1086, 2842, 1086, 2842, 1108, 2815, 1108]",22,27,quadrilateral,by,1021,0.9922765493392944,2828.5,1097.0,282850.0,8,1,0
"[2854, 1086, 2903, 1086, 2903, 1108, 2854, 1108]",22,49,quadrilateral,Miss,1022,0.9852834343910217,2878.5,1097.0,287850.0,8,1,0
"[2918, 1085, 2942, 1085, 2942, 1107, 2918, 1107]",22,24,quadrilateral,D.,1023,0.9650653600692749,2930.0,1096.0,293000.0,8,1,0
"[2956, 1085, 3050, 1084, 3050, 1107, 2956, 1108]",24,94,quadrilateral,Carleton,1024,0.9782701134681702,3003.0,1096.0,300300.0,8,1,0
"[3062, 1084, 3136, 1083, 3136, 1106, 3062, 1107]",24,74,quadrilateral,Smyth,1025,0.9920721650123596,3099.0,1095.0,309900.0,8,1,0
"[2580, 1115, 2709, 1110, 2710, 1129, 2581, 1134]",24,130,quadrilateral,DECEMBER,1026,0.9917502403259277,2645.0,1122.0,264500.0,8,1,0
"[2723, 1110, 2736, 1110, 2737, 1128, 2724, 1128]",18,14,quadrilateral,7,1027,0.9330482482910156,2730.0,1119.0,273000.0,8,1,0
"[2736, 1110, 2743, 1110, 2744, 1128, 2737, 1128]",18,8,quadrilateral,.,1028,0.8600472807884216,2740.0,1119.0,274000.0,8,1,0
"[3056, 1128, 3102, 1128, 3102, 1146, 3056, 1146]",18,46,quadrilateral,Sale,1029,0.9879436492919922,3079.0,1137.0,307900.0,8,1,0
"[3122, 1128, 3143, 1128, 3143, 1145, 3122, 1145]",17,21,quadrilateral,of,1030,0.9915608167648315,3132.5,1136.5,313250.0,8,1,0
"[2562, 1136, 2637, 1135, 2637, 1155, 2562, 1156]",21,75,quadrilateral,Dundee,1031,0.9727367162704468,2599.5,1145.5,259950.0,8,1,0
"[2657, 1134, 2760, 1132, 2760, 1152, 2657, 1154]",22,103,quadrilateral,Foresters,1032,0.9923798441886902,2708.5,1143.0,270850.0,8,1,0
"[2786, 1132, 2865, 1131, 2865, 1151, 2786, 1152]",21,79,quadrilateral,Halls-,1033,0.8906825184822083,2825.5,1141.5,282550.0,8,1,0
"[2862, 1131, 2880, 1131, 2880, 1150, 2862, 1150]",19,18,quadrilateral,"""",1034,0.6907700300216675,2871.0,1140.5,287100.0,8,1,0
"[2889, 1130, 2929, 1129, 2929, 1149, 2889, 1150]",21,40,quadrilateral,The,1035,0.9870561957359314,2909.0,1139.5,290900.0,8,1,0
"[2948, 1130, 3012, 1129, 3012, 1148, 2948, 1149]",20,64,quadrilateral,Home,1036,0.9732975959777832,2980.0,1139.0,298000.0,8,1,0
"[2704, 1155, 2763, 1154, 2763, 1171, 2704, 1172]",18,59,quadrilateral,Work,1037,0.9837429523468018,2733.5,1163.0,273350.0,8,1,0
"[2560, 1181, 2643, 1179, 2643, 1201, 2560, 1203]",24,83,quadrilateral,Glasgow,1038,0.974626898765564,2601.5,1191.0,260150.0,8,1,0
"[2641, 1180, 2661, 1180, 2661, 1201, 2641, 1201]",21,20,quadrilateral,-,1039,0.8836633563041687,2651.0,1190.5,265100.0,8,1,0
"[2665, 1179, 2780, 1177, 2780, 1199, 2665, 1201]",24,115,quadrilateral,Athenæum,1040,0.9727084040641785,2722.5,1189.0,272250.0,8,1,0
"[2780, 1177, 2800, 1177, 2800, 1198, 2780, 1198]",21,20,quadrilateral,-,1041,0.9565889835357666,2790.0,1187.5,279000.0,8,1,0
"[2803, 1176, 2906, 1174, 2906, 1196, 2803, 1198]",24,103,quadrilateral,Dramatic,1042,0.9748737215995789,2854.5,1186.0,285450.0,8,1,0
"[2925, 1174, 3090, 1171, 3090, 1192, 2925, 1195]",24,165,quadrilateral,Entertainment,1043,0.990312397480011,3007.5,1183.0,300750.0,8,1,0
"[2628, 1203, 2747, 1200, 2747, 1216, 2628, 1219]",19,119,quadrilateral,-Women's,1044,0.9409269690513611,2687.5,1209.5,268750.0,8,1,0
"[2777, 1200, 2806, 1200, 2806, 1220, 2777, 1220]",20,29,quadrilateral,Co,1045,0.9160423278808594,2791.5,1210.0,279150.0,8,1,0
"[2804, 1200, 2811, 1200, 2811, 1219, 2804, 1219]",19,7,quadrilateral,-,1046,0.9693114161491394,2807.5,1209.5,280750.0,8,1,0
"[2811, 1200, 2915, 1199, 2915, 1219, 2811, 1220]",21,104,quadrilateral,operative,1047,0.993538498878479,2863.0,1209.5,286300.0,8,1,0
"[2949, 1199, 3010, 1200, 3010, 1217, 2949, 1216]",18,61,quadrilateral,Guild,1048,0.9863216876983643,2979.5,1208.0,297950.0,8,1,0
"[3011, 1199, 3018, 1199, 3018, 1216, 3011, 1216]",17,7,quadrilateral,",",1049,0.9016461372375488,3014.5,1207.5,301450.0,8,1,0
"[3052, 1198, 3140, 1197, 3140, 1217, 3052, 1218]",21,88,quadrilateral,Kinning,1050,0.9896128177642822,3096.0,1207.5,309600.0,8,1,0
"[2703, 1222, 2757, 1222, 2757, 1240, 2703, 1240]",18,54,quadrilateral,Park,1051,0.9854900240898132,2730.0,1231.0,273000.0,8,1,0
"[2771, 1222, 2823, 1222, 2823, 1239, 2771, 1239]",17,52,quadrilateral,Hall,1052,0.8877068758010864,2797.0,1230.5,279700.0,8,1,0
"[2820, 1221, 2839, 1221, 2839, 1238, 2820, 1238]",17,19,quadrilateral,-,1053,0.7210166454315186,2829.5,1229.5,282950.0,8,1,0
"[2842, 1221, 2889, 1221, 2889, 1238, 2842, 1238]",17,47,quadrilateral,Miss,1054,0.974992573261261,2865.5,1229.5,286550.0,8,1,0
"[2911, 1221, 2935, 1221, 2935, 1238, 2911, 1238]",17,24,quadrilateral,M.,1055,0.9387789964675903,2923.0,1229.5,292300.0,8,1,0
"[2951, 1220, 3034, 1219, 3034, 1237, 2951, 1238]",19,83,quadrilateral,Watson,1056,0.9893530607223511,2992.5,1228.5,299250.0,8,1,0
"[2628, 1246, 2704, 1244, 2705, 1266, 2629, 1268]",24,77,quadrilateral,-Open,1057,0.8340545296669006,2666.5,1256.0,266650.0,8,1,0
"[2701, 1245, 2711, 1245, 2712, 1266, 2702, 1266]",21,11,quadrilateral,-,1058,0.9871365427970886,2706.5,1255.5,270650.0,8,1,0
"[2711, 1244, 2745, 1243, 2746, 1265, 2712, 1266]",23,35,quadrilateral,air,1059,0.9917663931846619,2728.5,1254.5,272850.0,8,1,0
"[2790, 1243, 2877, 1243, 2877, 1262, 2790, 1262]",19,87,quadrilateral,Meeting,1060,0.9917193055152893,2833.5,1252.5,283350.0,8,1,0
"[2879, 1243, 2898, 1243, 2898, 1262, 2879, 1262]",19,19,quadrilateral,-,1061,0.6518029570579529,2888.5,1252.5,288850.0,8,1,0
"[2900, 1243, 2971, 1243, 2971, 1262, 2900, 1262]",19,71,quadrilateral,corner,1062,0.9665696024894714,2935.5,1252.5,293550.0,8,1,0
"[3022, 1241, 3140, 1240, 3140, 1261, 3022, 1262]",22,118,quadrilateral,Wellington,1063,0.9913438558578491,3081.0,1251.0,308100.0,8,1,0
"[2699, 1268, 2766, 1267, 2766, 1283, 2699, 1284]",17,67,quadrilateral,Street,1064,0.9906052350997925,2732.5,1275.5,273250.0,8,1,0
"[2560, 981, 2647, 978, 2648, 1002, 2561, 1005]",27,88,quadrilateral,Glasgow,1065,0.8522955775260925,2604.0,991.5,260400.0,8,1,0
"[2643, 978, 2666, 977, 2667, 1000, 2644, 1001]",24,24,quadrilateral,-,1066,0.7662715315818787,2655.0,989.0,265500.0,8,1,0
"[2664, 977, 2783, 973, 2784, 997, 2665, 1001]",28,120,quadrilateral,Athenæum,1067,0.9236181378364563,2724.0,987.0,272400.0,8,1,0
"[2781, 973, 2803, 972, 2804, 995, 2782, 996]",24,23,quadrilateral,-,1068,0.9276297092437744,2792.5,984.0,279250.0,8,1,0
"[2803, 972, 2855, 970, 2856, 994, 2804, 996]",26,53,quadrilateral,Play,1069,0.9934122562408447,2829.5,983.0,282950.0,8,1,0
"[2557, 1290, 2631, 1289, 2631, 1313, 2557, 1314]",25,74,quadrilateral,Wormit,1070,0.9914305210113525,2594.0,1301.5,259400.0,8,1,0
"[2631, 1290, 2640, 1290, 2640, 1313, 2631, 1313]",23,9,quadrilateral,-,1071,0.9453800916671753,2635.5,1301.5,263550.0,8,1,0
"[2638, 1289, 2664, 1289, 2664, 1312, 2638, 1312]",23,26,quadrilateral,on,1072,0.9916459321975708,2651.0,1300.5,265100.0,8,1,0
"[2663, 1289, 2670, 1289, 2670, 1312, 2663, 1312]",23,7,quadrilateral,-,1073,0.9790856838226318,2666.5,1300.5,266650.0,8,1,0
"[2671, 1289, 2714, 1288, 2714, 1311, 2671, 1312]",24,43,quadrilateral,Tay,1074,0.9914968013763428,2692.5,1300.0,269250.0,8,1,0
"[2712, 1289, 2734, 1289, 2734, 1312, 2712, 1312]",23,22,quadrilateral,-,1075,0.8649595379829407,2723.0,1300.5,272300.0,8,1,0
"[2734, 1288, 2829, 1287, 2829, 1311, 2734, 1312]",25,95,quadrilateral,Drawing,1076,0.9906517267227173,2781.5,1299.5,278150.0,8,1,0
"[2830, 1287, 2838, 1287, 2838, 1310, 2830, 1310]",23,8,quadrilateral,-,1077,0.9473301768302917,2834.0,1298.5,283400.0,8,1,0
"[2838, 1287, 2894, 1286, 2894, 1309, 2838, 1310]",24,56,quadrilateral,room,1078,0.9903964996337891,2866.0,1298.0,286600.0,8,1,0
"[2914, 1286, 3002, 1285, 3002, 1309, 2914, 1310]",25,88,quadrilateral,meeting,1079,0.9948791861534119,2958.0,1297.5,295800.0,8,1,0
"[3002, 1285, 3024, 1285, 3024, 1308, 3002, 1308]",23,22,quadrilateral,-,1080,0.8342433571815491,3013.0,1296.5,301300.0,8,1,0
"[3024, 1284, 3065, 1283, 3065, 1307, 3024, 1308]",25,41,quadrilateral,Mrs,1081,0.9812102317810059,3044.5,1295.5,304450.0,8,1,0
"[3067, 1284, 3074, 1284, 3074, 1307, 3067, 1307]",23,7,quadrilateral,.,1082,0.9300023317337036,3070.5,1295.5,307050.0,8,1,0
"[3095, 1283, 3143, 1282, 3143, 1306, 3095, 1307]",25,48,quadrilateral,Car-,1083,0.8890117406845093,3119.0,1294.5,311900.0,8,1,0
"[2699, 1312, 2760, 1311, 2760, 1331, 2699, 1332]",21,61,quadrilateral,stairs,1084,0.9849024415016174,2729.5,1321.5,272950.0,8,1,0
"[2760, 1312, 2766, 1312, 2766, 1331, 2760, 1331]",19,6,quadrilateral,",",1085,0.9807893633842468,2763.0,1321.5,276300.0,8,1,0
"[2782, 1311, 2830, 1311, 2830, 1331, 2782, 1331]",20,48,quadrilateral,Miss,1086,0.9856719970703125,2806.0,1321.0,280600.0,8,1,0
"[2845, 1311, 2945, 1310, 2945, 1329, 2845, 1330]",20,100,quadrilateral,Lumsden,1087,0.9908087849617004,2895.0,1320.0,289500.0,8,1,0
"[2581, 1359, 2711, 1356, 2711, 1375, 2581, 1378]",22,130,quadrilateral,DECEMBER,1088,0.9750213623046875,2646.0,1367.0,264600.0,8,1,0
"[2726, 1356, 2739, 1356, 2739, 1374, 2726, 1374]",18,13,quadrilateral,8,1089,0.9765403866767883,2732.5,1365.0,273250.0,8,1,0
"[2738, 1356, 2744, 1356, 2744, 1374, 2738, 1374]",18,6,quadrilateral,.,1090,0.8578037619590759,2741.0,1365.0,274100.0,8,1,0
"[2562, 1380, 2667, 1379, 2667, 1403, 2562, 1404]",25,105,quadrilateral,Edinburgh,1091,0.9892998933792114,2614.5,1391.5,261450.0,8,1,0
"[2668, 1379, 2687, 1379, 2687, 1402, 2668, 1402]",23,19,quadrilateral,-,1092,0.896348237991333,2677.5,1390.5,267750.0,8,1,0
"[2689, 1379, 2700, 1379, 2700, 1402, 2689, 1402]",23,11,quadrilateral,1,1093,0.9365532398223877,2694.5,1390.5,269450.0,8,1,0
"[2700, 1379, 2707, 1379, 2707, 1402, 2700, 1402]",23,7,quadrilateral,",",1094,0.9767956733703613,2703.5,1390.5,270350.0,8,1,0
"[2719, 1378, 2833, 1376, 2833, 1400, 2719, 1402]",26,114,quadrilateral,Ardmillan,1095,0.9955132007598877,2776.0,1389.0,277600.0,8,1,0
"[2849, 1376, 2934, 1375, 2934, 1399, 2849, 1400]",25,85,quadrilateral,Terrace,1096,0.9926138520240784,2891.5,1387.5,289150.0,8,1,0
"[2935, 1375, 2957, 1375, 2957, 1398, 2935, 1398]",23,22,quadrilateral,-,1097,0.8952457904815674,2946.0,1386.5,294600.0,8,1,0
"[2957, 1375, 3015, 1374, 3015, 1398, 2957, 1399]",25,58,quadrilateral,I.L.P,1098,0.9705398082733154,2986.0,1386.5,298600.0,8,1,0
"[3014, 1374, 3021, 1374, 3021, 1397, 3014, 1397]",23,7,quadrilateral,.,1099,0.9368294477462769,3017.5,1385.5,301750.0,8,1,0
"[3035, 1374, 3144, 1373, 3144, 1397, 3035, 1398]",25,109,quadrilateral,meeting-,1100,0.9442576169967651,3089.5,1385.5,308950.0,8,1,0
"[2704, 1401, 2753, 1400, 2753, 1420, 2704, 1421]",21,49,quadrilateral,Miss,1101,0.9401578307151794,2728.5,1410.5,272850.0,8,1,0
"[2763, 1401, 2790, 1401, 2790, 1420, 2763, 1420]",19,27,quadrilateral,L.,1102,0.9655555486679077,2776.5,1410.5,277650.0,8,1,0
"[2797, 1400, 2827, 1400, 2827, 1419, 2797, 1419]",19,30,quadrilateral,M.,1103,0.8958584070205688,2812.0,1409.5,281200.0,8,1,0
"[2837, 1399, 2915, 1398, 2915, 1418, 2837, 1419]",21,78,quadrilateral,Gordon,1104,0.9849543571472168,2876.0,1408.5,287600.0,8,1,0
"[3181, 1174, 3210, 1174, 3210, 1189, 3181, 1189]",15,29,quadrilateral,8.0,1105,0.9812920093536377,3195.5,1181.5,319550.0,8,1,0
"[3169, 1219, 3210, 1219, 3210, 1235, 3169, 1235]",16,41,quadrilateral,3.30,1106,0.9872519969940186,3189.5,1227.0,318950.0,8,1,0
"[3179, 1263, 3210, 1264, 3209, 1280, 3178, 1279]",17,32,quadrilateral,3.0,1107,0.9772324562072754,3194.0,1271.5,319400.0,8,1,0
"[3171, 1398, 3210, 1397, 3210, 1413, 3171, 1414]",17,39,quadrilateral,6.30,1108,0.986834704875946,3190.5,1405.5,319050.0,8,1,0
"[3305, 1403, 3317, 1403, 3317, 1409, 3305, 1409]",6,12,quadrilateral,"""",1109,0.6451342701911926,3311.0,1406.0,331100.0,8,1,1
"[1679, 1453, 1721, 1455, 1720, 1473, 1678, 1471]",20,43,quadrilateral,7.30,1110,0.9852998852729797,1699.5,1463.0,169950.0,8,0,1
"[1057, 1465, 1127, 1466, 1127, 1485, 1057, 1484]",20,70,quadrilateral,Pelton,1111,0.9503653645515442,1092.0,1475.0,109200.0,8,0,1
"[1156, 1467, 1199, 1468, 1199, 1487, 1156, 1486]",20,43,quadrilateral,Fell,1112,0.9618250131607056,1177.5,1477.0,117750.0,8,0,1
"[1224, 1469, 1305, 1471, 1305, 1489, 1224, 1487]",20,81,quadrilateral,Schools,1113,0.9943513870239258,1264.5,1479.0,126450.0,8,0,1
"[1306, 1470, 1326, 1470, 1326, 1488, 1306, 1488]",18,20,quadrilateral,-,1114,0.9131463170051575,1316.0,1479.0,131600.0,8,0,1
"[1329, 1470, 1376, 1471, 1376, 1490, 1329, 1489]",20,47,quadrilateral,Miss,1115,0.9773091077804565,1352.5,1480.0,135250.0,8,0,1
"[1401, 1472, 1424, 1472, 1424, 1490, 1401, 1490]",18,23,quadrilateral,C.,1116,0.8006770610809326,1412.5,1481.0,141250.0,8,0,1
"[1449, 1473, 1478, 1474, 1478, 1493, 1449, 1492]",20,29,quadrilateral,M.,1117,0.663383960723877,1463.5,1483.0,146350.0,8,0,1
"[1504, 1475, 1583, 1475, 1583, 1495, 1504, 1495]",20,79,quadrilateral,Gordon,1118,0.9849286079406738,1543.5,1485.0,154350.0,8,0,1
"[1583, 1475, 1589, 1475, 1589, 1495, 1583, 1495]",20,6,quadrilateral,",",1119,0.9642404913902283,1586.0,1485.0,158600.0,8,0,1
"[1615, 1475, 1654, 1475, 1654, 1495, 1615, 1495]",20,39,quadrilateral,Mr.,1120,0.9593584537506104,1634.5,1485.0,163450.0,8,0,1
"[1210, 1493, 1246, 1493, 1246, 1512, 1210, 1512]",19,36,quadrilateral,ing,1121,0.9903305172920227,1228.0,1502.5,122800.0,8,0,1
"[1246, 1493, 1264, 1493, 1264, 1512, 1246, 1512]",19,18,quadrilateral,-,1122,0.7010650038719177,1255.0,1502.5,125500.0,8,0,1
"[1270, 1493, 1310, 1493, 1310, 1512, 1270, 1512]",19,40,quadrilateral,Mrs,1123,0.9771744608879089,1290.0,1502.5,129000.0,8,0,1
"[1312, 1493, 1318, 1493, 1318, 1512, 1312, 1512]",19,6,quadrilateral,.,1124,0.959876298904419,1315.0,1502.5,131500.0,8,0,1
"[1333, 1493, 1437, 1494, 1437, 1514, 1333, 1513]",21,104,quadrilateral,Auerbach,1125,0.9889503717422485,1385.0,1503.5,138500.0,8,0,1
"[1679, 1500, 1719, 1502, 1718, 1517, 1678, 1515]",17,41,quadrilateral,3.15,1126,0.9791960716247559,1698.5,1508.5,169850.0,8,0,1
"[1861, 1509, 1952, 1516, 1950, 1546, 1859, 1539]",37,93,quadrilateral,Joar,1127,0.48822590708732605,1905.5,1527.5,190550.0,8,0,2
"[2582, 1450, 2712, 1447, 2712, 1465, 2582, 1468]",21,130,quadrilateral,DECEMBER,1128,0.9916403293609619,2647.0,1457.5,264700.0,8,1,0
"[2722, 1447, 2734, 1447, 2734, 1464, 2722, 1464]",17,12,quadrilateral,9,1129,0.9887421131134033,2728.0,1455.5,272800.0,8,1,0
"[2735, 1447, 2741, 1447, 2741, 1464, 2735, 1464]",17,6,quadrilateral,.,1130,0.9336145520210266,2738.0,1455.5,273800.0,8,1,0
"[2562, 1471, 2644, 1470, 2644, 1493, 2562, 1494]",24,82,quadrilateral,Glasgow,1131,0.9735897779464722,2603.0,1482.0,260300.0,8,1,0
"[2643, 1470, 2663, 1470, 2663, 1492, 2643, 1492]",22,20,quadrilateral,-,1132,0.6048702597618103,2653.0,1481.0,265300.0,8,1,0
"[2662, 1470, 2686, 1470, 2686, 1492, 2662, 1492]",22,24,quadrilateral,St,1133,0.8916428089141846,2674.0,1481.0,267400.0,8,1,0
"[2687, 1470, 2695, 1470, 2695, 1492, 2687, 1492]",22,8,quadrilateral,.,1134,0.9166601300239563,2691.0,1481.0,269100.0,8,1,0
"[2717, 1469, 2821, 1467, 2821, 1489, 2717, 1491]",24,104,quadrilateral,Andrew's,1135,0.9939108490943909,2769.0,1479.0,276900.0,8,1,0
"[2844, 1467, 2905, 1466, 2905, 1489, 2844, 1490]",24,61,quadrilateral,Hall-,1136,0.946258008480072,2874.5,1478.0,287450.0,8,1,0
"[2914, 1466, 2955, 1465, 2955, 1487, 2914, 1488]",23,41,quadrilateral,The,1137,0.9912939071655273,2934.5,1476.5,293450.0,8,1,0
"[2979, 1465, 3035, 1464, 3035, 1486, 2979, 1487]",23,56,quadrilateral,Lady,1138,0.9882537722587585,3007.0,1475.5,300700.0,8,1,0
"[3057, 1463, 3145, 1462, 3145, 1485, 3057, 1486]",24,88,quadrilateral,Frances,1139,0.9892435073852539,3101.0,1474.0,310100.0,8,1,0
"[2706, 1489, 2788, 1489, 2788, 1512, 2706, 1512]",23,82,quadrilateral,Balfour,1140,0.9871125221252441,2747.0,1500.5,274700.0,8,1,0
"[2804, 1489, 2812, 1489, 2812, 1511, 2804, 1511]",22,8,quadrilateral,(,1141,0.9618038535118103,2808.0,1500.0,280800.0,8,1,0
"[2812, 1489, 2869, 1489, 2869, 1511, 2812, 1511]",22,57,quadrilateral,chair,1142,0.9497731924057007,2840.5,1500.0,284050.0,8,1,0
"[2868, 1489, 2876, 1489, 2876, 1511, 2868, 1511]",22,8,quadrilateral,),1143,0.9828754663467407,2872.0,1500.0,287200.0,8,1,0
"[2877, 1489, 2883, 1489, 2883, 1511, 2877, 1511]",22,6,quadrilateral,",",1144,0.9770200252532959,2880.0,1500.0,288000.0,8,1,0
"[2903, 1488, 2950, 1488, 2950, 1511, 2903, 1511]",23,47,quadrilateral,Miss,1145,0.9918825626373291,2926.5,1499.5,292650.0,8,1,0
"[2968, 1488, 3041, 1488, 3041, 1510, 2968, 1510]",22,73,quadrilateral,Maude,1146,0.9922584295272827,3004.5,1499.0,300450.0,8,1,0
"[3055, 1488, 3138, 1488, 3138, 1510, 3055, 1510]",22,83,quadrilateral,Royden,1147,0.9856947064399719,3096.5,1499.0,309650.0,8,1,0
"[3138, 1488, 3146, 1488, 3146, 1510, 3138, 1510]",22,8,quadrilateral,",",1148,0.9635465145111084,3142.0,1499.0,314200.0,8,1,0
"[2706, 1513, 2753, 1513, 2753, 1535, 2706, 1535]",22,47,quadrilateral,Earl,1149,0.9484469890594482,2729.5,1524.0,272950.0,8,1,0
"[2769, 1513, 2790, 1513, 2790, 1534, 2769, 1534]",21,21,quadrilateral,of,1150,0.9856919050216675,2779.5,1523.5,277950.0,8,1,0
"[2805, 1512, 2881, 1511, 2881, 1533, 2805, 1534]",23,76,quadrilateral,Lytton,1151,0.9922366738319397,2843.0,1522.5,284300.0,8,1,0
"[2883, 1512, 2889, 1512, 2889, 1533, 2883, 1533]",21,6,quadrilateral,",",1152,0.9916753768920898,2886.0,1522.5,288600.0,8,1,0
"[2905, 1511, 3009, 1510, 3009, 1532, 2905, 1533]",23,104,quadrilateral,Professor,1153,0.9824597835540771,2957.0,1521.5,295700.0,8,1,0
"[3025, 1510, 3087, 1509, 3087, 1531, 3025, 1532]",23,62,quadrilateral,Latta,1154,0.9944343566894531,3056.0,1520.5,305600.0,8,1,0
"[2558, 1539, 2601, 1538, 2601, 1557, 2558, 1558]",20,43,quadrilateral,Alva,1155,0.9891182780265808,2579.5,1548.0,257950.0,8,1,0
"[2601, 1539, 2620, 1539, 2620, 1557, 2601, 1557]",18,19,quadrilateral,-,1156,0.6037601828575134,2610.5,1548.0,261050.0,8,1,0
"[2623, 1538, 2679, 1537, 2679, 1556, 2623, 1557]",20,56,quadrilateral,Town,1157,0.9902824759483337,2651.0,1547.0,265100.0,8,1,0
"[2696, 1537, 2745, 1536, 2745, 1555, 2696, 1556]",20,49,quadrilateral,Hall,1158,0.9820386171340942,2720.5,1546.0,272050.0,8,1,0
"[2745, 1536, 2765, 1536, 2765, 1554, 2745, 1554]",18,20,quadrilateral,-,1159,0.9516413807868958,2755.0,1545.0,275500.0,8,1,0
"[2767, 1535, 2851, 1534, 2851, 1553, 2767, 1554]",20,84,quadrilateral,Lecture,1160,0.9919886589050293,2809.0,1544.0,280900.0,8,1,0
"[3182, 1510, 3211, 1510, 3211, 1526, 3182, 1526]",16,29,quadrilateral,8.0,1161,0.9851329922676086,3196.5,1518.0,319650.0,8,1,0
"[3180, 1534, 3210, 1534, 3210, 1549, 3180, 1549]",15,30,quadrilateral,8.0,1162,0.9863495826721191,3195.0,1541.5,319500.0,8,1,0
"[2274, 1562, 2370, 1570, 2367, 1600, 2272, 1593]",38,98,quadrilateral,fabrics,1163,0.6597616672515869,2320.75,1581.25,232075.0,8,0,2
"[2583, 1583, 2713, 1581, 2713, 1600, 2583, 1602]",21,130,quadrilateral,DECEMBER,1164,0.9924993515014648,2648.0,1591.5,264800.0,8,1,0
"[2729, 1581, 2750, 1581, 2750, 1599, 2729, 1599]",18,21,quadrilateral,10,1165,0.9852250814437866,2739.5,1590.0,273950.0,8,1,0
