points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[1494, 754, 1524, 754, 1524, 787, 1494, 787]",33,30,quadrilateral,at,1108,0.9879446029663086,1509.0,770.5,150900.0,3,0,1
"[1542, 753, 1589, 753, 1589, 787, 1542, 787]",34,47,quadrilateral,the,1109,0.9938579201698303,1565.5,770.0,156550.0,3,0,1
"[1604, 753, 1711, 752, 1711, 786, 1604, 787]",35,107,quadrilateral,energy,1110,0.992587149143219,1657.5,769.5,165750.0,3,0,1
"[1728, 752, 1785, 752, 1785, 785, 1728, 785]",33,57,quadrilateral,and,1111,0.9922370314598083,1756.5,768.5,175650.0,3,0,1
"[1800, 751, 1983, 750, 1983, 784, 1800, 785]",35,183,quadrilateral,adaptability,1112,0.9924753308296204,1891.5,767.5,189150.0,3,0,1
"[2002, 750, 2034, 750, 2034, 783, 2002, 783]",33,32,quadrilateral,of,1113,0.9731285572052002,2018.0,766.5,201800.0,3,0,1
"[2057, 749, 2207, 748, 2207, 782, 2057, 783]",35,150,quadrilateral,American,1114,0.9896190166473389,2132.0,765.5,213200.0,3,0,1
"[2235, 748, 2344, 747, 2344, 780, 2235, 781]",34,109,quadrilateral,women,1115,0.9858421683311462,2289.5,764.0,228950.0,3,0,1
"[2350, 747, 2358, 747, 2358, 780, 2350, 780]",33,8,quadrilateral,;,1116,0.8587172031402588,2354.0,763.5,235400.0,3,0,1
"[2383, 747, 2429, 747, 2429, 780, 2383, 780]",33,46,quadrilateral,the,1117,0.9849495887756348,2406.0,763.5,240600.0,3,0,1
"[1424, 791, 1526, 790, 1526, 824, 1424, 825]",35,102,quadrilateral,second,1118,0.988776683807373,1475.0,807.5,147500.0,3,0,1
"[1528, 791, 1537, 791, 1537, 824, 1528, 824]",33,9,quadrilateral,",",1119,0.9842854738235474,1532.5,807.5,153250.0,3,0,1
"[1557, 790, 1574, 790, 1574, 823, 1557, 823]",33,17,quadrilateral,a,1120,0.9922795295715332,1565.5,806.5,156550.0,3,0,1
"[1590, 790, 1704, 789, 1704, 823, 1590, 824]",35,114,quadrilateral,wonder,1121,0.9892804026603699,1647.0,806.5,164700.0,3,0,1
"[1721, 789, 1845, 788, 1845, 822, 1721, 823]",35,124,quadrilateral,whether,1122,0.9934936761856079,1783.0,805.5,178300.0,3,0,1
"[1863, 787, 1983, 786, 1983, 820, 1863, 821]",35,120,quadrilateral,perhaps,1123,0.9918816089630127,1923.0,803.5,192300.0,3,0,1
"[2005, 787, 2034, 787, 2034, 820, 2005, 820]",33,29,quadrilateral,in,1124,0.9926167726516724,2019.5,803.5,201950.0,3,0,1
"[2049, 786, 2106, 786, 2106, 819, 2049, 819]",33,57,quadrilateral,this,1125,0.9911355972290039,2077.5,802.5,207750.0,3,0,1
"[2127, 785, 2246, 784, 2246, 818, 2127, 819]",35,119,quadrilateral,country,1126,0.9716245532035828,2186.5,801.5,218650.0,3,0,1
"[2246, 785, 2256, 785, 2256, 818, 2246, 818]",33,10,quadrilateral,",",1127,0.960854172706604,2251.0,801.5,225100.0,3,0,1
"[2275, 784, 2325, 784, 2325, 818, 2275, 818]",34,50,quadrilateral,too,1128,0.9874998331069946,2300.0,801.0,230000.0,3,0,1
"[2325, 784, 2335, 784, 2335, 817, 2325, 817]",33,10,quadrilateral,",",1129,0.9699810743331909,2330.0,800.5,233000.0,3,0,1
"[2352, 783, 2430, 782, 2430, 816, 2352, 817]",35,78,quadrilateral,there,1130,0.9922806024551392,2391.0,799.5,239100.0,3,0,1
"[1420, 827, 1486, 826, 1486, 860, 1420, 861]",35,66,quadrilateral,may,1131,0.9907182455062866,1453.0,843.5,145300.0,3,0,1
"[1504, 826, 1555, 825, 1555, 859, 1504, 860]",35,51,quadrilateral,not,1132,0.979619026184082,1529.5,842.5,152950.0,3,0,1
"[1571, 826, 1607, 826, 1607, 859, 1571, 859]",33,36,quadrilateral,be,1133,0.988974928855896,1589.0,842.5,158900.0,3,0,1
"[1624, 825, 1735, 824, 1735, 857, 1624, 858]",34,111,quadrilateral,women,1134,0.9914455413818359,1679.5,841.0,167950.0,3,0,1
"[1750, 824, 1881, 823, 1881, 856, 1750, 857]",34,131,quadrilateral,carrying,1135,0.9879765510559082,1815.5,840.0,181550.0,3,0,1
"[1899, 822, 1937, 822, 1937, 855, 1899, 855]",33,38,quadrilateral,on,1136,0.985895574092865,1918.0,838.5,191800.0,3,0,1
"[1937, 822, 1946, 822, 1946, 855, 1937, 855]",33,9,quadrilateral,",",1137,0.9705346822738647,1941.5,838.5,194150.0,3,0,1
"[1973, 821, 2150, 819, 2150, 853, 1973, 855]",36,177,quadrilateral,unobserved,1138,0.9905969500541687,2061.5,837.0,206150.0,3,0,1
"[2151, 820, 2159, 820, 2159, 853, 2151, 853]",33,8,quadrilateral,",",1139,0.9650753736495972,2155.0,836.5,215500.0,3,0,1
"[2189, 819, 2372, 817, 2372, 851, 2189, 853]",36,183,quadrilateral,occupations,1140,0.9882277250289917,2280.5,835.0,228050.0,3,0,1
"[2396, 817, 2429, 817, 2429, 850, 2396, 850]",33,33,quadrilateral,as,1141,0.9651550650596619,2412.5,833.5,241250.0,3,0,1
"[2426, 817, 2434, 817, 2434, 850, 2426, 850]",33,8,quadrilateral,",",1142,0.3203463852405548,2430.0,833.5,243000.0,3,0,1
"[1420, 863, 1594, 860, 1595, 892, 1421, 895]",35,175,quadrilateral,responsible,1143,0.9935016632080078,1507.5,877.5,150750.0,3,0,1
"[1606, 860, 1664, 859, 1665, 890, 1607, 891]",32,59,quadrilateral,and,1144,0.9845523834228516,1635.5,875.0,163550.0,3,0,1
"[1678, 858, 1712, 857, 1713, 888, 1679, 889]",32,35,quadrilateral,as,1145,0.9901121854782104,1695.5,873.0,169550.0,3,0,1
"[1724, 857, 1810, 855, 1811, 887, 1725, 889]",34,87,quadrilateral,novel,1146,0.9906210899353027,1767.5,872.0,176750.0,3,0,1
"[1808, 856, 1816, 856, 1817, 887, 1809, 887]",31,9,quadrilateral,.,1147,0.9425016045570374,1812.5,871.5,181250.0,3,0,1
"[1858, 859, 1890, 858, 1890, 889, 1858, 890]",32,32,quadrilateral,In,1148,0.9798483848571777,1874.0,874.0,187400.0,3,0,1
"[1904, 858, 1959, 857, 1959, 888, 1904, 889]",32,55,quadrilateral,any,1149,0.9907214045524597,1931.5,873.0,193150.0,3,0,1
"[1973, 857, 2038, 856, 2038, 887, 1973, 888]",32,65,quadrilateral,case,1150,0.9908599257469177,2005.5,872.0,200550.0,3,0,1
"[2053, 856, 2102, 855, 2102, 886, 2053, 887]",32,49,quadrilateral,the,1151,0.9933270812034607,2077.5,871.0,207750.0,3,0,1
"[2116, 855, 2260, 853, 2260, 884, 2116, 886]",33,144,quadrilateral,economic,1152,0.97388756275177,2188.0,869.5,218800.0,3,0,1
"[2275, 852, 2429, 850, 2429, 881, 2275, 883]",33,154,quadrilateral,conditions,1153,0.9886159896850586,2352.0,866.5,235200.0,3,0,1
"[1422, 898, 1453, 898, 1453, 931, 1422, 931]",33,31,quadrilateral,of,1154,0.9888821840286255,1437.5,914.5,143750.0,3,0,1
"[1463, 898, 1593, 897, 1593, 929, 1463, 930]",33,130,quadrilateral,America,1155,0.9893400073051453,1528.0,913.5,152800.0,3,0,1
"[1604, 896, 1654, 895, 1654, 928, 1604, 929]",34,50,quadrilateral,are,1156,0.9929969906806946,1629.0,912.0,162900.0,3,0,1
"[1665, 896, 1770, 895, 1770, 927, 1665, 928]",33,105,quadrilateral,similar,1157,0.9923425912857056,1717.5,911.5,171750.0,3,0,1
"[1781, 894, 1896, 893, 1896, 926, 1781, 927]",34,115,quadrilateral,enough,1158,0.9949533939361572,1838.5,910.0,183850.0,3,0,1
"[1908, 893, 1939, 893, 1939, 925, 1908, 925]",32,31,quadrilateral,to,1159,0.9871983528137207,1923.5,909.0,192350.0,3,0,1
"[1949, 893, 2033, 892, 2033, 924, 1949, 925]",33,84,quadrilateral,those,1160,0.9949594736099243,1991.0,908.5,199100.0,3,0,1
"[2044, 892, 2076, 892, 2076, 924, 2044, 924]",32,32,quadrilateral,of,1161,0.9890601634979248,2060.0,908.0,206000.0,3,0,1
"[2088, 891, 2175, 890, 2175, 923, 2088, 924]",34,87,quadrilateral,Great,1162,0.9932729601860046,2131.5,907.0,213150.0,3,0,1
"[2190, 890, 2297, 889, 2297, 922, 2190, 923]",34,107,quadrilateral,Britain,1163,0.995441734790802,2243.5,906.0,224350.0,3,0,1
"[2309, 889, 2341, 889, 2341, 921, 2309, 921]",32,32,quadrilateral,to,1164,0.9912759065628052,2325.0,905.0,232500.0,3,0,1
"[2350, 888, 2431, 887, 2431, 920, 2350, 921]",34,81,quadrilateral,make,1165,0.9908126592636108,2390.5,904.0,239050.0,3,0,1
"[1423, 934, 1469, 934, 1469, 966, 1423, 966]",32,46,quadrilateral,the,1166,0.9909036755561829,1446.0,950.0,144600.0,3,0,1
"[1485, 934, 1663, 932, 1663, 963, 1485, 965]",33,178,quadrilateral,experiences,1167,0.9889476299285889,1574.0,948.5,157400.0,3,0,1
"[1681, 932, 1712, 932, 1712, 963, 1681, 963]",31,31,quadrilateral,of,1168,0.9875257015228271,1696.5,947.5,169650.0,3,0,1
"[1728, 931, 1837, 930, 1837, 962, 1728, 963]",33,109,quadrilateral,women,1169,0.9938471913337708,1782.5,946.5,178250.0,3,0,1
"[1853, 930, 1882, 930, 1882, 962, 1853, 962]",32,29,quadrilateral,in,1170,0.9817741513252258,1867.5,946.0,186750.0,3,0,1
"[1898, 930, 1968, 929, 1968, 960, 1898, 961]",32,70,quadrilateral,New,1171,0.9875907301902771,1933.0,945.0,193300.0,3,0,1
"[1984, 929, 2064, 928, 2064, 960, 1984, 961]",33,80,quadrilateral,York,1172,0.9913482666015625,2024.0,944.5,202400.0,3,0,1
"[2083, 928, 2114, 928, 2114, 959, 2083, 959]",31,31,quadrilateral,of,1173,0.9891056418418884,2098.5,943.5,209850.0,3,0,1
"[2130, 927, 2213, 926, 2213, 958, 2130, 959]",33,83,quadrilateral,value,1174,0.9942725896835327,2171.5,942.5,217150.0,3,0,1
"[2230, 927, 2262, 927, 2262, 958, 2230, 958]",31,32,quadrilateral,to,1175,0.9932436347007751,2246.0,942.5,224600.0,3,0,1
"[2278, 926, 2386, 925, 2386, 957, 2278, 958]",33,108,quadrilateral,women,1176,0.9946128129959106,2332.0,941.5,233200.0,3,0,1
"[2401, 925, 2430, 925, 2430, 956, 2401, 956]",31,29,quadrilateral,in,1177,0.9917906522750854,2415.5,940.5,241550.0,3,0,1
"[1423, 970, 1540, 968, 1540, 1002, 1424, 1004]",36,117,quadrilateral,London,1178,0.968078076839447,1481.75,986.0,148175.0,3,0,1
"[1540, 969, 1548, 969, 1548, 1002, 1540, 1002]",33,8,quadrilateral,",",1179,0.9773015975952148,1544.0,985.5,154400.0,3,0,1
"[1562, 968, 1698, 966, 1698, 1000, 1563, 1002]",36,136,quadrilateral,Glasgow,1180,0.9912118315696716,1630.25,984.0,163025.0,3,0,1
"[1697, 966, 1707, 966, 1707, 999, 1697, 999]",33,10,quadrilateral,",",1181,0.9924229383468628,1702.0,982.5,170200.0,3,0,1
"[1721, 966, 1753, 966, 1753, 999, 1721, 999]",33,32,quadrilateral,or,1182,0.9918314218521118,1737.0,982.5,173700.0,3,0,1
"[1764, 965, 1944, 962, 1944, 996, 1765, 999]",37,180,quadrilateral,Manchester,1183,0.9921181201934814,1854.25,980.5,185425.0,3,0,1
"[1941, 963, 1951, 963, 1951, 996, 1941, 996]",33,10,quadrilateral,.,1184,0.9325408935546875,1946.0,979.5,194600.0,3,0,1
"[1994, 962, 2070, 962, 2070, 991, 1994, 991]",29,76,quadrilateral,Here,1185,0.9876494407653809,2032.0,976.5,203200.0,3,0,1
"[2082, 962, 2114, 962, 2114, 991, 2082, 991]",29,32,quadrilateral,as,1186,0.9897910356521606,2098.0,976.5,209800.0,3,0,1
"[2127, 962, 2205, 962, 2205, 991, 2127, 991]",29,78,quadrilateral,there,1187,0.9899998903274536,2166.0,976.5,216600.0,3,0,1
"[2216, 962, 2239, 962, 2239, 991, 2216, 991]",29,23,quadrilateral,it,1188,0.9894495010375977,2227.5,976.5,222750.0,3,0,1
"[2251, 962, 2274, 962, 2274, 991, 2251, 991]",29,23,quadrilateral,is,1189,0.9889216423034668,2262.5,976.5,226250.0,3,0,1
"[2287, 962, 2350, 962, 2350, 991, 2287, 991]",29,63,quadrilateral,true,1190,0.9883043169975281,2318.5,976.5,231850.0,3,0,1
"[2361, 962, 2420, 962, 2420, 991, 2361, 991]",29,59,quadrilateral,that,1191,0.9926509261131287,2390.5,976.5,239050.0,3,0,1
"[2420, 962, 2429, 962, 2429, 991, 2420, 991]",29,9,quadrilateral,",",1192,0.9282522201538086,2424.5,976.5,242450.0,3,0,1
"[1423, 1002, 1452, 1002, 1452, 1037, 1423, 1037]",35,29,quadrilateral,in,1193,0.9900459051132202,1437.5,1019.5,143750.0,3,0,1
"[1462, 1002, 1510, 1002, 1510, 1036, 1462, 1036]",34,48,quadrilateral,the,1194,0.9854375720024109,1486.0,1019.0,148600.0,3,0,1
"[1520, 1002, 1613, 1002, 1613, 1036, 1520, 1036]",34,93,quadrilateral,words,1195,0.9854871034622192,1566.5,1019.0,156650.0,3,0,1
"[1623, 1001, 1658, 1001, 1658, 1035, 1623, 1035]",34,35,quadrilateral,of,1196,0.9853804707527161,1640.5,1018.0,164050.0,3,0,1
"[1666, 1001, 1715, 1001, 1715, 1035, 1666, 1035]",34,49,quadrilateral,the,1197,0.993310809135437,1690.5,1018.0,169050.0,3,0,1
"[1725, 1000, 1838, 999, 1838, 1034, 1725, 1035]",36,113,quadrilateral,preface,1198,0.9950526356697083,1781.5,1017.0,178150.0,3,0,1
"[1848, 1000, 1879, 1000, 1879, 1034, 1848, 1034]",34,31,quadrilateral,to,1199,0.9951116442680359,1863.5,1017.0,186350.0,3,0,1
"[1891, 1000, 1947, 1000, 1947, 1034, 1891, 1034]",34,56,quadrilateral,this,1200,0.9912929534912109,1919.0,1017.0,191900.0,3,0,1
"[1959, 999, 2037, 999, 2037, 1034, 1959, 1034]",35,78,quadrilateral,book,1201,0.9769130945205688,1998.0,1016.5,199800.0,3,0,1
"[2034, 999, 2047, 999, 2047, 1033, 2034, 1033]",34,13,quadrilateral,",",1202,0.8740911483764648,2040.5,1016.0,204050.0,3,0,1
"[2093, 1003, 2176, 1001, 2177, 1027, 2094, 1029]",28,84,quadrilateral,many,1203,0.9921647906303406,2135.0,1015.0,213500.0,3,0,1
"[2187, 1002, 2298, 1000, 2299, 1025, 2188, 1027]",27,112,quadrilateral,women,1204,0.9919354319572449,2243.0,1013.5,224300.0,3,0,1
"[2309, 999, 2374, 998, 2375, 1023, 2310, 1024]",26,66,quadrilateral,who,1205,0.9914979338645935,2342.0,1011.0,234200.0,3,0,1
"[2384, 997, 2431, 996, 2432, 1022, 2385, 1023]",27,48,quadrilateral,are,1206,0.9937182068824768,2408.0,1009.5,240800.0,3,0,1
"[1424, 1041, 1542, 1040, 1542, 1072, 1424, 1073]",33,118,quadrilateral,unfitted,1207,0.9900630116462708,1483.0,1056.5,148300.0,3,0,1
"[1551, 1040, 1599, 1039, 1599, 1070, 1551, 1071]",32,48,quadrilateral,for,1208,0.9913465976715088,1575.0,1055.0,157500.0,3,0,1
"[1612, 1039, 1745, 1037, 1745, 1069, 1612, 1071]",34,133,quadrilateral,teaching,1209,0.9911583662033081,1678.5,1054.0,167850.0,3,0,1
"[1759, 1037, 1827, 1036, 1827, 1068, 1759, 1069]",33,68,quadrilateral,drift,1210,0.9923732280731201,1793.0,1052.5,179300.0,3,0,1
"[1842, 1036, 1900, 1035, 1900, 1067, 1842, 1068]",33,58,quadrilateral,into,1211,0.9896147847175598,1871.0,1051.5,187100.0,3,0,1
"[1917, 1036, 1938, 1036, 1938, 1067, 1917, 1067]",31,21,quadrilateral,it,1212,0.9767143726348877,1927.5,1051.5,192750.0,3,0,1
"[1950, 1035, 2072, 1034, 2072, 1066, 1950, 1067]",33,122,quadrilateral,because,1213,0.985518217086792,2011.0,1050.5,201100.0,3,0,1
"[2085, 1034, 2110, 1034, 2110, 1065, 2085, 1065]",31,25,quadrilateral,it,1214,0.9837031364440918,2097.5,1049.5,209750.0,3,0,1
"[2121, 1033, 2147, 1033, 2147, 1064, 2121, 1064]",31,26,quadrilateral,is,1215,0.9889355897903442,2134.0,1048.5,213400.0,3,0,1
"[2162, 1032, 2211, 1031, 2211, 1063, 2162, 1064]",33,49,quadrilateral,the,1216,0.9972917437553406,2186.5,1047.5,218650.0,3,0,1
"[2223, 1032, 2355, 1030, 2355, 1061, 2223, 1063]",33,132,quadrilateral,vocation,1217,0.9847022294998169,2289.0,1046.5,228900.0,3,0,1
"[2366, 1030, 2432, 1029, 2432, 1061, 2366, 1062]",33,66,quadrilateral,with,1218,0.9888519048690796,2399.0,1045.5,239900.0,3,0,1
"[1424, 1075, 1514, 1074, 1514, 1106, 1424, 1107]",33,90,quadrilateral,which,1219,0.9885460734367371,1469.0,1090.5,146900.0,3,0,1
"[1527, 1074, 1594, 1073, 1594, 1105, 1527, 1106]",33,67,quadrilateral,they,1220,0.9873378872871399,1560.5,1089.5,156050.0,3,0,1
"[1606, 1074, 1655, 1074, 1655, 1105, 1606, 1105]",31,49,quadrilateral,are,1221,0.9920739531517029,1630.5,1089.5,163050.0,3,0,1
"[1667, 1073, 1742, 1072, 1742, 1104, 1667, 1105]",33,75,quadrilateral,most,1222,0.9919832944869995,1704.5,1088.5,170450.0,3,0,1
"[1754, 1072, 1865, 1071, 1865, 1103, 1754, 1104]",33,111,quadrilateral,familar,1223,0.9922438263893127,1809.5,1087.5,180950.0,3,0,1
"[1866, 1072, 1877, 1072, 1877, 1103, 1866, 1103]",31,11,quadrilateral,",",1224,0.938278317451477,1871.5,1087.5,187150.0,3,0,1
"[1877, 1072, 1898, 1072, 1898, 1103, 1877, 1103]",31,21,quadrilateral,"""",1225,0.7394813895225525,1887.5,1087.5,188750.0,3,0,1
"[1913, 1071, 1971, 1071, 1971, 1103, 1913, 1103]",32,58,quadrilateral,and,1226,0.9916487336158752,1942.0,1087.0,194200.0,3,0,1
"[1982, 1071, 2046, 1070, 2046, 1101, 1982, 1102]",32,64,quadrilateral,that,1227,0.9848049879074097,2014.0,1086.0,201400.0,3,0,1
"[2093, 1069, 2176, 1069, 2176, 1100, 2093, 1100]",31,83,quadrilateral,many,1228,0.9912426471710205,2134.5,1084.5,213450.0,3,0,1
"[2190, 1069, 2254, 1069, 2254, 1099, 2190, 1099]",30,64,quadrilateral,who,1229,0.9943210482597351,2222.0,1084.0,222200.0,3,0,1
"[2270, 1068, 2355, 1068, 2355, 1099, 2270, 1099]",31,85,quadrilateral,make,1230,0.9932442307472229,2312.5,1083.5,231250.0,3,0,1
"[2364, 1068, 2433, 1068, 2433, 1098, 2364, 1098]",30,69,quadrilateral,poor,1231,0.978883683681488,2398.5,1083.0,239850.0,3,0,1
"[1425, 1112, 1552, 1111, 1552, 1144, 1425, 1145]",34,127,quadrilateral,teachers,1232,0.9921398162841797,1488.5,1128.0,148850.0,3,0,1
"[1565, 1111, 1656, 1110, 1656, 1143, 1565, 1144]",34,91,quadrilateral,might,1233,0.9932026267051697,1610.5,1127.0,161050.0,3,0,1
"[1672, 1110, 1786, 1109, 1786, 1142, 1672, 1143]",34,114,quadrilateral,become,1234,0.9927486181259155,1729.0,1126.0,172900.0,3,0,1
"[1800, 1109, 1863, 1108, 1863, 1140, 1800, 1141]",33,63,quadrilateral,able,1235,0.9914143681526184,1831.5,1124.5,183150.0,3,0,1
"[1876, 1108, 2001, 1107, 2001, 1140, 1876, 1141]",34,125,quadrilateral,workers,1236,0.9913760423660278,1938.5,1124.0,193850.0,3,0,1
"[2015, 1107, 2038, 1107, 2038, 1139, 2015, 1139]",32,23,quadrilateral,if,1237,0.9873854517936707,2026.5,1123.0,202650.0,3,0,1
"[2048, 1106, 2148, 1105, 2148, 1138, 2048, 1139]",34,100,quadrilateral,wisely,1238,0.9933560490608215,2098.0,1122.0,209800.0,3,0,1
"[2160, 1105, 2268, 1104, 2268, 1137, 2160, 1138]",34,108,quadrilateral,guided,1239,0.9914935827255249,2214.0,1121.0,221400.0,3,0,1
"[2280, 1104, 2340, 1103, 2340, 1135, 2280, 1136]",33,60,quadrilateral,into,1240,0.9846302270889282,2310.0,1119.5,231000.0,3,0,1
"[2355, 1103, 2433, 1102, 2433, 1135, 2355, 1136]",34,78,quadrilateral,other,1241,0.993999719619751,2394.0,1119.0,239400.0,3,0,1
"[1424, 1149, 1503, 1149, 1503, 1171, 1424, 1171]",22,79,quadrilateral,fields,1242,0.9828119277954102,1463.5,1160.0,146350.0,3,0,1
"[1505, 1149, 1512, 1149, 1512, 1171, 1505, 1171]",22,7,quadrilateral,.,1243,0.9481397271156311,1508.5,1160.0,150850.0,3,0,1
"[1576, 1145, 1741, 1143, 1741, 1178, 1577, 1180]",37,165,quadrilateral,Significant,1244,0.9872734546661377,1658.75,1161.5,165875.0,3,0,1
"[1757, 1143, 1788, 1143, 1788, 1177, 1757, 1177]",34,31,quadrilateral,to,1245,0.9910873174667358,1772.5,1160.0,177250.0,3,0,1
"[1805, 1142, 1925, 1140, 1925, 1175, 1806, 1177]",37,120,quadrilateral,English,1246,0.9893853068351746,1865.25,1158.5,186525.0,3,0,1
"[1941, 1140, 2052, 1138, 2052, 1173, 1942, 1175]",37,111,quadrilateral,readers,1247,0.9906113147735596,1996.75,1156.5,199675.0,3,0,1
"[2068, 1138, 2094, 1138, 2094, 1172, 2068, 1172]",34,26,quadrilateral,is,1248,0.9871978759765625,2081.0,1155.0,208100.0,3,0,1
"[2109, 1137, 2157, 1136, 2157, 1171, 2110, 1172]",36,48,quadrilateral,the,1249,0.9894534349441528,2133.25,1154.0,213325.0,3,0,1
"[2175, 1136, 2356, 1133, 2356, 1168, 2176, 1171]",38,181,quadrilateral,observation,1250,0.9939591288566589,2265.75,1152.0,226575.0,3,0,1
"[2371, 1134, 2431, 1133, 2431, 1167, 2371, 1168]",35,60,quadrilateral,that,1251,0.990951657295227,2401.0,1150.5,240100.0,3,0,1
"[1423, 1183, 1471, 1183, 1471, 1216, 1423, 1216]",33,48,quadrilateral,the,1252,0.9911089539527893,1447.0,1199.5,144700.0,3,0,1
"[1482, 1182, 1572, 1181, 1572, 1214, 1482, 1215]",34,90,quadrilateral,better,1253,0.9909776449203491,1527.0,1198.0,152700.0,3,0,1
"[1584, 1181, 1688, 1180, 1688, 1213, 1584, 1214]",34,104,quadrilateral,known,1254,0.9914405941963196,1636.0,1197.0,163600.0,3,0,1
"[1698, 1180, 1872, 1178, 1872, 1211, 1698, 1213]",35,174,quadrilateral,professions,1255,0.9852982759475708,1785.0,1195.5,178500.0,3,0,1
"[1873, 1179, 1907, 1179, 1907, 1211, 1873, 1211]",32,34,quadrilateral,-,1256,0.6650687456130981,1890.0,1195.0,189000.0,3,0,1
"[1907, 1178, 1965, 1177, 1965, 1210, 1907, 1211]",34,58,quadrilateral,law,1257,0.986517071723938,1936.0,1194.0,193600.0,3,0,1
"[1964, 1178, 1973, 1178, 1973, 1210, 1964, 1210]",32,9,quadrilateral,",",1258,0.9883627891540527,1968.5,1194.0,196850.0,3,0,1
"[1985, 1177, 2121, 1176, 2121, 1209, 1985, 1210]",34,136,quadrilateral,medicine,1259,0.9933768510818481,2053.0,1193.0,205300.0,3,0,1
"[2120, 1176, 2129, 1176, 2129, 1208, 2120, 1208]",32,9,quadrilateral,",",1260,0.9900488257408142,2124.5,1192.0,212450.0,3,0,1
"[2145, 1176, 2330, 1174, 2330, 1207, 2145, 1209]",35,185,quadrilateral,architecture,1261,0.991409182548523,2237.5,1191.5,223750.0,3,0,1
"[2329, 1174, 2360, 1174, 2360, 1206, 2329, 1206]",32,31,quadrilateral,-,1262,0.7382050156593323,2344.5,1190.0,234450.0,3,0,1
"[2364, 1174, 2434, 1173, 2434, 1205, 2364, 1206]",33,70,quadrilateral,have,1263,0.9891514182090759,2399.0,1189.5,239900.0,3,0,1
"[1425, 1218, 1494, 1217, 1494, 1248, 1425, 1249]",32,69,quadrilateral,been,1264,0.9907713532447815,1459.5,1233.0,145950.0,3,0,1
"[1509, 1217, 1625, 1216, 1625, 1247, 1509, 1248]",32,116,quadrilateral,omitted,1265,0.9895932674407959,1567.0,1232.0,156700.0,3,0,1
"[1628, 1216, 1636, 1216, 1636, 1246, 1628, 1246]",30,8,quadrilateral,",",1266,0.9905270934104919,1632.0,1231.0,163200.0,3,0,1
"[1655, 1216, 1686, 1216, 1686, 1246, 1655, 1246]",30,31,quadrilateral,to,1267,0.9935933351516724,1670.5,1231.0,167050.0,3,0,1
"[1703, 1215, 1786, 1214, 1786, 1245, 1703, 1246]",32,83,quadrilateral,make,1268,0.9942705631256104,1744.5,1230.0,174450.0,3,0,1
"[1802, 1214, 1884, 1213, 1884, 1244, 1802, 1245]",32,82,quadrilateral,room,1269,0.9765907526016235,1843.0,1229.0,184300.0,3,0,1
"[1899, 1213, 1946, 1212, 1946, 1242, 1899, 1243]",31,47,quadrilateral,for,1270,0.9906123876571655,1922.5,1227.5,192250.0,3,0,1
"[1959, 1212, 2104, 1210, 2104, 1241, 1959, 1243]",33,145,quadrilateral,vocations,1271,0.9686442613601685,2031.5,1226.5,203150.0,3,0,1
"[2119, 1210, 2175, 1209, 2175, 1240, 2119, 1241]",32,56,quadrilateral,less,1272,0.9924453496932983,2147.0,1225.0,214700.0,3,0,1
"[2190, 1210, 2296, 1209, 2296, 1240, 2190, 1241]",32,106,quadrilateral,known,1273,0.9916447997093201,2243.0,1225.0,224300.0,3,0,1
"[2310, 1208, 2367, 1207, 2367, 1238, 2310, 1239]",32,57,quadrilateral,and,1274,0.9922176599502563,2338.5,1223.0,233850.0,3,0,1
"[2379, 1208, 2432, 1207, 2432, 1237, 2379, 1238]",31,53,quadrilateral,less,1275,0.9906047582626343,2405.5,1222.5,240550.0,3,0,1
"[1428, 1254, 1516, 1252, 1517, 1285, 1429, 1287]",35,89,quadrilateral,easily,1276,0.9878994226455688,1472.5,1269.5,147250.0,3,0,1
"[1535, 1252, 1661, 1249, 1662, 1282, 1536, 1285]",36,127,quadrilateral,inquired,1277,0.9859888553619385,1598.5,1267.0,159850.0,3,0,1
"[1684, 1249, 1744, 1248, 1745, 1280, 1685, 1281]",33,61,quadrilateral,into,1278,0.991398274898529,1714.5,1264.5,171450.0,3,0,1
"[1745, 1247, 1754, 1247, 1755, 1279, 1746, 1279]",32,10,quadrilateral,.,1279,0.9394258260726929,1750.0,1263.0,175000.0,3,0,1
"[1799, 1251, 1937, 1249, 1937, 1281, 1799, 1283]",34,138,quadrilateral,Medicine,1280,0.9860144853591919,1868.0,1266.0,186800.0,3,0,1
"[1939, 1249, 1947, 1249, 1947, 1280, 1939, 1280]",31,8,quadrilateral,",",1281,0.9799569249153137,1943.0,1264.5,194300.0,3,0,1
"[1967, 1249, 2017, 1248, 2017, 1279, 1967, 1280]",32,50,quadrilateral,yes,1282,0.9926887154579163,1992.0,1264.0,199200.0,3,0,1
"[2026, 1248, 2034, 1248, 2034, 1279, 2026, 1279]",31,8,quadrilateral,;,1283,0.9732416272163391,2030.0,1263.5,203000.0,3,0,1
"[2060, 1247, 2109, 1246, 2109, 1278, 2060, 1279]",33,49,quadrilateral,but,1284,0.982703447341919,2084.5,1262.5,208450.0,3,0,1
"[2133, 1246, 2190, 1245, 2190, 1276, 2133, 1277]",32,57,quadrilateral,law,1285,0.9912349581718445,2161.5,1261.0,216150.0,3,0,1
"[2192, 1246, 2207, 1246, 2207, 1277, 2192, 1277]",31,15,quadrilateral,?,1286,0.9281255006790161,2199.5,1261.5,219950.0,3,0,1
