points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[2426, 1406, 2435, 1406, 2435, 1434, 2426, 1434]",28,9,quadrilateral,.,547,0.5783393383026123,2430.5,1420.0,243050.0,6,0,1
"[1767, 1434, 1995, 1435, 1995, 1454, 1767, 1453]",20,228,quadrilateral,ADVISORY,548,0.9817307591438293,1881.0,1444.0,188100.0,6,0,1
"[2032, 1436, 2154, 1439, 2154, 1457, 2032, 1454]",21,122,quadrilateral,WORK,549,0.9859111905097961,2093.0,1446.5,209300.0,6,0,1
"[2162, 1440, 2172, 1440, 2172, 1457, 2162, 1457]",17,10,quadrilateral,.,550,0.9358677864074707,2167.0,1448.5,216700.0,6,0,1
"[1485, 1456, 1651, 1457, 1651, 1480, 1485, 1479]",24,166,quadrilateral,SPECIALITY,551,0.9811736941337585,1568.0,1468.0,156800.0,6,0,1
"[1671, 1458, 1738, 1458, 1738, 1480, 1671, 1480]",22,67,quadrilateral,made,552,0.9942611455917358,1704.5,1469.0,170450.0,6,0,1
"[1756, 1458, 1782, 1458, 1782, 1480, 1756, 1480]",22,26,quadrilateral,of,553,0.9819691181182861,1769.0,1469.0,176900.0,6,0,1
"[1798, 1458, 1896, 1459, 1896, 1482, 1798, 1481]",24,98,quadrilateral,Pruning,554,0.9954366087913513,1847.0,1470.0,184700.0,6,0,1
"[1903, 1459, 1911, 1459, 1911, 1481, 1903, 1481]",22,8,quadrilateral,;,555,0.4905850291252136,1907.0,1470.0,190700.0,6,0,1
"[1931, 1459, 1972, 1459, 1972, 1481, 1931, 1481]",22,41,quadrilateral,the,556,0.9859051704406738,1951.5,1470.0,195150.0,6,0,1
"[1988, 1459, 2068, 1459, 2068, 1482, 1988, 1482]",23,80,quadrilateral,laying,557,0.9926079511642456,2028.0,1470.5,202800.0,6,0,1
"[2084, 1460, 2123, 1460, 2123, 1482, 2084, 1482]",22,39,quadrilateral,out,558,0.9678444862365723,2103.5,1471.0,210350.0,6,0,1
"[2142, 1460, 2167, 1460, 2167, 1482, 2142, 1482]",22,25,quadrilateral,of,559,0.991530179977417,2154.5,1471.0,215450.0,6,0,1
"[2181, 1460, 2325, 1461, 2325, 1484, 2181, 1483]",24,144,quadrilateral,herbaceous,560,0.9944165945053101,2253.0,1472.0,225300.0,6,0,1
"[2338, 1461, 2426, 1461, 2426, 1484, 2338, 1484]",23,88,quadrilateral,borders,561,0.9912842512130737,2382.0,1472.5,238200.0,6,0,1
"[2432, 1462, 2439, 1462, 2439, 1484, 2432, 1484]",22,7,quadrilateral,;,562,0.7932711839675903,2435.5,1473.0,243550.0,6,0,1
"[1753, 1480, 1810, 1481, 1810, 1501, 1753, 1500]",21,57,quadrilateral,rock,563,0.9807948470115662,1781.5,1490.5,178150.0,6,0,1
"[1822, 1481, 1867, 1482, 1867, 1502, 1822, 1501]",21,45,quadrilateral,and,564,0.992030918598175,1844.5,1491.5,184450.0,6,0,1
"[1879, 1482, 1933, 1483, 1933, 1503, 1879, 1502]",21,54,quadrilateral,wall,565,0.9940797686576843,1906.0,1492.5,190600.0,6,0,1
"[1944, 1483, 2043, 1484, 2043, 1504, 1944, 1503]",21,99,quadrilateral,gardens,566,0.992863655090332,1993.5,1493.5,199350.0,6,0,1
"[2045, 1485, 2051, 1485, 2051, 1504, 2045, 1504]",19,6,quadrilateral,",",567,0.9332690238952637,2048.0,1494.5,204800.0,6,0,1
"[2065, 1485, 2111, 1486, 2111, 1505, 2065, 1504]",20,46,quadrilateral,etc.,568,0.9778034687042236,2088.0,1495.0,208800.0,6,0,1
"[2113, 1486, 2120, 1486, 2120, 1505, 2113, 1505]",19,7,quadrilateral,",",569,0.9054450988769531,2116.5,1495.5,211650.0,6,0,1
"[2133, 1486, 2180, 1487, 2180, 1506, 2133, 1505]",20,47,quadrilateral,etc.,570,0.9764944314956665,2156.5,1496.0,215650.0,6,0,1
"[1476, 1504, 1594, 1505, 1594, 1525, 1476, 1524]",21,118,quadrilateral,Further,571,0.9581789374351501,1535.0,1514.5,153500.0,6,0,1
"[1614, 1505, 1786, 1506, 1786, 1526, 1614, 1525]",21,172,quadrilateral,particulars,572,0.9547918438911438,1700.0,1515.5,170000.0,6,0,1
"[1808, 1507, 1895, 1508, 1895, 1528, 1808, 1527]",21,87,quadrilateral,apply,573,0.9902498126029968,1851.5,1517.5,185150.0,6,0,1
"[1897, 1508, 1905, 1508, 1905, 1527, 1897, 1527]",19,8,quadrilateral,:,574,0.9269089102745056,1901.0,1517.5,190100.0,6,0,1
"[1907, 1508, 1928, 1508, 1928, 1527, 1907, 1527]",19,21,quadrilateral,-,575,0.7613449692726135,1917.5,1517.5,191750.0,6,0,1
"[1067, 1510, 1126, 1510, 1126, 1540, 1067, 1540]",30,59,quadrilateral,The,576,0.9908779859542847,1096.5,1525.0,109650.0,6,0,0
"[1141, 1510, 1224, 1510, 1224, 1540, 1141, 1540]",30,83,quadrilateral,Daily,577,0.9900836944580078,1182.5,1525.0,118250.0,6,0,0
"[1239, 1510, 1347, 1510, 1347, 1540, 1239, 1540]",30,108,quadrilateral,Citizen,578,0.992272675037384,1293.0,1525.0,129300.0,6,0,0
"[1360, 1510, 1412, 1510, 1412, 1540, 1360, 1540]",30,52,quadrilateral,has,579,0.9930909872055054,1386.0,1525.0,138600.0,6,0,0
"[403, 1541, 488, 1541, 488, 1573, 403, 1573]",32,85,quadrilateral,lately,580,0.9854377508163452,445.5,1557.0,44550.0,6,0,0
"[513, 1541, 585, 1541, 585, 1573, 513, 1573]",32,72,quadrilateral,been,581,0.9915053844451904,549.0,1557.0,54900.0,6,0,0
"[609, 1541, 734, 1541, 734, 1574, 609, 1574]",33,125,quadrilateral,fighting,582,0.9944080114364624,671.5,1557.5,67150.0,6,0,0
"[758, 1542, 807, 1542, 807, 1574, 758, 1574]",32,49,quadrilateral,the,583,0.9952071309089661,782.5,1558.0,78250.0,6,0,0
"[827, 1542, 917, 1542, 917, 1574, 827, 1574]",32,90,quadrilateral,battle,584,0.9953925609588623,872.0,1558.0,87200.0,6,0,0
"[941, 1543, 974, 1543, 974, 1575, 941, 1575]",32,33,quadrilateral,of,585,0.9758182168006897,957.5,1559.0,95750.0,6,0,0
"[997, 1543, 1048, 1543, 1048, 1575, 997, 1575]",32,51,quadrilateral,the,586,0.9936200380325317,1022.5,1559.0,102250.0,6,0,0
"[1066, 1543, 1177, 1543, 1177, 1575, 1066, 1575]",32,111,quadrilateral,women,587,0.9907433986663818,1121.5,1559.0,112150.0,6,0,0
"[1197, 1544, 1229, 1544, 1229, 1576, 1197, 1576]",32,32,quadrilateral,in,588,0.9792574644088745,1213.0,1560.0,121300.0,6,0,0
"[1248, 1544, 1298, 1544, 1298, 1576, 1248, 1576]",32,50,quadrilateral,the,589,0.9893753528594971,1273.0,1560.0,127300.0,6,0,0
"[1323, 1544, 1414, 1544, 1414, 1576, 1323, 1576]",32,91,quadrilateral,Black,590,0.9933746457099915,1368.5,1560.0,136850.0,6,0,0
"[401, 1576, 528, 1576, 528, 1609, 401, 1609]",33,127,quadrilateral,Country,591,0.9751214385032654,464.5,1592.5,46450.0,6,0,0
"[529, 1576, 537, 1576, 537, 1609, 529, 1609]",33,8,quadrilateral,",",592,0.9631778001785278,533.0,1592.5,53300.0,6,0,0
"[560, 1576, 614, 1576, 614, 1609, 560, 1609]",33,54,quadrilateral,and,593,0.9850013852119446,587.0,1592.5,58700.0,6,0,0
"[634, 1576, 690, 1576, 690, 1610, 634, 1610]",34,56,quadrilateral,will,594,0.9631767272949219,662.0,1593.0,66200.0,6,0,0
"[707, 1577, 813, 1577, 813, 1610, 707, 1610]",33,106,quadrilateral,readily,595,0.9924026131629944,760.0,1593.5,76000.0,6,0,0
"[831, 1577, 920, 1577, 920, 1610, 831, 1610]",33,89,quadrilateral,admit,596,0.9951642751693726,875.5,1593.5,87550.0,6,0,0
"[938, 1578, 1001, 1578, 1001, 1611, 938, 1611]",33,63,quadrilateral,that,597,0.9978076219558716,969.5,1594.5,96950.0,6,0,0
"[1018, 1578, 1067, 1578, 1067, 1611, 1018, 1611]",33,49,quadrilateral,the,598,0.9961934685707092,1042.5,1594.5,104250.0,6,0,0
"[1081, 1578, 1207, 1578, 1207, 1611, 1081, 1611]",33,126,quadrilateral,weakest,599,0.9912758469581604,1144.0,1594.5,114400.0,6,0,0
"[1222, 1579, 1300, 1579, 1300, 1612, 1222, 1612]",33,78,quadrilateral,point,600,0.9795215129852295,1261.0,1595.5,126100.0,6,0,0
"[1317, 1579, 1347, 1579, 1347, 1612, 1317, 1612]",33,30,quadrilateral,in,601,0.9908575415611267,1332.0,1595.5,133200.0,6,0,0
"[1364, 1579, 1414, 1579, 1414, 1612, 1364, 1612]",33,50,quadrilateral,the,602,0.9877687096595764,1389.0,1595.5,138900.0,6,0,0
"[402, 1609, 560, 1610, 560, 1641, 402, 1640]",32,158,quadrilateral,conditions,603,0.9828997850418091,481.0,1625.0,48100.0,6,0,0
"[578, 1611, 610, 1611, 610, 1641, 578, 1641]",30,32,quadrilateral,of,604,0.979171872138977,594.0,1626.0,59400.0,6,0,0
"[624, 1611, 738, 1612, 738, 1643, 624, 1642]",32,114,quadrilateral,Labour,605,0.9869619011878967,681.0,1627.0,68100.0,6,0,0
"[755, 1613, 785, 1613, 785, 1643, 755, 1643]",30,30,quadrilateral,at,606,0.9900767207145691,770.0,1628.0,77000.0,6,0,0
"[803, 1613, 851, 1613, 851, 1643, 803, 1643]",30,48,quadrilateral,the,607,0.9856033325195312,827.0,1628.0,82700.0,6,0,0
"[868, 1613, 982, 1614, 982, 1645, 868, 1644]",32,114,quadrilateral,present,608,0.9854844212532043,925.0,1629.0,92500.0,6,0,0
"[1000, 1614, 1126, 1615, 1126, 1646, 1000, 1645]",32,126,quadrilateral,moment,609,0.9938948154449463,1063.0,1630.0,106300.0,6,0,0
"[1141, 1616, 1165, 1616, 1165, 1646, 1141, 1646]",30,24,quadrilateral,is,610,0.9932030439376831,1153.0,1631.0,115300.0,6,0,0
"[1180, 1616, 1211, 1616, 1211, 1646, 1180, 1646]",30,31,quadrilateral,to,611,0.997395396232605,1195.5,1631.0,119550.0,6,0,0
"[1225, 1617, 1262, 1617, 1262, 1647, 1225, 1647]",30,37,quadrilateral,be,612,0.993412971496582,1243.5,1632.0,124350.0,6,0,0
"[1276, 1617, 1366, 1618, 1366, 1648, 1276, 1647]",31,90,quadrilateral,found,613,0.9927348494529724,1321.0,1632.5,132100.0,6,0,0
"[1384, 1618, 1413, 1618, 1413, 1648, 1384, 1648]",30,29,quadrilateral,in,614,0.9925984144210815,1398.5,1633.0,139850.0,6,0,0
"[400, 1647, 450, 1647, 450, 1678, 400, 1678]",31,50,quadrilateral,the,615,0.9914789199829102,425.0,1662.5,42500.0,6,0,0
"[462, 1647, 521, 1647, 521, 1678, 462, 1678]",31,59,quadrilateral,fact,616,0.9875980615615845,491.5,1662.5,49150.0,6,0,0
"[533, 1647, 593, 1647, 593, 1679, 533, 1679]",32,60,quadrilateral,that,617,0.9916571974754333,563.0,1663.0,56300.0,6,0,0
"[606, 1648, 668, 1648, 668, 1679, 606, 1679]",31,62,quadrilateral,half,618,0.9926110506057739,637.0,1663.5,63700.0,6,0,0
"[679, 1648, 727, 1648, 727, 1679, 679, 1679]",31,48,quadrilateral,the,619,0.9939466714859009,703.0,1663.5,70300.0,6,0,0
"[740, 1648, 905, 1649, 905, 1681, 740, 1680]",33,165,quadrilateral,population,620,0.9924917221069336,822.5,1664.5,82250.0,6,0,0
"[916, 1650, 941, 1650, 941, 1681, 916, 1681]",31,25,quadrilateral,is,621,0.9850132465362549,928.5,1665.5,92850.0,6,0,0
"[953, 1649, 1186, 1650, 1186, 1682, 953, 1681]",33,233,quadrilateral,unenfranchised,622,0.9918161630630493,1069.5,1665.5,106950.0,6,0,0
"[1188, 1651, 1197, 1651, 1197, 1682, 1188, 1682]",31,9,quadrilateral,.,623,0.9746561646461487,1192.5,1666.5,119250.0,6,0,0
"[1229, 1652, 1289, 1652, 1289, 1683, 1229, 1683]",31,60,quadrilateral,The,624,0.9829443693161011,1259.0,1667.5,125900.0,6,0,0
"[1300, 1652, 1415, 1653, 1415, 1684, 1300, 1683]",32,115,quadrilateral,Labour,625,0.9855713248252869,1357.5,1668.0,135750.0,6,0,0
"[404, 1680, 491, 1681, 491, 1713, 404, 1712]",33,87,quadrilateral,Party,626,0.9844836592674255,447.5,1696.5,44750.0,6,0,0
"[507, 1682, 537, 1682, 537, 1713, 507, 1713]",31,30,quadrilateral,in,627,0.9953210353851318,522.0,1697.5,52200.0,6,0,0
"[556, 1682, 603, 1682, 603, 1713, 556, 1713]",31,47,quadrilateral,the,628,0.9778494834899902,579.5,1697.5,57950.0,6,0,0
"[625, 1682, 723, 1683, 723, 1715, 625, 1714]",33,98,quadrilateral,House,629,0.9676011204719543,674.0,1698.5,67400.0,6,0,0
"[741, 1684, 774, 1684, 774, 1715, 741, 1715]",31,33,quadrilateral,of,630,0.9670523405075073,757.5,1699.5,75750.0,6,0,0
"[786, 1684, 939, 1686, 939, 1718, 786, 1716]",34,153,quadrilateral,Commons,631,0.9818156361579895,862.5,1701.0,86250.0,6,0,0
"[959, 1686, 982, 1686, 982, 1717, 959, 1717]",31,23,quadrilateral,is,632,0.9861067533493042,970.5,1701.5,97050.0,6,0,0
"[999, 1686, 1136, 1687, 1136, 1719, 999, 1718]",33,137,quadrilateral,prepared,633,0.9939179420471191,1067.5,1702.5,106750.0,6,0,0
"[1152, 1688, 1182, 1688, 1182, 1719, 1152, 1719]",31,30,quadrilateral,to,634,0.9858973026275635,1167.0,1703.5,116700.0,6,0,0
"[1197, 1689, 1249, 1690, 1249, 1721, 1197, 1720]",32,52,quadrilateral,use,635,0.9923150539398193,1223.0,1705.0,122300.0,6,0,0
"[1267, 1689, 1303, 1689, 1303, 1721, 1267, 1721]",32,36,quadrilateral,its,636,0.9880956411361694,1285.0,1705.0,128500.0,6,0,0
"[1323, 1690, 1415, 1691, 1415, 1722, 1323, 1721]",32,92,quadrilateral,whole,637,0.9883807301521301,1369.0,1706.0,136900.0,6,0,0
"[403, 1718, 531, 1719, 531, 1752, 403, 1751]",34,128,quadrilateral,strategy,638,0.986115574836731,467.0,1735.0,46700.0,6,0,0
"[547, 1718, 575, 1718, 575, 1751, 547, 1751]",33,28,quadrilateral,in,639,0.9851691722869873,561.0,1734.5,56100.0,6,0,0
"[591, 1718, 640, 1718, 640, 1752, 591, 1752]",34,49,quadrilateral,the,640,0.9914293885231018,615.5,1735.0,61550.0,6,0,0
"[654, 1718, 789, 1719, 789, 1753, 654, 1752]",35,135,quadrilateral,direction,641,0.994627833366394,721.5,1735.5,72150.0,6,0,0
"[806, 1719, 838, 1719, 838, 1752, 806, 1752]",33,32,quadrilateral,of,642,0.9849762916564941,822.0,1735.5,82200.0,6,0,0
"[854, 1720, 983, 1721, 983, 1754, 854, 1753]",34,129,quadrilateral,securing,643,0.9941868782043457,918.5,1737.0,91850.0,6,0,0
"[1001, 1720, 1049, 1720, 1049, 1753, 1001, 1753]",33,48,quadrilateral,the,644,0.9919766187667847,1025.0,1736.5,102500.0,6,0,0
"[1063, 1720, 1202, 1721, 1202, 1755, 1063, 1754]",35,139,quadrilateral,inclusion,645,0.9843412637710571,1132.5,1737.5,113250.0,6,0,0
"[1214, 1721, 1247, 1721, 1247, 1754, 1214, 1754]",33,33,quadrilateral,of,646,0.9907890558242798,1230.5,1737.5,123050.0,6,0,0
"[1258, 1721, 1369, 1722, 1369, 1756, 1258, 1755]",35,111,quadrilateral,women,647,0.9940754771232605,1313.5,1738.5,131350.0,6,0,0
"[1384, 1722, 1414, 1722, 1414, 1755, 1384, 1755]",33,30,quadrilateral,in,648,0.9936404228210449,1399.0,1738.5,139900.0,6,0,0
"[403, 1752, 450, 1753, 450, 1781, 403, 1780]",29,47,quadrilateral,the,649,0.991288959980011,426.5,1766.5,42650.0,6,0,0
"[472, 1752, 587, 1753, 587, 1782, 472, 1781]",30,115,quadrilateral,Reform,650,0.9941211938858032,529.5,1767.0,52950.0,6,0,0
"[614, 1754, 668, 1755, 668, 1783, 614, 1782]",29,54,quadrilateral,Bill,651,0.8105883598327637,641.0,1768.5,64100.0,6,0,0
"[669, 1754, 676, 1754, 676, 1782, 669, 1782]",28,7,quadrilateral,",",652,0.9397401213645935,672.5,1768.0,67250.0,6,0,0
"[705, 1755, 761, 1756, 761, 1784, 705, 1783]",29,56,quadrilateral,and,653,0.98273104429245,733.0,1769.5,73300.0,6,0,0
"[786, 1756, 829, 1756, 829, 1784, 786, 1784]",28,43,quadrilateral,we,654,0.9894887208938599,807.5,1770.0,80750.0,6,0,0
"[853, 1756, 987, 1757, 987, 1786, 853, 1785]",30,134,quadrilateral,welcome,655,0.9905758500099182,920.0,1771.0,92000.0,6,0,0
"[1010, 1758, 1059, 1759, 1059, 1788, 1010, 1787]",30,49,quadrilateral,the,656,0.9896957874298096,1034.5,1773.0,103450.0,6,0,0
"[1080, 1759, 1182, 1760, 1182, 1788, 1080, 1787]",29,102,quadrilateral,advent,657,0.9909586310386658,1131.0,1773.5,113100.0,6,0,0
"[1204, 1760, 1236, 1760, 1236, 1789, 1204, 1789]",29,32,quadrilateral,of,658,0.9868074655532837,1220.0,1774.5,122000.0,6,0,0
"[1254, 1761, 1305, 1762, 1305, 1790, 1254, 1789]",29,51,quadrilateral,the,659,0.983509361743927,1279.5,1775.5,127950.0,6,0,0
"[1327, 1761, 1414, 1762, 1414, 1791, 1327, 1790]",30,87,quadrilateral,Daily,660,0.9881494045257568,1370.5,1776.0,137050.0,6,0,0
"[402, 1784, 509, 1785, 509, 1819, 402, 1818]",35,107,quadrilateral,Citizen,661,0.9881646633148193,455.5,1801.5,45550.0,6,0,0
"[528, 1786, 558, 1786, 558, 1819, 528, 1819]",33,30,quadrilateral,to,662,0.9883146286010742,543.0,1802.5,54300.0,6,0,0
"[577, 1786, 695, 1787, 695, 1821, 577, 1820]",35,118,quadrilateral,London,663,0.9938688278198242,636.0,1803.5,63600.0,6,0,0
"[709, 1788, 738, 1788, 738, 1821, 709, 1821]",33,29,quadrilateral,in,664,0.9969683885574341,723.5,1804.5,72350.0,6,0,0
"[755, 1789, 803, 1790, 803, 1823, 755, 1822]",34,48,quadrilateral,the,665,0.9950733780860901,779.0,1806.0,77900.0,6,0,0
"[821, 1789, 896, 1790, 896, 1824, 821, 1823]",35,75,quadrilateral,hope,666,0.9896353483200073,858.5,1806.5,85850.0,6,0,0
"[912, 1791, 973, 1792, 973, 1825, 912, 1824]",34,61,quadrilateral,that,667,0.9948819875717163,942.5,1808.0,94250.0,6,0,0
"[987, 1791, 1071, 1792, 1071, 1826, 987, 1825]",35,84,quadrilateral,fuller,668,0.9943966865539551,1029.0,1808.5,102900.0,6,0,0
"[1085, 1793, 1289, 1796, 1289, 1830, 1085, 1827]",37,204,quadrilateral,opportunities,669,0.9875203371047974,1187.0,1811.5,118700.0,6,0,0
"[1305, 1795, 1363, 1796, 1363, 1830, 1305, 1829]",35,58,quadrilateral,will,670,0.9897676110267639,1334.0,1812.5,133400.0,6,0,0
"[1378, 1797, 1415, 1797, 1415, 1830, 1378, 1830]",33,37,quadrilateral,be,671,0.9901317954063416,1396.5,1813.5,139650.0,6,0,0
"[401, 1825, 487, 1826, 487, 1859, 401, 1858]",34,86,quadrilateral,given,672,0.990593433380127,444.0,1842.0,44400.0,6,0,0
"[498, 1825, 545, 1825, 545, 1858, 498, 1858]",33,47,quadrilateral,for,673,0.9906397461891174,521.5,1841.5,52150.0,6,0,0
"[557, 1825, 696, 1826, 696, 1860, 557, 1859]",35,139,quadrilateral,adequate,674,0.9922354221343994,626.5,1842.5,62650.0,6,0,0
"[707, 1826, 929, 1828, 929, 1862, 707, 1860]",36,222,quadrilateral,representation,675,0.9907425045967102,818.0,1844.0,81800.0,6,0,0
"[939, 1829, 968, 1829, 968, 1862, 939, 1862]",33,29,quadrilateral,in,676,0.9929918050765991,953.5,1845.5,95350.0,6,0,0
"[980, 1829, 1027, 1829, 1027, 1862, 980, 1862]",33,47,quadrilateral,the,677,0.9931765794754028,1003.5,1845.5,100350.0,6,0,0
"[1040, 1829, 1122, 1830, 1122, 1864, 1040, 1863]",35,82,quadrilateral,Press,678,0.9876776933670044,1081.0,1846.5,108100.0,6,0,0
"[1136, 1830, 1169, 1830, 1169, 1863, 1136, 1863]",33,33,quadrilateral,of,679,0.9787691831588745,1152.5,1846.5,115250.0,6,0,0
"[1177, 1830, 1225, 1830, 1225, 1864, 1177, 1864]",34,48,quadrilateral,the,680,0.9907182455062866,1201.0,1847.0,120100.0,6,0,0
"[1237, 1831, 1310, 1832, 1310, 1865, 1237, 1864]",34,73,quadrilateral,fight,681,0.9938534498214722,1273.5,1848.0,127350.0,6,0,0
"[1323, 1831, 1417, 1832, 1417, 1866, 1323, 1865]",35,94,quadrilateral,which,682,0.9893881678581238,1370.0,1848.5,137000.0,6,0,0
"[402, 1858, 426, 1858, 426, 1890, 402, 1890]",32,24,quadrilateral,is,683,0.9865001440048218,414.0,1874.0,41400.0,6,0,0
"[446, 1858, 529, 1859, 529, 1892, 446, 1891]",34,83,quadrilateral,being,684,0.9942360520362854,487.5,1875.0,48750.0,6,0,0
"[552, 1859, 727, 1861, 727, 1894, 552, 1892]",35,175,quadrilateral,undertaken,685,0.9894258379936218,639.5,1876.5,63950.0,6,0,0
"[749, 1862, 786, 1862, 786, 1894, 749, 1894]",32,37,quadrilateral,by,686,0.9894193410873413,767.5,1878.0,76750.0,6,0,0
"[807, 1863, 856, 1864, 856, 1896, 807, 1895]",33,49,quadrilateral,the,687,0.9788787961006165,831.5,1879.5,83150.0,6,0,0
"[877, 1864, 940, 1865, 940, 1897, 877, 1896]",33,63,quadrilateral,men,688,0.9932563900947571,908.5,1880.5,90850.0,6,0,0
"[963, 1865, 1021, 1866, 1021, 1898, 963, 1897]",33,58,quadrilateral,and,689,0.9916783571243286,992.0,1881.5,99200.0,6,0,0
"[1041, 1866, 1151, 1867, 1151, 1899, 1041, 1898]",33,110,quadrilateral,women,690,0.9901769161224365,1096.0,1882.5,109600.0,6,0,0
"[1169, 1867, 1267, 1868, 1267, 1901, 1169, 1900]",34,98,quadrilateral,whose,691,0.9952144026756287,1218.0,1884.0,121800.0,6,0,0
"[1286, 1869, 1370, 1870, 1370, 1903, 1286, 1902]",34,84,quadrilateral,party,692,0.9768231511116028,1328.0,1886.0,132800.0,6,0,0
"[1390, 1871, 1415, 1871, 1415, 1903, 1390, 1903]",32,25,quadrilateral,it,693,0.9765805602073669,1402.5,1887.0,140250.0,6,0,0
"[402, 1903, 560, 1903, 560, 1927, 402, 1927]",24,158,quadrilateral,represents,694,0.992003858089447,481.0,1915.0,48100.0,6,0,0
"[562, 1903, 569, 1903, 569, 1927, 562, 1927]",24,7,quadrilateral,.,695,0.8174276947975159,565.5,1915.0,56550.0,6,0,0
"[1178, 1905, 1214, 1906, 1214, 1930, 1178, 1929]",25,36,quadrilateral,G.,696,0.9588770270347595,1196.0,1917.5,119600.0,6,0,0
"[1230, 1905, 1272, 1906, 1272, 1930, 1230, 1929]",25,42,quadrilateral,M.,697,0.9631004333496094,1251.0,1917.5,125100.0,6,0,0
"[1289, 1906, 1367, 1907, 1367, 1932, 1289, 1931]",26,78,quadrilateral,LEAF,698,0.9817526340484619,1328.0,1919.0,132800.0,6,0,0
"[1367, 1908, 1377, 1908, 1377, 1932, 1367, 1932]",24,10,quadrilateral,.,699,0.8935114741325378,1372.0,1920.0,137200.0,6,0,0
"[399, 1952, 602, 1954, 602, 1982, 399, 1980]",30,203,quadrilateral,Treasurer's,700,0.9890422224998474,500.5,1967.0,50050.0,6,0,0
"[626, 1954, 729, 1955, 729, 1983, 626, 1982]",29,103,quadrilateral,Notes,701,0.9822797775268555,677.5,1968.5,67750.0,6,0,0
"[729, 1955, 740, 1955, 740, 1982, 729, 1982]",27,11,quadrilateral,.,702,0.97081059217453,734.5,1968.5,73450.0,6,0,0
"[433, 1991, 493, 1991, 493, 2026, 433, 2026]",35,60,quadrilateral,The,703,0.9903420805931091,463.0,2008.5,46300.0,6,0,0
"[512, 1991, 649, 1991, 649, 2026, 512, 2026]",35,137,quadrilateral,expenses,704,0.9900461435317993,580.5,2008.5,58050.0,6,0,0
"[665, 1991, 699, 1991, 699, 2026, 665, 2026]",35,34,quadrilateral,of,705,0.9839308261871338,682.0,2008.5,68200.0,6,0,0
"[712, 1991, 761, 1991, 761, 2026, 712, 2026]",35,49,quadrilateral,the,706,0.9896438121795654,736.5,2008.5,73650.0,6,0,0
"[779, 1991, 850, 1991, 850, 2026, 779, 2026]",35,71,quadrilateral,Bow,707,0.9842954874038696,814.5,2008.5,81450.0,6,0,0
"[866, 1991, 922, 1991, 922, 2026, 866, 2026]",35,56,quadrilateral,and,708,0.9903241395950317,894.0,2008.5,89400.0,6,0,0
"[944, 1991, 1073, 1991, 1073, 2026, 944, 2026]",35,129,quadrilateral,Bromley,709,0.9892321228981018,1008.5,2008.5,100850.0,6,0,0
"[1091, 1991, 1219, 1991, 1219, 2026, 1091, 2026]",35,128,quadrilateral,Election,710,0.9894039034843445,1155.0,2008.5,115500.0,6,0,0
"[1242, 1991, 1318, 1991, 1318, 2026, 1242, 2026]",35,76,quadrilateral,have,711,0.9945382475852966,1280.0,2008.5,128000.0,6,0,0
"[1342, 1991, 1415, 1991, 1415, 2026, 1342, 2026]",35,73,quadrilateral,been,712,0.9935228228569031,1378.5,2008.5,137850.0,6,0,0
"[397, 2026, 599, 2027, 599, 2061, 397, 2060]",35,202,quadrilateral,unexpectedly,713,0.993745744228363,498.0,2043.5,49800.0,6,0,0
"[610, 2028, 702, 2029, 702, 2062, 610, 2061]",34,92,quadrilateral,heavy,714,0.9932749271392822,656.0,2045.0,65600.0,6,0,0
"[702, 2028, 711, 2028, 711, 2061, 702, 2061]",33,9,quadrilateral,.,715,0.9704321026802063,706.5,2044.5,70650.0,6,0,0
"[751, 2028, 811, 2028, 811, 2062, 751, 2062]",34,60,quadrilateral,The,716,0.9838184118270874,781.0,2045.0,78100.0,6,0,0
"[824, 2028, 945, 2029, 945, 2063, 824, 2062]",35,121,quadrilateral,rapidity,717,0.9930089712142944,884.5,2045.5,88450.0,6,0,0
"[960, 2030, 992, 2030, 992, 2063, 960, 2063]",33,32,quadrilateral,of,718,0.9854898452758789,976.0,2046.5,97600.0,6,0,0
"[1004, 2030, 1051, 2030, 1051, 2063, 1004, 2063]",33,47,quadrilateral,the,719,0.9894024133682251,1027.5,2046.5,102750.0,6,0,0
"[1064, 2030, 1216, 2031, 1216, 2065, 1064, 2064]",35,152,quadrilateral,campaign,720,0.9944202303886414,1140.0,2047.5,114000.0,6,0,0
"[1227, 2031, 1417, 2032, 1417, 2066, 1227, 2065]",35,190,quadrilateral,necessitated,721,0.9935994148254395,1322.0,2048.5,132200.0,6,0,0
"[399, 2059, 501, 2060, 501, 2094, 399, 2093]",35,102,quadrilateral,almost,722,0.9909648299217224,450.0,2076.5,45000.0,6,0,0
"[517, 2060, 684, 2062, 684, 2096, 517, 2094]",36,167,quadrilateral,continuous,723,0.989477276802063,600.5,2078.0,60050.0,6,0,0
"[702, 2062, 827, 2063, 827, 2097, 702, 2096]",35,125,quadrilateral,printing,724,0.9925757646560669,764.5,2079.5,76450.0,6,0,0
"[827, 2064, 836, 2064, 836, 2097, 827, 2097]",33,9,quadrilateral,",",725,0.949627697467804,831.5,2080.5,83150.0,6,0,0
"[854, 2064, 901, 2064, 901, 2097, 854, 2097]",33,47,quadrilateral,bill,726,0.9611562490463257,877.5,2080.5,87750.0,6,0,0
