points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[3885, 1321, 3937, 1321, 3937, 1353, 3885, 1353]",32,52,quadrilateral,had,2895,0.993342936038971,3911.0,1337.0,391100.0,3,4,1
"[3950, 1321, 3967, 1321, 3967, 1352, 3950, 1352]",31,17,quadrilateral,a,2896,0.9918585419654846,3958.5,1336.5,395850.0,3,4,1
"[3976, 1320, 4043, 1319, 4043, 1351, 3976, 1352]",33,67,quadrilateral,good,2897,0.9973798990249634,4009.5,1335.5,400950.0,3,4,1
"[4057, 1320, 4138, 1319, 4138, 1350, 4057, 1351]",32,81,quadrilateral,many,2898,0.9923012256622314,4097.5,1335.0,409750.0,3,4,1
"[4148, 1319, 4226, 1318, 4226, 1350, 4148, 1351]",33,78,quadrilateral,other,2899,0.9914257526397705,4187.0,1334.5,418700.0,3,4,1
"[4238, 1318, 4314, 1317, 4314, 1349, 4238, 1350]",33,76,quadrilateral,hares,2900,0.9896082282066345,4276.0,1333.5,427600.0,3,4,1
"[4322, 1318, 4426, 1317, 4426, 1349, 4322, 1350]",33,104,quadrilateral,started,2901,0.9926987886428833,4374.0,1333.5,437400.0,3,4,1
"[3589, 1353, 3649, 1353, 3649, 1388, 3589, 1388]",35,60,quadrilateral,The,2902,0.9828484058380127,3619.0,1370.5,361900.0,3,4,1
"[3661, 1353, 3780, 1353, 3780, 1388, 3661, 1388]",35,119,quadrilateral,position,2903,0.9701224565505981,3720.5,1370.5,372050.0,3,4,1
"[3794, 1353, 3826, 1353, 3826, 1388, 3794, 1388]",35,32,quadrilateral,of,2904,0.9863426685333252,3810.0,1370.5,381000.0,3,4,1
"[3841, 1353, 4071, 1353, 4071, 1388, 3841, 1388]",35,230,quadrilateral,Nonconformists,2905,0.9644700288772583,3956.0,1370.5,395600.0,3,4,1
"[4073, 1353, 4081, 1353, 4081, 1388, 4073, 1388]",35,8,quadrilateral,",",2906,0.9769779443740845,4077.0,1370.5,407700.0,3,4,1
"[4100, 1353, 4137, 1353, 4137, 1388, 4100, 1388]",35,37,quadrilateral,by,2907,0.9875959157943726,4118.5,1370.5,411850.0,3,4,1
"[4153, 1353, 4207, 1353, 4207, 1388, 4153, 1388]",35,54,quadrilateral,Mr.,2908,0.9873888492584229,4180.0,1370.5,418000.0,3,4,1
"[4225, 1353, 4310, 1353, 4310, 1388, 4225, 1388]",35,85,quadrilateral,Lloyd,2909,0.9772692322731018,4267.5,1370.5,426750.0,3,4,1
"[4313, 1353, 4322, 1353, 4322, 1388, 4313, 1388]",35,9,quadrilateral,-,2910,0.9674219489097595,4317.5,1370.5,431750.0,3,4,1
"[4324, 1353, 4429, 1353, 4429, 1388, 4324, 1388]",35,105,quadrilateral,George,2911,0.9874617457389832,4376.5,1370.5,437650.0,3,4,1
"[4431, 1353, 4446, 1353, 4446, 1388, 4431, 1388]",35,15,quadrilateral,;,2912,0.4627572000026703,4438.5,1370.5,443850.0,3,4,1
"[3590, 1393, 3643, 1392, 3643, 1426, 3590, 1427]",35,53,quadrilateral,war,2913,0.9902222156524658,3616.5,1409.5,361650.0,3,4,1
"[3658, 1392, 3711, 1391, 3711, 1425, 3658, 1426]",35,53,quadrilateral,and,2914,0.9920536875724792,3684.5,1408.5,368450.0,3,4,1
"[3727, 1391, 3775, 1390, 3775, 1424, 3727, 1425]",35,48,quadrilateral,our,2915,0.9719235897064209,3751.0,1407.5,375100.0,3,4,1
"[3791, 1390, 4019, 1387, 4019, 1421, 3791, 1424]",37,228,quadrilateral,unpreparedness,2916,0.9913434982299805,3905.0,1405.5,390500.0,3,4,1
"[4020, 1388, 4028, 1388, 4028, 1421, 4020, 1421]",33,8,quadrilateral,",",2917,0.9794245362281799,4024.0,1404.5,402400.0,3,4,1
"[4046, 1388, 4083, 1388, 4083, 1421, 4046, 1421]",33,37,quadrilateral,by,2918,0.986031174659729,4064.5,1404.5,406450.0,3,4,1
"[4098, 1387, 4170, 1386, 4170, 1419, 4098, 1420]",34,72,quadrilateral,Lord,2919,0.9896889925003052,4134.0,1403.0,413400.0,3,4,1
"[4188, 1386, 4299, 1385, 4299, 1418, 4188, 1419]",34,111,quadrilateral,Cromer,2920,0.9730706810951233,4243.5,1402.0,424350.0,3,4,1
"[4312, 1384, 4370, 1383, 4370, 1416, 4312, 1417]",34,58,quadrilateral,and,2921,0.9914811849594116,4341.0,1400.0,434100.0,3,4,1
"[4384, 1383, 4441, 1382, 4441, 1416, 4384, 1417]",35,57,quadrilateral,Mr.,2922,0.9514755606651306,4412.5,1399.5,441250.0,3,4,1
"[3591, 1426, 3748, 1425, 3748, 1458, 3591, 1459]",34,157,quadrilateral,Blatchford,2923,0.9868497848510742,3669.5,1442.0,366950.0,3,4,1
"[3754, 1425, 3763, 1425, 3763, 1457, 3754, 1457]",32,9,quadrilateral,;,2924,0.7338488101959229,3758.5,1441.0,375850.0,3,4,1
"[3782, 1424, 3924, 1423, 3924, 1456, 3782, 1457]",34,142,quadrilateral,Licensing,2925,0.9619797468185425,3853.0,1440.0,385300.0,3,4,1
"[3938, 1423, 4049, 1422, 4049, 1455, 3938, 1456]",34,111,quadrilateral,Reform,2926,0.9913090467453003,3993.5,1439.0,399350.0,3,4,1
"[4049, 1422, 4057, 1422, 4057, 1454, 4049, 1454]",32,8,quadrilateral,",",2927,0.9711377024650574,4053.0,1438.0,405300.0,3,4,1
"[4076, 1422, 4112, 1422, 4112, 1454, 4076, 1454]",32,36,quadrilateral,by,2928,0.9878795146942139,4094.0,1438.0,409400.0,3,4,1
"[4125, 1421, 4175, 1421, 4175, 1454, 4125, 1454]",33,50,quadrilateral,the,2929,0.9918751120567322,4150.0,1437.5,415000.0,3,4,1
"[4188, 1421, 4338, 1420, 4338, 1452, 4188, 1453]",33,150,quadrilateral,Manifesto,2930,0.9902499914169312,4263.0,1436.5,426300.0,3,4,1
"[4352, 1419, 4382, 1419, 4382, 1452, 4352, 1452]",33,30,quadrilateral,of,2931,0.9909833669662476,4367.0,1435.5,436700.0,3,4,1
"[4392, 1419, 4445, 1419, 4445, 1451, 4392, 1451]",32,53,quadrilateral,the,2932,0.9935249090194702,4418.5,1435.0,441850.0,3,4,1
"[3591, 1458, 3694, 1458, 3694, 1490, 3591, 1490]",32,103,quadrilateral,United,2933,0.9826821088790894,3642.5,1474.0,364250.0,3,4,1
"[3727, 1458, 3866, 1458, 3866, 1490, 3727, 1490]",32,139,quadrilateral,Kingdom,2934,0.9801410436630249,3796.5,1474.0,379650.0,3,4,1
"[3899, 1458, 4022, 1458, 4022, 1490, 3899, 1490]",32,123,quadrilateral,Alliance,2935,0.981758177280426,3960.5,1474.0,396050.0,3,4,1
"[4028, 1458, 4036, 1458, 4036, 1490, 4028, 1490]",32,8,quadrilateral,;,2936,0.9374216794967651,4032.0,1474.0,403200.0,3,4,1
"[4070, 1458, 4149, 1458, 4149, 1490, 4070, 1490]",32,79,quadrilateral,while,2937,0.9893924593925476,4109.5,1474.0,410950.0,3,4,1
"[4150, 1458, 4158, 1458, 4158, 1490, 4150, 1490]",32,8,quadrilateral,",",2938,0.9881629347801208,4154.0,1474.0,415400.0,3,4,1
"[4195, 1458, 4227, 1458, 4227, 1490, 4195, 1490]",32,32,quadrilateral,of,2939,0.9820046424865723,4211.0,1474.0,421100.0,3,4,1
"[4259, 1458, 4352, 1458, 4352, 1490, 4259, 1490]",32,93,quadrilateral,course,2940,0.9768402576446533,4305.5,1474.0,430550.0,3,4,1
"[4351, 1458, 4362, 1458, 4362, 1490, 4351, 1490]",32,11,quadrilateral,",",2941,0.8661584854125977,4356.5,1474.0,435650.0,3,4,1
"[4396, 1456, 4445, 1456, 4445, 1479, 4396, 1479]",23,49,quadrilateral,the,2942,0.9911348223686218,4420.5,1467.5,442050.0,3,4,1
"[3592, 1493, 3733, 1492, 3733, 1519, 3592, 1520]",28,141,quadrilateral,Premier's,2943,0.9832506775856018,3662.5,1506.0,366250.0,3,4,1
"[3746, 1492, 3893, 1491, 3893, 1518, 3746, 1519]",28,147,quadrilateral,statement,2944,0.9959635734558105,3819.5,1505.0,381950.0,3,4,1
"[3904, 1491, 3953, 1491, 3953, 1517, 3904, 1517]",26,49,quadrilateral,the,2945,0.9952947497367859,3928.5,1504.0,392850.0,3,4,1
"[3964, 1490, 4037, 1489, 4037, 1516, 3964, 1517]",28,73,quadrilateral,week,2946,0.9938101172447205,4000.5,1503.0,400050.0,3,4,1
"[4050, 1489, 4140, 1488, 4140, 1515, 4050, 1516]",28,90,quadrilateral,before,2947,0.9945619106292725,4095.0,1502.0,409500.0,3,4,1
"[4152, 1489, 4239, 1488, 4239, 1514, 4152, 1515]",27,87,quadrilateral,threw,2948,0.9972212910652161,4195.5,1501.5,419550.0,3,4,1
"[4251, 1488, 4280, 1488, 4280, 1514, 4251, 1514]",26,29,quadrilateral,in,2949,0.9967806339263916,4265.5,1501.0,426550.0,3,4,1
"[4294, 1488, 4445, 1487, 4445, 1513, 4294, 1514]",27,151,quadrilateral,Education,2950,0.9906074404716492,4369.5,1500.5,436950.0,3,4,1
"[3592, 1527, 3644, 1527, 3644, 1560, 3592, 1560]",33,52,quadrilateral,and,2951,0.9885029792785645,3618.0,1543.5,361800.0,3,4,1
"[3662, 1527, 3749, 1527, 3749, 1559, 3662, 1559]",32,87,quadrilateral,Home,2952,0.9901546239852905,3705.5,1543.0,370550.0,3,4,1
"[3763, 1526, 3834, 1526, 3834, 1559, 3763, 1559]",33,71,quadrilateral,Rule,2953,0.9904117584228516,3798.5,1542.5,379850.0,3,4,1
"[3835, 1526, 3842, 1526, 3842, 1558, 3835, 1558]",32,7,quadrilateral,.,2954,0.9783943295478821,3838.5,1542.0,383850.0,3,4,1
"[3877, 1525, 3963, 1525, 3963, 1558, 3877, 1558]",33,86,quadrilateral,Cheer,2955,0.9894051551818848,3920.0,1541.5,392000.0,3,4,1
"[3976, 1525, 4014, 1525, 4014, 1557, 3976, 1557]",32,38,quadrilateral,up,2956,0.9810631275177002,3995.0,1541.0,399500.0,3,4,1
"[4015, 1525, 4023, 1525, 4023, 1557, 4015, 1557]",32,8,quadrilateral,",",2957,0.9735772013664246,4019.0,1541.0,401900.0,3,4,1
"[4039, 1524, 4142, 1523, 4142, 1556, 4039, 1557]",34,103,quadrilateral,women,2958,0.9909759163856506,4090.5,1540.0,409050.0,3,4,1
"[4148, 1524, 4156, 1524, 4156, 1556, 4148, 1556]",32,8,quadrilateral,!,2959,0.964705228805542,4152.0,1540.0,415200.0,3,4,1
"[4189, 1524, 4285, 1523, 4285, 1555, 4189, 1556]",33,96,quadrilateral,While,2960,0.9930443167686462,4237.0,1539.5,423700.0,3,4,1
"[4294, 1523, 4331, 1523, 4331, 1555, 4294, 1555]",32,37,quadrilateral,he,2961,0.9880151748657227,4312.5,1539.0,431250.0,3,4,1
"[4345, 1523, 4370, 1523, 4370, 1555, 4345, 1555]",32,25,quadrilateral,is,2962,0.97789466381073,4357.5,1539.0,435750.0,3,4,1
"[4382, 1523, 4446, 1523, 4446, 1555, 4382, 1555]",32,64,quadrilateral,con-,2963,0.9481650590896606,4414.0,1539.0,441400.0,3,4,1
"[3593, 1562, 3709, 1561, 3709, 1591, 3593, 1592]",31,116,quadrilateral,sidering,2964,0.9890395998954773,3651.0,1576.5,365100.0,3,4,1
"[3728, 1562, 3744, 1562, 3744, 1591, 3728, 1591]",29,16,quadrilateral,a,2965,0.9847817420959473,3736.0,1576.5,373600.0,3,4,1
"[3762, 1561, 3814, 1561, 3814, 1590, 3762, 1590]",29,52,quadrilateral,few,2966,0.9950538277626038,3788.0,1575.5,378800.0,3,4,1
"[3831, 1561, 3915, 1560, 3915, 1589, 3831, 1590]",30,84,quadrilateral,trifles,2967,0.9904224872589111,3873.0,1575.0,387300.0,3,4,1
"[3932, 1560, 3986, 1560, 3986, 1589, 3932, 1589]",29,54,quadrilateral,like,2968,0.965045690536499,3959.0,1574.5,395900.0,3,4,1
"[4001, 1560, 4055, 1560, 4055, 1589, 4001, 1589]",29,54,quadrilateral,this,2969,0.9785748720169067,4028.0,1574.5,402800.0,3,4,1
"[4058, 1560, 4066, 1560, 4066, 1589, 4058, 1589]",29,8,quadrilateral,",",2970,0.9710952043533325,4062.0,1574.5,406200.0,3,4,1
"[4085, 1559, 4160, 1559, 4160, 1588, 4085, 1588]",29,75,quadrilateral,John,2971,0.984190046787262,4122.5,1573.5,412250.0,3,4,1
"[4178, 1558, 4241, 1558, 4241, 1588, 4178, 1588]",30,63,quadrilateral,Bull,2972,0.9528590440750122,4209.5,1573.0,420950.0,3,4,1
"[4257, 1558, 4322, 1558, 4322, 1587, 4257, 1587]",29,65,quadrilateral,may,2973,0.9930421113967896,4289.5,1572.5,428950.0,3,4,1
"[4336, 1557, 4398, 1557, 4398, 1587, 4336, 1587]",30,62,quadrilateral,well,2974,0.9858027100563049,4367.0,1572.0,436700.0,3,4,1
"[4411, 1557, 4445, 1557, 4445, 1586, 4411, 1586]",29,34,quadrilateral,be,2975,0.9867275953292847,4428.0,1571.5,442800.0,3,4,1
"[3593, 1595, 3671, 1595, 3671, 1628, 3593, 1628]",33,78,quadrilateral,asked,2976,0.9915192127227783,3632.0,1611.5,363200.0,3,4,1
"[3687, 1595, 3735, 1595, 3735, 1627, 3687, 1627]",32,48,quadrilateral,the,2977,0.989863395690918,3711.0,1611.0,371100.0,3,4,1
"[3747, 1594, 3844, 1594, 3844, 1627, 3747, 1627]",33,97,quadrilateral,simple,2978,0.992089033126831,3795.5,1610.5,379550.0,3,4,1
"[3855, 1594, 3980, 1593, 3980, 1625, 3855, 1626]",33,125,quadrilateral,question,2979,0.9968326687812805,3917.5,1609.5,391750.0,3,4,1
"[3981, 1594, 3989, 1594, 3989, 1626, 3981, 1626]",32,8,quadrilateral,",",2980,0.9374496340751648,3985.0,1610.0,398500.0,3,4,1
"[4002, 1594, 4019, 1594, 4019, 1626, 4002, 1626]",32,17,quadrilateral,"""",2981,0.8832993507385254,4010.5,1610.0,401050.0,3,4,1
"[4027, 1593, 4113, 1593, 4113, 1625, 4027, 1625]",32,86,quadrilateral,Don't,2982,0.9857639074325562,4070.0,1609.0,407000.0,3,4,1
"[4125, 1593, 4181, 1593, 4181, 1625, 4125, 1625]",32,56,quadrilateral,you,2983,0.995387852191925,4153.0,1609.0,415300.0,3,4,1
"[4191, 1592, 4275, 1592, 4275, 1625, 4191, 1625]",33,84,quadrilateral,think,2984,0.9873735904693604,4233.0,1608.5,423300.0,3,4,1
"[4281, 1592, 4334, 1592, 4334, 1624, 4281, 1624]",32,53,quadrilateral,the,2985,0.9932236671447754,4307.5,1608.0,430750.0,3,4,1
"[4344, 1592, 4446, 1592, 4446, 1624, 4344, 1624]",32,102,quadrilateral,women,2986,0.9903868436813354,4395.0,1608.0,439500.0,3,4,1
"[3594, 1631, 3679, 1630, 3679, 1663, 3594, 1664]",34,85,quadrilateral,might,2987,0.9912087321281433,3636.5,1647.0,363650.0,3,4,1
"[3696, 1630, 3766, 1629, 3766, 1662, 3696, 1663]",34,70,quadrilateral,have,2988,0.989335298538208,3731.0,1646.0,373100.0,3,4,1
"[3779, 1630, 3797, 1630, 3797, 1662, 3779, 1662]",32,18,quadrilateral,a,2989,0.9888513684272766,3788.0,1646.0,378800.0,3,4,1
"[3812, 1629, 3860, 1629, 3860, 1661, 3812, 1661]",32,48,quadrilateral,say,2990,0.9911321401596069,3836.0,1645.0,383600.0,3,4,1
"[3874, 1629, 3903, 1629, 3903, 1661, 3874, 1661]",32,29,quadrilateral,as,2991,0.9912726879119873,3888.5,1645.0,388850.0,3,4,1
"[3919, 1628, 3978, 1627, 3978, 1659, 3919, 1660]",33,59,quadrilateral,well,2992,0.9890270829200745,3948.5,1643.5,394850.0,3,4,1
"[3992, 1628, 4021, 1628, 4021, 1660, 3992, 1660]",32,29,quadrilateral,as,2993,0.9864667654037476,4006.5,1644.0,400650.0,3,4,1
"[4037, 1627, 4091, 1626, 4091, 1658, 4037, 1659]",33,54,quadrilateral,you,2994,0.9875380396842957,4064.0,1642.5,406400.0,3,4,1
"[4092, 1627, 4099, 1627, 4099, 1659, 4092, 1659]",32,7,quadrilateral,",",2995,0.937065839767456,4095.5,1643.0,409550.0,3,4,1
"[4118, 1626, 4192, 1625, 4192, 1658, 4118, 1659]",34,74,quadrilateral,John,2996,0.9732552170753479,4155.0,1642.0,415500.0,3,4,1
"[4196, 1626, 4209, 1626, 4209, 1658, 4196, 1658]",32,13,quadrilateral,?,2997,0.8018935918807983,4202.5,1642.0,420250.0,3,4,1
"[4244, 1625, 4304, 1624, 4304, 1656, 4244, 1657]",33,60,quadrilateral,Are,2998,0.9881656765937805,4274.0,1640.5,427400.0,3,4,1
"[4316, 1624, 4397, 1623, 4397, 1656, 4316, 1657]",34,81,quadrilateral,there,2999,0.993157684803009,4356.5,1640.0,435650.0,3,4,1
"[4410, 1624, 4448, 1624, 4448, 1656, 4410, 1656]",32,38,quadrilateral,no,3000,0.9804724454879761,4429.0,1640.0,442900.0,3,4,1
"[3594, 1666, 3696, 1665, 3696, 1700, 3594, 1701]",36,102,quadrilateral,women,3001,0.9884761571884155,3645.0,1683.0,364500.0,3,4,1
"[3710, 1665, 3740, 1665, 3740, 1699, 3710, 1699]",34,30,quadrilateral,in,3002,0.9912306070327759,3725.0,1682.0,372500.0,3,4,1
"[3755, 1664, 3805, 1663, 3805, 1698, 3755, 1699]",36,50,quadrilateral,the,3003,0.9886194467544556,3780.0,1681.0,378000.0,3,4,1
"[3819, 1663, 3953, 1661, 3953, 1696, 3819, 1698]",37,134,quadrilateral,Churches,3004,0.969923198223114,3886.0,1679.5,388600.0,3,4,1
"[3956, 1662, 3964, 1662, 3964, 1696, 3956, 1696]",34,8,quadrilateral,",",3005,0.9815559983253479,3960.0,1679.0,396000.0,3,4,1
"[3981, 1662, 4038, 1661, 4038, 1695, 3981, 1696]",35,57,quadrilateral,free,3006,0.995488703250885,4009.5,1678.5,400950.0,3,4,1
"[4054, 1661, 4109, 1660, 4109, 1694, 4054, 1695]",35,55,quadrilateral,and,3007,0.9921737909317017,4081.5,1677.5,408150.0,3,4,1
"[4124, 1660, 4286, 1658, 4286, 1693, 4124, 1695]",37,162,quadrilateral,established,3008,0.9923139810562134,4205.0,1676.5,420500.0,3,4,1
"[4290, 1659, 4304, 1659, 4304, 1693, 4290, 1693]",34,14,quadrilateral,?,3009,0.8618796467781067,4297.0,1676.0,429700.0,3,4,1
"[4338, 1658, 4386, 1657, 4386, 1691, 4338, 1692]",35,48,quadrilateral,Do,3010,0.9474976658821106,4362.0,1674.5,436200.0,3,4,1
"[4397, 1657, 4451, 1656, 4451, 1690, 4397, 1691]",35,54,quadrilateral,the,3011,0.9869853854179382,4424.0,1673.5,442400.0,3,4,1
"[3594, 1700, 3696, 1699, 3696, 1731, 3594, 1732]",33,102,quadrilateral,women,3012,0.9872370958328247,3645.0,1715.5,364500.0,3,4,1
"[3707, 1699, 3755, 1698, 3755, 1729, 3707, 1730]",32,48,quadrilateral,not,3013,0.9830920100212097,3731.0,1714.0,373100.0,3,4,1
"[3767, 1698, 3822, 1697, 3822, 1729, 3767, 1730]",33,55,quadrilateral,pay,3014,0.9931994676589966,3794.5,1713.5,379450.0,3,4,1
"[3830, 1698, 3874, 1698, 3874, 1729, 3830, 1729]",31,44,quadrilateral,for,3015,0.9986666440963745,3852.0,1713.5,385200.0,3,4,1
"[3883, 1697, 3939, 1696, 3939, 1727, 3883, 1728]",32,56,quadrilateral,war,3016,0.9957398772239685,3911.0,1712.0,391100.0,3,4,1
"[3948, 1697, 3978, 1697, 3978, 1728, 3948, 1728]",31,30,quadrilateral,in,3017,0.9921592473983765,3963.0,1712.5,396300.0,3,4,1
"[3989, 1696, 4068, 1695, 4068, 1727, 3989, 1728]",33,79,quadrilateral,blood,3018,0.9964416027069092,4028.5,1711.5,402850.0,3,4,1
"[4079, 1695, 4133, 1694, 4133, 1725, 4079, 1726]",32,54,quadrilateral,and,3019,0.9978944659233093,4106.0,1710.0,410600.0,3,4,1
"[4143, 1694, 4215, 1693, 4215, 1725, 4143, 1726]",33,72,quadrilateral,tears,3020,0.9939611554145813,4179.0,1709.5,417900.0,3,4,1
"[4226, 1693, 4279, 1692, 4279, 1724, 4226, 1725]",33,53,quadrilateral,and,3021,0.9941267371177673,4252.5,1708.5,425250.0,3,4,1
"[4290, 1693, 4357, 1692, 4357, 1723, 4290, 1724]",32,67,quadrilateral,hard,3022,0.9929487705230713,4323.5,1708.0,432350.0,3,4,1
"[4369, 1692, 4435, 1691, 4435, 1722, 4369, 1723]",32,66,quadrilateral,cash,3023,0.9844565987586975,4402.0,1707.0,440200.0,3,4,1
"[4436, 1691, 4450, 1691, 4450, 1722, 4436, 1722]",31,14,quadrilateral,?,3024,0.7780694365501404,4443.0,1706.5,444300.0,3,4,1
"[3595, 1730, 3681, 1730, 3681, 1760, 3595, 1760]",30,86,quadrilateral,What,3025,0.9907684326171875,3638.0,1745.0,363800.0,3,4,1
"[3694, 1730, 3718, 1730, 3718, 1760, 3694, 1760]",30,24,quadrilateral,is,3026,0.9826765656471252,3706.0,1745.0,370600.0,3,4,1
"[3731, 1730, 3808, 1730, 3808, 1760, 3731, 1760]",30,77,quadrilateral,there,3027,0.9916022419929504,3769.5,1745.0,376950.0,3,4,1
"[3820, 1730, 3883, 1730, 3883, 1760, 3820, 1760]",30,63,quadrilateral,that,3028,0.9858793020248413,3851.5,1745.0,385150.0,3,4,1
"[3895, 1730, 3997, 1730, 3997, 1760, 3895, 1760]",30,102,quadrilateral,women,3029,0.9921214580535889,3946.0,1745.0,394600.0,3,4,1
"[4010, 1730, 4045, 1730, 4045, 1760, 4010, 1760]",30,35,quadrilateral,do,3030,0.9873143434524536,4027.5,1745.0,402750.0,3,4,1
"[4058, 1730, 4105, 1730, 4105, 1760, 4058, 1760]",30,47,quadrilateral,not,3031,0.9709510803222656,4081.5,1745.0,408150.0,3,4,1
"[4118, 1730, 4199, 1730, 4199, 1760, 4118, 1760]",30,81,quadrilateral,know,3032,0.9897570610046387,4158.5,1745.0,415850.0,3,4,1
"[4210, 1730, 4295, 1730, 4295, 1760, 4210, 1760]",30,85,quadrilateral,about,3033,0.9874163866043091,4252.5,1745.0,425250.0,3,4,1
"[4306, 1730, 4452, 1730, 4452, 1760, 4306, 1760]",30,146,quadrilateral,intemper-,3034,0.9759995937347412,4379.0,1745.0,437900.0,3,4,1
"[3596, 1768, 3661, 1768, 3661, 1801, 3596, 1801]",33,65,quadrilateral,ance,3035,0.98768550157547,3628.5,1784.5,362850.0,3,4,1
"[3695, 1768, 3723, 1768, 3723, 1800, 3695, 1800]",32,28,quadrilateral,of,3036,0.9855732917785645,3709.0,1784.0,370900.0,3,4,1
"[3734, 1767, 3770, 1767, 3770, 1799, 3734, 1799]",32,36,quadrilateral,all,3037,0.9397007822990417,3752.0,1783.0,375200.0,3,4,1
"[3782, 1767, 3850, 1767, 3850, 1799, 3782, 1799]",32,68,quadrilateral,sorts,3038,0.9821937680244446,3816.0,1783.0,381600.0,3,4,1
"[3856, 1767, 3869, 1767, 3869, 1799, 3856, 1799]",32,13,quadrilateral,?,3039,0.6113649606704712,3862.5,1783.0,386250.0,3,4,1
"[3896, 1766, 3995, 1765, 3995, 1798, 3896, 1799]",34,99,quadrilateral,Whose,3040,0.9846978783607483,3945.5,1782.0,394550.0,3,4,1
"[4006, 1765, 4127, 1764, 4127, 1797, 4006, 1798]",34,121,quadrilateral,children,3041,0.991608738899231,4066.5,1781.0,406650.0,3,4,1
"[4137, 1764, 4171, 1764, 4171, 1797, 4137, 1797]",33,34,quadrilateral,go,3042,0.985755205154419,4154.0,1780.5,415400.0,3,4,1
"[4181, 1764, 4211, 1764, 4211, 1796, 4181, 1796]",32,30,quadrilateral,to,3043,0.9920482635498047,4196.0,1780.0,419600.0,3,4,1
"[4222, 1763, 4312, 1762, 4312, 1795, 4222, 1796]",34,90,quadrilateral,school,3044,0.9789221882820129,4267.0,1779.0,426700.0,3,4,1
"[4323, 1763, 4379, 1763, 4379, 1795, 4323, 1795]",32,56,quadrilateral,and,3045,0.9914491772651672,4351.0,1779.0,435100.0,3,4,1
"[4391, 1762, 4451, 1762, 4451, 1795, 4391, 1795]",33,60,quadrilateral,who,3046,0.9857850670814514,4421.0,1778.5,442100.0,3,4,1
"[3594, 1799, 3701, 1799, 3701, 1831, 3594, 1831]",32,107,quadrilateral,teaches,3047,0.992652177810669,3647.5,1815.0,364750.0,3,4,1
"[3712, 1799, 3788, 1799, 3788, 1831, 3712, 1831]",32,76,quadrilateral,them,3048,0.9823659658432007,3750.0,1815.0,375000.0,3,4,1
"[3792, 1799, 3806, 1799, 3806, 1831, 3792, 1831]",32,14,quadrilateral,?,3049,0.7679677605628967,3799.0,1815.0,379900.0,3,4,1
"[3835, 1799, 3894, 1799, 3894, 1831, 3835, 1831]",32,59,quadrilateral,Are,3050,0.9836758971214294,3864.5,1815.0,386450.0,3,4,1
"[3901, 1799, 3981, 1799, 3981, 1831, 3901, 1831]",32,80,quadrilateral,there,3051,0.986556351184845,3941.0,1815.0,394100.0,3,4,1
"[3990, 1799, 4057, 1799, 4057, 1831, 3990, 1831]",32,67,quadrilateral,only,3052,0.9797701835632324,4023.5,1815.0,402350.0,3,4,1
"[4066, 1799, 4128, 1799, 4128, 1831, 4066, 1831]",32,62,quadrilateral,men,3053,0.9922742247581482,4097.0,1815.0,409700.0,3,4,1
"[4139, 1799, 4169, 1799, 4169, 1831, 4139, 1831]",32,30,quadrilateral,in,3054,0.9883661270141602,4154.0,1815.0,415400.0,3,4,1
"[4181, 1799, 4291, 1799, 4291, 1831, 4181, 1831]",32,110,quadrilateral,Ireland,3055,0.9778547883033752,4236.0,1815.0,423600.0,3,4,1
"[4296, 1799, 4311, 1799, 4311, 1831, 4296, 1831]",32,15,quadrilateral,?,3056,0.691792368888855,4303.5,1815.0,430350.0,3,4,1
"[4313, 1799, 4334, 1799, 4334, 1831, 4313, 1831]",32,21,quadrilateral,"""",3057,0.6327394843101501,4323.5,1815.0,432350.0,3,4,1
"[3932, 1856, 3982, 1856, 3982, 1876, 3932, 1876]",20,50,quadrilateral,Mr.,3058,0.9747596383094788,3957.0,1866.0,395700.0,3,4,1
"[3998, 1856, 4112, 1856, 4112, 1876, 3998, 1876]",20,114,quadrilateral,Haldane,3059,0.9912193417549133,4055.0,1866.0,405500.0,3,4,1
"[4110, 1856, 4118, 1856, 4118, 1876, 4110, 1876]",20,8,quadrilateral,.,3060,0.9226909279823303,4114.0,1866.0,411400.0,3,4,1
"[3629, 1900, 3664, 1900, 3664, 1931, 3629, 1931]",31,35,quadrilateral,In,3061,0.9443502426147461,3646.5,1915.5,364650.0,3,4,1
"[3675, 1900, 3750, 1900, 3750, 1930, 3675, 1930]",30,75,quadrilateral,reply,3062,0.9939951300621033,3712.5,1915.0,371250.0,3,4,1
"[3759, 1900, 3789, 1900, 3789, 1930, 3759, 1930]",30,30,quadrilateral,to,3063,0.9876549243927002,3774.0,1915.0,377400.0,3,4,1
"[3799, 1900, 3816, 1900, 3816, 1930, 3799, 1930]",30,17,quadrilateral,a,3064,0.9894596338272095,3807.5,1915.0,380750.0,3,4,1
"[3826, 1900, 3887, 1900, 3887, 1930, 3826, 1930]",30,61,quadrilateral,vote,3065,0.9829968214035034,3856.5,1915.0,385650.0,3,4,1
"[3898, 1899, 3926, 1899, 3926, 1930, 3898, 1930]",31,28,quadrilateral,of,3066,0.9877399802207947,3912.0,1914.5,391200.0,3,4,1
"[3934, 1899, 4085, 1898, 4085, 1928, 3934, 1929]",31,151,quadrilateral,confidence,3067,0.9839422106742859,4009.5,1913.5,400950.0,3,4,1
