points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[673, 2283, 681, 2283, 681, 2311, 673, 2311]",28,8,quadrilateral,:,773,0.8381752371788025,677.0,2297.0,67700.0,6,0,0
"[693, 2283, 710, 2283, 710, 2311, 693, 2311]",28,17,quadrilateral,"""",774,0.7417705655097961,701.5,2297.0,70150.0,6,0,0
"[716, 2283, 809, 2283, 809, 2311, 716, 2311]",28,93,quadrilateral,There's,775,0.9867774248123169,762.5,2297.0,76250.0,6,0,0
"[818, 2283, 860, 2283, 860, 2311, 818, 2311]",28,42,quadrilateral,the,776,0.9838558435440063,839.0,2297.0,83900.0,6,0,0
"[869, 2283, 1017, 2283, 1017, 2311, 869, 2311]",28,148,quadrilateral,Suffragette,777,0.9917947053909302,943.0,2297.0,94300.0,6,0,0
"[1018, 2283, 1025, 2283, 1025, 2311, 1018, 2311]",28,7,quadrilateral,",",778,0.9637282490730286,1021.5,2297.0,102150.0,6,0,0
"[1024, 2283, 1043, 2283, 1043, 2311, 1024, 2311]",28,19,quadrilateral,"""",779,0.8941715359687805,1033.5,2297.0,103350.0,6,0,0
"[1055, 2283, 1104, 2283, 1104, 2311, 1055, 2311]",28,49,quadrilateral,and,780,0.9900156259536743,1079.5,2297.0,107950.0,6,0,0
"[1112, 2283, 1157, 2283, 1157, 2311, 1112, 2311]",28,45,quadrilateral,the,781,0.9913339614868164,1134.5,2297.0,113450.0,6,0,0
"[1167, 2283, 1248, 2283, 1248, 2311, 1167, 2311]",28,81,quadrilateral,crowd,782,0.9758334159851074,1207.5,2297.0,120750.0,6,0,0
"[404, 2309, 522, 2310, 522, 2341, 404, 2340]",32,118,quadrilateral,gathered,783,0.9902057647705078,463.0,2325.0,46300.0,6,0,0
"[534, 2310, 626, 2310, 626, 2341, 534, 2341]",31,92,quadrilateral,around,784,0.9844851493835449,580.0,2325.5,58000.0,6,0,0
"[637, 2311, 680, 2311, 680, 2341, 637, 2341]",30,43,quadrilateral,her,785,0.9940281510353088,658.5,2326.0,65850.0,6,0,0
"[680, 2311, 688, 2311, 688, 2341, 680, 2341]",30,8,quadrilateral,",",786,0.9779009819030762,684.0,2326.0,68400.0,6,0,0
"[700, 2311, 749, 2311, 749, 2341, 700, 2341]",30,49,quadrilateral,and,787,0.99346524477005,724.5,2326.0,72450.0,6,0,0
"[760, 2311, 840, 2311, 840, 2342, 760, 2342]",31,80,quadrilateral,began,788,0.9938356876373291,800.0,2326.5,80000.0,6,0,0
"[850, 2312, 877, 2312, 877, 2342, 850, 2342]",30,27,quadrilateral,to,789,0.9875572919845581,863.5,2327.0,86350.0,6,0,0
"[889, 2312, 952, 2312, 952, 2342, 889, 2342]",30,63,quadrilateral,push,790,0.9891565442085266,920.5,2327.0,92050.0,6,0,0
"[963, 2312, 1010, 2312, 1010, 2342, 963, 2342]",30,47,quadrilateral,and,791,0.9906853437423706,986.5,2327.0,98650.0,6,0,0
"[1024, 2313, 1075, 2313, 1075, 2343, 1024, 2343]",30,51,quadrilateral,pull,792,0.9738135933876038,1049.5,2328.0,104950.0,6,0,0
"[1089, 2313, 1116, 2313, 1116, 2343, 1089, 2343]",30,27,quadrilateral,at,793,0.990237295627594,1102.5,2328.0,110250.0,6,0,0
"[1128, 2313, 1173, 2313, 1173, 2343, 1128, 2343]",30,45,quadrilateral,her,794,0.9928680658340454,1150.5,2328.0,115050.0,6,0,0
"[1181, 2313, 1236, 2313, 1236, 2344, 1181, 2344]",31,55,quadrilateral,coat,795,0.9732462167739868,1208.5,2328.5,120850.0,6,0,0
"[1237, 2314, 1244, 2314, 1244, 2344, 1237, 2344]",30,7,quadrilateral,.,796,0.8722267746925354,1240.5,2329.0,124050.0,6,0,0
"[405, 2336, 463, 2336, 463, 2363, 405, 2363]",27,58,quadrilateral,Miss,797,0.9763377904891968,434.0,2349.5,43400.0,6,0,0
"[480, 2336, 563, 2337, 563, 2365, 480, 2364]",29,83,quadrilateral,Taylor,798,0.9956946969032288,521.5,2350.5,52150.0,6,0,0
"[580, 2337, 633, 2337, 633, 2364, 580, 2364]",27,53,quadrilateral,said,799,0.9955239295959473,606.5,2350.5,60650.0,6,0,0
"[644, 2337, 737, 2338, 737, 2366, 644, 2365]",29,93,quadrilateral,quietly,800,0.9936086535453796,690.5,2351.5,69050.0,6,0,0
"[741, 2338, 751, 2338, 751, 2365, 741, 2365]",27,10,quadrilateral,:,801,0.8415623307228088,746.0,2351.5,74600.0,6,0,0
"[768, 2339, 787, 2339, 787, 2366, 768, 2366]",27,19,quadrilateral,"""",802,0.879777193069458,777.5,2352.5,77750.0,6,0,0
"[790, 2339, 807, 2339, 807, 2366, 790, 2366]",27,17,quadrilateral,I,803,0.9819822311401367,798.5,2352.5,79850.0,6,0,0
"[820, 2339, 888, 2340, 888, 2368, 820, 2367]",29,68,quadrilateral,don't,804,0.9895416498184204,854.0,2353.5,85400.0,6,0,0
"[903, 2340, 975, 2341, 975, 2368, 903, 2367]",28,72,quadrilateral,know,805,0.9793041944503784,939.0,2354.0,93900.0,6,0,0
"[988, 2341, 1051, 2342, 1051, 2369, 988, 2368]",28,63,quadrilateral,what,806,0.9909378290176392,1019.5,2355.0,101950.0,6,0,0
"[1069, 2341, 1117, 2341, 1117, 2368, 1069, 2368]",27,48,quadrilateral,you,807,0.9945160150527954,1093.0,2354.5,109300.0,6,0,0
"[1130, 2342, 1200, 2343, 1200, 2370, 1130, 2369]",28,70,quadrilateral,mean,808,0.9889130592346191,1165.0,2356.0,116500.0,6,0,0
"[1207, 2342, 1215, 2342, 1215, 2369, 1207, 2369]",27,8,quadrilateral,;,809,0.8937579989433289,1211.0,2355.5,121100.0,6,0,0
"[1229, 2343, 1246, 2343, 1246, 2370, 1229, 2370]",27,17,quadrilateral,I,810,0.978201150894165,1237.5,2356.5,123750.0,6,0,0
"[405, 2367, 446, 2367, 446, 2395, 405, 2395]",28,41,quadrilateral,am,811,0.9782562255859375,425.5,2381.0,42550.0,6,0,0
"[460, 2367, 503, 2367, 503, 2395, 460, 2395]",28,43,quadrilateral,not,812,0.9829162359237671,481.5,2381.0,48150.0,6,0,0
"[521, 2367, 537, 2367, 537, 2395, 521, 2395]",28,16,quadrilateral,a,813,0.9810349345207214,529.0,2381.0,52900.0,6,0,0
"[550, 2367, 698, 2367, 698, 2395, 550, 2395]",28,148,quadrilateral,Suffragette,814,0.9898157715797424,624.0,2381.0,62400.0,6,0,0
"[700, 2367, 707, 2367, 707, 2395, 700, 2395]",28,7,quadrilateral,",",815,0.9835027456283569,703.5,2381.0,70350.0,6,0,0
"[722, 2367, 736, 2367, 736, 2395, 722, 2395]",28,14,quadrilateral,I,816,0.9815700054168701,729.0,2381.0,72900.0,6,0,0
"[750, 2367, 790, 2367, 790, 2395, 750, 2395]",28,40,quadrilateral,am,817,0.9821910858154297,770.0,2381.0,77000.0,6,0,0
"[804, 2367, 820, 2367, 820, 2395, 804, 2395]",28,16,quadrilateral,a,818,0.9897993206977844,812.0,2381.0,81200.0,6,0,0
"[831, 2367, 960, 2367, 960, 2395, 831, 2395]",28,129,quadrilateral,Suffragist,819,0.9891943335533142,895.5,2381.0,89550.0,6,0,0
"[961, 2367, 969, 2367, 969, 2395, 961, 2395]",28,8,quadrilateral,",",820,0.9818580746650696,965.0,2381.0,96500.0,6,0,0
"[985, 2367, 1032, 2367, 1032, 2395, 985, 2395]",28,47,quadrilateral,and,821,0.9880520105361938,1008.5,2381.0,100850.0,6,0,0
"[1048, 2367, 1062, 2367, 1062, 2395, 1048, 2395]",28,14,quadrilateral,I,822,0.9777854084968567,1055.0,2381.0,105500.0,6,0,0
"[1077, 2367, 1117, 2367, 1117, 2395, 1077, 2395]",28,40,quadrilateral,am,823,0.9900320768356323,1097.0,2381.0,109700.0,6,0,0
"[1128, 2367, 1201, 2367, 1201, 2395, 1128, 2395]",28,73,quadrilateral,going,824,0.989381730556488,1164.5,2381.0,116450.0,6,0,0
"[1216, 2367, 1246, 2367, 1246, 2395, 1216, 2395]",28,30,quadrilateral,to,825,0.9902781248092651,1231.0,2381.0,123100.0,6,0,0
"[404, 2392, 492, 2393, 492, 2416, 404, 2415]",24,88,quadrilateral,church,826,0.9819365739822388,448.0,2404.0,44800.0,6,0,0
"[494, 2392, 502, 2392, 502, 2415, 494, 2415]",23,8,quadrilateral,.,827,0.9607536792755127,498.0,2403.5,49800.0,6,0,0
"[500, 2392, 516, 2392, 516, 2415, 500, 2415]",23,16,quadrilateral,"""",828,0.9058704972267151,508.0,2403.5,50800.0,6,0,0
"[549, 2392, 598, 2392, 598, 2416, 549, 2416]",24,49,quadrilateral,She,829,0.9901273846626282,573.5,2404.0,57350.0,6,0,0
"[614, 2393, 673, 2393, 673, 2416, 614, 2416]",23,59,quadrilateral,then,830,0.9832775592803955,643.5,2404.5,64350.0,6,0,0
"[689, 2393, 782, 2394, 782, 2418, 689, 2417]",25,93,quadrilateral,walked,831,0.9927695989608765,735.5,2405.5,73550.0,6,0,0
"[802, 2394, 833, 2394, 833, 2417, 802, 2417]",23,31,quadrilateral,on,832,0.990936815738678,817.5,2405.5,81750.0,6,0,0
"[849, 2394, 918, 2394, 918, 2417, 849, 2417]",23,69,quadrilateral,down,833,0.996498703956604,883.5,2405.5,88350.0,6,0,0
"[936, 2394, 1051, 2395, 1051, 2419, 936, 2418]",25,115,quadrilateral,Paradise,834,0.9914209842681885,993.5,2406.5,99350.0,6,0,0
"[1068, 2395, 1150, 2395, 1150, 2419, 1068, 2419]",24,82,quadrilateral,Street,835,0.9887287616729736,1109.0,2407.0,110900.0,6,0,0
"[1151, 2396, 1159, 2396, 1159, 2419, 1151, 2419]",23,8,quadrilateral,.,836,0.9451709985733032,1155.0,2407.5,115500.0,6,0,0
"[1196, 2398, 1245, 2398, 1245, 2418, 1196, 2418]",20,49,quadrilateral,She,837,0.9927214980125427,1220.5,2408.0,122050.0,6,0,0
"[404, 2420, 459, 2420, 459, 2449, 404, 2449]",29,55,quadrilateral,kept,838,0.9917954206466675,431.5,2434.5,43150.0,6,0,0
"[468, 2420, 585, 2421, 585, 2450, 468, 2449]",30,117,quadrilateral,perfectly,839,0.9929575324058533,526.5,2435.0,52650.0,6,0,0
"[595, 2420, 655, 2420, 655, 2450, 595, 2450]",30,60,quadrilateral,calm,840,0.9907564520835876,625.0,2435.0,62500.0,6,0,0
"[666, 2421, 715, 2421, 715, 2450, 666, 2450]",29,49,quadrilateral,and,841,0.9907469153404236,690.5,2435.5,69050.0,6,0,0
"[727, 2421, 822, 2421, 822, 2451, 727, 2451]",30,95,quadrilateral,neither,842,0.9933837056159973,774.5,2436.0,77450.0,6,0,0
"[830, 2422, 929, 2422, 929, 2451, 830, 2451]",29,99,quadrilateral,hurried,843,0.9947770237922668,879.5,2436.5,87950.0,6,0,0
"[940, 2422, 986, 2422, 986, 2451, 940, 2451]",29,46,quadrilateral,nor,844,0.9873656034469604,963.0,2436.5,96300.0,6,0,0
"[995, 2422, 1050, 2422, 1050, 2452, 995, 2452]",30,55,quadrilateral,paid,845,0.9910456538200378,1022.5,2437.0,102250.0,6,0,0
"[1063, 2423, 1112, 2423, 1112, 2452, 1063, 2452]",29,49,quadrilateral,any,846,0.9851694703102112,1087.5,2437.5,108750.0,6,0,0
"[1122, 2423, 1245, 2424, 1245, 2453, 1122, 2452]",30,123,quadrilateral,attention,847,0.984920859336853,1183.5,2438.0,118350.0,6,0,0
"[403, 2450, 431, 2450, 431, 2478, 403, 2478]",28,28,quadrilateral,to,848,0.9911341071128845,417.0,2464.0,41700.0,6,0,0
"[442, 2450, 487, 2450, 487, 2478, 442, 2478]",28,45,quadrilateral,the,849,0.9865303635597229,464.5,2464.0,46450.0,6,0,0
"[498, 2450, 623, 2450, 623, 2478, 498, 2478]",28,125,quadrilateral,questions,850,0.9800766110420227,560.5,2464.0,56050.0,6,0,0
"[638, 2450, 687, 2450, 687, 2478, 638, 2478]",28,49,quadrilateral,and,851,0.9913017153739929,662.5,2464.0,66250.0,6,0,0
"[698, 2450, 783, 2450, 783, 2478, 698, 2478]",28,85,quadrilateral,shoves,852,0.980880081653595,740.5,2464.0,74050.0,6,0,0
"[795, 2450, 853, 2450, 853, 2478, 795, 2478]",28,58,quadrilateral,that,853,0.9922217726707458,824.0,2464.0,82400.0,6,0,0
"[865, 2450, 981, 2450, 981, 2478, 865, 2478]",28,116,quadrilateral,members,854,0.9881598353385925,923.0,2464.0,92300.0,6,0,0
"[995, 2450, 1021, 2450, 1021, 2478, 995, 2478]",28,26,quadrilateral,of,855,0.9926649332046509,1008.0,2464.0,100800.0,6,0,0
"[1030, 2450, 1074, 2450, 1074, 2478, 1030, 2478]",28,44,quadrilateral,the,856,0.9907734394073486,1052.0,2464.0,105200.0,6,0,0
"[1085, 2450, 1165, 2450, 1165, 2478, 1085, 2478]",28,80,quadrilateral,crowd,857,0.9817809462547302,1125.0,2464.0,112500.0,6,0,0
"[1174, 2450, 1236, 2450, 1236, 2478, 1174, 2478]",28,62,quadrilateral,gave,858,0.9934177398681641,1205.0,2464.0,120500.0,6,0,0
"[1235, 2450, 1244, 2450, 1244, 2478, 1235, 2478]",28,9,quadrilateral,.,859,0.9331406354904175,1239.5,2464.0,123950.0,6,0,0
"[403, 2473, 419, 2473, 419, 2500, 403, 2500]",27,16,quadrilateral,"""",860,0.5443092584609985,411.0,2486.5,41100.0,6,0,0
"[428, 2473, 455, 2473, 455, 2500, 428, 2500]",27,27,quadrilateral,If,861,0.9619686007499695,441.5,2486.5,44150.0,6,0,0
"[470, 2473, 483, 2473, 483, 2500, 470, 2500]",27,13,quadrilateral,I,862,0.9850990176200867,476.5,2486.5,47650.0,6,0,0
"[499, 2473, 548, 2473, 548, 2501, 499, 2501]",28,49,quadrilateral,had,863,0.9896292090415955,523.5,2487.0,52350.0,6,0,0
"[565, 2473, 647, 2474, 647, 2502, 565, 2501]",29,82,quadrilateral,shown,864,0.9955233931541443,606.0,2487.5,60600.0,6,0,0
"[664, 2475, 709, 2475, 709, 2502, 664, 2502]",27,45,quadrilateral,the,865,0.9951007962226868,686.5,2488.5,68650.0,6,0,0
"[723, 2475, 836, 2476, 836, 2504, 723, 2503]",29,113,quadrilateral,slightest,866,0.9928143620491028,779.5,2489.5,77950.0,6,0,0
"[854, 2476, 906, 2476, 906, 2504, 854, 2504]",28,52,quadrilateral,sign,867,0.9893812537193298,880.0,2490.0,88000.0,6,0,0
"[927, 2477, 954, 2477, 954, 2504, 927, 2504]",27,27,quadrilateral,of,868,0.9883437752723694,940.5,2490.5,94050.0,6,0,0
"[969, 2477, 1024, 2477, 1024, 2505, 969, 2505]",28,55,quadrilateral,fear,869,0.9933474063873291,996.5,2491.0,99650.0,6,0,0
"[1025, 2478, 1032, 2478, 1032, 2505, 1025, 2505]",27,7,quadrilateral,",",870,0.993123471736908,1028.5,2491.5,102850.0,6,0,0
"[1032, 2478, 1049, 2478, 1049, 2505, 1032, 2505]",27,17,quadrilateral,"""",871,0.9743338227272034,1040.5,2491.5,104050.0,6,0,0
"[1066, 2478, 1108, 2478, 1108, 2505, 1066, 2505]",27,42,quadrilateral,she,872,0.9964590072631836,1087.0,2491.5,108700.0,6,0,0
"[1125, 2478, 1180, 2478, 1180, 2506, 1125, 2506]",28,55,quadrilateral,told,873,0.9916579723358154,1152.5,2492.0,115250.0,6,0,0
"[1196, 2479, 1235, 2479, 1235, 2506, 1196, 2506]",27,39,quadrilateral,me,874,0.9886876940727234,1215.5,2492.5,121550.0,6,0,0
"[1234, 2479, 1243, 2479, 1243, 2506, 1234, 2506]",27,9,quadrilateral,",",875,0.9384385347366333,1238.5,2492.5,123850.0,6,0,0
"[402, 2503, 418, 2503, 418, 2531, 402, 2531]",28,16,quadrilateral,"""",876,0.6924021244049072,410.0,2517.0,41000.0,6,0,0
"[425, 2503, 439, 2503, 439, 2531, 425, 2531]",28,14,quadrilateral,I,877,0.9479387402534485,432.0,2517.0,43200.0,6,0,0
"[452, 2503, 492, 2503, 492, 2531, 452, 2531]",28,40,quadrilateral,am,878,0.9888109564781189,472.0,2517.0,47200.0,6,0,0
"[508, 2503, 625, 2504, 625, 2532, 508, 2531]",29,117,quadrilateral,perfectly,879,0.990767240524292,566.5,2517.5,56650.0,6,0,0
"[636, 2504, 730, 2504, 730, 2532, 636, 2532]",28,94,quadrilateral,certain,880,0.9934183955192566,683.0,2518.0,68300.0,6,0,0
"[744, 2504, 800, 2504, 800, 2532, 744, 2532]",28,56,quadrilateral,that,881,0.9939668774604797,772.0,2518.0,77200.0,6,0,0
"[816, 2504, 876, 2504, 876, 2533, 816, 2533]",29,60,quadrilateral,they,882,0.9917484521865845,846.0,2518.5,84600.0,6,0,0
"[892, 2505, 970, 2505, 970, 2533, 892, 2533]",28,78,quadrilateral,would,883,0.9920988082885742,931.0,2519.0,93100.0,6,0,0
"[988, 2505, 1049, 2505, 1049, 2533, 988, 2533]",28,61,quadrilateral,have,884,0.9925318360328674,1018.5,2519.0,101850.0,6,0,0
"[1066, 2506, 1179, 2507, 1179, 2535, 1066, 2534]",29,113,quadrilateral,attacked,885,0.9948832988739014,1122.5,2520.5,112250.0,6,0,0
"[1195, 2506, 1236, 2506, 1236, 2534, 1195, 2534]",28,41,quadrilateral,me,886,0.9917591214179993,1215.5,2520.0,121550.0,6,0,0
"[1234, 2506, 1243, 2506, 1243, 2534, 1234, 2534]",28,9,quadrilateral,",",887,0.934613823890686,1238.5,2520.0,123850.0,6,0,0
"[403, 2531, 447, 2531, 447, 2558, 403, 2558]",27,44,quadrilateral,but,888,0.9896936416625977,425.0,2544.5,42500.0,6,0,0
"[459, 2531, 509, 2531, 509, 2558, 459, 2558]",27,50,quadrilateral,you,889,0.9963690042495728,484.0,2544.5,48400.0,6,0,0
"[519, 2531, 583, 2531, 583, 2559, 519, 2559]",28,64,quadrilateral,can't,890,0.982142984867096,551.0,2545.0,55100.0,6,0,0
"[596, 2532, 683, 2533, 683, 2560, 596, 2559]",28,87,quadrilateral,attack,891,0.9943453073501587,639.5,2546.0,63950.0,6,0,0
"[693, 2532, 709, 2532, 709, 2559, 693, 2559]",27,16,quadrilateral,a,892,0.9930535554885864,701.0,2545.5,70100.0,6,0,0
"[719, 2532, 808, 2533, 808, 2561, 719, 2560]",29,89,quadrilateral,person,893,0.9818593263626099,763.5,2546.5,76350.0,6,0,0
"[818, 2533, 871, 2533, 871, 2560, 818, 2560]",27,53,quadrilateral,who,894,0.9940475225448608,844.5,2546.5,84450.0,6,0,0
"[883, 2533, 978, 2534, 978, 2562, 883, 2561]",29,95,quadrilateral,ignores,895,0.9859737157821655,930.5,2547.5,93050.0,6,0,0
"[989, 2534, 1042, 2534, 1042, 2561, 989, 2561]",27,53,quadrilateral,you,896,0.9829763770103455,1015.5,2547.5,101550.0,6,0,0
"[1039, 2534, 1048, 2534, 1048, 2561, 1039, 2561]",27,9,quadrilateral,.,897,0.9619439840316772,1043.5,2547.5,104350.0,6,0,0
"[1048, 2534, 1067, 2534, 1067, 2561, 1048, 2561]",27,19,quadrilateral,"""",898,0.9111095070838928,1057.5,2547.5,105750.0,6,0,0
"[433, 2559, 466, 2559, 466, 2586, 433, 2586]",27,33,quadrilateral,At,899,0.9883390665054321,449.5,2572.5,44950.0,6,0,0
"[480, 2559, 521, 2559, 521, 2586, 480, 2586]",27,41,quadrilateral,the,900,0.9900110363960266,500.5,2572.5,50050.0,6,0,0
"[537, 2559, 579, 2559, 579, 2586, 537, 2586]",27,42,quadrilateral,top,901,0.9809487462043762,558.0,2572.5,55800.0,6,0,0
"[596, 2559, 622, 2559, 622, 2586, 596, 2586]",27,26,quadrilateral,of,902,0.9900234937667847,609.0,2572.5,60900.0,6,0,0
"[638, 2559, 690, 2559, 690, 2587, 638, 2587]",28,52,quadrilateral,Hill,903,0.945404052734375,664.0,2573.0,66400.0,6,0,0
"[707, 2560, 789, 2560, 789, 2587, 707, 2587]",27,82,quadrilateral,Street,904,0.9862856864929199,748.0,2573.5,74800.0,6,0,0
"[804, 2560, 820, 2560, 820, 2587, 804, 2587]",27,16,quadrilateral,a,905,0.99554842710495,812.0,2573.5,81200.0,6,0,0
"[833, 2560, 926, 2560, 926, 2588, 833, 2588]",28,93,quadrilateral,woman,906,0.9939095973968506,879.5,2574.0,87950.0,6,0,0
"[939, 2561, 1031, 2561, 1031, 2588, 939, 2588]",27,92,quadrilateral,slipped,907,0.9957214593887329,985.0,2574.5,98500.0,6,0,0
"[1047, 2561, 1081, 2561, 1081, 2588, 1047, 2588]",27,34,quadrilateral,up,908,0.9950628876686096,1064.0,2574.5,106400.0,6,0,0
"[1096, 2562, 1121, 2562, 1121, 2589, 1096, 2589]",27,25,quadrilateral,to,909,0.9962517023086548,1108.5,2575.5,110850.0,6,0,0
"[1135, 2562, 1179, 2562, 1179, 2589, 1135, 2589]",27,44,quadrilateral,her,910,0.9952175617218018,1157.0,2575.5,115700.0,6,0,0
"[1195, 2562, 1244, 2562, 1244, 2589, 1195, 2589]",27,49,quadrilateral,and,911,0.9912237524986267,1219.5,2575.5,121950.0,6,0,0
"[402, 2584, 455, 2584, 455, 2617, 402, 2617]",33,53,quadrilateral,said,912,0.9896500706672668,428.5,2600.5,42850.0,6,0,0
"[459, 2584, 468, 2584, 468, 2617, 459, 2617]",33,9,quadrilateral,:,913,0.8985402584075928,463.5,2600.5,46350.0,6,0,0
"[479, 2584, 497, 2584, 497, 2617, 479, 2617]",33,18,quadrilateral,"""",914,0.8138231039047241,488.0,2600.5,48800.0,6,0,0
"[504, 2584, 541, 2584, 541, 2617, 504, 2617]",33,37,quadrilateral,Oh,915,0.9308851361274719,522.5,2600.5,52250.0,6,0,0
"[541, 2584, 549, 2584, 549, 2617, 541, 2617]",33,8,quadrilateral,",",916,0.9553461670875549,545.0,2600.5,54500.0,6,0,0
"[561, 2584, 574, 2584, 574, 2617, 561, 2617]",33,13,quadrilateral,I,917,0.7837128043174744,567.5,2600.5,56750.0,6,0,0
"[586, 2585, 647, 2585, 647, 2618, 586, 2618]",33,61,quadrilateral,hope,918,0.964723527431488,616.5,2601.5,61650.0,6,0,0
"[659, 2585, 708, 2585, 708, 2618, 659, 2618]",33,49,quadrilateral,you,919,0.9942767024040222,683.5,2601.5,68350.0,6,0,0
"[720, 2585, 787, 2585, 787, 2619, 720, 2619]",34,67,quadrilateral,don't,920,0.9939541220664978,753.5,2602.0,75350.0,6,0,0
"[797, 2586, 862, 2586, 862, 2619, 797, 2619]",33,65,quadrilateral,mind,921,0.9933451414108276,829.5,2602.5,82950.0,6,0,0
"[874, 2586, 943, 2586, 943, 2620, 874, 2620]",34,69,quadrilateral,them,922,0.9933960437774658,908.5,2603.0,90850.0,6,0,0
"[941, 2587, 949, 2587, 949, 2620, 941, 2620]",33,8,quadrilateral,",",923,0.9670674800872803,945.0,2603.5,94500.0,6,0,0
"[962, 2587, 1021, 2587, 1021, 2620, 962, 2620]",33,59,quadrilateral,Miss,924,0.9899831414222717,991.5,2603.5,99150.0,6,0,0
"[1025, 2587, 1031, 2587, 1031, 2620, 1025, 2620]",33,6,quadrilateral,.,925,0.9149066209793091,1028.0,2603.5,102800.0,6,0,0
"[1032, 2587, 1048, 2587, 1048, 2620, 1032, 2620]",33,16,quadrilateral,"""",926,0.846580982208252,1040.0,2603.5,104000.0,6,0,0
"[1076, 2587, 1245, 2588, 1245, 2622, 1076, 2621]",35,169,quadrilateral,Immediately,927,0.987732470035553,1160.5,2604.5,116050.0,6,0,0
"[402, 2612, 442, 2612, 442, 2636, 402, 2636]",24,40,quadrilateral,the,928,0.9888125061988831,422.0,2624.0,42200.0,6,0,0
"[460, 2612, 539, 2613, 539, 2637, 460, 2636]",25,79,quadrilateral,crowd,929,0.9937736988067627,499.5,2624.5,49950.0,6,0,0
"[558, 2613, 629, 2614, 629, 2638, 558, 2637]",25,71,quadrilateral,made,930,0.9910122752189636,593.5,2625.5,59350.0,6,0,0
"[643, 2613, 658, 2613, 658, 2637, 643, 2637]",24,15,quadrilateral,a,931,0.9965870976448059,650.5,2625.0,65050.0,6,0,0
"[674, 2614, 732, 2614, 732, 2638, 674, 2638]",24,58,quadrilateral,rush,932,0.9947687387466431,703.0,2626.0,70300.0,6,0,0
"[750, 2614, 799, 2614, 799, 2638, 750, 2638]",24,49,quadrilateral,and,933,0.9904576539993286,774.5,2626.0,77450.0,6,0,0
"[818, 2614, 926, 2615, 926, 2640, 818, 2639]",26,108,quadrilateral,knocked,934,0.9819038510322571,872.0,2627.0,87200.0,6,0,0
"[945, 2616, 1001, 2616, 1001, 2640, 945, 2640]",24,56,quadrilateral,over,935,0.9954936504364014,973.0,2628.0,97300.0,6,0,0
"[1023, 2616, 1066, 2616, 1066, 2641, 1023, 2641]",25,43,quadrilateral,the,936,0.9943059086799622,1044.5,2628.5,104450.0,6,0,0
"[1084, 2616, 1178, 2617, 1178, 2642, 1084, 2641]",26,94,quadrilateral,woman,937,0.9920223951339722,1131.0,2629.0,113100.0,6,0,0
"[1195, 2618, 1244, 2618, 1244, 2642, 1195, 2642]",24,49,quadrilateral,and,938,0.9924400448799133,1219.5,2630.0,121950.0,6,0,0
"[403, 2642, 503, 2642, 503, 2672, 403, 2672]",30,100,quadrilateral,another,939,0.987070620059967,453.0,2657.0,45300.0,6,0,0
"[523, 2642, 618, 2642, 618, 2672, 523, 2672]",30,95,quadrilateral,equally,940,0.99334317445755,570.5,2657.0,57050.0,6,0,0
"[636, 2643, 748, 2643, 748, 2673, 636, 2673]",30,112,quadrilateral,innocent,941,0.9691421389579773,692.0,2658.0,69200.0,6,0,0
"[766, 2643, 852, 2643, 852, 2673, 766, 2673]",30,86,quadrilateral,person,942,0.9844011664390564,809.0,2658.0,80900.0,6,0,0
"[868, 2644, 919, 2644, 919, 2674, 868, 2674]",30,51,quadrilateral,who,943,0.9869752526283264,893.5,2659.0,89350.0,6,0,0
"[940, 2644, 986, 2644, 986, 2674, 940, 2674]",30,46,quadrilateral,was,944,0.9892001152038574,963.0,2659.0,96300.0,6,0,0
"[1007, 2644, 1104, 2644, 1104, 2675, 1007, 2675]",31,97,quadrilateral,passing,945,0.9865629076957703,1055.5,2659.5,105550.0,6,0,0
"[1124, 2645, 1182, 2645, 1182, 2675, 1124, 2675]",30,58,quadrilateral,with,946,0.986266553401947,1153.0,2660.0,115300.0,6,0,0
"[1199, 2645, 1243, 2645, 1243, 2675, 1199, 2675]",30,44,quadrilateral,her,947,0.977837085723877,1221.0,2660.0,122100.0,6,0,0
"[402, 2670, 491, 2670, 491, 2699, 402, 2699]",29,89,quadrilateral,bicycle,948,0.960253894329071,446.5,2684.5,44650.0,6,0,0
"[491, 2670, 500, 2670, 500, 2699, 491, 2699]",29,9,quadrilateral,.,949,0.9638192653656006,495.5,2684.5,49550.0,6,0,0
"[529, 2670, 562, 2670, 562, 2699, 529, 2699]",29,33,quadrilateral,At,950,0.9719216823577881,545.5,2684.5,54550.0,6,0,0
"[574, 2670, 621, 2670, 621, 2699, 574, 2699]",29,47,quadrilateral,last,951,0.9907395839691162,597.5,2684.5,59750.0,6,0,0
"[635, 2671, 682, 2671, 682, 2700, 635, 2700]",29,47,quadrilateral,two,952,0.9928900003433228,658.5,2685.5,65850.0,6,0,0
"[695, 2671, 824, 2672, 824, 2701, 695, 2700]",30,129,quadrilateral,policemen,953,0.990680992603302,759.5,2686.0,75950.0,6,0,0
"[837, 2671, 959, 2672, 959, 2702, 837, 2701]",31,122,quadrilateral,appeared,954,0.9929233193397522,898.0,2686.5,89800.0,6,0,0
"[975, 2672, 1008, 2672, 1008, 2701, 975, 2701]",29,33,quadrilateral,on,955,0.993309736251831,991.5,2686.5,99150.0,6,0,0
