points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[597, 1662, 630, 1662, 630, 1690, 597, 1690]",28,33,quadrilateral,all,536,0.866876482963562,613.5,1676.0,61350.0,7,0,0
"[632, 1662, 638, 1662, 638, 1689, 632, 1689]",27,6,quadrilateral,.,537,0.9384727478027344,635.0,1675.5,63500.0,7,0,0
"[669, 1662, 694, 1662, 694, 1689, 669, 1689]",27,25,quadrilateral,It,538,0.9805232286453247,681.5,1675.5,68150.0,7,0,0
"[711, 1662, 759, 1662, 759, 1689, 711, 1689]",27,48,quadrilateral,was,539,0.9938216209411621,735.0,1675.5,73500.0,7,0,0
"[775, 1661, 838, 1661, 838, 1688, 775, 1688]",27,63,quadrilateral,done,540,0.9754927754402161,806.5,1674.5,80650.0,7,0,0
"[854, 1661, 932, 1661, 932, 1688, 854, 1688]",27,78,quadrilateral,under,541,0.9952642321586609,893.0,1674.5,89300.0,7,0,0
"[949, 1660, 1171, 1659, 1171, 1687, 949, 1688]",29,222,quadrilateral,misapprehension,542,0.9865702986717224,1060.0,1673.5,106000.0,7,0,0
"[1188, 1659, 1216, 1659, 1216, 1686, 1188, 1686]",27,28,quadrilateral,of,543,0.9901628494262695,1202.0,1672.5,120200.0,7,0,0
"[1232, 1659, 1280, 1659, 1280, 1686, 1232, 1686]",27,48,quadrilateral,the,544,0.9853994846343994,1256.0,1672.5,125600.0,7,0,0
"[436, 1690, 621, 1689, 621, 1719, 436, 1720]",31,185,quadrilateral,circumstances,545,0.9738202691078186,528.5,1704.5,52850.0,7,0,0
"[622, 1689, 628, 1689, 628, 1718, 622, 1718]",29,6,quadrilateral,",",546,0.9848870635032654,625.0,1703.5,62500.0,7,0,0
"[655, 1689, 743, 1688, 743, 1717, 655, 1718]",30,88,quadrilateral,caused,547,0.9930389523506165,699.0,1703.0,69900.0,7,0,0
"[769, 1688, 800, 1688, 800, 1717, 769, 1717]",29,31,quadrilateral,by,548,0.987311601638794,784.5,1702.5,78450.0,7,0,0
"[822, 1687, 919, 1686, 919, 1716, 822, 1717]",31,97,quadrilateral,reports,549,0.9922907948493958,870.5,1701.5,87050.0,7,0,0
"[944, 1687, 1005, 1687, 1005, 1716, 944, 1716]",29,61,quadrilateral,both,550,0.9908970594406128,974.5,1701.5,97450.0,7,0,0
"[1025, 1687, 1051, 1687, 1051, 1716, 1025, 1716]",29,26,quadrilateral,in,551,0.9816818237304688,1038.0,1701.5,103800.0,7,0,0
"[1073, 1686, 1117, 1686, 1117, 1715, 1073, 1715]",29,44,quadrilateral,the,552,0.9919744729995728,1095.0,1700.5,109500.0,7,0,0
"[1137, 1686, 1204, 1686, 1204, 1715, 1137, 1715]",29,67,quadrilateral,press,553,0.9909130334854126,1170.5,1700.5,117050.0,7,0,0
"[1227, 1685, 1278, 1685, 1278, 1714, 1227, 1714]",29,51,quadrilateral,and,554,0.993833601474762,1252.5,1699.5,125250.0,7,0,0
"[436, 1720, 531, 1719, 531, 1746, 436, 1747]",28,95,quadrilateral,private,555,0.9889803528785706,483.5,1733.0,48350.0,7,0,0
"[532, 1719, 538, 1719, 538, 1745, 532, 1745]",26,6,quadrilateral,",",556,0.9889571070671082,535.0,1732.0,53500.0,7,0,0
"[555, 1719, 610, 1718, 610, 1745, 555, 1746]",28,55,quadrilateral,that,557,0.994226336479187,582.5,1732.0,58250.0,7,0,0
"[625, 1718, 668, 1717, 668, 1743, 625, 1744]",27,43,quadrilateral,the,558,0.9943656325340271,646.5,1730.5,64650.0,7,0,0
"[684, 1717, 741, 1716, 741, 1743, 684, 1744]",28,57,quadrilateral,only,559,0.9978607296943665,712.5,1730.0,71250.0,7,0,0
"[753, 1716, 846, 1715, 846, 1742, 753, 1743]",28,93,quadrilateral,women,560,0.9950026869773865,799.5,1729.0,79950.0,7,0,0
"[858, 1715, 887, 1715, 887, 1741, 858, 1741]",26,29,quadrilateral,to,561,0.9950397610664368,872.5,1728.0,87250.0,7,0,0
"[900, 1715, 930, 1715, 930, 1741, 900, 1741]",26,30,quadrilateral,be,562,0.9966796636581421,915.0,1728.0,91500.0,7,0,0
"[942, 1714, 1064, 1713, 1064, 1740, 942, 1741]",28,122,quadrilateral,admitted,563,0.9955621957778931,1003.0,1727.0,100300.0,7,0,0
"[1077, 1712, 1155, 1711, 1155, 1738, 1077, 1739]",28,78,quadrilateral,would,564,0.9973620772361755,1116.0,1725.0,111600.0,7,0,0
"[1171, 1712, 1201, 1712, 1201, 1738, 1171, 1738]",26,30,quadrilateral,be,565,0.9840145111083984,1186.0,1725.0,118600.0,7,0,0
"[1214, 1711, 1276, 1710, 1276, 1737, 1214, 1738]",28,62,quadrilateral,rela-,566,0.9763156175613403,1245.0,1724.0,124500.0,7,0,0
"[438, 1746, 502, 1745, 502, 1774, 438, 1775]",30,64,quadrilateral,tions,567,0.9758999347686768,470.0,1760.0,47000.0,7,0,0
"[518, 1746, 543, 1746, 543, 1774, 518, 1774]",28,25,quadrilateral,of,568,0.9894640445709229,530.5,1760.0,53050.0,7,0,0
"[556, 1745, 611, 1744, 611, 1772, 556, 1773]",29,55,quadrilateral,men,569,0.9935969710350037,583.5,1758.5,58350.0,7,0,0
"[626, 1744, 759, 1743, 759, 1772, 626, 1773]",30,133,quadrilateral,concerned,570,0.9750300049781799,692.5,1758.0,69250.0,7,0,0
"[774, 1743, 799, 1743, 799, 1771, 774, 1771]",28,25,quadrilateral,in,571,0.9911150932312012,786.5,1757.0,78650.0,7,0,0
"[814, 1743, 912, 1742, 912, 1770, 814, 1771]",29,98,quadrilateral,getting,572,0.997012197971344,863.0,1756.5,86300.0,7,0,0
"[923, 1742, 957, 1742, 957, 1770, 923, 1770]",28,34,quadrilateral,up,573,0.989822506904602,940.0,1756.0,94000.0,7,0,0
"[972, 1741, 1017, 1741, 1017, 1769, 972, 1769]",28,45,quadrilateral,the,574,0.9871370196342468,994.5,1755.0,99450.0,7,0,0
"[1030, 1740, 1137, 1739, 1137, 1768, 1030, 1769]",30,107,quadrilateral,meeting,575,0.9949901700019836,1083.5,1754.0,108350.0,7,0,0
"[1151, 1739, 1200, 1739, 1200, 1768, 1151, 1768]",29,49,quadrilateral,and,576,0.9938082695007324,1175.5,1753.5,117550.0,7,0,0
"[1213, 1739, 1277, 1738, 1277, 1767, 1213, 1768]",30,64,quadrilateral,well-,577,0.978010892868042,1245.0,1753.0,124500.0,7,0,0
"[436, 1772, 524, 1772, 524, 1802, 436, 1802]",30,88,quadrilateral,known,578,0.9854244589805603,480.0,1787.0,48000.0,7,0,0
"[538, 1772, 635, 1772, 635, 1801, 538, 1801]",29,97,quadrilateral,Liberal,579,0.9899972081184387,586.5,1786.5,58650.0,7,0,0
"[646, 1771, 751, 1771, 751, 1801, 646, 1801]",30,105,quadrilateral,workers,580,0.9885493516921997,698.5,1786.0,69850.0,7,0,0
"[753, 1771, 760, 1771, 760, 1800, 753, 1800]",29,7,quadrilateral,",",581,0.972970724105835,756.5,1785.5,75650.0,7,0,0
"[774, 1771, 826, 1771, 826, 1800, 774, 1800]",29,52,quadrilateral,who,582,0.986370861530304,800.0,1785.5,80000.0,7,0,0
"[840, 1770, 920, 1770, 920, 1800, 840, 1800]",30,80,quadrilateral,would,583,0.9837214946746826,880.0,1785.0,88000.0,7,0,0
"[934, 1770, 1035, 1770, 1035, 1799, 934, 1799]",29,101,quadrilateral,consent,584,0.9585790038108826,984.5,1784.5,98450.0,7,0,0
"[1049, 1770, 1078, 1770, 1078, 1799, 1049, 1799]",29,29,quadrilateral,to,585,0.9783291816711426,1063.5,1784.5,106350.0,7,0,0
"[1091, 1769, 1147, 1769, 1147, 1799, 1091, 1799]",30,56,quadrilateral,sign,586,0.9899576306343079,1119.0,1784.0,111900.0,7,0,0
"[1161, 1769, 1176, 1769, 1176, 1798, 1161, 1798]",29,15,quadrilateral,a,587,0.9915634393692017,1168.5,1783.5,116850.0,7,0,0
"[1188, 1769, 1279, 1769, 1279, 1798, 1188, 1798]",29,91,quadrilateral,pledge,588,0.9932187795639038,1233.5,1783.5,123350.0,7,0,0
"[435, 1802, 478, 1802, 478, 1830, 435, 1830]",28,43,quadrilateral,not,589,0.9815528988838196,456.5,1816.0,45650.0,7,0,0
"[490, 1802, 518, 1802, 518, 1829, 490, 1829]",27,28,quadrilateral,to,590,0.9922357797622681,504.0,1815.5,50400.0,7,0,0
"[528, 1801, 625, 1800, 625, 1828, 528, 1829]",29,97,quadrilateral,disturb,591,0.9914759993553162,576.5,1814.5,57650.0,7,0,0
"[637, 1800, 680, 1800, 680, 1828, 637, 1828]",28,43,quadrilateral,the,592,0.9931302070617676,658.5,1814.0,65850.0,7,0,0
"[692, 1800, 801, 1799, 801, 1827, 692, 1828]",29,109,quadrilateral,meeting,593,0.9900821447372437,746.5,1813.5,74650.0,7,0,0
"[801, 1799, 809, 1799, 809, 1826, 801, 1826]",27,8,quadrilateral,.,594,0.9132000803947449,805.0,1812.5,80500.0,7,0,0
"[840, 1799, 864, 1799, 864, 1826, 840, 1826]",27,24,quadrilateral,It,595,0.9534400701522827,852.0,1812.5,85200.0,7,0,0
"[879, 1798, 980, 1797, 980, 1825, 879, 1826]",29,101,quadrilateral,appears,596,0.9886511564254761,929.5,1811.5,92950.0,7,0,0
"[991, 1797, 1049, 1796, 1049, 1823, 991, 1824]",28,58,quadrilateral,that,597,0.9955483078956604,1020.0,1810.0,102000.0,7,0,0
"[1061, 1796, 1132, 1795, 1132, 1823, 1061, 1824]",29,71,quadrilateral,these,598,0.9930223822593689,1096.5,1809.5,109650.0,7,0,0
"[1142, 1796, 1278, 1795, 1278, 1822, 1142, 1823]",28,136,quadrilateral,conditions,599,0.9934311509132385,1210.0,1809.0,121000.0,7,0,0
"[436, 1828, 498, 1828, 498, 1858, 436, 1858]",30,62,quadrilateral,were,600,0.9890580177307129,467.0,1843.0,46700.0,7,0,0
"[509, 1828, 608, 1827, 608, 1856, 509, 1857]",30,99,quadrilateral,relaxed,601,0.9890267252922058,558.5,1842.0,55850.0,7,0,0
"[623, 1827, 701, 1826, 701, 1855, 623, 1856]",30,78,quadrilateral,under,602,0.9905710816383362,662.0,1841.0,66200.0,7,0,0
"[712, 1826, 823, 1825, 823, 1855, 712, 1856]",31,111,quadrilateral,pressure,603,0.9857771992683411,767.5,1840.5,76750.0,7,0,0
"[825, 1826, 833, 1826, 833, 1855, 825, 1855]",29,8,quadrilateral,",",604,0.9827904105186462,829.0,1840.5,82900.0,7,0,0
"[847, 1825, 895, 1825, 895, 1855, 847, 1855]",30,48,quadrilateral,and,605,0.9921134114265442,871.0,1840.0,87100.0,7,0,0
"[909, 1825, 944, 1825, 944, 1854, 909, 1854]",29,35,quadrilateral,we,606,0.9848905801773071,926.5,1839.5,92650.0,7,0,0
"[956, 1825, 998, 1825, 998, 1854, 956, 1854]",29,42,quadrilateral,are,607,0.9940640926361084,977.0,1839.5,97700.0,7,0,0
"[1010, 1824, 1069, 1824, 1069, 1854, 1010, 1854]",30,59,quadrilateral,very,608,0.9939866065979004,1039.5,1839.0,103950.0,7,0,0
"[1081, 1824, 1138, 1824, 1138, 1853, 1081, 1853]",29,57,quadrilateral,glad,609,0.9950489401817322,1109.5,1838.5,110950.0,7,0,0
"[1150, 1823, 1238, 1822, 1238, 1852, 1150, 1853]",31,88,quadrilateral,indeed,610,0.9947608709335327,1194.0,1837.5,119400.0,7,0,0
"[1249, 1823, 1279, 1823, 1279, 1852, 1249, 1852]",29,30,quadrilateral,to,611,0.9921020269393921,1264.0,1837.5,126400.0,7,0,0
"[436, 1855, 496, 1854, 496, 1884, 436, 1885]",31,60,quadrilateral,hear,612,0.990070641040802,466.0,1869.5,46600.0,7,0,0
"[516, 1854, 573, 1853, 573, 1883, 516, 1884]",31,57,quadrilateral,that,613,0.9911367297172546,544.5,1868.5,54450.0,7,0,0
"[598, 1854, 664, 1853, 664, 1882, 598, 1883]",30,66,quadrilateral,some,614,0.9767484068870544,631.0,1868.0,63100.0,7,0,0
"[686, 1853, 779, 1852, 779, 1882, 686, 1883]",31,93,quadrilateral,women,615,0.992064893245697,732.5,1867.5,73250.0,7,0,0
"[780, 1852, 788, 1852, 788, 1881, 780, 1881]",29,8,quadrilateral,",",616,0.9757069945335388,784.0,1866.5,78400.0,7,0,0
"[816, 1852, 844, 1852, 844, 1881, 816, 1881]",29,28,quadrilateral,at,617,0.9870727062225342,830.0,1866.5,83000.0,7,0,0
"[868, 1851, 930, 1850, 930, 1880, 868, 1881]",31,62,quadrilateral,least,618,0.9907786846160889,899.0,1865.5,89900.0,7,0,0
"[931, 1851, 938, 1851, 938, 1880, 931, 1880]",29,7,quadrilateral,",",619,0.9631065130233765,934.5,1865.5,93450.0,7,0,0
"[966, 1851, 1015, 1851, 1015, 1880, 966, 1880]",29,49,quadrilateral,and,620,0.9876152873039246,990.5,1865.5,99050.0,7,0,0
"[1039, 1850, 1098, 1849, 1098, 1878, 1039, 1879]",30,59,quadrilateral,they,621,0.9921908378601074,1068.5,1864.0,106850.0,7,0,0
"[1124, 1849, 1269, 1848, 1269, 1878, 1124, 1879]",31,145,quadrilateral,Suffragists,622,0.9933263659477234,1196.5,1863.5,119650.0,7,0,0
"[1269, 1848, 1277, 1848, 1277, 1877, 1269, 1877]",29,8,quadrilateral,",",623,0.9576062560081482,1273.0,1862.5,127300.0,7,0,0
"[435, 1881, 533, 1880, 533, 1910, 435, 1911]",31,98,quadrilateral,refused,624,0.9918437600135803,484.0,1895.5,48400.0,7,0,0
"[544, 1881, 575, 1881, 575, 1910, 544, 1910]",29,31,quadrilateral,to,625,0.9921250939369202,559.5,1895.5,55950.0,7,0,0
"[583, 1880, 658, 1880, 658, 1910, 583, 1910]",30,75,quadrilateral,enter,626,0.9895639419555664,620.5,1895.0,62050.0,7,0,0
"[668, 1880, 722, 1880, 722, 1909, 668, 1909]",29,54,quadrilateral,into,627,0.9846305847167969,695.0,1894.5,69500.0,7,0,0
"[734, 1879, 915, 1878, 915, 1908, 734, 1909]",31,181,quadrilateral,recognisances,628,0.9746791124343872,824.5,1893.5,82450.0,7,0,0
"[917, 1879, 925, 1879, 925, 1908, 917, 1908]",29,8,quadrilateral,.,629,0.9599417448043823,921.0,1893.5,92100.0,7,0,0
"[925, 1879, 954, 1879, 954, 1908, 925, 1908]",29,29,quadrilateral,-,630,0.6470920443534851,939.5,1893.5,93950.0,7,0,0
"[956, 1879, 994, 1879, 994, 1908, 956, 1908]",29,38,quadrilateral,ED,631,0.9329288601875305,975.0,1893.5,97500.0,7,0,0
"[994, 1879, 1000, 1879, 1000, 1908, 994, 1908]",29,6,quadrilateral,.,632,0.9705185890197754,997.0,1893.5,99700.0,7,0,0
"[1016, 1878, 1035, 1878, 1035, 1907, 1016, 1907]",29,19,quadrilateral,"""",633,0.7587859630584717,1025.5,1892.5,102550.0,7,0,0
"[1044, 1878, 1100, 1878, 1100, 1907, 1044, 1907]",29,56,quadrilateral,C.C.,634,0.8686279654502869,1072.0,1892.5,107200.0,7,0,0
"[1101, 1878, 1118, 1878, 1118, 1907, 1101, 1907]",29,17,quadrilateral,"""",635,0.7085390686988831,1109.5,1892.5,110950.0,7,0,0
"[1122, 1878, 1135, 1878, 1135, 1907, 1122, 1907]",29,13,quadrilateral,],636,0.8427615165710449,1128.5,1892.5,112850.0,7,0,0
"[639, 1937, 803, 1936, 803, 1959, 639, 1960]",24,164,quadrilateral,VIOLENCE,637,0.9898011684417725,721.0,1948.0,72100.0,7,0,0
"[817, 1936, 886, 1935, 886, 1957, 817, 1958]",23,69,quadrilateral,AND,638,0.9840987324714661,851.5,1946.5,85150.0,7,0,0
"[898, 1935, 1060, 1934, 1060, 1957, 898, 1958]",24,162,quadrilateral,REACTION,639,0.9876717329025269,979.0,1946.0,97900.0,7,0,0
"[1062, 1934, 1071, 1934, 1071, 1956, 1062, 1956]",22,9,quadrilateral,.,640,0.8652548789978027,1066.5,1945.0,106650.0,7,0,0
"[465, 1969, 502, 1969, 502, 1998, 465, 1998]",29,37,quadrilateral,M.,641,0.949886679649353,483.5,1983.5,48350.0,7,0,0
"[522, 1969, 597, 1968, 597, 1996, 522, 1997]",29,75,quadrilateral,Clark,642,0.9766817688941956,559.5,1982.5,55950.0,7,0,0
"[596, 1969, 603, 1969, 603, 1997, 596, 1997]",28,7,quadrilateral,",",643,0.9778141379356384,599.5,1983.0,59950.0,7,0,0
"[628, 1968, 643, 1968, 643, 1996, 628, 1996]",28,15,quadrilateral,3,644,0.9856970906257629,635.5,1982.0,63550.0,7,0,0
"[643, 1968, 650, 1968, 650, 1996, 643, 1996]",28,7,quadrilateral,",",645,0.9781107902526855,646.5,1982.0,64650.0,7,0,0
"[673, 1968, 799, 1967, 799, 1996, 673, 1997]",30,126,quadrilateral,Havelock,646,0.9920086860656738,736.0,1982.0,73600.0,7,0,0
"[819, 1967, 921, 1966, 921, 1994, 819, 1995]",29,102,quadrilateral,Terrace,647,0.992042601108551,870.0,1980.5,87000.0,7,0,0
"[922, 1966, 930, 1966, 930, 1994, 922, 1994]",28,8,quadrilateral,",",648,0.9840120077133179,926.0,1980.0,92600.0,7,0,0
"[952, 1966, 1106, 1965, 1106, 1993, 952, 1994]",29,154,quadrilateral,Sunderland,649,0.9857441782951355,1029.0,1979.5,102900.0,7,0,0
"[1107, 1965, 1115, 1965, 1115, 1993, 1107, 1993]",28,8,quadrilateral,",",650,0.96779865026474,1111.0,1979.0,111100.0,7,0,0
"[1137, 1964, 1219, 1963, 1219, 1992, 1137, 1993]",30,82,quadrilateral,writes,651,0.9899232387542725,1178.0,1978.0,117800.0,7,0,0
"[1220, 1964, 1229, 1964, 1229, 1992, 1220, 1992]",28,9,quadrilateral,",",652,0.9273396134376526,1224.5,1978.0,122450.0,7,0,0
"[1250, 1964, 1277, 1964, 1277, 1992, 1250, 1992]",28,27,quadrilateral,in,653,0.9908026456832886,1263.5,1978.0,126350.0,7,0,0
"[437, 1995, 504, 1995, 504, 2026, 437, 2026]",31,67,quadrilateral,reply,654,0.9920682311058044,470.5,2010.5,47050.0,7,0,0
"[522, 1995, 551, 1995, 551, 2025, 522, 2025]",30,29,quadrilateral,to,655,0.988542377948761,536.5,2010.0,53650.0,7,0,0
"[572, 1994, 593, 1994, 593, 2024, 572, 2024]",30,21,quadrilateral,"""",656,0.47760552167892456,582.5,2009.0,58250.0,7,0,0
"[600, 1994, 652, 1994, 652, 2024, 600, 2024]",30,52,quadrilateral,One,657,0.9838539361953735,626.0,2009.0,62600.0,7,0,0
"[671, 1994, 698, 1994, 698, 2024, 671, 2024]",30,27,quadrilateral,of,658,0.9626238346099854,684.5,2009.0,68450.0,7,0,0
"[716, 1993, 761, 1993, 761, 2023, 716, 2023]",30,45,quadrilateral,the,659,0.9916001558303833,738.5,2008.0,73850.0,7,0,0
"[784, 1993, 830, 1993, 830, 2023, 784, 2023]",30,46,quadrilateral,Old,660,0.9786899089813232,807.0,2008.0,80700.0,7,0,0
"[852, 1992, 936, 1991, 936, 2021, 852, 2022]",31,84,quadrilateral,Guard,661,0.9937759041786194,894.0,2006.5,89400.0,7,0,0
"[937, 1992, 945, 1992, 945, 2022, 937, 2022]",30,8,quadrilateral,",",662,0.9681642055511475,941.0,2007.0,94100.0,7,0,0
"[945, 1992, 959, 1992, 959, 2022, 945, 2022]",30,14,quadrilateral,"""",663,0.6543661952018738,952.0,2007.0,95200.0,7,0,0
"[989, 1991, 1045, 1991, 1045, 2021, 989, 2021]",30,56,quadrilateral,that,664,0.992316484451294,1017.0,2006.0,101700.0,7,0,0
"[1070, 1991, 1095, 1991, 1095, 2021, 1070, 2021]",30,25,quadrilateral,in,665,0.9933274984359741,1082.5,2006.0,108250.0,7,0,0
"[1115, 1990, 1158, 1990, 1158, 2020, 1115, 2020]",30,43,quadrilateral,her,666,0.9922581911087036,1136.5,2005.0,113650.0,7,0,0
"[1178, 1990, 1277, 1989, 1277, 2019, 1178, 2020]",31,99,quadrilateral,opinion,667,0.9964287877082825,1227.5,2004.5,122750.0,7,0,0
"[436, 2022, 545, 2022, 545, 2049, 436, 2049]",27,109,quadrilateral,militant,668,0.9911706447601318,490.5,2035.5,49050.0,7,0,0
"[561, 2022, 651, 2022, 651, 2049, 561, 2049]",27,90,quadrilateral,tactics,669,0.9849903583526611,606.0,2035.5,60600.0,7,0,0
"[666, 2022, 743, 2022, 743, 2049, 666, 2049]",27,77,quadrilateral,would,670,0.9916387796401978,704.5,2035.5,70450.0,7,0,0
"[761, 2022, 806, 2022, 806, 2049, 761, 2049]",27,45,quadrilateral,not,671,0.9626790285110474,783.5,2035.5,78350.0,7,0,0
"[823, 2022, 885, 2022, 885, 2049, 823, 2049]",27,62,quadrilateral,have,672,0.9921115636825562,854.0,2035.5,85400.0,7,0,0
"[900, 2022, 962, 2022, 962, 2049, 900, 2049]",27,62,quadrilateral,been,673,0.9947773218154907,931.0,2035.5,93100.0,7,0,0
"[977, 2022, 1105, 2022, 1105, 2049, 977, 2049]",27,128,quadrilateral,necessary,674,0.9896263480186462,1041.0,2035.5,104100.0,7,0,0
"[1121, 2022, 1169, 2022, 1169, 2049, 1121, 2049]",27,48,quadrilateral,had,675,0.9857330322265625,1145.0,2035.5,114500.0,7,0,0
"[1186, 2022, 1280, 2022, 1280, 2049, 1186, 2049]",27,94,quadrilateral,women,676,0.9864691495895386,1233.0,2035.5,123300.0,7,0,0
"[438, 2053, 545, 2052, 545, 2081, 438, 2082]",30,107,quadrilateral,Liberals,677,0.9904376268386841,491.5,2067.0,49150.0,7,0,0
"[558, 2053, 591, 2053, 591, 2081, 558, 2081]",28,33,quadrilateral,all,678,0.9823076725006104,574.5,2067.0,57450.0,7,0,0
"[602, 2052, 660, 2052, 660, 2080, 602, 2080]",28,58,quadrilateral,over,679,0.9952521324157715,631.0,2066.0,63100.0,7,0,0
"[673, 2052, 719, 2052, 719, 2080, 673, 2080]",28,46,quadrilateral,the,680,0.9967882633209229,696.0,2066.0,69600.0,7,0,0
"[731, 2051, 836, 2050, 836, 2079, 731, 2080]",30,105,quadrilateral,country,681,0.9872684478759766,783.5,2065.0,78350.0,7,0,0
"[848, 2051, 925, 2051, 925, 2079, 848, 2079]",28,77,quadrilateral,taken,682,0.9975340366363525,886.5,2065.0,88650.0,7,0,0
"[940, 2050, 975, 2050, 975, 2078, 940, 2078]",28,35,quadrilateral,up,683,0.9933727383613586,957.5,2064.0,95750.0,7,0,0
"[988, 2050, 1003, 2050, 1003, 2078, 988, 2078]",28,15,quadrilateral,a,684,0.9928924441337585,995.5,2064.0,99550.0,7,0,0
"[1016, 2050, 1100, 2049, 1100, 2077, 1016, 2078]",29,84,quadrilateral,strong,685,0.978198766708374,1058.0,2063.5,105800.0,7,0,0
"[1116, 2049, 1165, 2049, 1165, 2077, 1116, 2077]",28,49,quadrilateral,and,686,0.9917531609535217,1140.5,2063.0,114050.0,7,0,0
"[1176, 2048, 1279, 2047, 1279, 2076, 1176, 2077]",30,103,quadrilateral,definite,687,0.9940332174301147,1227.5,2062.0,122750.0,7,0,0
"[435, 2081, 541, 2080, 541, 2111, 435, 2112]",32,106,quadrilateral,position,688,0.9864031076431274,488.0,2096.0,48800.0,7,0,0
"[553, 2080, 660, 2079, 660, 2109, 553, 2110]",31,107,quadrilateral,towards,689,0.9867554306983948,606.5,2094.5,60650.0,7,0,0
"[671, 2078, 793, 2077, 793, 2108, 671, 2109]",32,122,quadrilateral,Women's,690,0.9906565546989441,732.0,2093.0,73200.0,7,0,0
"[805, 2077, 920, 2076, 920, 2106, 805, 2107]",31,115,quadrilateral,Suffrage,691,0.9920912981033325,862.5,2091.5,86250.0,7,0,0
"[919, 2076, 927, 2076, 927, 2106, 919, 2106]",30,8,quadrilateral,.,692,0.9255046844482422,923.0,2091.0,92300.0,7,0,0
"[958, 2077, 1008, 2077, 1008, 2099, 958, 2099]",22,50,quadrilateral,She,693,0.980588436126709,983.0,2088.0,98300.0,7,0,0
"[1019, 2077, 1097, 2077, 1097, 2099, 1019, 2099]",22,78,quadrilateral,states,694,0.994147777557373,1058.0,2088.0,105800.0,7,0,0
"[1108, 2077, 1166, 2077, 1166, 2099, 1108, 2099]",22,58,quadrilateral,that,695,0.9872696995735168,1137.0,2088.0,113700.0,7,0,0
"[1177, 2077, 1221, 2077, 1221, 2099, 1177, 2099]",22,44,quadrilateral,she,696,0.9848096370697021,1199.0,2088.0,119900.0,7,0,0
"[1231, 2077, 1280, 2077, 1280, 2099, 1231, 2099]",22,49,quadrilateral,was,697,0.9909122586250305,1255.5,2088.0,125550.0,7,0,0
"[438, 2105, 526, 2105, 526, 2136, 438, 2136]",31,88,quadrilateral,herself,698,0.9889623522758484,482.0,2120.5,48200.0,7,0,0
"[542, 2105, 558, 2105, 558, 2135, 542, 2135]",30,16,quadrilateral,a,699,0.9822449088096619,550.0,2120.0,55000.0,7,0,0
"[573, 2105, 686, 2105, 686, 2135, 573, 2135]",30,113,quadrilateral,delegate,700,0.989833652973175,629.5,2120.0,62950.0,7,0,0
"[700, 2104, 727, 2104, 727, 2135, 700, 2135]",31,27,quadrilateral,to,701,0.9913023710250854,713.5,2119.5,71350.0,7,0,0
"[744, 2104, 790, 2104, 790, 2134, 744, 2134]",30,46,quadrilateral,the,702,0.9931554198265076,767.0,2119.0,76700.0,7,0,0
"[804, 2104, 953, 2103, 953, 2133, 804, 2134]",31,149,quadrilateral,Federation,703,0.9881982207298279,878.5,2118.5,87850.0,7,0,0
"[968, 2103, 1088, 2103, 1088, 2134, 968, 2134]",31,120,quadrilateral,meetings,704,0.9880375862121582,1028.0,2118.5,102800.0,7,0,0
"[1103, 2103, 1130, 2103, 1130, 2133, 1103, 2133]",30,27,quadrilateral,in,705,0.9821172952651978,1116.5,2118.0,111650.0,7,0,0
"[1144, 2103, 1206, 2103, 1206, 2133, 1144, 2133]",30,62,quadrilateral,May,706,0.9828777313232422,1175.0,2118.0,117500.0,7,0,0
"[1217, 2102, 1269, 2102, 1269, 2133, 1217, 2133]",31,52,quadrilateral,last,707,0.9879347681999207,1243.0,2117.5,124300.0,7,0,0
"[1269, 2102, 1278, 2102, 1278, 2132, 1269, 2132]",30,9,quadrilateral,",",708,0.9199194312095642,1273.5,2117.0,127350.0,7,0,0
"[437, 2138, 482, 2138, 482, 2158, 437, 2158]",20,45,quadrilateral,and,709,0.9914423227310181,459.5,2148.0,45950.0,7,0,0
"[513, 2136, 522, 2136, 522, 2166, 513, 2166]",30,9,quadrilateral,",",710,0.596496045589447,517.5,2151.0,51750.0,7,0,0
"[521, 2135, 582, 2135, 582, 2165, 521, 2165]",30,61,quadrilateral,with,711,0.9904457926750183,551.5,2150.0,55150.0,7,0,0
"[608, 2134, 691, 2133, 691, 2164, 608, 2165]",32,83,quadrilateral,others,712,0.9951591491699219,649.5,2149.0,64950.0,7,0,0
"[693, 2134, 701, 2134, 701, 2164, 693, 2164]",30,8,quadrilateral,",",713,0.9669148921966553,697.0,2149.0,69700.0,7,0,0
"[728, 2134, 777, 2134, 777, 2164, 728, 2164]",30,49,quadrilateral,was,714,0.9909935593605042,752.5,2149.0,75250.0,7,0,0
"[804, 2133, 927, 2132, 927, 2163, 804, 2164]",32,123,quadrilateral,intensely,715,0.9829037189483643,865.5,2148.0,86550.0,7,0,0
"[954, 2132, 1124, 2131, 1124, 2162, 954, 2163]",32,170,quadrilateral,disappointed,716,0.9878657460212708,1039.0,2147.0,103900.0,7,0,0
"[1152, 2131, 1182, 2131, 1182, 2161, 1152, 2161]",30,30,quadrilateral,at,717,0.9889046549797058,1167.0,2146.0,116700.0,7,0,0
"[1210, 2131, 1279, 2131, 1279, 2161, 1210, 2161]",30,69,quadrilateral,Lady,718,0.9908077120780945,1244.5,2146.0,124450.0,7,0,0
